,accuracy
211,0.5817
212,0.5944
213,0.5897
214,0.5816
215,0.5959
216,0.6028
217,0.577
218,0.5968
219,0.5765
220,0.5967
221,0.6087
222,0.5933
223,0.606
224,0.586
225,0.5794
226,0.5949
227,0.6036
228,0.6021
229,0.599
230,0.575
231,0.6097
232,0.6021
233,0.6065
234,0.588
235,0.602
236,0.5892
237,0.6053
238,0.5947
239,0.583
240,0.6002
241,0.6075
242,0.609
243,0.6171
244,0.592
245,0.5825
246,0.5624
247,0.6067
248,0.6098
249,0.5608
250,0.6152
251,0.6141
252,0.6026
253,0.6182
254,0.6067
255,0.5995
256,0.6132
257,0.6004
258,0.5984
259,0.623
260,0.6151
261,0.6035
262,0.6131
263,0.6206
264,0.6012
265,0.592
266,0.6202
267,0.6063
268,0.5876
269,0.6192
270,0.6184
271,0.5935
272,0.6224
273,0.6109
274,0.6212
275,0.6154
276,0.6228
277,0.6153
278,0.6155
279,0.6269
280,0.6119
281,0.612
282,0.6108
283,0.6185
284,0.6008
285,0.6257
286,0.6299
287,0.6195
288,0.6257
289,0.6142
290,0.5878
291,0.6357
292,0.6102
293,0.6197
294,0.6277
295,0.631
296,0.615
297,0.5841
298,0.6274
299,0.6311
300,0.641
301,0.6422
302,0.6408
303,0.6338
304,0.6486
305,0.6464
306,0.6461
307,0.6405
308,0.6381
309,0.6363
310,0.6282
311,0.642
312,0.6422
313,0.645
314,0.6265
315,0.6367
316,0.6391
317,0.6441
318,0.6436
319,0.6429
320,0.6534
321,0.6453
322,0.6357
323,0.6395
324,0.6284
325,0.6407
326,0.6358
327,0.6419
328,0.6268
329,0.6395
330,0.639
331,0.6454
332,0.6489
333,0.6362
334,0.6435
335,0.6493
336,0.6448
337,0.6446
338,0.6339
339,0.641
340,0.6098
341,0.6361
342,0.6329
343,0.6507
344,0.6451
345,0.6469
346,0.6503
347,0.6441
348,0.6467
349,0.6464
350,0.6339
351,0.6415
352,0.6274
353,0.6505
354,0.6444
355,0.6399
356,0.6362
357,0.6296
358,0.65
359,0.6529
360,0.634
361,0.6334
362,0.627
363,0.6499
364,0.6502
365,0.6121
366,0.6464
367,0.6476
368,0.6408
369,0.6441
370,0.6426
371,0.6433
372,0.6464
373,0.6349
374,0.6372
375,0.6363
376,0.6333
377,0.6379
378,0.6404
379,0.6466
380,0.6287
381,0.6436
382,0.6514
383,0.6516
384,0.6419
385,0.6404
386,0.6468
387,0.6269
388,0.6474
389,0.6452
390,0.6626
391,0.6455
392,0.6561
393,0.6567
394,0.66
395,0.6459
396,0.6448
397,0.6578
398,0.6539
399,0.652
400,0.663
401,0.6636
402,0.6639
403,0.6722
404,0.6734
405,0.6676
406,0.667
407,0.6638
408,0.6663
409,0.6675
410,0.6643
411,0.6618
412,0.6597
413,0.6672
414,0.6569
415,0.6677
416,0.6605
417,0.671
418,0.6726
419,0.6555
420,0.647
421,0.6663
422,0.6396
423,0.6569
424,0.6655
425,0.6666
426,0.6602
427,0.6546
428,0.6723
429,0.6598
430,0.6614
431,0.6709
432,0.671
433,0.67
434,0.6693
435,0.6603
436,0.6568
437,0.6748
438,0.6667
439,0.6694
440,0.6727
441,0.6655
442,0.665
443,0.6729
444,0.6724
445,0.6723
446,0.6718
447,0.6719
448,0.6632
449,0.6602
450,0.6707
451,0.6727
452,0.6752
453,0.6684
454,0.6614
455,0.6714
456,0.6613
457,0.652
458,0.6754
459,0.6716
460,0.6675
461,0.6775
462,0.6637
463,0.675
464,0.6661
465,0.6734
466,0.6684
467,0.6714
468,0.6692
469,0.6578
470,0.6619
471,0.6702
472,0.673
473,0.6734
474,0.6704
475,0.6706
476,0.6719
477,0.6466
478,0.6736
479,0.6754
480,0.667
481,0.6722
482,0.6795
483,0.6578
484,0.6742
485,0.6655
486,0.6716
487,0.6744
488,0.6746
489,0.6773
490,0.6754
491,0.6707
492,0.6767
493,0.6782
494,0.672
495,0.6674
496,0.6747
497,0.666
498,0.6743
499,0.6688
500,0.6809
501,0.6821
502,0.6794
503,0.6824
504,0.6835
505,0.6875
506,0.6821
507,0.6801
508,0.6729
509,0.6825
510,0.6779
511,0.679
512,0.6806
513,0.6759
514,0.6762
515,0.6807
516,0.6889
517,0.6879
518,0.6774
519,0.6869
520,0.6772
521,0.6752
522,0.688
523,0.6875
524,0.681
525,0.6851
526,0.6711
527,0.6827
528,0.6814
529,0.6803
530,0.683
531,0.6877
532,0.6734
533,0.6914
534,0.6896
535,0.694
536,0.6899
537,0.6946
538,0.6915
539,0.6835
540,0.6879
541,0.6889
542,0.6769
543,0.6805
544,0.6845
545,0.6817
546,0.6957
547,0.6807
548,0.6882
549,0.6967
550,0.6916
551,0.6838
552,0.6955
553,0.6968
554,0.6901
555,0.6917
556,0.6882
557,0.6819
558,0.6969
559,0.6925
560,0.695
561,0.6952
562,0.6855
563,0.6947
564,0.691
565,0.6929
566,0.6868
567,0.689
568,0.691
569,0.695
570,0.6986
571,0.6907
572,0.6968
573,0.694
574,0.6966
575,0.685
576,0.6965
577,0.6927
578,0.7046
579,0.696
580,0.6908
581,0.6983
582,0.6978
583,0.6949
584,0.7007
585,0.6857
586,0.6909
587,0.6933
588,0.6972
589,0.6951
590,0.6906
591,0.6844
592,0.6947
593,0.6917
594,0.69
595,0.6891
596,0.6904
597,0.6899
598,0.6838
599,0.6935
600,0.6965
601,0.6962
602,0.6984
603,0.7029
604,0.6987
605,0.7004
606,0.7013
607,0.6973
608,0.6996
609,0.6975
610,0.7005
611,0.6957
612,0.6974
613,0.7046
614,0.6952
615,0.7054
616,0.6993
617,0.696
618,0.6994
619,0.7
620,0.6966
621,0.6988
622,0.6875
623,0.7008
624,0.7015
625,0.6969
626,0.7009
627,0.704
628,0.7001
629,0.6979
630,0.6965
631,0.7046
632,0.7071
633,0.7086
634,0.695
635,0.7064
636,0.7023
637,0.7046
638,0.7016
639,0.7031
640,0.7028
641,0.7071
642,0.7047
643,0.7016
644,0.7023
645,0.7111
646,0.706
647,0.7084
648,0.6967
649,0.7002
650,0.7089
651,0.7054
652,0.709
653,0.7018
654,0.7087
655,0.7071
656,0.7071
657,0.7063
658,0.7084
659,0.712
660,0.7044
661,0.6977
662,0.7065
663,0.7058
664,0.7026
665,0.7099
666,0.7086
667,0.7088
668,0.708
669,0.706
670,0.7
671,0.711
672,0.7058
673,0.7116
674,0.7083
675,0.7074
676,0.7084
677,0.7063
678,0.7116
679,0.7044
680,0.7101
681,0.7128
682,0.7131
683,0.7052
684,0.7135
685,0.7047
686,0.7093
687,0.7069
688,0.713
689,0.7107
690,0.7047
691,0.7093
692,0.7118
693,0.7117
694,0.7111
695,0.7104
696,0.7141
697,0.7106
698,0.7101
699,0.7131
700,0.715
701,0.7129
702,0.714
703,0.713
704,0.7174
705,0.7132
706,0.716
707,0.7172
708,0.7155
709,0.7133
710,0.7158
711,0.7169
712,0.7149
713,0.7162
714,0.7116
715,0.714
716,0.7182
717,0.7134
718,0.7154
719,0.7098
720,0.7059
721,0.7111
722,0.7123
723,0.7105
724,0.7139
725,0.7168
726,0.7184
727,0.7146
728,0.7155
729,0.7154
730,0.7138
731,0.72
732,0.7128
733,0.7149
734,0.718
735,0.7137
736,0.7126
737,0.7155
738,0.7176
739,0.7184
740,0.7179
741,0.7215
742,0.718
743,0.7169
744,0.7207
745,0.7223
746,0.7168
747,0.7187
748,0.7175
749,0.7173
750,0.721
751,0.7201
752,0.7193
753,0.7182
754,0.7155
755,0.7162
756,0.7182
757,0.7202
758,0.7185
759,0.715
760,0.7162
761,0.7156
762,0.7181
763,0.7222
764,0.7202
765,0.7124
766,0.7238
767,0.7202
768,0.721
769,0.7148
770,0.7237
771,0.7193
772,0.7195
773,0.723
774,0.7244
775,0.7198
776,0.7234
777,0.7247
778,0.7198
779,0.7255
780,0.7249
781,0.7188
782,0.7197
783,0.7199
784,0.7238
785,0.7265
786,0.7183
787,0.7202
788,0.722
789,0.72
790,0.721
791,0.7234
792,0.7241
793,0.7249
794,0.7213
795,0.7265
796,0.7229
797,0.7223
798,0.7229
799,0.7195
800,0.7243
801,0.7253
802,0.7226
803,0.7231
804,0.7232
805,0.7232
806,0.7223
807,0.7257
808,0.7258
809,0.7261
810,0.7233
811,0.7223
812,0.7277
813,0.7233
814,0.7274
815,0.7207
816,0.725
817,0.7184
818,0.7169
819,0.7237
820,0.7238
821,0.7198
822,0.7225
823,0.7232
824,0.7217
825,0.7215
826,0.7227
827,0.727
828,0.7254
829,0.73
830,0.7322
831,0.7286
832,0.7281
833,0.7283
834,0.7268
835,0.7296
836,0.732
837,0.73
838,0.7284
839,0.7184
840,0.7287
841,0.725
842,0.7282
843,0.7224
844,0.729
845,0.7287
846,0.7285
847,0.7218
848,0.7299
849,0.7306
850,0.7268
851,0.7258
852,0.7253
853,0.7258
854,0.7293
855,0.7319
856,0.7325
857,0.7306
858,0.7301
859,0.7279
860,0.7285
861,0.7306
862,0.7297
863,0.732
864,0.7282
865,0.724
866,0.7303
867,0.7269
868,0.7246
869,0.7303
870,0.7278
871,0.7282
872,0.7265
873,0.7283
874,0.7261
875,0.7333
876,0.7288
877,0.731
878,0.7292
879,0.7292
880,0.7274
881,0.7307
882,0.7349
883,0.7301
884,0.7341
885,0.7384
886,0.7349
887,0.7364
888,0.7321
889,0.7273
890,0.7339
891,0.7356
892,0.7304
893,0.7336
894,0.7289
895,0.734
896,0.7344
897,0.7319
898,0.7347
899,0.7288
900,0.7333
901,0.732
902,0.7327
903,0.731
904,0.7308
905,0.7302
906,0.7311
907,0.7308
908,0.73
909,0.7294
910,0.724
911,0.731
912,0.7308
913,0.7313
914,0.7348
915,0.7376
916,0.734
917,0.7344
918,0.7348
919,0.7331
920,0.739
921,0.7306
922,0.7342
923,0.7348
924,0.7333
925,0.7334
926,0.735
927,0.7332
928,0.7332
929,0.7315
930,0.7325
931,0.7319
932,0.7326
933,0.7327
934,0.7318
935,0.7311
936,0.7325
937,0.7339
938,0.7391
939,0.7323
940,0.7367
941,0.7315
942,0.7359
943,0.7332
944,0.7338
945,0.7326
946,0.7392
947,0.7292
948,0.7349
949,0.7357
950,0.7373
951,0.7379
952,0.7353
953,0.7378
954,0.7342
955,0.7346
956,0.7322
957,0.7345
958,0.7342
959,0.7344
960,0.7366
961,0.733
962,0.7339
963,0.7398
964,0.736
965,0.7307
966,0.7355
967,0.7327
968,0.7383
969,0.734
970,0.7376
971,0.7348
972,0.7321
973,0.7352
974,0.7348
975,0.7349
976,0.7348
977,0.7347
978,0.7362
979,0.7293
980,0.7322
981,0.7342
982,0.7314
983,0.7341
984,0.7319
985,0.7281
986,0.7333
987,0.7324
988,0.735
989,0.7358
990,0.735
991,0.7382
992,0.7389
993,0.7386
994,0.7379
995,0.7383
996,0.7313
997,0.7345
998,0.7346
999,0.7375
