,accuracy
641,0.7756
642,0.7716
643,0.7779
644,0.7717
645,0.7734
646,0.7741
647,0.7737
648,0.7757
649,0.7665
650,0.7564
651,0.7681
652,0.7647
653,0.7658
654,0.7689
655,0.7709
656,0.7737
657,0.7744
658,0.7722
659,0.7736
660,0.7741
661,0.7721
662,0.7728
663,0.7754
664,0.7731
665,0.7736
666,0.7732
667,0.7742
668,0.7753
669,0.7751
670,0.7754
671,0.7743
672,0.774
673,0.7746
674,0.7752
675,0.7753
676,0.7751
677,0.7752
678,0.7754
679,0.7742
680,0.7744
681,0.774
682,0.7754
683,0.7741
684,0.775
685,0.7505
686,0.7705
687,0.7724
688,0.7758
689,0.7738
690,0.7734
691,0.776
692,0.7721
693,0.7609
694,0.7653
695,0.7696
696,0.7747
697,0.772
698,0.7735
699,0.7708
700,0.7747
701,0.7751
702,0.7752
703,0.7783
704,0.7783
705,0.7763
706,0.7766
707,0.7749
708,0.7746
709,0.7762
710,0.7771
711,0.7761
712,0.7644
713,0.7719
714,0.7711
715,0.774
716,0.7746
717,0.7723
718,0.7758
719,0.775
720,0.7669
721,0.7782
722,0.7798
723,0.778
724,0.7781
725,0.7803
726,0.7782
727,0.7773
728,0.7776
729,0.7776
730,0.7798
731,0.779
732,0.7789
733,0.7779
734,0.777
735,0.7796
736,0.7767
737,0.7812
738,0.7822
739,0.7817
740,0.7759
741,0.7793
742,0.7805
743,0.7818
744,0.7841
745,0.7793
746,0.7789
747,0.782
748,0.7791
749,0.7845
750,0.7793
751,0.7836
752,0.7862
753,0.7822
754,0.7788
755,0.7784
756,0.7835
757,0.7733
758,0.7825
759,0.7805
760,0.7831
761,0.7792
762,0.7799
763,0.782
764,0.7823
765,0.7797
766,0.7828
767,0.7851
768,0.784
769,0.7828
770,0.7778
771,0.7775
772,0.776
773,0.7817
774,0.7812
775,0.7759
776,0.7767
777,0.7791
778,0.7776
779,0.7781
780,0.7806
781,0.775
782,0.7811
783,0.7797
784,0.7848
785,0.7827
786,0.7812
787,0.7825
788,0.7801
789,0.7814
790,0.7825
791,0.7832
792,0.7789
793,0.7791
794,0.7803
795,0.7809
796,0.7844
797,0.7793
798,0.7798
799,0.7814
800,0.7828
801,0.7798
802,0.7807
803,0.7836
804,0.7847
805,0.7836
806,0.785
807,0.7856
808,0.7804
809,0.7822
810,0.7838
811,0.7843
812,0.7827
813,0.7782
814,0.7837
815,0.7877
816,0.7865
817,0.7857
818,0.7867
819,0.7845
820,0.7836
821,0.7813
822,0.782
823,0.7838
824,0.7858
825,0.7873
826,0.7834
827,0.7853
828,0.7865
829,0.7851
830,0.7806
831,0.779
832,0.7818
833,0.783
834,0.7851
835,0.7818
836,0.7817
837,0.7833
838,0.7827
839,0.7856
840,0.7869
841,0.7875
842,0.7854
843,0.786
844,0.7909
845,0.7889
846,0.7844
847,0.7842
848,0.7891
849,0.7866
850,0.7861
851,0.7904
852,0.7901
853,0.7875
854,0.7857
855,0.7876
856,0.7867
857,0.7881
858,0.7822
859,0.7795
860,0.7841
861,0.7867
862,0.7867
863,0.7897
864,0.7876
865,0.7749
866,0.7884
867,0.7852
868,0.7867
869,0.7874
870,0.7899
871,0.7921
872,0.7915
873,0.7915
874,0.7854
875,0.7894
876,0.787
877,0.7909
878,0.7865
879,0.7883
880,0.7885
881,0.7916
882,0.7867
883,0.7903
884,0.7899
885,0.7842
886,0.787
887,0.7866
888,0.7852
889,0.7897
890,0.7835
891,0.7888
892,0.7907
893,0.7906
894,0.7898
895,0.7832
896,0.7888
897,0.7926
898,0.7935
899,0.7957
900,0.7959
901,0.7941
902,0.7961
903,0.7951
904,0.7986
905,0.7967
906,0.7961
907,0.7954
908,0.7947
909,0.7938
910,0.7947
911,0.794
912,0.792
913,0.7944
914,0.7897
915,0.7921
916,0.7948
917,0.7977
918,0.7956
919,0.7979
920,0.7942
921,0.7937
922,0.7972
923,0.797
924,0.7987
925,0.8003
926,0.7966
927,0.7971
928,0.7978
929,0.7878
930,0.7883
931,0.7904
932,0.798
933,0.7934
934,0.7977
935,0.7969
936,0.797
937,0.7949
938,0.791
939,0.7944
940,0.7953
941,0.7954
942,0.7953
943,0.7947
944,0.7953
945,0.7904
946,0.7917
947,0.7972
948,0.7989
949,0.7982
950,0.7927
951,0.7978
952,0.7953
953,0.7921
954,0.7924
955,0.7939
956,0.7951
957,0.7896
958,0.7931
959,0.7951
960,0.7915
961,0.7925
962,0.7946
963,0.7943
964,0.7912
965,0.796
966,0.7908
967,0.7954
968,0.7919
969,0.7937
970,0.7955
971,0.7948
972,0.793
973,0.7947
974,0.795
975,0.7925
976,0.7921
977,0.7928
978,0.7931
979,0.7943
980,0.7925
981,0.7974
982,0.7935
983,0.7934
984,0.7915
985,0.7917
986,0.7929
987,0.7956
988,0.7954
989,0.7973
990,0.7962
991,0.7942
992,0.7915
993,0.7931
994,0.7947
995,0.7928
996,0.7908
997,0.795
998,0.7957
999,0.7925
