,accuracy
336,0.7233
337,0.702
338,0.7153
339,0.7171
340,0.5207
341,0.7292
342,0.734
343,0.7254
344,0.7295
345,0.724
346,0.7171
347,0.7222
348,0.7083
349,0.7244
350,0.7159
351,0.6871
352,0.5589
353,0.7335
354,0.7311
355,0.7278
356,0.7276
357,0.7312
358,0.7358
359,0.7215
360,0.7114
361,0.7295
362,0.7211
363,0.7273
364,0.6901
365,0.4951
366,0.7312
367,0.7358
368,0.7323
369,0.7334
370,0.7353
371,0.7287
372,0.7038
373,0.7292
374,0.7101
375,0.7253
376,0.6996
377,0.6057
378,0.7327
379,0.735
380,0.737
381,0.7336
382,0.7302
383,0.7298
384,0.7225
385,0.7195
386,0.7305
387,0.7228
388,0.7219
389,0.6375
390,0.7349
391,0.7385
392,0.736
393,0.7335
394,0.723
395,0.7247
396,0.725
397,0.7314
398,0.7312
399,0.7263
400,0.7421
401,0.7491
402,0.7489
403,0.7545
404,0.7567
405,0.7404
406,0.7487
407,0.7534
408,0.7479
409,0.7483
410,0.7466
411,0.7539
412,0.66
413,0.7398
414,0.7453
415,0.7389
416,0.7468
417,0.7464
418,0.7528
419,0.6742
420,0.7393
421,0.7429
422,0.7521
423,0.7514
424,0.7503
425,0.7504
426,0.4896
427,0.7286
428,0.7434
429,0.7504
430,0.75
431,0.7528
432,0.7502
433,0.7538
434,0.7171
435,0.7548
436,0.7491
437,0.7468
438,0.7471
439,0.7548
440,0.7467
441,0.7241
442,0.7457
443,0.7456
444,0.7446
445,0.7487
446,0.752
447,0.752
448,0.7363
449,0.7476
450,0.7537
451,0.753
452,0.7517
453,0.7519
454,0.7403
455,0.6541
456,0.7459
457,0.7509
458,0.7541
459,0.748
460,0.7561
461,0.7492
462,0.587
463,0.7344
464,0.7497
465,0.7516
466,0.7513
467,0.7501
468,0.754
469,0.6808
470,0.7416
471,0.7425
472,0.7512
473,0.7518
474,0.7543
475,0.7513
476,0.7497
477,0.7295
478,0.747
479,0.7441
480,0.7495
481,0.752
482,0.7499
483,0.7466
484,0.7414
485,0.7531
486,0.749
487,0.7553
488,0.7538
489,0.7485
490,0.7527
491,0.7125
492,0.7486
493,0.7548
494,0.7438
495,0.7457
496,0.7489
497,0.7484
498,0.7168
499,0.7509
500,0.7588
501,0.7612
502,0.7628
503,0.763
504,0.7381
505,0.7697
506,0.767
507,0.7648
508,0.7614
509,0.7735
510,0.7643
511,0.7661
512,0.7339
513,0.7613
514,0.7639
515,0.7487
516,0.7634
517,0.7661
518,0.7524
519,0.7625
520,0.7139
521,0.76
522,0.7611
523,0.7563
524,0.764
525,0.7662
526,0.7564
527,0.7617
528,0.7674
529,0.7571
530,0.7684
531,0.7248
532,0.7612
533,0.7623
534,0.7595
535,0.7634
536,0.7682
537,0.7629
538,0.7623
539,0.7524
540,0.7655
541,0.7669
542,0.7648
543,0.7565
544,0.7691
545,0.7676
546,0.7674
547,0.6864
548,0.7611
549,0.7635
550,0.7623
551,0.7607
552,0.761
553,0.7671
554,0.7595
555,0.7102
556,0.7658
557,0.7635
558,0.7547
559,0.7691
560,0.766
561,0.7607
562,0.7684
563,0.737
564,0.7632
565,0.7669
566,0.7654
567,0.7627
568,0.7681
569,0.7694
570,0.7657
571,0.7649
572,0.7608
573,0.7648
574,0.745
575,0.7676
576,0.7605
577,0.7603
578,0.7623
579,0.7599
580,0.758
581,0.7667
582,0.7366
583,0.7621
584,0.7627
585,0.7634
586,0.7682
587,0.7658
588,0.7684
589,0.7721
590,0.7123
591,0.7682
592,0.7743
593,0.7612
594,0.7666
595,0.7646
596,0.7691
597,0.7628
598,0.7495
599,0.764
600,0.7707
601,0.7738
602,0.7675
603,0.7774
604,0.7766
605,0.775
606,0.7747
607,0.7725
608,0.778
609,0.7736
610,0.7754
611,0.774
612,0.774
613,0.7725
614,0.7686
615,0.774
616,0.77
617,0.7638
618,0.7741
619,0.7737
620,0.7774
621,0.7773
622,0.7644
623,0.7702
624,0.7755
625,0.7724
626,0.7751
627,0.7462
628,0.7761
629,0.7711
630,0.7726
631,0.7711
632,0.7762
633,0.7716
634,0.774
635,0.7763
636,0.7718
637,0.7803
638,0.7745
639,0.7722
640,0.7789
641,0.7765
642,0.7709
643,0.7746
644,0.7744
645,0.7763
646,0.773
647,0.7762
648,0.7771
649,0.7663
650,0.7764
651,0.7729
652,0.774
653,0.7748
654,0.7509
655,0.7764
656,0.772
657,0.7716
658,0.7776
659,0.7768
660,0.7734
661,0.7791
662,0.7772
663,0.7807
664,0.7771
665,0.7769
666,0.7722
667,0.7732
668,0.7768
669,0.7787
670,0.7751
671,0.7682
672,0.7777
673,0.7756
674,0.773
675,0.776
676,0.775
677,0.7805
678,0.7789
679,0.7791
680,0.7755
681,0.7558
682,0.778
683,0.7789
684,0.774
685,0.7751
686,0.7796
687,0.7769
688,0.7736
689,0.7778
690,0.7764
691,0.7803
692,0.7717
693,0.7711
694,0.7798
695,0.7782
696,0.7847
697,0.7774
698,0.7806
699,0.7814
700,0.784
701,0.7854
702,0.7837
703,0.7682
704,0.789
705,0.786
706,0.7849
707,0.7846
708,0.7843
709,0.7807
710,0.7801
711,0.7817
712,0.7835
713,0.7841
714,0.7831
715,0.7859
716,0.7919
717,0.7782
718,0.7813
719,0.7829
720,0.7702
721,0.7836
722,0.7829
723,0.7811
724,0.7848
725,0.7796
726,0.7828
727,0.7812
728,0.7819
729,0.7829
730,0.7826
731,0.785
732,0.7832
733,0.7844
734,0.7857
735,0.7885
736,0.7815
737,0.7738
738,0.7812
739,0.7844
740,0.787
741,0.786
742,0.7835
743,0.7758
744,0.7878
745,0.7883
746,0.7852
747,0.7821
748,0.786
749,0.7826
750,0.7843
751,0.7804
752,0.7849
753,0.7838
754,0.7793
755,0.7839
756,0.7833
757,0.7796
758,0.787
759,0.7868
760,0.7863
761,0.7865
762,0.7878
763,0.7854
764,0.7867
765,0.7844
766,0.7755
767,0.7877
768,0.7891
769,0.7867
770,0.7886
771,0.7837
772,0.7872
773,0.7896
774,0.7875
775,0.7915
776,0.7823
777,0.7882
778,0.7883
779,0.7907
780,0.7861
781,0.7782
782,0.7836
783,0.7825
784,0.7856
785,0.7846
786,0.7855
787,0.7848
788,0.7832
789,0.7833
790,0.7816
791,0.7849
792,0.7837
793,0.7878
794,0.7851
795,0.7865
796,0.7833
797,0.7861
798,0.7859
799,0.7865
800,0.7878
801,0.7882
802,0.7907
803,0.7918
804,0.7935
805,0.7936
806,0.7959
807,0.7942
808,0.7965
809,0.7918
810,0.7951
811,0.7934
812,0.7963
813,0.7915
814,0.7873
815,0.7881
816,0.7946
817,0.7933
818,0.7905
819,0.7921
820,0.7898
821,0.789
822,0.7852
823,0.7947
824,0.7942
825,0.7919
826,0.7934
827,0.7896
828,0.7939
829,0.7919
830,0.7945
831,0.7907
832,0.7915
833,0.7928
834,0.7897
835,0.79
836,0.7939
837,0.7898
838,0.7931
839,0.7909
840,0.7901
841,0.7906
842,0.7913
843,0.793
844,0.7916
845,0.7929
846,0.791
847,0.792
848,0.7927
849,0.7937
850,0.7899
851,0.7927
852,0.7963
853,0.7949
854,0.7961
855,0.7954
856,0.7983
857,0.7966
858,0.7972
859,0.7931
860,0.7932
861,0.7937
862,0.7958
863,0.794
864,0.7974
865,0.7948
866,0.7964
867,0.7912
868,0.7947
869,0.7949
870,0.7937
871,0.7969
872,0.7965
873,0.7965
874,0.7988
875,0.7986
876,0.7969
877,0.7951
878,0.7975
879,0.7979
880,0.7965
881,0.799
882,0.7955
883,0.7912
884,0.7938
885,0.7926
886,0.7912
887,0.7952
888,0.7954
889,0.7961
890,0.796
891,0.7986
892,0.7986
893,0.7956
894,0.7984
895,0.7992
896,0.7972
897,0.797
898,0.789
899,0.7981
900,0.7972
901,0.7955
902,0.7995
903,0.7979
904,0.7972
905,0.7972
906,0.7986
907,0.7976
908,0.7973
909,0.7956
910,0.7978
911,0.796
912,0.7967
913,0.7955
914,0.7948
915,0.7971
916,0.7962
917,0.7999
918,0.798
919,0.7962
920,0.8008
921,0.8023
922,0.7947
923,0.7984
924,0.7967
925,0.7997
926,0.7966
927,0.7984
928,0.7978
929,0.789
930,0.7959
931,0.7969
932,0.7984
933,0.7971
934,0.7974
935,0.7966
936,0.7943
937,0.7905
938,0.7954
939,0.7939
940,0.7942
941,0.7967
942,0.7946
943,0.7983
944,0.7968
945,0.7982
946,0.7946
947,0.7941
948,0.7965
949,0.7948
950,0.7967
951,0.7989
952,0.7988
953,0.7972
954,0.7977
955,0.7992
956,0.8008
957,0.7977
958,0.8003
959,0.7977
960,0.7975
961,0.7973
962,0.7988
963,0.7955
964,0.7968
965,0.796
966,0.7993
967,0.7975
968,0.8002
969,0.8002
970,0.7948
971,0.8009
972,0.8023
973,0.7971
974,0.7962
975,0.799
976,0.7987
977,0.7989
978,0.7981
979,0.8007
980,0.7988
981,0.7979
982,0.7983
983,0.7976
984,0.7984
985,0.7979
986,0.8011
987,0.7988
988,0.8007
989,0.8012
990,0.7973
991,0.8025
992,0.7971
993,0.7991
994,0.8031
995,0.7987
996,0.7942
997,0.8008
998,0.8048
999,0.8038
