,accuracy
215,0.7069
216,0.6944
217,0.6717
218,0.6982
219,0.7035
220,0.6728
221,0.7142
222,0.7005
223,0.659
224,0.7035
225,0.6908
226,0.6996
227,0.6896
228,0.7098
229,0.6896
230,0.638
231,0.7008
232,0.6831
233,0.6807
234,0.707
235,0.6994
236,0.6963
237,0.7172
238,0.7023
239,0.669
240,0.7036
241,0.7011
242,0.6893
243,0.7017
244,0.6945
245,0.6992
246,0.6448
247,0.7157
248,0.6857
249,0.6742
250,0.7098
251,0.7096
252,0.6761
253,0.7043
254,0.6982
255,0.6836
256,0.6981
257,0.7059
258,0.6779
259,0.7093
260,0.6803
261,0.6588
262,0.714
263,0.7128
264,0.6671
265,0.701
266,0.7085
267,0.7156
268,0.6104
269,0.7104
270,0.7041
271,0.6756
272,0.7212
273,0.6972
274,0.7074
275,0.718
276,0.6956
277,0.7146
278,0.7119
279,0.7183
280,0.7018
281,0.6539
282,0.7005
283,0.699
284,0.6888
285,0.7097
286,0.7011
287,0.6901
288,0.7149
289,0.712
290,0.7004
291,0.7268
292,0.7162
293,0.6875
294,0.7267
295,0.7183
296,0.7067
297,0.5626
298,0.7204
299,0.7177
300,0.7318
301,0.734
302,0.734
303,0.7207
304,0.747
305,0.7487
306,0.7462
307,0.7413
308,0.7426
309,0.7345
310,0.7284
311,0.7342
312,0.7334
313,0.7344
314,0.7297
315,0.6532
316,0.7325
317,0.7359
318,0.7303
319,0.733
320,0.7338
321,0.7264
322,0.7353
323,0.7288
324,0.7267
325,0.7369
326,0.7221
327,0.7082
328,0.6921
329,0.7377
330,0.7395
331,0.7352
332,0.7402
333,0.7356
334,0.7428
335,0.7319
336,0.7271
337,0.7351
338,0.7346
339,0.7257
340,0.7013
341,0.7386
342,0.7355
343,0.7438
344,0.7328
345,0.7384
346,0.7452
347,0.7308
348,0.7302
349,0.7294
350,0.7362
351,0.7211
352,0.6907
353,0.7361
354,0.7436
355,0.7404
356,0.74
357,0.7278
358,0.7355
359,0.7406
360,0.7409
361,0.7393
362,0.733
363,0.7357
364,0.6998
365,0.6093
366,0.7325
367,0.7389
368,0.7435
369,0.7421
370,0.7368
371,0.7392
372,0.7372
373,0.7362
374,0.7269
375,0.733
376,0.7301
377,0.6859
378,0.743
379,0.7435
380,0.7447
381,0.748
382,0.7417
383,0.74
384,0.7373
385,0.7155
386,0.7378
387,0.7414
388,0.7205
389,0.6993
390,0.7498
391,0.7432
392,0.7409
393,0.7441
394,0.7481
395,0.7421
396,0.7438
397,0.7427
398,0.7437
399,0.736
400,0.7568
401,0.7558
402,0.7592
403,0.7639
404,0.766
405,0.7513
406,0.7586
407,0.7617
408,0.7588
409,0.751
410,0.7497
411,0.752
412,0.7117
413,0.7515
414,0.7585
415,0.7529
416,0.7555
417,0.7556
418,0.7613
419,0.7049
420,0.7441
421,0.7542
422,0.7517
423,0.7579
424,0.7584
425,0.7598
426,0.7145
427,0.734
428,0.752
429,0.7608
430,0.7553
431,0.7621
432,0.7564
433,0.7631
434,0.7377
435,0.7652
436,0.7516
437,0.7512
438,0.7515
439,0.7648
440,0.7617
441,0.7455
442,0.7595
443,0.7633
444,0.7585
445,0.7555
446,0.7614
447,0.7571
448,0.7161
449,0.7551
450,0.7552
451,0.7568
452,0.7589
453,0.7635
454,0.762
455,0.7431
456,0.7512
457,0.7646
458,0.747
459,0.759
460,0.7475
461,0.7633
462,0.7485
463,0.7519
464,0.759
465,0.7581
466,0.7558
467,0.7645
468,0.7593
469,0.722
470,0.7506
471,0.7544
472,0.7449
473,0.7618
474,0.7632
475,0.7588
476,0.7625
477,0.7573
478,0.7619
479,0.758
480,0.7577
481,0.7608
482,0.7622
483,0.7535
484,0.7374
485,0.7608
486,0.7532
487,0.7597
488,0.7565
489,0.7606
490,0.765
491,0.734
492,0.7561
493,0.7602
494,0.7546
495,0.7605
496,0.7603
497,0.7685
498,0.7265
499,0.7564
500,0.7679
501,0.7692
502,0.773
503,0.7773
504,0.7592
505,0.7767
506,0.7787
507,0.7727
508,0.7672
509,0.7731
510,0.7688
511,0.774
512,0.7622
513,0.7747
514,0.7725
515,0.765
516,0.7655
517,0.7749
518,0.765
519,0.7738
520,0.7148
521,0.7734
522,0.7745
523,0.7649
524,0.7747
525,0.7713
526,0.776
527,0.7747
528,0.7759
529,0.771
530,0.7723
531,0.7719
532,0.7806
533,0.7781
534,0.7673
535,0.774
536,0.7788
537,0.7743
538,0.7725
539,0.7675
540,0.7778
541,0.7736
542,0.7728
543,0.7713
544,0.7746
545,0.7725
546,0.7751
547,0.7675
548,0.7701
549,0.7774
550,0.7775
551,0.7794
552,0.7746
553,0.7759
554,0.7802
555,0.7404
556,0.7764
557,0.7809
558,0.7806
559,0.7796
560,0.7764
561,0.7751
562,0.7737
563,0.7514
564,0.7803
565,0.786
566,0.7734
567,0.774
568,0.785
569,0.7786
570,0.7842
571,0.7832
572,0.7764
573,0.7801
574,0.7799
575,0.7811
576,0.7787
577,0.777
578,0.7791
579,0.7823
580,0.778
581,0.7806
582,0.7698
583,0.7832
584,0.7843
585,0.7777
586,0.7766
587,0.7832
588,0.776
589,0.7809
590,0.7604
591,0.7831
592,0.774
593,0.7758
594,0.7767
595,0.7804
596,0.775
597,0.78
598,0.7447
599,0.7789
600,0.785
601,0.7861
602,0.7869
603,0.7916
604,0.7886
605,0.7902
606,0.7902
607,0.7854
608,0.7857
609,0.7843
610,0.7884
611,0.7821
612,0.782
613,0.7824
614,0.7847
615,0.782
616,0.7873
617,0.7767
618,0.7871
619,0.7806
620,0.7859
621,0.7849
622,0.7714
623,0.783
624,0.7866
625,0.7843
626,0.7858
627,0.7806
628,0.7891
629,0.7826
630,0.7909
631,0.7852
632,0.7877
633,0.7883
634,0.783
635,0.7839
636,0.7874
637,0.7862
638,0.7924
639,0.7881
640,0.7874
641,0.7902
642,0.7912
643,0.7909
644,0.7785
645,0.7794
646,0.7882
647,0.788
648,0.7892
649,0.7816
650,0.7813
651,0.7849
652,0.7894
653,0.7865
654,0.766
655,0.7876
656,0.7865
657,0.789
658,0.789
659,0.79
660,0.7978
661,0.7912
662,0.7937
663,0.7917
664,0.7933
665,0.7902
666,0.7923
667,0.7968
668,0.7977
669,0.7917
670,0.7906
671,0.7916
672,0.7943
673,0.7965
674,0.787
675,0.7946
676,0.7866
677,0.7879
678,0.7856
679,0.7898
680,0.7902
681,0.7739
682,0.7938
683,0.7871
684,0.794
685,0.7898
686,0.7973
687,0.7958
688,0.79
689,0.7905
690,0.7952
691,0.7939
692,0.7938
693,0.7933
694,0.7944
695,0.8014
696,0.7919
697,0.7929
698,0.7933
699,0.7922
700,0.7975
701,0.8007
702,0.802
703,0.7935
704,0.8013
705,0.7998
706,0.8006
707,0.7989
708,0.7998
709,0.8008
710,0.796
711,0.8005
712,0.796
713,0.8016
714,0.8006
715,0.8024
716,0.8011
717,0.8004
718,0.8006
719,0.8043
720,0.7865
721,0.8021
722,0.7964
723,0.8016
724,0.8045
725,0.7994
726,0.7982
727,0.8029
728,0.7992
729,0.7989
730,0.7945
731,0.7975
732,0.7993
733,0.7978
734,0.801
735,0.7992
736,0.8003
737,0.7958
738,0.8014
739,0.7994
740,0.805
741,0.8035
742,0.7994
743,0.8029
744,0.8033
745,0.8004
746,0.7986
747,0.7977
748,0.7971
749,0.7987
750,0.8008
751,0.7999
752,0.8025
753,0.8007
754,0.7943
755,0.7995
756,0.8024
757,0.7983
758,0.8006
759,0.7971
760,0.8043
761,0.8044
762,0.8017
763,0.8003
764,0.796
765,0.7991
766,0.7981
767,0.8017
768,0.8022
769,0.801
770,0.7999
771,0.8045
772,0.8011
773,0.7994
774,0.7981
775,0.8029
776,0.8011
777,0.7972
778,0.803
779,0.8005
780,0.7968
781,0.7946
782,0.7963
783,0.8016
784,0.8009
785,0.8024
786,0.8019
787,0.8036
788,0.8031
789,0.7986
790,0.8008
791,0.8014
792,0.8042
793,0.8016
794,0.8038
795,0.7957
796,0.8016
797,0.8035
798,0.8008
799,0.7985
800,0.8015
801,0.8016
802,0.7997
803,0.8004
804,0.8033
805,0.804
806,0.8059
807,0.8028
808,0.8028
809,0.8008
810,0.8045
811,0.8052
812,0.806
813,0.8016
814,0.7986
815,0.803
816,0.8035
817,0.8033
818,0.8026
819,0.8044
820,0.8033
821,0.8048
822,0.8067
823,0.807
824,0.8068
825,0.8042
826,0.8041
827,0.8036
828,0.8062
829,0.8065
830,0.8038
831,0.8039
832,0.8016
833,0.8017
834,0.8039
835,0.8081
836,0.8121
837,0.8017
838,0.803
839,0.8046
840,0.806
841,0.8063
842,0.8028
843,0.8039
844,0.8065
845,0.8014
846,0.8049
847,0.807
848,0.8059
849,0.8083
850,0.807
851,0.8057
852,0.8086
853,0.8053
854,0.8018
855,0.8002
856,0.8032
857,0.807
858,0.8044
859,0.8027
860,0.804
861,0.8024
862,0.8007
863,0.8041
864,0.8036
865,0.8043
866,0.803
867,0.8041
868,0.8032
869,0.806
870,0.7998
871,0.8053
872,0.7991
873,0.8064
874,0.8062
875,0.8046
876,0.8059
877,0.8069
878,0.8062
879,0.8068
880,0.8047
881,0.8087
882,0.8036
883,0.807
884,0.8056
885,0.8027
886,0.8058
887,0.8065
888,0.807
889,0.807
890,0.8061
891,0.8063
892,0.8073
893,0.8063
894,0.8063
895,0.8055
896,0.7989
897,0.8025
898,0.8062
899,0.8063
900,0.8082
901,0.8089
902,0.8085
903,0.8071
904,0.8083
905,0.8088
906,0.8105
907,0.8065
908,0.8081
909,0.8095
910,0.8083
911,0.807
912,0.8067
913,0.8073
914,0.8057
915,0.8041
916,0.8066
917,0.806
918,0.8094
919,0.8052
920,0.8024
921,0.8062
922,0.808
923,0.8079
924,0.8091
925,0.8048
926,0.8033
927,0.804
928,0.8029
929,0.8054
930,0.8091
931,0.8044
932,0.8087
933,0.8025
934,0.8068
935,0.8053
936,0.8042
937,0.8017
938,0.8052
939,0.8032
940,0.8053
941,0.8126
942,0.8124
943,0.812
944,0.8108
945,0.8103
946,0.809
947,0.8038
948,0.8103
949,0.8029
950,0.8048
951,0.8072
952,0.8081
953,0.812
954,0.8116
955,0.8124
956,0.8137
957,0.8105
958,0.8066
959,0.8084
960,0.8055
961,0.8078
962,0.8135
963,0.8105
964,0.806
965,0.8092
966,0.804
967,0.8093
968,0.8079
969,0.8075
970,0.807
971,0.8081
972,0.8112
973,0.8044
974,0.8097
975,0.8027
976,0.8095
977,0.8085
978,0.8086
979,0.8135
980,0.8096
981,0.8117
982,0.809
983,0.8088
984,0.8091
985,0.8092
986,0.8059
987,0.8053
988,0.8074
989,0.8064
990,0.8053
991,0.8062
992,0.8023
993,0.8039
994,0.8032
995,0.8075
996,0.8102
997,0.8088
998,0.8066
999,0.8049
