,accuracy
221,0.6593
222,0.671
223,0.6729
224,0.6719
225,0.6667
226,0.6681
227,0.6736
228,0.6733
229,0.6786
230,0.667
231,0.6733
232,0.6777
233,0.6717
234,0.6731
235,0.673
236,0.6678
237,0.6685
238,0.6672
239,0.683
240,0.6681
241,0.6731
242,0.6782
243,0.6695
244,0.6618
245,0.6574
246,0.6615
247,0.6776
248,0.6783
249,0.6721
250,0.6714
251,0.6734
252,0.6652
253,0.6827
254,0.675
255,0.6802
256,0.6774
257,0.68
258,0.6753
259,0.6654
260,0.6618
261,0.6735
262,0.6622
263,0.6667
264,0.6632
265,0.6571
266,0.6779
267,0.6754
268,0.6759
269,0.6664
270,0.6748
271,0.6625
272,0.6711
273,0.674
274,0.6701
275,0.6658
276,0.6615
277,0.6734
278,0.684
279,0.6797
280,0.6802
281,0.6806
282,0.684
283,0.672
284,0.6622
285,0.6731
286,0.6754
287,0.6833
288,0.6798
289,0.6635
290,0.6502
291,0.6564
292,0.6579
293,0.6684
294,0.6781
295,0.6765
296,0.672
297,0.6759
298,0.6735
299,0.6628
300,0.6865
301,0.7017
302,0.7065
303,0.7105
304,0.707
305,0.7064
306,0.7003
307,0.6994
308,0.7016
309,0.6953
310,0.6991
311,0.7004
312,0.7
313,0.703
314,0.701
315,0.6961
316,0.6951
317,0.7026
318,0.7024
319,0.6976
320,0.7087
321,0.6995
322,0.7057
323,0.6951
324,0.6928
325,0.7006
326,0.7053
327,0.7091
328,0.7048
329,0.7037
330,0.6935
331,0.7013
332,0.6956
333,0.6998
334,0.7037
335,0.6939
336,0.7024
337,0.7152
338,0.7084
339,0.7023
340,0.7059
341,0.7103
342,0.706
343,0.7025
344,0.7007
345,0.7004
346,0.7007
347,0.6943
348,0.7035
349,0.7022
350,0.7099
351,0.7095
352,0.7115
353,0.7129
354,0.7096
355,0.7092
356,0.709
357,0.6861
358,0.6995
359,0.6997
360,0.7083
361,0.7081
362,0.709
363,0.705
364,0.7071
365,0.707
366,0.6982
367,0.6942
368,0.6975
369,0.7043
370,0.7096
371,0.706
372,0.7149
373,0.7059
374,0.7035
375,0.7013
376,0.7102
377,0.7094
378,0.7075
379,0.7064
380,0.701
381,0.7026
382,0.7119
383,0.7056
384,0.7024
385,0.7095
386,0.7091
387,0.7007
388,0.715
389,0.71
390,0.7075
391,0.7044
392,0.7021
393,0.691
394,0.7077
395,0.7034
396,0.7034
397,0.7119
398,0.7147
399,0.7165
400,0.7228
401,0.7311
402,0.735
403,0.7353
404,0.7358
405,0.7324
406,0.7298
407,0.7237
408,0.7234
409,0.7155
410,0.7238
411,0.7223
412,0.7242
413,0.7242
414,0.7247
415,0.7231
416,0.7317
417,0.7254
418,0.7301
419,0.7239
420,0.7261
421,0.7209
422,0.7244
423,0.7261
424,0.7144
425,0.7254
426,0.7246
427,0.7253
428,0.7244
429,0.7264
430,0.7229
431,0.7254
432,0.7244
433,0.7271
434,0.7245
435,0.7225
436,0.7153
437,0.7171
438,0.7208
439,0.727
440,0.7296
441,0.7302
442,0.7307
443,0.7259
444,0.7192
445,0.7216
446,0.7212
447,0.7293
448,0.7279
449,0.7274
450,0.7299
451,0.7319
452,0.7346
453,0.7311
454,0.7297
455,0.7268
456,0.7243
457,0.7226
458,0.718
459,0.732
460,0.7261
461,0.73
462,0.7298
463,0.726
464,0.7245
465,0.7305
466,0.7365
467,0.7296
468,0.7356
469,0.7289
470,0.7348
471,0.7347
472,0.7275
473,0.7277
474,0.7233
475,0.7287
476,0.7276
477,0.7349
478,0.7364
479,0.7356
480,0.7376
481,0.7297
482,0.7229
483,0.7333
484,0.7273
485,0.733
486,0.7273
487,0.7327
488,0.7381
489,0.732
490,0.7252
491,0.7208
492,0.708
493,0.7205
494,0.7183
495,0.7271
496,0.7277
497,0.7257
498,0.7246
499,0.7276
500,0.7354
501,0.7413
502,0.7433
503,0.7463
504,0.744
505,0.7433
506,0.7447
507,0.7441
508,0.7438
509,0.744
510,0.7359
511,0.7343
512,0.7441
513,0.7447
514,0.7434
515,0.7453
516,0.7487
517,0.7434
518,0.7424
519,0.7401
520,0.7413
521,0.7364
522,0.744
523,0.7454
524,0.7437
525,0.7515
526,0.7483
527,0.7409
528,0.7413
529,0.7436
530,0.7431
531,0.7396
532,0.7421
533,0.7481
534,0.7492
535,0.7446
536,0.7477
537,0.7413
538,0.7447
539,0.7494
540,0.7413
541,0.7462
542,0.7447
543,0.7442
544,0.7518
545,0.7546
546,0.7533
547,0.7571
548,0.7564
549,0.7564
550,0.7557
551,0.748
552,0.7395
553,0.7402
554,0.7398
555,0.7463
556,0.7508
557,0.744
558,0.7371
559,0.7356
560,0.7458
561,0.7462
562,0.7483
563,0.7477
564,0.7451
565,0.7401
566,0.745
567,0.745
568,0.7472
569,0.7442
570,0.7482
571,0.7485
572,0.7489
573,0.7488
574,0.7424
575,0.7436
576,0.7413
577,0.745
578,0.7435
579,0.738
580,0.745
581,0.7423
582,0.7474
583,0.747
584,0.7511
585,0.7513
586,0.7449
587,0.7362
588,0.7453
589,0.7515
590,0.751
591,0.7532
592,0.7431
593,0.745
594,0.7499
595,0.7463
596,0.7476
597,0.7518
598,0.7356
599,0.7436
600,0.7472
601,0.7533
602,0.7595
603,0.7593
604,0.7579
605,0.7575
606,0.759
607,0.7559
608,0.7541
609,0.7573
610,0.7477
611,0.7528
612,0.7603
613,0.7539
614,0.7604
615,0.7591
616,0.7568
617,0.7556
618,0.7534
619,0.7501
620,0.7551
621,0.7568
622,0.761
623,0.75
624,0.7561
625,0.7567
626,0.7572
627,0.7578
628,0.7621
629,0.7563
630,0.7612
631,0.7592
632,0.7602
633,0.7627
634,0.7559
635,0.7593
636,0.7555
637,0.7591
638,0.7551
639,0.7582
640,0.7625
641,0.7635
642,0.7663
643,0.7653
644,0.7606
645,0.7441
646,0.7613
647,0.7608
648,0.756
649,0.7597
650,0.7616
651,0.749
652,0.7611
653,0.7577
654,0.7644
655,0.7612
656,0.7634
657,0.7639
658,0.763
659,0.7559
660,0.7509
661,0.7588
662,0.7625
663,0.7569
664,0.7621
665,0.7613
666,0.7631
667,0.7672
668,0.768
669,0.7675
670,0.769
671,0.7688
672,0.7693
673,0.768
674,0.768
675,0.7672
676,0.7674
677,0.7675
678,0.7695
679,0.7687
680,0.7697
681,0.7694
682,0.7706
683,0.7712
684,0.7699
685,0.7696
686,0.7698
687,0.7689
688,0.7701
689,0.77
690,0.7698
691,0.7702
692,0.7698
693,0.7699
694,0.7695
695,0.7707
696,0.7688
697,0.7695
698,0.7694
699,0.7691
700,0.7695
701,0.7724
702,0.7744
703,0.7764
704,0.7761
705,0.774
706,0.7733
707,0.774
708,0.7727
709,0.7656
710,0.7632
711,0.7688
712,0.77
713,0.7777
714,0.7766
715,0.7799
716,0.7751
717,0.7696
718,0.7667
719,0.7717
720,0.7704
721,0.7741
722,0.7757
723,0.771
724,0.7767
725,0.7771
726,0.7733
727,0.7695
728,0.7632
729,0.7585
730,0.7668
731,0.7733
732,0.7694
733,0.7698
734,0.7712
735,0.7729
736,0.7735
737,0.7655
738,0.7713
739,0.7673
740,0.7711
741,0.7722
742,0.7742
743,0.7794
744,0.7798
745,0.779
746,0.7799
747,0.7813
748,0.7804
749,0.7802
750,0.7794
751,0.7795
752,0.7807
753,0.7802
754,0.7777
755,0.7809
756,0.7802
757,0.7813
758,0.78
759,0.7805
760,0.778
761,0.7807
762,0.7802
763,0.7801
764,0.7806
765,0.7812
766,0.7789
767,0.7794
768,0.7632
769,0.7717
770,0.7726
771,0.7772
772,0.7758
773,0.7718
774,0.773
775,0.7731
776,0.7769
777,0.7723
778,0.7765
779,0.7741
780,0.7743
781,0.779
782,0.7798
783,0.7814
784,0.7817
785,0.7809
786,0.7816
787,0.7797
788,0.7799
789,0.7796
790,0.762
791,0.7671
792,0.7715
793,0.7686
794,0.772
795,0.7744
796,0.7746
797,0.7761
798,0.7764
799,0.7767
800,0.7776
801,0.7773
802,0.7807
803,0.7814
804,0.7813
805,0.7832
806,0.7828
807,0.7822
808,0.7828
809,0.7823
810,0.7835
811,0.7831
812,0.7835
813,0.7837
814,0.7851
815,0.7834
816,0.7841
817,0.7836
818,0.7844
819,0.7696
820,0.7765
821,0.7826
822,0.7852
823,0.7865
824,0.7881
825,0.7883
826,0.7888
827,0.7896
828,0.7899
829,0.79
830,0.7892
831,0.7884
832,0.7894
833,0.789
834,0.7877
835,0.789
836,0.7873
837,0.7895
838,0.7894
839,0.7899
840,0.7886
841,0.789
842,0.7893
843,0.7894
844,0.7891
845,0.7898
846,0.7899
847,0.7894
848,0.7897
849,0.7893
850,0.789
851,0.7895
852,0.7889
853,0.7901
854,0.7894
855,0.7876
856,0.789
857,0.7904
858,0.7898
859,0.7904
860,0.7906
861,0.79
862,0.7906
863,0.7891
864,0.7896
865,0.7899
866,0.7898
867,0.7896
868,0.7909
869,0.7729
870,0.7815
871,0.7827
872,0.787
873,0.7858
874,0.783
875,0.7831
876,0.7846
877,0.7796
878,0.7747
879,0.7771
880,0.7855
881,0.7848
882,0.788
883,0.7888
884,0.7892
885,0.7891
886,0.7902
887,0.7917
888,0.7922
889,0.7912
890,0.7907
891,0.7908
892,0.7916
893,0.7909
894,0.7911
895,0.7904
896,0.7904
897,0.7902
898,0.7905
899,0.7917
900,0.7915
901,0.7919
902,0.7935
903,0.7922
904,0.7928
905,0.7919
906,0.7916
907,0.7933
908,0.7927
909,0.7924
910,0.7922
911,0.7935
912,0.7904
913,0.7904
914,0.7723
915,0.7783
916,0.7893
917,0.7927
918,0.7917
919,0.7906
920,0.793
921,0.791
922,0.7932
923,0.7933
924,0.7747
925,0.7829
926,0.786
927,0.7858
928,0.7896
929,0.7843
930,0.7853
931,0.7877
932,0.7882
933,0.7872
934,0.7918
935,0.7921
936,0.7873
937,0.7866
938,0.7912
939,0.7916
940,0.7836
941,0.7866
942,0.7879
943,0.7873
944,0.7925
945,0.7932
946,0.793
947,0.7903
948,0.7893
949,0.7873
950,0.7914
951,0.795
952,0.7902
953,0.7893
954,0.7863
955,0.7898
956,0.785
957,0.7861
958,0.7885
959,0.789
960,0.7824
961,0.7867
962,0.7893
963,0.7875
964,0.7876
965,0.7877
966,0.791
967,0.7904
968,0.7841
969,0.7907
970,0.792
971,0.7984
972,0.7967
973,0.7991
974,0.7997
975,0.8017
976,0.7994
977,0.8004
978,0.7991
979,0.8011
980,0.8006
981,0.8008
982,0.8011
983,0.8009
984,0.8022
985,0.8016
986,0.8022
987,0.8024
988,0.8033
989,0.8018
990,0.8023
991,0.8018
992,0.8015
993,0.8016
994,0.8026
995,0.8015
996,0.8019
997,0.8022
998,0.8023
999,0.801
