,accuracy
836,0.7843
837,0.7842
838,0.7841
839,0.7843
840,0.7859
841,0.7847
842,0.785
843,0.7858
844,0.7855
845,0.7852
846,0.7857
847,0.7841
848,0.7848
849,0.7831
850,0.7847
851,0.7846
852,0.7839
853,0.7847
854,0.7843
855,0.7845
856,0.7839
857,0.7848
858,0.7849
859,0.7827
860,0.7835
861,0.7844
862,0.7843
863,0.7837
864,0.7847
865,0.7836
866,0.7851
867,0.7848
868,0.7837
869,0.7842
870,0.7842
871,0.7845
872,0.7849
873,0.7842
874,0.7847
875,0.7846
876,0.7842
877,0.7857
878,0.7839
879,0.7833
880,0.7852
881,0.7842
882,0.784
883,0.7837
884,0.7832
885,0.7739
886,0.7866
887,0.7899
888,0.7924
889,0.7939
890,0.7938
891,0.7926
892,0.795
893,0.7966
894,0.7965
895,0.7965
896,0.7973
897,0.7964
898,0.7955
899,0.7977
900,0.7984
901,0.7981
902,0.8014
903,0.8004
904,0.7992
905,0.799
906,0.7966
907,0.7996
908,0.7975
909,0.7973
910,0.7973
911,0.7968
912,0.7988
913,0.7967
914,0.7977
915,0.7977
916,0.7957
917,0.7967
918,0.7849
919,0.7942
920,0.7964
921,0.7993
922,0.8006
923,0.8008
924,0.7999
925,0.8015
926,0.7998
927,0.8008
928,0.8009
929,0.8008
930,0.8007
931,0.8014
932,0.8011
933,0.8018
934,0.801
935,0.8014
936,0.8016
937,0.8024
938,0.8015
939,0.7996
940,0.8014
941,0.7997
942,0.8005
943,0.7995
944,0.8009
945,0.8001
946,0.8005
947,0.8004
948,0.8011
949,0.7999
950,0.8012
951,0.8005
952,0.798
953,0.7869
954,0.7954
955,0.7956
956,0.793
957,0.7967
958,0.7898
959,0.7921
960,0.796
961,0.7925
962,0.7988
963,0.7991
964,0.7971
965,0.7889
966,0.7894
967,0.7925
968,0.7905
969,0.7904
970,0.795
971,0.7984
972,0.7984
973,0.8018
974,0.7975
975,0.7912
976,0.7804
977,0.7933
978,0.7948
979,0.7929
980,0.7955
981,0.7901
982,0.7944
983,0.7977
984,0.7976
985,0.7992
986,0.8001
987,0.7993
988,0.7998
989,0.8002
990,0.8005
991,0.8
992,0.801
993,0.7999
994,0.7999
995,0.8012
996,0.8012
997,0.8021
998,0.8004
999,0.8018
