,accuracy
154,0.6293
155,0.6215
156,0.6123
157,0.6255
158,0.6185
159,0.6328
160,0.6305
161,0.6349
162,0.5991
163,0.6292
164,0.6346
165,0.6398
166,0.6218
167,0.6225
168,0.6269
169,0.6084
170,0.6189
171,0.6141
172,0.6252
173,0.6291
174,0.6256
175,0.6221
176,0.6255
177,0.6264
178,0.6164
179,0.6322
180,0.6161
181,0.6204
182,0.6271
183,0.6236
184,0.6186
185,0.6193
186,0.6329
187,0.6305
188,0.6216
189,0.6203
190,0.6103
191,0.6208
192,0.6321
193,0.6337
194,0.6209
195,0.6198
196,0.6242
197,0.6153
198,0.637
199,0.6307
200,0.6578
201,0.672
202,0.6815
203,0.6788
204,0.6732
205,0.671
206,0.6583
207,0.6601
208,0.6684
209,0.6589
210,0.6713
211,0.6556
212,0.6556
213,0.6776
214,0.6664
215,0.6691
216,0.6657
217,0.6662
218,0.6718
219,0.6687
220,0.6769
221,0.6603
222,0.6563
223,0.6566
224,0.6599
225,0.6622
226,0.6712
227,0.675
228,0.6687
229,0.6724
230,0.6693
231,0.6633
232,0.6605
233,0.6671
234,0.6694
235,0.6668
236,0.6699
237,0.6738
238,0.661
239,0.6496
240,0.668
241,0.6685
242,0.666
243,0.6526
244,0.6686
245,0.6737
246,0.6754
247,0.67
248,0.6751
249,0.6757
250,0.6633
251,0.655
252,0.6588
253,0.6659
254,0.668
255,0.6679
256,0.6752
257,0.6705
258,0.6728
259,0.6703
260,0.6678
261,0.6644
262,0.6593
263,0.6701
264,0.6725
265,0.6786
266,0.6817
267,0.6714
268,0.6761
269,0.6759
270,0.6825
271,0.686
272,0.6804
273,0.6871
274,0.6834
275,0.6873
276,0.6725
277,0.6699
278,0.6696
279,0.6689
280,0.6709
281,0.6748
282,0.6779
283,0.6709
284,0.6772
285,0.6647
286,0.6788
287,0.6764
288,0.6706
289,0.6724
290,0.6685
291,0.6623
292,0.6629
293,0.6753
294,0.6627
295,0.6799
296,0.6756
297,0.6854
298,0.6792
299,0.6823
300,0.6947
301,0.7008
302,0.7088
303,0.7114
304,0.7092
305,0.7063
306,0.7035
307,0.7042
308,0.6877
309,0.68
310,0.6953
311,0.7006
312,0.6949
313,0.703
314,0.7045
315,0.6967
316,0.7003
317,0.6954
318,0.7059
319,0.7007
320,0.7012
321,0.7043
322,0.7039
323,0.7039
324,0.7108
325,0.7069
326,0.7022
327,0.6964
328,0.695
329,0.696
330,0.6954
331,0.6989
332,0.7155
333,0.7108
334,0.7019
335,0.7042
336,0.7123
337,0.7161
338,0.7134
339,0.7143
340,0.7187
341,0.7126
342,0.7006
343,0.7002
344,0.6744
345,0.6988
346,0.7071
347,0.697
348,0.7022
349,0.6936
350,0.7042
351,0.7084
352,0.7031
353,0.6966
354,0.7064
355,0.6986
356,0.6962
357,0.6829
358,0.696
359,0.7045
360,0.7076
361,0.7097
362,0.7093
363,0.7069
364,0.7075
365,0.7015
366,0.6998
367,0.709
368,0.7
369,0.7079
370,0.7049
371,0.7065
372,0.7066
373,0.7033
374,0.7088
375,0.696
376,0.7037
377,0.703
378,0.6992
379,0.7052
380,0.7012
381,0.7172
382,0.7115
383,0.7126
384,0.7032
385,0.7085
386,0.7069
387,0.7057
388,0.6983
389,0.7123
390,0.7135
391,0.7094
392,0.7126
393,0.7104
394,0.7088
395,0.7114
396,0.7039
397,0.703
398,0.7107
399,0.7091
400,0.7218
401,0.7302
402,0.7354
403,0.7355
404,0.7338
405,0.7324
406,0.7297
407,0.7281
408,0.7255
409,0.7216
410,0.7195
411,0.7292
412,0.7277
413,0.7338
414,0.7284
415,0.7286
416,0.7245
417,0.7235
418,0.7187
419,0.7285
420,0.7325
421,0.7306
422,0.7277
423,0.7316
424,0.7189
425,0.7211
426,0.7297
427,0.722
428,0.7248
429,0.7335
430,0.7271
431,0.7353
432,0.7314
433,0.7278
434,0.7254
435,0.7251
436,0.7259
437,0.7236
438,0.7141
439,0.7219
440,0.7243
441,0.7281
442,0.7218
443,0.7309
444,0.7332
445,0.7303
446,0.7293
447,0.7298
448,0.7242
449,0.7297
450,0.7285
451,0.7311
452,0.7238
453,0.7272
454,0.7375
455,0.7383
456,0.7271
457,0.7315
458,0.7352
459,0.7335
460,0.7334
461,0.7299
462,0.7207
463,0.7142
464,0.7137
465,0.7309
466,0.7325
467,0.7348
468,0.7319
469,0.7376
470,0.7366
471,0.7377
472,0.7297
473,0.7213
474,0.7166
475,0.7241
476,0.7311
477,0.7296
478,0.7318
479,0.7342
480,0.732
481,0.7403
482,0.7289
483,0.7213
484,0.7184
485,0.7378
486,0.7377
487,0.7377
488,0.7381
489,0.7432
490,0.7417
491,0.7377
492,0.7372
493,0.7395
494,0.7398
495,0.7401
496,0.7402
497,0.7398
498,0.7407
499,0.7397
500,0.742
501,0.7456
502,0.7481
503,0.7519
504,0.7527
505,0.7482
506,0.7454
507,0.7451
508,0.7474
509,0.7406
510,0.7357
511,0.7441
512,0.7475
513,0.7504
514,0.7482
515,0.7481
516,0.7532
517,0.7484
518,0.7472
519,0.74
520,0.735
521,0.7399
522,0.744
523,0.7471
524,0.7481
525,0.7491
526,0.7476
527,0.7482
528,0.7538
529,0.7498
530,0.7451
531,0.7466
532,0.7484
533,0.7482
534,0.7455
535,0.7465
536,0.75
537,0.7503
538,0.7476
539,0.7481
540,0.7409
541,0.7404
542,0.7408
543,0.7531
544,0.7524
545,0.7594
546,0.7503
547,0.753
548,0.7555
549,0.7543
550,0.7393
551,0.7415
552,0.7481
553,0.7437
554,0.7507
555,0.7499
556,0.754
557,0.75
558,0.7559
559,0.7574
560,0.7472
561,0.7423
562,0.7447
563,0.7461
564,0.7526
565,0.7489
566,0.7542
567,0.7524
568,0.7528
569,0.7503
570,0.7503
571,0.7516
572,0.7511
573,0.7476
574,0.7527
575,0.7522
576,0.7493
577,0.7533
578,0.7501
579,0.7551
580,0.7521
581,0.7583
582,0.756
583,0.7554
584,0.7433
585,0.7483
586,0.7512
587,0.7498
588,0.7502
589,0.7527
590,0.7549
591,0.7548
592,0.7551
593,0.7579
594,0.7565
595,0.7585
596,0.7468
597,0.7331
598,0.7437
599,0.7523
600,0.7596
601,0.7626
602,0.7673
603,0.7696
604,0.7696
605,0.7698
606,0.7693
607,0.7696
608,0.7669
609,0.7543
610,0.7513
611,0.7584
612,0.7592
613,0.764
614,0.7599
615,0.7558
616,0.7594
617,0.7612
618,0.7596
619,0.7595
620,0.7654
621,0.7673
622,0.763
623,0.7629
624,0.7638
625,0.7621
626,0.7538
627,0.7625
628,0.7578
629,0.7524
630,0.7582
631,0.7652
632,0.7695
633,0.7701
634,0.769
635,0.7679
636,0.7621
637,0.7578
638,0.7635
639,0.7635
640,0.7627
641,0.7674
642,0.7637
643,0.7568
644,0.766
645,0.7634
646,0.7641
647,0.7642
648,0.7663
649,0.7643
650,0.7712
651,0.7716
652,0.7623
653,0.7584
654,0.7632
655,0.7664
656,0.7648
657,0.7669
658,0.7637
659,0.7691
660,0.7683
661,0.7649
662,0.7688
663,0.7639
664,0.7626
665,0.7682
666,0.7589
667,0.7651
668,0.7646
669,0.7669
670,0.7645
671,0.764
672,0.7685
673,0.7679
674,0.769
675,0.7699
676,0.7701
677,0.7691
678,0.7692
679,0.7691
680,0.7699
681,0.7498
682,0.7534
683,0.763
684,0.7633
685,0.7664
686,0.7674
687,0.7698
688,0.7676
689,0.7685
690,0.7693
691,0.7691
692,0.7694
693,0.7691
694,0.7696
695,0.7709
696,0.7689
697,0.7696
698,0.7697
699,0.7702
700,0.7732
701,0.7716
702,0.7725
703,0.7751
704,0.775
705,0.7717
706,0.7721
707,0.7716
708,0.7719
709,0.7689
710,0.7699
711,0.7444
712,0.7628
713,0.768
714,0.7757
715,0.7732
716,0.7764
717,0.7743
718,0.7755
719,0.7675
720,0.7626
721,0.772
722,0.7743
723,0.772
724,0.7742
725,0.7753
726,0.7733
727,0.7726
728,0.7748
729,0.779
730,0.7793
731,0.7776
732,0.7805
733,0.7767
734,0.7703
735,0.7676
736,0.7716
737,0.7767
738,0.7733
739,0.7778
740,0.7778
741,0.7805
742,0.7797
743,0.7803
744,0.7779
745,0.78
746,0.7773
747,0.7739
748,0.7671
749,0.7704
750,0.7752
751,0.7775
752,0.7719
753,0.7753
754,0.7795
755,0.777
756,0.7739
757,0.7753
758,0.769
759,0.7748
760,0.7782
761,0.7805
762,0.7815
763,0.778
764,0.7777
765,0.7733
766,0.7732
767,0.7732
768,0.7741
769,0.7752
770,0.777
771,0.7716
772,0.7726
773,0.7713
774,0.7756
775,0.7795
776,0.7751
777,0.7788
778,0.777
779,0.7786
780,0.7818
781,0.7723
782,0.7786
783,0.7787
784,0.7746
785,0.7733
786,0.7796
787,0.7772
788,0.7706
789,0.773
790,0.7695
791,0.7665
792,0.7753
793,0.7781
794,0.775
795,0.7796
796,0.7807
797,0.7798
798,0.7793
799,0.7787
800,0.7827
801,0.7834
802,0.7859
803,0.7863
804,0.7861
805,0.7864
806,0.7853
807,0.7854
808,0.7858
809,0.7843
810,0.7855
811,0.7862
812,0.7866
813,0.7863
814,0.7861
815,0.7853
816,0.786
817,0.786
818,0.7847
819,0.785
820,0.7854
821,0.7846
822,0.786
823,0.7848
824,0.7846
825,0.7843
826,0.7853
827,0.786
828,0.7844
829,0.7853
830,0.7864
831,0.7851
832,0.7861
833,0.7844
834,0.7839
835,0.7837
836,0.7844
837,0.7839
838,0.7855
839,0.7854
840,0.7836
841,0.7779
842,0.7846
843,0.7901
844,0.7904
845,0.7911
846,0.791
847,0.7908
848,0.7916
849,0.7917
850,0.7926
851,0.7929
852,0.7935
853,0.7926
854,0.7939
855,0.7925
856,0.7934
857,0.792
858,0.793
859,0.7934
860,0.7927
861,0.7929
862,0.7932
863,0.793
864,0.7938
865,0.7931
866,0.7935
867,0.7942
868,0.7943
869,0.794
870,0.793
871,0.7922
872,0.7928
873,0.7933
874,0.7916
875,0.7937
876,0.7936
877,0.7931
878,0.7929
879,0.7933
880,0.7922
881,0.7931
882,0.7639
883,0.7887
884,0.7928
885,0.797
886,0.794
887,0.7964
888,0.7976
889,0.7971
890,0.7883
891,0.7856
892,0.7904
893,0.7955
894,0.794
895,0.7889
896,0.7894
897,0.7905
898,0.7873
899,0.7796
900,0.788
901,0.7889
902,0.7937
903,0.7942
904,0.793
905,0.7927
906,0.7926
907,0.7925
908,0.7943
909,0.7922
910,0.7922
911,0.7826
912,0.7924
913,0.7947
914,0.7938
915,0.7971
916,0.7967
917,0.798
918,0.7994
919,0.7991
920,0.7995
921,0.798
922,0.7992
923,0.7984
924,0.8
925,0.7995
926,0.7795
927,0.7904
928,0.7961
929,0.7977
930,0.8014
931,0.7929
932,0.7964
933,0.7975
934,0.7944
935,0.7948
936,0.7907
937,0.796
938,0.8001
939,0.7976
940,0.7994
941,0.8005
942,0.8011
943,0.7995
944,0.7988
945,0.7953
946,0.7901
947,0.792
948,0.7954
949,0.797
950,0.7944
951,0.7961
952,0.7934
953,0.7994
954,0.7958
955,0.8014
956,0.798
957,0.7975
958,0.7948
959,0.7972
960,0.8044
961,0.7967
962,0.798
963,0.7968
964,0.8005
965,0.7945
966,0.7989
967,0.7965
968,0.7907
969,0.7957
970,0.7928
971,0.7931
972,0.7891
973,0.7879
974,0.7964
975,0.7993
976,0.7973
977,0.7953
978,0.7976
979,0.7927
980,0.8009
981,0.7976
982,0.797
983,0.8024
984,0.7941
985,0.7992
986,0.7994
987,0.7997
988,0.8022
989,0.8031
990,0.8041
991,0.8038
992,0.8047
993,0.8043
994,0.8048
995,0.805
996,0.805
997,0.8051
998,0.8049
999,0.8044
