,accuracy
181,0.6378
182,0.6318
183,0.6318
184,0.616
185,0.6296
186,0.626
187,0.6269
188,0.6147
189,0.6272
190,0.623
191,0.6306
192,0.6224
193,0.6215
194,0.6253
195,0.6105
196,0.6324
197,0.6183
198,0.6174
199,0.6347
200,0.6541
201,0.6718
202,0.6825
203,0.6866
204,0.6769
205,0.6796
206,0.6708
207,0.6472
208,0.6631
209,0.6647
210,0.6589
211,0.6681
212,0.6583
213,0.6661
214,0.6745
215,0.6715
216,0.6686
217,0.6576
218,0.6683
219,0.6716
220,0.6744
221,0.6565
222,0.6695
223,0.6685
224,0.6714
225,0.656
226,0.6716
227,0.6816
228,0.6727
229,0.6714
230,0.6717
231,0.672
232,0.6649
233,0.6556
234,0.6599
235,0.6722
236,0.6722
237,0.6696
238,0.6637
239,0.6588
240,0.6708
241,0.6784
242,0.6713
243,0.674
244,0.6607
245,0.6415
246,0.6602
247,0.6639
248,0.6658
249,0.6614
250,0.669
251,0.6544
252,0.6682
253,0.6763
254,0.6586
255,0.6573
256,0.6619
257,0.6578
258,0.6718
259,0.6697
260,0.6646
261,0.6604
262,0.6683
263,0.6687
264,0.6674
265,0.6714
266,0.6729
267,0.6765
268,0.6814
269,0.6802
270,0.6752
271,0.6791
272,0.6725
273,0.6705
274,0.6777
275,0.6689
276,0.6689
277,0.6708
278,0.6555
279,0.6705
280,0.6752
281,0.6512
282,0.6665
283,0.6706
284,0.6618
285,0.6683
286,0.6614
287,0.6577
288,0.6669
289,0.6706
290,0.6669
291,0.685
292,0.6763
293,0.6872
294,0.6876
295,0.685
296,0.6831
297,0.6844
298,0.6789
299,0.6669
300,0.6885
301,0.6961
302,0.706
303,0.7032
304,0.7034
305,0.7005
306,0.6962
307,0.695
308,0.69
309,0.6973
310,0.6981
311,0.6985
312,0.7002
313,0.6919
314,0.7007
315,0.698
316,0.7085
317,0.7037
318,0.6981
319,0.6893
320,0.6971
321,0.6988
322,0.6925
323,0.699
324,0.6908
325,0.6984
326,0.6927
327,0.6924
328,0.691
329,0.6981
330,0.6972
331,0.695
332,0.698
333,0.7005
334,0.6958
335,0.7006
336,0.7022
337,0.6879
338,0.696
339,0.6925
340,0.6929
341,0.6947
342,0.6983
343,0.7038
344,0.7015
345,0.6972
346,0.7068
347,0.702
348,0.699
349,0.7008
350,0.6993
351,0.6918
352,0.6883
353,0.6952
354,0.7001
355,0.7009
356,0.7034
357,0.7083
358,0.7076
359,0.7006
360,0.7007
361,0.6985
362,0.6985
363,0.6855
364,0.7059
365,0.7033
366,0.6947
367,0.6989
368,0.6963
369,0.705
370,0.7062
371,0.7032
372,0.7019
373,0.6983
374,0.6961
375,0.6947
376,0.7032
377,0.7025
378,0.7142
379,0.7179
380,0.7166
381,0.7168
382,0.7122
383,0.7065
384,0.7087
385,0.7058
386,0.693
387,0.698
388,0.7047
389,0.6952
390,0.7018
391,0.7011
392,0.7046
393,0.698
394,0.7086
395,0.7097
396,0.7065
397,0.7039
398,0.693
399,0.7046
400,0.7148
401,0.7221
402,0.7284
403,0.7329
404,0.7311
405,0.7291
406,0.7283
407,0.7306
408,0.7281
409,0.7204
410,0.7102
411,0.7248
412,0.7199
413,0.7232
414,0.719
415,0.7236
416,0.7255
417,0.7215
418,0.7246
419,0.7261
420,0.7343
421,0.7254
422,0.7278
423,0.7249
424,0.7264
425,0.7181
426,0.7188
427,0.7284
428,0.7245
429,0.7304
430,0.7304
431,0.7333
432,0.731
433,0.7352
434,0.7373
435,0.7354
436,0.7245
437,0.7096
438,0.7161
439,0.7196
440,0.7253
441,0.7238
442,0.7312
443,0.7309
444,0.7348
445,0.7327
446,0.7289
447,0.7284
448,0.7209
449,0.7182
450,0.7295
451,0.7343
452,0.7345
453,0.7432
454,0.7405
455,0.7389
456,0.7345
457,0.7256
458,0.7275
459,0.7312
460,0.717
461,0.7217
462,0.7233
463,0.7331
464,0.7265
465,0.7275
466,0.7231
467,0.7337
468,0.7349
469,0.7324
470,0.7329
471,0.7358
472,0.7358
473,0.7296
474,0.727
475,0.7244
476,0.7285
477,0.7339
478,0.7353
479,0.7296
480,0.7305
481,0.7324
482,0.7236
483,0.7418
484,0.741
485,0.7416
486,0.7421
487,0.7453
488,0.7444
489,0.7453
490,0.7455
491,0.7446
492,0.7459
493,0.7474
494,0.7479
495,0.7466
496,0.7468
497,0.7486
498,0.747
499,0.7483
500,0.7495
501,0.7503
502,0.7533
503,0.7535
504,0.7549
505,0.7529
506,0.7496
507,0.7509
508,0.7506
509,0.7408
510,0.7303
511,0.7412
512,0.7444
513,0.7497
514,0.7517
515,0.7456
516,0.7473
517,0.7475
518,0.7449
519,0.7465
520,0.7492
521,0.7477
522,0.7371
523,0.742
524,0.7447
525,0.7477
526,0.7361
527,0.7459
528,0.7449
529,0.75
530,0.7542
531,0.7513
532,0.7467
533,0.7422
534,0.7396
535,0.7401
536,0.7387
537,0.7477
538,0.7437
539,0.7521
540,0.7553
541,0.7515
542,0.7495
543,0.7519
544,0.7514
545,0.7507
546,0.7458
547,0.739
548,0.7399
549,0.746
550,0.7542
551,0.7538
552,0.7561
553,0.7543
554,0.7571
555,0.7573
556,0.7479
557,0.7425
558,0.7417
559,0.753
560,0.7457
561,0.7456
562,0.7434
563,0.7489
564,0.7447
565,0.7561
566,0.7534
567,0.7509
568,0.7544
569,0.7516
570,0.7496
571,0.7468
572,0.7433
573,0.7484
574,0.7429
575,0.7472
576,0.7503
577,0.7493
578,0.7502
579,0.7438
580,0.7464
581,0.7462
582,0.7473
583,0.749
584,0.748
585,0.7541
586,0.7398
587,0.7466
588,0.7468
589,0.7516
590,0.753
591,0.755
592,0.7518
593,0.7559
594,0.7573
595,0.7516
596,0.7466
597,0.7393
598,0.7446
599,0.7555
600,0.7599
601,0.7621
602,0.7639
603,0.7682
604,0.7667
605,0.766
606,0.7671
607,0.7676
608,0.7638
609,0.7645
610,0.7635
611,0.7571
612,0.7542
613,0.7582
614,0.76
615,0.7563
616,0.7642
617,0.7624
618,0.7632
619,0.7621
620,0.7554
621,0.7586
622,0.764
623,0.7636
624,0.7627
625,0.7669
626,0.7659
627,0.7663
628,0.7677
629,0.7694
630,0.768
631,0.743
632,0.7604
633,0.7603
634,0.7643
635,0.7619
636,0.7594
637,0.7627
638,0.7576
639,0.7616
640,0.7695
641,0.7672
642,0.7645
643,0.7637
644,0.7601
645,0.7652
646,0.769
647,0.7687
648,0.7671
649,0.7678
650,0.7683
651,0.7677
652,0.7676
653,0.7685
654,0.7685
655,0.7683
656,0.7671
657,0.767
658,0.7663
659,0.766
660,0.7664
661,0.7663
662,0.7668
663,0.7663
664,0.7674
665,0.7669
666,0.7668
667,0.7672
668,0.7666
669,0.7555
670,0.7653
671,0.7678
672,0.7623
673,0.7705
674,0.7638
675,0.7635
676,0.756
677,0.7576
678,0.7647
679,0.7686
680,0.7647
681,0.763
682,0.7641
683,0.7638
684,0.7641
685,0.7675
686,0.7707
687,0.7657
688,0.7729
689,0.7714
690,0.7659
691,0.765
692,0.7577
693,0.763
694,0.7626
695,0.7655
696,0.7631
697,0.7585
698,0.7635
699,0.7682
700,0.7735
701,0.7749
702,0.7784
703,0.7776
704,0.7781
705,0.775
706,0.7775
707,0.7762
708,0.7753
709,0.7757
710,0.7734
711,0.7633
712,0.7681
713,0.7723
714,0.7748
715,0.774
716,0.7715
717,0.7709
718,0.7638
719,0.7714
720,0.7801
721,0.7802
722,0.7788
723,0.7723
724,0.766
725,0.7748
726,0.7764
727,0.7779
728,0.7786
729,0.7762
730,0.7791
731,0.7784
732,0.7784
733,0.7822
734,0.7796
735,0.7792
736,0.7803
737,0.7789
738,0.7796
739,0.7648
740,0.7707
741,0.7837
742,0.7789
743,0.7814
744,0.7793
745,0.7831
746,0.7847
747,0.7835
748,0.7834
749,0.7834
750,0.7799
751,0.7632
752,0.781
753,0.7778
754,0.784
755,0.782
756,0.7775
757,0.775
758,0.7738
759,0.7761
760,0.7815
761,0.7778
762,0.7791
763,0.7737
764,0.7755
765,0.7764
766,0.7802
767,0.7754
768,0.7795
769,0.7798
770,0.7802
771,0.7764
772,0.7669
773,0.7661
774,0.7763
775,0.775
776,0.7789
777,0.78
778,0.781
779,0.7808
780,0.7823
781,0.7825
782,0.7829
783,0.7828
784,0.7832
785,0.7829
786,0.7841
787,0.783
788,0.783
789,0.7836
790,0.7842
791,0.7829
792,0.784
793,0.7829
794,0.7832
795,0.782
796,0.7831
797,0.7824
798,0.7824
799,0.7832
800,0.7843
801,0.7855
802,0.7856
803,0.7877
804,0.7886
805,0.7887
806,0.789
807,0.7876
808,0.7887
809,0.7882
810,0.7891
811,0.7873
812,0.7749
813,0.7729
814,0.7791
815,0.7833
816,0.7891
817,0.7873
818,0.7874
819,0.7857
820,0.7875
821,0.7833
822,0.775
823,0.7852
824,0.784
825,0.7896
826,0.7913
827,0.7912
828,0.7819
829,0.7833
830,0.7815
831,0.779
832,0.7801
833,0.7841
834,0.7792
835,0.7841
836,0.7774
837,0.7782
838,0.7838
839,0.7841
840,0.7867
841,0.7825
842,0.7868
843,0.7831
844,0.7915
845,0.7852
846,0.7887
847,0.7864
848,0.7862
849,0.7834
850,0.7857
851,0.7859
852,0.7868
853,0.7881
854,0.786
855,0.7893
856,0.7866
857,0.7811
858,0.7819
859,0.7839
860,0.7865
861,0.7869
862,0.7876
863,0.7841
864,0.7813
865,0.7887
866,0.7904
867,0.7915
868,0.7881
869,0.7917
870,0.7918
871,0.7921
872,0.7925
873,0.7926
874,0.7929
875,0.7921
876,0.7927
877,0.7938
878,0.7931
879,0.7919
880,0.792
881,0.7936
882,0.7922
883,0.7922
884,0.7919
885,0.7937
886,0.7936
887,0.7942
888,0.794
889,0.7945
890,0.7932
891,0.7953
892,0.7948
893,0.7959
894,0.796
895,0.7952
896,0.7957
897,0.7947
898,0.7949
899,0.7948
900,0.7953
901,0.7954
902,0.7972
903,0.7983
904,0.7977
905,0.7979
906,0.7973
907,0.7971
908,0.7957
909,0.7946
910,0.7971
911,0.7963
912,0.797
913,0.7977
914,0.7973
915,0.7985
916,0.7981
917,0.7976
918,0.7841
919,0.7852
920,0.7956
921,0.7972
922,0.7983
923,0.799
924,0.7995
925,0.7996
926,0.8002
927,0.8007
928,0.8007
929,0.8012
930,0.8011
931,0.8022
932,0.8001
933,0.8004
934,0.8003
935,0.8018
936,0.8014
937,0.8009
938,0.8015
939,0.7865
940,0.7997
941,0.7984
942,0.7994
943,0.7992
944,0.7961
945,0.7984
946,0.8001
947,0.8004
948,0.7869
949,0.795
950,0.7996
951,0.8035
952,0.8048
953,0.8031
954,0.7958
955,0.7925
956,0.7845
957,0.792
958,0.7962
959,0.7956
960,0.7946
961,0.7944
962,0.7898
963,0.7968
964,0.7932
965,0.7975
966,0.8003
967,0.7976
968,0.7968
969,0.7952
970,0.791
971,0.7911
972,0.799
973,0.8009
974,0.8
975,0.7976
976,0.7985
977,0.7928
978,0.7969
979,0.8015
980,0.7978
981,0.798
982,0.796
983,0.7911
984,0.7902
985,0.7819
986,0.7921
987,0.794
988,0.7981
989,0.7978
990,0.7989
991,0.8017
992,0.803
993,0.8033
994,0.8038
995,0.8045
996,0.804
997,0.8046
998,0.8037
999,0.8034
