,accuracy
365,0.7104
366,0.7158
367,0.6982
368,0.7061
369,0.7068
370,0.6986
371,0.7209
372,0.6946
373,0.6696
374,0.7025
375,0.707
376,0.7101
377,0.7075
378,0.7168
379,0.7117
380,0.699
381,0.6694
382,0.6856
383,0.7142
384,0.7238
385,0.7059
386,0.6919
387,0.6935
388,0.6818
389,0.6756
390,0.6766
391,0.7168
392,0.6825
393,0.7183
394,0.7102
395,0.717
396,0.721
397,0.7219
398,0.6971
399,0.6341
400,0.7128
401,0.7255
402,0.7213
403,0.7257
404,0.7245
405,0.729
406,0.7296
407,0.7236
408,0.7224
409,0.725
410,0.7208
411,0.7193
412,0.7297
413,0.7233
414,0.7309
415,0.7341
416,0.7277
417,0.7319
418,0.7316
419,0.7342
420,0.7294
421,0.7168
422,0.7358
423,0.7374
424,0.7256
425,0.7267
426,0.7254
427,0.7284
428,0.7253
429,0.7256
430,0.7263
431,0.7309
432,0.7359
433,0.7256
434,0.7327
435,0.7311
436,0.7275
437,0.7255
438,0.7298
439,0.7335
440,0.7325
441,0.7339
442,0.7269
443,0.7275
444,0.7378
445,0.7343
446,0.7311
447,0.735
448,0.7283
449,0.7323
450,0.7389
451,0.7371
452,0.7356
453,0.7306
454,0.7214
455,0.7318
456,0.7324
457,0.7296
458,0.7313
459,0.7332
460,0.7234
461,0.7319
462,0.7315
463,0.7338
464,0.7398
465,0.732
466,0.7359
467,0.7218
468,0.7294
469,0.7362
470,0.7342
471,0.7352
472,0.739
473,0.7292
474,0.737
475,0.7328
476,0.7313
477,0.74
478,0.7354
479,0.7335
480,0.7358
481,0.7308
482,0.7345
483,0.7339
484,0.7307
485,0.7413
486,0.7373
487,0.7316
488,0.736
489,0.7325
490,0.7383
491,0.7315
492,0.7393
493,0.7344
494,0.7357
495,0.731
496,0.7413
497,0.737
498,0.7375
499,0.7389
500,0.7398
501,0.7212
502,0.7388
503,0.744
504,0.7325
505,0.7454
506,0.7395
507,0.7416
508,0.737
509,0.7389
510,0.7322
511,0.7383
512,0.7391
513,0.7453
514,0.7393
515,0.7474
516,0.7392
517,0.7356
518,0.7348
519,0.7325
520,0.7347
521,0.7164
522,0.7441
523,0.7434
524,0.7407
525,0.7455
526,0.749
527,0.7386
528,0.7463
529,0.7495
530,0.7421
531,0.7465
532,0.7485
533,0.7452
534,0.7312
535,0.7486
536,0.751
537,0.7445
538,0.7526
539,0.7405
540,0.7389
541,0.7512
542,0.739
543,0.7332
544,0.7494
545,0.745
546,0.7492
547,0.7484
548,0.7557
549,0.7515
550,0.7544
551,0.7515
552,0.7445
553,0.7484
554,0.7506
555,0.7486
556,0.7542
557,0.7555
558,0.7557
559,0.7513
560,0.732
561,0.7517
562,0.7508
563,0.7239
564,0.7476
565,0.7525
566,0.7575
567,0.7497
568,0.7556
569,0.754
570,0.7426
571,0.7493
572,0.7355
573,0.748
574,0.7543
575,0.7451
576,0.7518
577,0.7561
578,0.7591
579,0.7564
580,0.7544
581,0.7577
582,0.7558
583,0.75
584,0.7442
585,0.756
586,0.7585
587,0.7552
588,0.7563
589,0.7599
590,0.7573
591,0.7552
592,0.756
593,0.7524
594,0.757
595,0.7557
596,0.7567
597,0.7557
598,0.7539
599,0.7522
600,0.7578
601,0.7521
602,0.7572
603,0.757
604,0.7574
605,0.7584
606,0.7559
607,0.7602
608,0.762
609,0.7611
610,0.7559
611,0.7601
612,0.7631
613,0.7598
614,0.7595
615,0.7634
616,0.7579
617,0.763
618,0.7628
619,0.7586
620,0.7634
621,0.7617
622,0.7612
623,0.7569
624,0.7627
625,0.7637
626,0.759
627,0.7572
628,0.7606
629,0.7582
630,0.7596
631,0.7589
632,0.7585
633,0.7588
634,0.7555
635,0.7543
636,0.7578
637,0.7643
638,0.7652
639,0.767
640,0.7651
641,0.7603
642,0.763
643,0.7677
644,0.7652
645,0.7622
646,0.7643
647,0.7676
648,0.7643
649,0.7623
650,0.7657
651,0.7636
652,0.7653
653,0.7648
654,0.763
655,0.7658
656,0.7652
657,0.7657
658,0.7652
659,0.766
660,0.7672
661,0.7653
662,0.7648
663,0.7641
664,0.762
665,0.7648
666,0.7599
667,0.7708
668,0.7641
669,0.7685
670,0.7639
671,0.7661
672,0.7645
673,0.7654
674,0.7717
675,0.7668
676,0.7638
677,0.7666
678,0.7676
679,0.7659
680,0.7648
681,0.7668
682,0.7631
683,0.7621
684,0.7601
685,0.7651
686,0.7638
687,0.7638
688,0.7632
689,0.7655
690,0.7663
691,0.7633
692,0.7677
693,0.7653
694,0.7616
695,0.7619
696,0.7614
697,0.7616
698,0.7645
699,0.7644
700,0.7629
701,0.7641
702,0.7622
703,0.7637
704,0.7601
705,0.7612
706,0.7654
707,0.7638
708,0.7609
709,0.7628
710,0.7639
711,0.7604
712,0.7589
713,0.7602
714,0.7631
715,0.7643
716,0.7614
717,0.7638
718,0.7633
719,0.7623
720,0.7614
721,0.7617
722,0.7613
723,0.7655
724,0.7596
725,0.7656
726,0.7656
727,0.7649
728,0.7678
729,0.7661
730,0.7641
731,0.7612
732,0.7655
733,0.7625
734,0.763
735,0.7643
736,0.7654
737,0.7633
738,0.7663
739,0.7629
740,0.767
741,0.7662
742,0.7664
743,0.7675
744,0.7701
745,0.7635
746,0.7633
747,0.7649
748,0.7657
749,0.7651
750,0.7685
751,0.7621
752,0.7633
753,0.7673
754,0.766
755,0.7657
756,0.7662
757,0.769
758,0.7663
759,0.7639
760,0.767
761,0.7655
762,0.769
763,0.7687
764,0.7681
765,0.7664
766,0.7666
767,0.7677
768,0.7656
769,0.7621
770,0.7658
771,0.7636
772,0.7634
773,0.7611
774,0.7663
775,0.7604
776,0.7636
777,0.7663
778,0.7635
779,0.7646
780,0.7691
781,0.7683
782,0.7653
783,0.7682
784,0.7633
785,0.7635
786,0.7693
787,0.7639
788,0.7653
789,0.7648
790,0.7651
791,0.7619
792,0.7635
793,0.7655
794,0.7653
795,0.7608
796,0.7612
797,0.7636
798,0.765
799,0.7653
800,0.7633
801,0.7656
802,0.7642
803,0.7633
804,0.7666
805,0.765
806,0.7668
807,0.7698
808,0.7657
809,0.7646
810,0.7705
811,0.7675
812,0.7692
813,0.765
814,0.7689
815,0.7707
816,0.7693
817,0.7674
818,0.7686
819,0.7684
820,0.7679
821,0.768
822,0.7673
823,0.7686
824,0.768
825,0.7695
826,0.7683
827,0.7674
828,0.7705
829,0.7694
830,0.7721
831,0.7689
832,0.77
833,0.7671
834,0.7667
835,0.7698
836,0.7689
837,0.7696
838,0.7712
839,0.7709
840,0.7743
841,0.7684
842,0.7689
843,0.768
844,0.7681
845,0.7649
846,0.7659
847,0.7638
848,0.77
849,0.7688
850,0.7681
851,0.7702
852,0.7701
853,0.7719
854,0.7725
855,0.773
856,0.773
857,0.771
858,0.7728
859,0.7687
860,0.7704
861,0.7675
862,0.771
863,0.772
864,0.7696
865,0.771
866,0.7674
867,0.7679
868,0.772
869,0.7652
870,0.7672
871,0.7683
872,0.7671
873,0.77
874,0.7696
875,0.771
876,0.7717
877,0.7709
878,0.7689
879,0.7685
880,0.7705
881,0.7692
882,0.7665
883,0.7644
884,0.7686
885,0.769
886,0.7673
887,0.7637
888,0.7662
889,0.7688
890,0.7689
891,0.7711
892,0.7666
893,0.7717
894,0.7739
895,0.7726
896,0.7662
897,0.7691
898,0.7681
899,0.7706
900,0.7705
901,0.7715
902,0.7694
903,0.7696
904,0.7665
905,0.7659
906,0.7692
907,0.7698
908,0.7716
909,0.7689
910,0.7677
911,0.767
912,0.7678
913,0.7675
914,0.7691
915,0.7687
916,0.7692
917,0.7677
918,0.7672
919,0.767
920,0.7675
921,0.7699
922,0.7671
923,0.7667
924,0.768
925,0.7699
926,0.7683
927,0.7678
928,0.7695
929,0.7693
930,0.7701
931,0.7693
932,0.7704
933,0.771
934,0.7695
935,0.7709
936,0.7688
937,0.7665
938,0.7684
939,0.7713
940,0.7705
941,0.7718
942,0.7707
943,0.7706
944,0.7718
945,0.7697
946,0.7699
947,0.7718
948,0.7744
949,0.7726
950,0.7681
951,0.7695
952,0.7705
953,0.7718
954,0.7694
955,0.7712
956,0.7728
957,0.7671
958,0.7708
959,0.7748
960,0.7741
961,0.7695
962,0.772
963,0.7691
964,0.77
965,0.7723
966,0.7748
967,0.7711
968,0.7697
969,0.7731
970,0.7723
971,0.7723
972,0.7727
973,0.7731
974,0.7702
975,0.7714
976,0.7699
977,0.7701
978,0.773
979,0.7689
980,0.7723
981,0.7669
982,0.7718
983,0.77
984,0.7713
985,0.7691
986,0.7732
987,0.7742
988,0.7715
989,0.7729
990,0.7738
991,0.7754
992,0.778
993,0.774
994,0.7739
995,0.7732
996,0.7737
997,0.7732
998,0.773
999,0.772
