,accuracy
166,0.5775
167,0.6095
168,0.612
169,0.6255
170,0.6154
171,0.6297
172,0.6273
173,0.619
174,0.6292
175,0.6207
176,0.5949
177,0.622
178,0.6453
179,0.6326
180,0.6257
181,0.6421
182,0.6367
183,0.6401
184,0.6476
185,0.6239
186,0.6469
187,0.6143
188,0.6404
189,0.6363
190,0.6388
191,0.6361
192,0.6422
193,0.6333
194,0.6102
195,0.6358
196,0.646
197,0.6386
198,0.6334
199,0.6249
200,0.6556
201,0.6558
202,0.6618
203,0.6622
204,0.6646
205,0.6647
206,0.6658
207,0.666
208,0.6688
209,0.6535
210,0.6616
211,0.661
212,0.6617
213,0.655
214,0.6684
215,0.6597
216,0.6595
217,0.665
218,0.6582
219,0.657
220,0.665
221,0.6565
222,0.6624
223,0.6613
224,0.6559
225,0.6598
226,0.6675
227,0.6669
228,0.676
229,0.6746
230,0.6649
231,0.6665
232,0.655
233,0.666
234,0.6674
235,0.6589
236,0.6704
237,0.645
238,0.6727
239,0.6714
240,0.673
241,0.6636
242,0.6686
243,0.6661
244,0.67
245,0.6643
246,0.67
247,0.6665
248,0.6607
249,0.6706
250,0.6683
251,0.6761
252,0.6685
253,0.6749
254,0.6703
255,0.6669
256,0.6615
257,0.6732
258,0.662
259,0.6694
260,0.6727
261,0.6742
262,0.6715
263,0.6812
264,0.6679
265,0.6786
266,0.6824
267,0.6759
268,0.6721
269,0.6701
270,0.6741
271,0.6748
272,0.6798
273,0.6809
274,0.6785
275,0.678
276,0.6769
277,0.6789
278,0.673
279,0.6821
280,0.6809
281,0.6648
282,0.6733
283,0.6689
284,0.664
285,0.6723
286,0.6704
287,0.6826
288,0.6739
289,0.6771
290,0.6739
291,0.6819
292,0.6826
293,0.6749
294,0.6789
295,0.684
296,0.6729
297,0.6765
298,0.6759
299,0.6749
300,0.678
301,0.6843
302,0.6843
303,0.6861
304,0.6911
305,0.6919
306,0.6883
307,0.6865
308,0.6759
309,0.6853
310,0.6817
311,0.6761
312,0.6837
313,0.6867
314,0.6946
315,0.6927
316,0.6852
317,0.6829
318,0.6862
319,0.6957
320,0.6756
321,0.6892
322,0.6931
323,0.6906
324,0.6831
325,0.6937
326,0.7007
327,0.6953
328,0.6929
329,0.7004
330,0.6943
331,0.6761
332,0.6756
333,0.6945
334,0.6985
335,0.703
336,0.6958
337,0.6999
338,0.703
339,0.6956
340,0.6791
341,0.6879
342,0.6987
343,0.6704
344,0.696
345,0.7013
346,0.6994
347,0.6945
348,0.6977
349,0.6903
350,0.7005
351,0.7067
352,0.696
353,0.6989
354,0.6957
355,0.7055
356,0.6875
357,0.6996
358,0.7024
359,0.6926
360,0.7012
361,0.7007
362,0.6937
363,0.6974
364,0.7013
365,0.7058
366,0.7034
367,0.7008
368,0.704
369,0.7092
370,0.708
371,0.6992
372,0.7044
373,0.7058
374,0.7024
375,0.7028
376,0.698
377,0.7063
378,0.704
379,0.703
380,0.6955
381,0.702
382,0.7056
383,0.7047
384,0.7027
385,0.7055
386,0.7041
387,0.6774
388,0.6973
389,0.6729
390,0.707
391,0.7064
392,0.7073
393,0.7066
394,0.7131
395,0.7095
396,0.7086
397,0.7042
398,0.7111
399,0.6985
400,0.7134
401,0.7113
402,0.71
403,0.7136
404,0.7127
405,0.7149
406,0.7173
407,0.7154
408,0.7148
409,0.7151
410,0.7104
411,0.7158
412,0.7131
413,0.7098
414,0.7159
415,0.7113
416,0.7126
417,0.7142
418,0.7094
419,0.7124
420,0.7135
421,0.7144
422,0.7138
423,0.7165
424,0.7136
425,0.7141
426,0.7158
427,0.7179
428,0.7209
429,0.7189
430,0.7176
431,0.7186
432,0.72
433,0.7121
434,0.7177
435,0.7178
436,0.7192
437,0.7205
438,0.7226
439,0.718
440,0.7199
441,0.7207
442,0.7217
443,0.7237
444,0.717
445,0.7234
446,0.7208
447,0.719
448,0.7286
449,0.7247
450,0.7278
451,0.7148
452,0.7243
453,0.7235
454,0.7257
455,0.7233
456,0.7188
457,0.7184
458,0.7212
459,0.7248
460,0.725
461,0.7256
462,0.7225
463,0.7195
464,0.7229
465,0.7295
466,0.7193
467,0.7187
468,0.7223
469,0.7222
470,0.719
471,0.7249
472,0.7246
473,0.7263
474,0.7282
475,0.7229
476,0.7237
477,0.7217
478,0.7215
479,0.7228
480,0.7259
481,0.7259
482,0.7273
483,0.7271
484,0.7305
485,0.7261
486,0.7269
487,0.7316
488,0.7306
489,0.7315
490,0.7301
491,0.7281
492,0.7267
493,0.7262
494,0.7291
495,0.7358
496,0.7338
497,0.7365
498,0.7284
499,0.7212
500,0.7316
501,0.7279
502,0.7216
503,0.7298
504,0.727
505,0.7296
506,0.7331
507,0.7311
508,0.7306
509,0.726
510,0.7322
511,0.7387
512,0.7305
513,0.7312
514,0.7295
515,0.7321
516,0.7333
517,0.7345
518,0.7244
519,0.7233
520,0.7289
521,0.7345
522,0.7268
523,0.7306
524,0.7319
525,0.7336
526,0.734
527,0.7302
528,0.7269
529,0.7279
530,0.7366
531,0.7252
532,0.7329
533,0.7391
534,0.7387
535,0.7371
536,0.7379
537,0.7359
538,0.734
539,0.7376
540,0.7339
541,0.7341
542,0.7393
543,0.7353
544,0.7345
545,0.7344
546,0.7379
547,0.7293
548,0.7335
549,0.7314
550,0.7339
551,0.7313
552,0.7341
553,0.7378
554,0.734
555,0.7364
556,0.7396
557,0.7347
558,0.735
559,0.7428
560,0.7366
561,0.7387
562,0.7394
563,0.7409
564,0.7412
565,0.7362
566,0.735
567,0.7392
568,0.7353
569,0.7329
570,0.73
571,0.7412
572,0.7404
573,0.734
574,0.7365
575,0.731
576,0.7385
577,0.7073
578,0.7392
579,0.7412
580,0.7364
581,0.7403
582,0.7437
583,0.737
584,0.7386
585,0.7422
586,0.741
587,0.7306
588,0.7394
589,0.7425
590,0.7384
591,0.7407
592,0.7456
593,0.741
594,0.744
595,0.7405
596,0.7435
597,0.737
598,0.7387
599,0.7421
600,0.7431
601,0.7396
602,0.7377
603,0.7407
604,0.7429
605,0.7402
606,0.7392
607,0.742
608,0.7421
609,0.7426
610,0.7435
611,0.7426
612,0.74
613,0.7435
614,0.742
615,0.7396
616,0.7483
617,0.7489
618,0.7454
619,0.7425
620,0.7455
621,0.746
622,0.7498
623,0.7487
624,0.746
625,0.7506
626,0.7408
627,0.7439
628,0.745
629,0.7482
630,0.7423
631,0.7469
632,0.7419
633,0.7473
634,0.7484
635,0.7468
636,0.7414
637,0.7421
638,0.7434
639,0.7484
640,0.7486
641,0.7454
642,0.7454
643,0.7452
644,0.7474
645,0.7502
646,0.7508
647,0.7538
648,0.7503
649,0.7502
650,0.7465
651,0.7483
652,0.7489
653,0.7482
654,0.7528
655,0.7514
656,0.7487
657,0.7504
658,0.7462
659,0.7505
660,0.7505
661,0.7428
662,0.7497
663,0.751
664,0.7483
665,0.7456
666,0.7464
667,0.7459
668,0.7476
669,0.7476
670,0.7431
671,0.745
672,0.7501
673,0.7482
674,0.7458
675,0.7468
676,0.7438
677,0.744
678,0.7436
679,0.7503
680,0.7479
681,0.7496
682,0.749
683,0.7472
684,0.7473
685,0.7454
686,0.7531
687,0.7477
688,0.7413
689,0.7481
690,0.749
691,0.749
692,0.7493
693,0.7485
694,0.7506
695,0.7541
696,0.751
697,0.753
698,0.7472
699,0.7477
700,0.7476
701,0.7454
702,0.7491
703,0.7506
704,0.7518
705,0.7506
706,0.75
707,0.7528
708,0.7491
709,0.748
710,0.7512
711,0.7525
712,0.7468
713,0.7485
714,0.7503
715,0.7482
716,0.749
717,0.754
718,0.7552
719,0.752
720,0.7481
721,0.7557
722,0.7519
723,0.7532
724,0.7549
725,0.755
726,0.7542
727,0.7553
728,0.7538
729,0.7539
730,0.7511
731,0.7503
732,0.7525
733,0.7526
734,0.7553
735,0.7501
736,0.7518
737,0.7566
738,0.7557
739,0.7551
740,0.7574
741,0.7558
742,0.7579
743,0.7621
744,0.7596
745,0.7557
746,0.7546
747,0.7565
748,0.7565
749,0.7573
750,0.7585
751,0.7535
752,0.7574
753,0.7566
754,0.753
755,0.755
756,0.7545
757,0.7539
758,0.7594
759,0.7543
760,0.7554
761,0.7574
762,0.7594
763,0.7582
764,0.7607
765,0.7531
766,0.7554
767,0.7558
768,0.7556
769,0.7581
770,0.7585
771,0.7584
772,0.7566
773,0.7576
774,0.7529
775,0.7559
776,0.7585
777,0.7553
778,0.7602
779,0.7597
780,0.7569
781,0.7621
782,0.76
783,0.7583
784,0.7587
785,0.7612
786,0.757
787,0.7559
788,0.7615
789,0.7558
790,0.7614
791,0.7584
792,0.7597
793,0.7569
794,0.7606
795,0.7642
796,0.7576
797,0.7564
798,0.757
799,0.7563
800,0.76
801,0.7603
802,0.7587
803,0.7605
804,0.7606
805,0.761
806,0.7598
807,0.7596
808,0.7598
809,0.7614
810,0.7616
811,0.7628
812,0.7568
813,0.7598
814,0.7608
815,0.76
816,0.7596
817,0.7543
818,0.7572
819,0.7564
820,0.7573
821,0.7586
822,0.7599
823,0.7605
824,0.7603
825,0.7612
826,0.7637
827,0.7567
828,0.7616
829,0.7581
830,0.7611
831,0.7603
832,0.7588
833,0.7625
834,0.7615
835,0.7604
836,0.7621
837,0.7579
838,0.7577
839,0.7623
840,0.7627
841,0.7584
842,0.76
843,0.7624
844,0.7553
845,0.7599
846,0.7636
847,0.7619
848,0.7615
849,0.7609
850,0.7594
851,0.7655
852,0.7603
853,0.7604
854,0.7594
855,0.7608
856,0.7644
857,0.7601
858,0.7607
859,0.7597
860,0.7613
861,0.7592
862,0.759
863,0.7591
864,0.7624
865,0.7596
866,0.7619
867,0.7584
868,0.7565
869,0.7571
870,0.7623
871,0.7633
872,0.7658
873,0.7619
874,0.7626
875,0.761
876,0.7604
877,0.7533
878,0.761
879,0.7586
880,0.7591
881,0.757
882,0.7561
883,0.7589
884,0.7555
885,0.761
886,0.7572
887,0.7582
888,0.7599
889,0.757
890,0.7561
891,0.758
892,0.7554
893,0.756
894,0.7565
895,0.7612
896,0.7593
897,0.7632
898,0.76
899,0.7635
900,0.763
901,0.762
902,0.7607
903,0.7575
904,0.7581
905,0.7577
906,0.7593
907,0.7595
908,0.7581
909,0.7574
910,0.7576
911,0.7587
912,0.7582
913,0.7593
914,0.7545
915,0.7591
916,0.7574
917,0.759
918,0.7581
919,0.7606
920,0.7572
921,0.7611
922,0.7594
923,0.7623
924,0.7617
925,0.7614
926,0.7568
927,0.7627
928,0.7582
929,0.757
930,0.7635
931,0.762
932,0.7616
933,0.7563
934,0.7567
935,0.7587
936,0.7553
937,0.7577
938,0.7588
939,0.7619
940,0.7604
941,0.7593
942,0.7601
943,0.7619
944,0.7607
945,0.7599
946,0.7648
947,0.7609
948,0.7634
949,0.7619
950,0.7628
951,0.7595
952,0.7607
953,0.7623
954,0.7643
955,0.7605
956,0.7587
957,0.7612
958,0.7614
959,0.7611
960,0.7616
961,0.7591
962,0.7629
963,0.76
964,0.7602
965,0.7603
966,0.7618
967,0.7599
968,0.7597
969,0.7621
970,0.7599
971,0.7589
972,0.7572
973,0.7548
974,0.7598
975,0.7624
976,0.7624
977,0.7618
978,0.7615
979,0.7592
980,0.7587
981,0.7598
982,0.7638
983,0.7659
984,0.7627
985,0.7604
986,0.7588
987,0.7643
988,0.7617
989,0.7647
990,0.761
991,0.7626
992,0.7591
993,0.7589
994,0.7622
995,0.7595
996,0.7635
997,0.7591
998,0.767
999,0.7602
