,accuracy
501,0.7466
502,0.7483
503,0.7509
504,0.7516
505,0.7486
506,0.7515
507,0.7506
508,0.7489
509,0.7484
510,0.7327
511,0.7415
512,0.7359
513,0.7419
514,0.7459
515,0.7488
516,0.7447
517,0.7451
518,0.7441
519,0.7446
520,0.743
521,0.7465
522,0.7484
523,0.7396
524,0.7405
525,0.743
526,0.7371
527,0.738
528,0.7472
529,0.7455
530,0.7453
531,0.7412
532,0.7397
533,0.7394
534,0.7513
535,0.7487
536,0.7486
537,0.7486
538,0.751
539,0.7409
540,0.7423
541,0.7386
542,0.7435
543,0.747
544,0.7421
545,0.7414
546,0.7402
547,0.7405
548,0.7415
549,0.7475
550,0.7445
551,0.7446
552,0.744
553,0.7469
554,0.745
555,0.7436
556,0.744
557,0.7409
558,0.7371
559,0.7455
560,0.7459
561,0.7437
562,0.7479
563,0.7466
564,0.7459
565,0.7465
566,0.7465
567,0.7502
568,0.7513
569,0.7527
570,0.7529
571,0.745
572,0.7459
573,0.7508
574,0.7507
575,0.7464
576,0.7509
577,0.7514
578,0.7501
579,0.7424
580,0.753
581,0.7477
582,0.7471
583,0.7481
584,0.7521
585,0.7567
586,0.76
587,0.7596
588,0.7598
589,0.7581
590,0.7595
591,0.7523
592,0.7409
593,0.7421
594,0.7503
595,0.7494
596,0.7419
597,0.7449
598,0.7456
599,0.7475
600,0.7532
601,0.7549
602,0.7598
603,0.761
604,0.7619
605,0.7628
606,0.7609
607,0.7597
608,0.7599
609,0.758
610,0.762
611,0.7606
612,0.7611
613,0.7616
614,0.7609
615,0.7374
616,0.7553
617,0.7616
618,0.7638
619,0.7623
620,0.7659
621,0.7664
622,0.7684
623,0.7686
624,0.7692
625,0.7694
626,0.7665
627,0.7663
628,0.7663
629,0.7622
630,0.728
631,0.7552
632,0.7668
633,0.7664
634,0.7656
635,0.768
636,0.7694
637,0.7696
638,0.7669
639,0.755
640,0.7496
641,0.7581
642,0.7643
643,0.7607
644,0.7633
645,0.7685
646,0.768
647,0.7699
648,0.7683
649,0.7695
650,0.7701
651,0.7691
652,0.7687
653,0.7692
654,0.7707
655,0.7693
656,0.7705
657,0.771
658,0.7698
659,0.7689
660,0.7697
661,0.7693
662,0.77
663,0.771
664,0.7708
665,0.7691
666,0.7691
667,0.7704
668,0.7702
669,0.7699
670,0.7706
671,0.77
672,0.7709
673,0.7708
674,0.77
675,0.7706
676,0.77
677,0.7719
678,0.7697
679,0.7382
680,0.7582
681,0.7588
682,0.7667
683,0.7663
684,0.7698
685,0.7704
686,0.7709
687,0.7699
688,0.7707
689,0.7711
690,0.7709
691,0.7714
692,0.7715
693,0.7716
694,0.7724
695,0.7717
696,0.7723
697,0.7708
698,0.7718
699,0.7717
700,0.7765
701,0.7766
702,0.7803
703,0.7824
704,0.7789
705,0.78
706,0.7768
707,0.7765
708,0.7756
709,0.7759
710,0.7724
711,0.7609
712,0.7656
713,0.7703
714,0.7729
715,0.774
716,0.7758
717,0.7706
718,0.7727
719,0.7732
720,0.7753
721,0.7762
722,0.7713
723,0.7783
724,0.7792
725,0.7665
726,0.7721
727,0.7666
728,0.7679
729,0.7762
730,0.7798
731,0.7732
732,0.7797
733,0.7751
734,0.7585
735,0.778
736,0.7813
737,0.7781
738,0.7817
739,0.7789
740,0.7767
741,0.7766
742,0.7709
743,0.7721
744,0.7734
745,0.7769
746,0.7807
747,0.7835
748,0.779
749,0.7758
750,0.7754
751,0.7769
752,0.781
753,0.7855
754,0.7817
755,0.7811
756,0.7806
757,0.7688
758,0.7769
759,0.7724
760,0.7667
761,0.7749
762,0.7795
763,0.7805
764,0.781
765,0.7838
766,0.783
767,0.7828
768,0.7835
769,0.7814
770,0.7827
771,0.782
772,0.7825
773,0.7844
774,0.783
775,0.7839
776,0.7827
777,0.7836
778,0.7838
779,0.7824
780,0.7833
781,0.7821
782,0.783
783,0.7814
784,0.764
785,0.7765
786,0.7748
787,0.7785
788,0.7794
789,0.7807
790,0.7836
791,0.7848
792,0.7826
793,0.7833
794,0.783
795,0.7821
796,0.7844
797,0.7839
798,0.7842
799,0.7844
800,0.7868
801,0.7859
802,0.789
803,0.789
804,0.7874
805,0.7883
806,0.7851
807,0.7859
808,0.7883
809,0.7904
810,0.7895
811,0.7877
812,0.781
813,0.7782
814,0.7781
815,0.7835
816,0.7895
817,0.7843
818,0.7864
819,0.7876
820,0.7854
821,0.7773
822,0.7811
823,0.7792
824,0.7839
825,0.7861
826,0.7908
827,0.7911
828,0.7933
829,0.789
830,0.783
831,0.7796
832,0.7838
833,0.7843
834,0.7884
835,0.7881
836,0.7855
837,0.7783
838,0.7842
839,0.7838
840,0.7813
841,0.7859
842,0.7857
843,0.7869
844,0.7799
845,0.7867
846,0.7837
847,0.7829
848,0.7831
849,0.7889
850,0.7863
851,0.7911
852,0.7879
853,0.7808
854,0.7884
855,0.7899
856,0.7885
857,0.7864
858,0.7937
859,0.7824
860,0.7833
861,0.787
862,0.7932
863,0.7934
864,0.7952
865,0.7933
866,0.7954
867,0.7992
868,0.7991
869,0.795
870,0.7739
871,0.7812
872,0.7831
873,0.7915
874,0.7913
875,0.7896
876,0.7871
877,0.7918
878,0.7878
879,0.789
880,0.7864
881,0.7777
882,0.7896
883,0.7792
884,0.7876
885,0.7862
886,0.79
887,0.7888
888,0.7894
889,0.7886
890,0.7912
891,0.7896
892,0.7921
893,0.7922
894,0.7919
895,0.7912
896,0.7927
897,0.7924
898,0.7921
899,0.7931
900,0.7945
901,0.7957
902,0.7967
903,0.7992
904,0.7974
905,0.7964
906,0.7976
907,0.7973
908,0.7973
909,0.7935
910,0.7952
911,0.7953
912,0.7969
913,0.7969
914,0.7972
915,0.7986
916,0.7972
917,0.7977
918,0.7978
919,0.7889
920,0.7985
921,0.7946
922,0.8011
923,0.7974
924,0.8004
925,0.7998
926,0.8007
927,0.8013
928,0.8016
929,0.802
930,0.8008
931,0.8003
932,0.7993
933,0.8011
934,0.8007
935,0.8024
936,0.8028
937,0.7615
938,0.7944
939,0.7973
940,0.7962
941,0.8011
942,0.8007
943,0.8015
944,0.8013
945,0.8003
946,0.8009
947,0.8026
948,0.8025
949,0.8024
950,0.8023
951,0.8023
952,0.8022
953,0.8023
954,0.802
955,0.8017
956,0.8014
957,0.8019
958,0.8015
959,0.8024
960,0.8035
961,0.803
962,0.8028
963,0.8026
964,0.8019
965,0.8038
966,0.8031
967,0.8009
968,0.8029
969,0.8035
970,0.8012
971,0.7914
972,0.7848
973,0.7913
974,0.7947
975,0.7972
976,0.7942
977,0.7963
978,0.794
979,0.7934
980,0.7952
981,0.7938
982,0.7956
983,0.7977
984,0.7976
985,0.7941
986,0.7985
987,0.8039
988,0.8036
989,0.8039
990,0.8051
991,0.8043
992,0.8052
993,0.8045
994,0.8047
995,0.8027
996,0.7851
997,0.7882
998,0.7978
999,0.8013
