,accuracy
332,0.71
333,0.7084
334,0.7095
335,0.7103
336,0.6999
337,0.7093
338,0.7108
339,0.7047
340,0.7058
341,0.7087
342,0.702
343,0.7134
344,0.707
345,0.7151
346,0.7131
347,0.7185
348,0.7144
349,0.7122
350,0.7151
351,0.7255
352,0.7232
353,0.7257
354,0.7215
355,0.7245
356,0.7131
357,0.7156
358,0.7136
359,0.7161
360,0.7188
361,0.7209
362,0.7183
363,0.7207
364,0.7143
365,0.7137
366,0.7114
367,0.7142
368,0.7182
369,0.7107
370,0.7194
371,0.717
372,0.7052
373,0.7186
374,0.716
375,0.7255
376,0.7209
377,0.7255
378,0.7186
379,0.7155
380,0.7144
381,0.7243
382,0.7162
383,0.7095
384,0.7221
385,0.7212
386,0.7109
387,0.7219
388,0.7169
389,0.7205
390,0.7098
391,0.7225
392,0.7223
393,0.7147
394,0.7291
395,0.7187
396,0.7046
397,0.7226
398,0.7071
399,0.7181
400,0.7293
401,0.7304
402,0.7363
403,0.7287
404,0.7319
405,0.734
406,0.7363
407,0.7344
408,0.725
409,0.7285
410,0.7271
411,0.7345
412,0.7345
413,0.7321
414,0.7371
415,0.7305
416,0.7372
417,0.7329
418,0.7415
419,0.7305
420,0.728
421,0.7216
422,0.7401
423,0.736
424,0.737
425,0.7324
426,0.7313
427,0.7322
428,0.7351
429,0.7356
430,0.7384
431,0.7372
432,0.7323
433,0.7417
434,0.7363
435,0.7345
436,0.7364
437,0.7358
438,0.7358
439,0.7347
440,0.7477
441,0.7421
442,0.7469
443,0.7404
444,0.7394
445,0.737
446,0.739
447,0.7363
448,0.7433
449,0.7378
450,0.7435
451,0.738
452,0.738
453,0.7388
454,0.7476
455,0.7381
456,0.7378
457,0.7335
458,0.7432
459,0.7323
460,0.7422
461,0.7405
462,0.7425
463,0.736
464,0.7402
465,0.743
466,0.7462
467,0.7312
468,0.7328
469,0.734
470,0.7342
471,0.7282
472,0.7432
473,0.742
474,0.7407
475,0.7364
476,0.7385
477,0.7396
478,0.7425
479,0.7404
480,0.7455
481,0.7401
482,0.7381
483,0.7403
484,0.7416
485,0.7391
486,0.7375
487,0.7456
488,0.7403
489,0.7369
490,0.7452
491,0.7373
492,0.7476
493,0.7384
494,0.7405
495,0.7463
496,0.7494
497,0.7413
498,0.744
499,0.7398
500,0.7528
501,0.7553
502,0.7541
503,0.7595
504,0.7624
505,0.7616
506,0.762
507,0.7476
508,0.7517
509,0.7577
510,0.7416
511,0.7498
512,0.7511
513,0.7566
514,0.752
515,0.7573
516,0.7555
517,0.7595
518,0.7519
519,0.7525
520,0.754
521,0.75
522,0.7567
523,0.7559
524,0.7548
525,0.7579
526,0.7568
527,0.7492
528,0.7551
529,0.7581
530,0.7536
531,0.7592
532,0.7583
533,0.7622
534,0.7537
535,0.754
536,0.7551
537,0.7575
538,0.7603
539,0.7473
540,0.7583
541,0.7594
542,0.7559
543,0.7585
544,0.7608
545,0.7522
546,0.7629
547,0.7574
548,0.7571
549,0.7473
550,0.7539
551,0.7558
552,0.7618
553,0.7632
554,0.7532
555,0.7602
556,0.7565
557,0.7576
558,0.761
559,0.7556
560,0.7623
561,0.7602
562,0.7551
563,0.7508
564,0.7586
565,0.7648
566,0.7574
567,0.7549
568,0.7603
569,0.7564
570,0.764
571,0.7579
572,0.761
573,0.7703
574,0.7603
575,0.7629
576,0.7634
577,0.7642
578,0.7642
579,0.7577
580,0.7652
581,0.7593
582,0.765
583,0.7654
584,0.7603
585,0.7603
586,0.7598
587,0.7599
588,0.7647
589,0.7629
590,0.7616
591,0.7579
592,0.7664
593,0.7601
594,0.7601
595,0.7658
596,0.7569
597,0.7634
598,0.7607
599,0.7671
600,0.7691
601,0.7695
602,0.7724
603,0.7732
604,0.7752
605,0.7746
606,0.7755
607,0.769
608,0.7678
609,0.7639
610,0.7637
611,0.7638
612,0.7658
613,0.766
614,0.7678
615,0.7637
616,0.766
617,0.7639
618,0.7684
619,0.7685
620,0.7694
621,0.7555
622,0.7658
623,0.7669
624,0.7692
625,0.7612
626,0.7641
627,0.7694
628,0.7716
629,0.7651
630,0.771
631,0.7594
632,0.7684
633,0.7739
634,0.7706
635,0.7673
636,0.7756
637,0.7707
638,0.7677
639,0.7652
640,0.7724
641,0.7726
642,0.775
643,0.776
644,0.77
645,0.7703
646,0.7753
647,0.7687
648,0.7711
649,0.7686
650,0.7764
651,0.7725
652,0.7726
653,0.7801
654,0.7722
655,0.7675
656,0.7717
657,0.7703
658,0.7755
659,0.7679
660,0.7714
661,0.7754
662,0.7768
663,0.7718
664,0.7726
665,0.7778
666,0.7812
667,0.7742
668,0.7749
669,0.7722
670,0.7712
671,0.7765
672,0.7706
673,0.769
674,0.7748
675,0.7736
676,0.7785
677,0.7697
678,0.7765
679,0.7726
680,0.777
681,0.7734
682,0.7736
683,0.7716
684,0.7805
685,0.7751
686,0.7727
687,0.7729
688,0.7742
689,0.7734
690,0.7728
691,0.7717
692,0.7756
693,0.7743
694,0.7678
695,0.7679
696,0.767
697,0.7701
698,0.7737
699,0.7761
700,0.7812
701,0.7819
702,0.7802
703,0.7797
704,0.7806
705,0.7828
706,0.7856
707,0.7832
708,0.7819
709,0.7829
710,0.7771
711,0.7789
712,0.7763
713,0.779
714,0.7773
715,0.7829
716,0.779
717,0.7791
718,0.7826
719,0.7805
720,0.78
721,0.7776
722,0.784
723,0.7779
724,0.782
725,0.7766
726,0.7811
727,0.7841
728,0.7759
729,0.7782
730,0.7812
731,0.7766
732,0.7792
733,0.7789
734,0.7789
735,0.7819
736,0.7798
737,0.778
738,0.7817
739,0.7783
740,0.7836
741,0.7825
742,0.7808
743,0.7797
744,0.7731
745,0.7753
746,0.7754
747,0.7776
748,0.7797
749,0.7741
750,0.7808
751,0.779
752,0.7804
753,0.7799
754,0.7806
755,0.7808
756,0.7815
757,0.7736
758,0.773
759,0.7806
760,0.783
761,0.7829
762,0.781
763,0.7789
764,0.7787
765,0.7777
766,0.7818
767,0.7815
768,0.7828
769,0.7758
770,0.7807
771,0.7773
772,0.781
773,0.7773
774,0.7785
775,0.7818
776,0.7791
777,0.7747
778,0.7819
779,0.7779
780,0.7777
781,0.7796
782,0.7828
783,0.7828
784,0.7785
785,0.7801
786,0.7809
787,0.7761
788,0.7787
789,0.7818
790,0.7819
791,0.7867
792,0.7853
793,0.7861
794,0.7885
795,0.7866
796,0.7829
797,0.7827
798,0.7801
799,0.7816
800,0.787
801,0.7866
802,0.786
803,0.7891
804,0.7902
805,0.7911
806,0.7911
807,0.7898
808,0.7916
809,0.7886
810,0.7873
811,0.7832
812,0.7806
813,0.7845
814,0.7901
815,0.7855
816,0.7865
817,0.7857
818,0.7855
819,0.7852
820,0.7899
821,0.7927
822,0.7899
823,0.7877
824,0.7859
825,0.7892
826,0.7904
827,0.7862
828,0.7845
829,0.7903
830,0.7899
831,0.7874
832,0.7849
833,0.7884
834,0.7878
835,0.7869
836,0.7878
837,0.7844
838,0.7903
839,0.7868
840,0.7851
841,0.7825
842,0.7865
843,0.7906
844,0.7887
845,0.788
846,0.7914
847,0.7842
848,0.7869
849,0.791
850,0.7885
851,0.7851
852,0.7868
853,0.7839
854,0.7868
855,0.7888
856,0.7849
857,0.7913
858,0.7866
859,0.7899
860,0.7908
861,0.7911
862,0.7931
863,0.7907
864,0.7896
865,0.7881
866,0.7875
867,0.7888
868,0.7875
869,0.7879
870,0.7904
871,0.7844
872,0.7813
873,0.7901
874,0.7816
875,0.7911
876,0.7891
877,0.793
878,0.7932
879,0.791
880,0.7885
881,0.7917
882,0.7933
883,0.7932
884,0.7909
885,0.7772
886,0.7874
887,0.7904
888,0.7905
889,0.7886
890,0.7941
891,0.7933
892,0.7918
893,0.7915
894,0.7912
895,0.785
896,0.7902
897,0.7891
898,0.7929
899,0.7933
900,0.7967
901,0.7964
902,0.7972
903,0.7964
904,0.7966
905,0.7957
906,0.7975
907,0.7962
908,0.7957
909,0.7954
910,0.7929
911,0.7919
912,0.789
913,0.7913
914,0.7946
915,0.7938
916,0.7987
917,0.7979
918,0.7929
919,0.7989
920,0.7915
921,0.8
922,0.7984
923,0.7941
924,0.7957
925,0.795
926,0.7951
927,0.7949
928,0.7943
929,0.7992
930,0.7968
931,0.797
932,0.7964
933,0.79
934,0.7976
935,0.799
936,0.8
937,0.7955
938,0.7958
939,0.7939
940,0.7929
941,0.7938
942,0.7969
943,0.7887
944,0.7953
945,0.7956
946,0.7907
947,0.7987
948,0.8004
949,0.7964
950,0.7991
951,0.7984
952,0.8
953,0.7953
954,0.795
955,0.7939
956,0.7901
957,0.794
958,0.7986
959,0.7989
960,0.8011
961,0.7995
962,0.7992
963,0.7992
964,0.7949
965,0.7983
966,0.7969
967,0.7935
968,0.793
969,0.7942
970,0.7987
971,0.7938
972,0.7981
973,0.7986
974,0.7991
975,0.7986
976,0.7944
977,0.7962
978,0.789
979,0.7957
980,0.792
981,0.7962
982,0.7995
983,0.8018
984,0.7994
985,0.7986
986,0.7998
987,0.7968
988,0.7974
989,0.8
990,0.7922
991,0.8
992,0.7969
993,0.7991
994,0.797
995,0.8004
996,0.7968
997,0.7945
998,0.8006
999,0.7987
