,accuracy
308,0.691
309,0.6936
310,0.698
311,0.6996
312,0.6958
313,0.7006
314,0.7044
315,0.7061
316,0.7105
317,0.7073
318,0.7056
319,0.7093
320,0.7119
321,0.7051
322,0.7227
323,0.7075
324,0.7092
325,0.7104
326,0.7011
327,0.7229
328,0.7131
329,0.7135
330,0.7224
331,0.719
332,0.7175
333,0.7222
334,0.7183
335,0.7028
336,0.6941
337,0.7132
338,0.7145
339,0.715
340,0.7085
341,0.7074
342,0.7191
343,0.707
344,0.7157
345,0.7162
346,0.701
347,0.7056
348,0.7069
349,0.7044
350,0.7122
351,0.7204
352,0.7186
353,0.7122
354,0.7143
355,0.7151
356,0.7111
357,0.7097
358,0.7026
359,0.7064
360,0.7134
361,0.7093
362,0.7115
363,0.7074
364,0.7065
365,0.7123
366,0.7137
367,0.7098
368,0.7196
369,0.704
370,0.7033
371,0.7114
372,0.7126
373,0.7137
374,0.7167
375,0.7258
376,0.7229
377,0.721
378,0.718
379,0.701
380,0.7084
381,0.719
382,0.7185
383,0.7209
384,0.7224
385,0.7217
386,0.7245
387,0.7232
388,0.7244
389,0.7143
390,0.6861
391,0.7235
392,0.7174
393,0.7165
394,0.717
395,0.7117
396,0.7114
397,0.7172
398,0.7169
399,0.7154
400,0.7273
401,0.7364
402,0.7405
403,0.742
404,0.7432
405,0.7406
406,0.7397
407,0.7365
408,0.7345
409,0.7239
410,0.7255
411,0.7332
412,0.7389
413,0.735
414,0.7328
415,0.7383
416,0.7324
417,0.743
418,0.731
419,0.7292
420,0.7341
421,0.7312
422,0.7375
423,0.736
424,0.7378
425,0.7432
426,0.739
427,0.7372
428,0.7349
429,0.7391
430,0.737
431,0.74
432,0.7387
433,0.7391
434,0.7398
435,0.7372
436,0.7204
437,0.7194
438,0.7347
439,0.7334
440,0.7284
441,0.7384
442,0.7392
443,0.7369
444,0.7315
445,0.7373
446,0.7277
447,0.7327
448,0.7278
449,0.7353
450,0.7374
451,0.7397
452,0.7332
453,0.7345
454,0.7241
455,0.7222
456,0.7321
457,0.7337
458,0.7397
459,0.7441
460,0.7435
461,0.7462
462,0.739
463,0.7386
464,0.7303
465,0.7334
466,0.7335
467,0.7349
468,0.7414
469,0.74
470,0.7426
471,0.7311
472,0.7332
473,0.7366
474,0.7368
475,0.7418
476,0.7425
477,0.7426
478,0.7442
479,0.7381
480,0.7259
481,0.7266
482,0.7461
483,0.7415
484,0.7423
485,0.7465
486,0.744
487,0.7452
488,0.7428
489,0.737
490,0.7397
491,0.7406
492,0.7426
493,0.7499
494,0.7478
495,0.7473
496,0.7499
497,0.7495
498,0.7386
499,0.7369
500,0.7445
501,0.7477
502,0.7554
503,0.757
504,0.7556
505,0.7568
506,0.7558
507,0.7553
508,0.7533
509,0.7418
510,0.7453
511,0.7489
512,0.7453
513,0.7536
514,0.7558
515,0.7586
516,0.762
517,0.7545
518,0.754
519,0.7558
520,0.7594
521,0.7619
522,0.7631
523,0.7599
524,0.7649
525,0.7653
526,0.7629
527,0.7535
528,0.7503
529,0.7518
530,0.7555
531,0.7572
532,0.7589
533,0.7585
534,0.7557
535,0.7519
536,0.7554
537,0.755
538,0.7559
539,0.7522
540,0.7515
541,0.7558
542,0.7527
543,0.75
544,0.758
545,0.7615
546,0.7611
547,0.7621
548,0.7634
549,0.7678
550,0.7526
551,0.742
552,0.7506
553,0.7549
554,0.7499
555,0.7533
556,0.7477
557,0.7594
558,0.7486
559,0.7557
560,0.753
561,0.7509
562,0.7527
563,0.7493
564,0.7513
565,0.7503
566,0.7483
567,0.7568
568,0.7609
569,0.7592
570,0.7578
571,0.7567
572,0.7635
573,0.7586
574,0.7601
575,0.7535
576,0.7579
577,0.7555
578,0.756
579,0.7558
580,0.7556
581,0.7623
582,0.7627
583,0.7653
584,0.7608
585,0.7601
586,0.7585
587,0.7519
588,0.7494
589,0.7567
590,0.7583
591,0.7596
592,0.7623
593,0.7521
594,0.7587
595,0.7501
596,0.7627
597,0.7616
598,0.7565
599,0.759
600,0.768
601,0.769
602,0.7709
603,0.7743
604,0.7736
605,0.7728
606,0.7734
607,0.773
608,0.772
609,0.7707
610,0.7676
611,0.759
612,0.764
613,0.7562
614,0.7664
615,0.7698
616,0.7706
617,0.7706
618,0.7708
619,0.7655
620,0.7648
621,0.7589
622,0.7652
623,0.7679
624,0.7709
625,0.7715
626,0.7703
627,0.7647
628,0.7706
629,0.7734
630,0.7681
631,0.7745
632,0.7757
633,0.7744
634,0.7689
635,0.7645
636,0.7669
637,0.7701
638,0.7717
639,0.7692
640,0.7655
641,0.7667
642,0.7743
643,0.7686
644,0.7683
645,0.7657
646,0.7687
647,0.7752
648,0.7735
649,0.7698
650,0.7627
651,0.7698
652,0.7667
653,0.7712
654,0.7776
655,0.7809
656,0.7801
657,0.7813
658,0.7662
659,0.7725
660,0.7612
661,0.7629
662,0.7701
663,0.7734
664,0.7682
665,0.7757
666,0.7755
667,0.7805
668,0.7767
669,0.7702
670,0.7712
671,0.7701
672,0.7746
673,0.7733
674,0.7674
675,0.775
676,0.7753
677,0.7746
678,0.7723
679,0.7686
680,0.7794
681,0.778
682,0.774
683,0.77
684,0.7667
685,0.7738
686,0.7733
687,0.7763
688,0.7738
689,0.7755
690,0.7808
691,0.7805
692,0.7805
693,0.7816
694,0.7812
695,0.7809
696,0.7816
697,0.7812
698,0.7808
699,0.781
700,0.7843
701,0.7859
702,0.7849
703,0.7883
704,0.7883
705,0.7879
706,0.7876
707,0.7849
708,0.781
709,0.7823
710,0.7783
711,0.7732
712,0.7766
713,0.7763
714,0.7745
715,0.7757
716,0.7737
717,0.7767
718,0.7685
719,0.777
720,0.7755
721,0.7797
722,0.7785
723,0.7789
724,0.7773
725,0.78
726,0.7811
727,0.7729
728,0.7774
729,0.7788
730,0.7858
731,0.7785
732,0.7831
733,0.7804
734,0.7807
735,0.7782
736,0.7849
737,0.7837
738,0.7835
739,0.7825
740,0.7844
741,0.7809
742,0.7848
743,0.783
744,0.7841
745,0.7833
746,0.782
747,0.7843
748,0.7832
749,0.7823
750,0.777
751,0.7838
752,0.7807
753,0.7826
754,0.7821
755,0.7849
756,0.7857
757,0.779
758,0.778
759,0.783
760,0.7835
761,0.7817
762,0.7813
763,0.7762
764,0.7811
765,0.786
766,0.7862
767,0.7841
768,0.7851
769,0.7764
770,0.7769
771,0.781
772,0.778
773,0.7741
774,0.7799
775,0.7803
776,0.784
777,0.7811
778,0.7757
779,0.778
780,0.7813
781,0.7863
782,0.7846
783,0.7822
784,0.7855
785,0.78
786,0.7824
787,0.7858
788,0.784
789,0.7758
790,0.7779
791,0.7799
792,0.7844
793,0.7851
794,0.7829
795,0.7823
796,0.7813
797,0.7745
798,0.7799
799,0.7795
800,0.7864
801,0.79
802,0.79
803,0.7918
804,0.7913
805,0.7925
806,0.791
807,0.7903
808,0.7896
809,0.7893
810,0.7832
811,0.7884
812,0.7898
813,0.7882
814,0.7888
815,0.7897
816,0.7914
817,0.791
818,0.7869
819,0.7861
820,0.7829
821,0.7891
822,0.7884
823,0.7829
824,0.7891
825,0.79
826,0.7822
827,0.7862
828,0.7914
829,0.7905
830,0.7818
831,0.7878
832,0.7866
833,0.7883
834,0.7904
835,0.7919
836,0.7945
837,0.7978
838,0.7892
839,0.7888
840,0.7955
841,0.7919
842,0.7968
843,0.7946
844,0.7936
845,0.7952
846,0.7973
847,0.796
848,0.7973
849,0.7937
850,0.7951
851,0.7919
852,0.7641
853,0.7909
854,0.7899
855,0.79
856,0.7944
857,0.7949
858,0.7951
859,0.7954
860,0.7961
861,0.7951
862,0.7963
863,0.7955
864,0.7959
865,0.797
866,0.796
867,0.7961
868,0.7974
869,0.7981
870,0.7969
871,0.7967
872,0.7978
873,0.797
874,0.7965
875,0.7963
876,0.796
877,0.7962
878,0.7979
879,0.7967
880,0.7975
881,0.7967
882,0.7973
883,0.75
884,0.7871
885,0.7902
886,0.7947
887,0.7938
888,0.7887
889,0.7948
890,0.796
891,0.789
892,0.7819
893,0.7916
894,0.7956
895,0.7944
896,0.7948
897,0.7918
898,0.7903
899,0.7904
900,0.7933
901,0.7938
902,0.7971
903,0.7984
904,0.7986
905,0.7994
906,0.7986
907,0.797
908,0.7987
909,0.7982
910,0.7927
911,0.782
912,0.7931
913,0.793
914,0.797
915,0.7976
916,0.798
917,0.7941
918,0.7955
919,0.795
920,0.795
921,0.7978
922,0.7936
923,0.7957
924,0.7992
925,0.7979
926,0.7917
927,0.8008
928,0.7972
929,0.799
930,0.7952
931,0.7944
932,0.796
933,0.7985
934,0.8024
935,0.8023
936,0.7967
937,0.7936
938,0.8005
939,0.7972
940,0.8032
941,0.8025
942,0.8015
943,0.8013
944,0.7984
945,0.7997
946,0.7909
947,0.8029
948,0.7997
949,0.8012
950,0.8039
951,0.8038
952,0.8064
953,0.8082
954,0.8097
955,0.8086
956,0.8089
957,0.8081
958,0.8077
959,0.8054
960,0.8052
961,0.8059
962,0.7953
963,0.8012
964,0.7996
965,0.8022
966,0.8052
967,0.8049
968,0.8066
969,0.806
970,0.806
971,0.8068
972,0.8069
973,0.7949
974,0.7915
975,0.7946
976,0.8041
977,0.8052
978,0.8066
979,0.8047
980,0.7948
981,0.7941
982,0.7965
983,0.8004
984,0.8
985,0.8017
986,0.8002
987,0.8017
988,0.8004
989,0.7979
990,0.792
991,0.7945
992,0.7997
993,0.801
994,0.8059
995,0.7993
996,0.7994
997,0.8062
998,0.7994
999,0.7956
