,accuracy
485,0.741
486,0.7325
487,0.7358
488,0.7408
489,0.736
490,0.7352
491,0.7262
492,0.7339
493,0.7353
494,0.7398
495,0.7364
496,0.7359
497,0.7309
498,0.7397
499,0.7344
500,0.7398
501,0.745
502,0.753
503,0.7539
504,0.7553
505,0.7556
506,0.7569
507,0.7551
508,0.7459
509,0.7484
510,0.7449
511,0.7487
512,0.7521
513,0.7505
514,0.7493
515,0.7509
516,0.7576
517,0.752
518,0.7438
519,0.7563
520,0.7525
521,0.7518
522,0.7575
523,0.7512
524,0.7548
525,0.7468
526,0.748
527,0.755
528,0.7537
529,0.7571
530,0.7492
531,0.752
532,0.7588
533,0.7447
534,0.7511
535,0.7531
536,0.7569
537,0.7588
538,0.7557
539,0.7607
540,0.7562
541,0.7514
542,0.7513
543,0.758
544,0.7564
545,0.7504
546,0.7484
547,0.753
548,0.7556
549,0.7557
550,0.7561
551,0.7508
552,0.7545
553,0.746
554,0.7522
555,0.7539
556,0.7531
557,0.7566
558,0.7579
559,0.7558
560,0.7575
561,0.7457
562,0.7539
563,0.755
564,0.7601
565,0.76
566,0.7605
567,0.7527
568,0.7576
569,0.7437
570,0.7432
571,0.7466
572,0.7567
573,0.7553
574,0.7605
575,0.7555
576,0.7586
577,0.758
578,0.7511
579,0.7532
580,0.7528
581,0.762
582,0.757
583,0.7612
584,0.7602
585,0.7584
586,0.7589
587,0.7555
588,0.7541
589,0.7612
590,0.7551
591,0.7568
592,0.7577
593,0.7564
594,0.7456
595,0.7492
596,0.7476
597,0.7518
598,0.7571
599,0.7577
600,0.7657
601,0.7686
602,0.7708
603,0.773
604,0.7715
605,0.772
606,0.769
607,0.7688
608,0.7683
609,0.7582
610,0.7602
611,0.7634
612,0.7682
613,0.7703
614,0.7657
615,0.7644
616,0.7677
617,0.7585
618,0.7547
619,0.7622
620,0.7613
621,0.7655
622,0.7633
623,0.7662
624,0.7639
625,0.7573
626,0.76
627,0.7652
628,0.7672
629,0.7691
630,0.7715
631,0.7681
632,0.7688
633,0.7706
634,0.7637
635,0.7511
636,0.7603
637,0.7637
638,0.7633
639,0.7613
640,0.7667
641,0.7726
642,0.7666
643,0.7629
644,0.7668
645,0.766
646,0.756
647,0.7485
648,0.7596
649,0.764
650,0.758
651,0.7597
652,0.7607
653,0.7628
654,0.7631
655,0.765
656,0.7652
657,0.7631
658,0.7697
659,0.7635
660,0.7653
661,0.7667
662,0.7676
663,0.766
664,0.7658
665,0.7664
666,0.7697
667,0.7668
668,0.768
669,0.77
670,0.7699
671,0.7711
672,0.77
673,0.7681
674,0.7704
675,0.768
676,0.7578
677,0.7596
678,0.7657
679,0.766
680,0.7648
681,0.7679
682,0.7671
683,0.7682
684,0.7721
685,0.7711
686,0.7673
687,0.7687
688,0.7644
689,0.7666
690,0.7707
691,0.7703
692,0.7724
693,0.7686
694,0.7664
695,0.7658
696,0.7706
697,0.77
698,0.7715
699,0.7709
700,0.7728
701,0.7733
702,0.7739
703,0.778
704,0.7779
705,0.7784
706,0.7753
707,0.7776
708,0.7775
709,0.7785
710,0.7792
711,0.7776
712,0.7719
713,0.7714
714,0.7748
715,0.78
716,0.7787
717,0.779
718,0.7787
719,0.7826
720,0.7812
721,0.78
722,0.7614
723,0.7676
724,0.7751
725,0.7801
726,0.7801
727,0.7812
728,0.7834
729,0.7836
730,0.7825
731,0.7829
732,0.7831
733,0.7839
734,0.785
735,0.7838
736,0.7863
737,0.7866
738,0.7853
739,0.7839
740,0.7859
741,0.7855
742,0.7837
743,0.7863
744,0.7855
745,0.7852
746,0.7859
747,0.7859
748,0.7858
749,0.786
750,0.7859
751,0.7852
752,0.7859
753,0.7856
754,0.7873
755,0.7855
756,0.7864
757,0.7862
758,0.7865
759,0.7865
760,0.7864
761,0.7859
762,0.7851
763,0.786
764,0.7861
765,0.7865
766,0.755
767,0.7749
768,0.7788
769,0.78
770,0.7832
771,0.7791
772,0.7835
773,0.7844
774,0.7754
775,0.7755
776,0.7759
777,0.7808
778,0.7753
779,0.7805
780,0.785
781,0.7853
782,0.7844
783,0.7748
784,0.7752
785,0.7838
786,0.7855
787,0.7816
788,0.7791
789,0.7789
790,0.7731
791,0.7814
792,0.7845
793,0.7865
794,0.7863
795,0.7831
796,0.7823
797,0.7796
798,0.776
799,0.7781
800,0.7859
801,0.7862
802,0.7895
803,0.794
804,0.7924
805,0.7934
806,0.7932
807,0.7949
808,0.7961
809,0.7931
810,0.7941
811,0.7939
812,0.7945
813,0.7809
814,0.7899
815,0.7889
816,0.7873
817,0.7918
818,0.7899
819,0.7902
820,0.7847
821,0.784
822,0.7847
823,0.786
824,0.7888
825,0.7878
826,0.7853
827,0.7831
828,0.7824
829,0.7844
830,0.7914
831,0.7932
832,0.7969
833,0.7931
834,0.7959
835,0.7864
836,0.7881
837,0.7929
838,0.7948
839,0.7954
840,0.7977
841,0.7963
842,0.7945
843,0.795
844,0.795
845,0.7963
846,0.7964
847,0.797
848,0.7976
849,0.7979
850,0.7977
851,0.7945
852,0.7814
853,0.7909
854,0.7921
855,0.7952
856,0.7927
857,0.7946
858,0.7954
859,0.796
860,0.7946
861,0.7966
862,0.7985
863,0.7989
864,0.7974
865,0.7991
866,0.7614
867,0.7887
868,0.7952
869,0.7976
870,0.7954
871,0.7993
872,0.7973
873,0.7916
874,0.7883
875,0.7923
876,0.7888
877,0.79
878,0.792
879,0.794
880,0.7945
881,0.7946
882,0.7961
883,0.7901
884,0.791
885,0.7949
886,0.8006
887,0.8021
888,0.8033
889,0.8002
890,0.8037
891,0.8034
892,0.8045
893,0.8046
894,0.8033
895,0.8037
896,0.8029
897,0.8043
898,0.8047
899,0.8036
900,0.8039
901,0.8043
902,0.806
903,0.8073
904,0.8073
905,0.8081
906,0.8061
907,0.8062
908,0.8057
909,0.808
910,0.809
911,0.8086
912,0.8076
913,0.8083
914,0.8084
915,0.8086
916,0.8085
917,0.8073
918,0.8072
919,0.8067
920,0.8069
921,0.8081
922,0.8071
923,0.8072
924,0.8069
925,0.8077
926,0.8086
927,0.8077
928,0.8075
929,0.8074
930,0.8083
931,0.8072
932,0.807
933,0.8073
934,0.8058
935,0.8076
936,0.8058
937,0.8052
938,0.807
939,0.8036
940,0.7992
941,0.8021
942,0.8013
943,0.8074
944,0.8085
945,0.8078
946,0.8082
947,0.808
948,0.8077
949,0.8077
950,0.8077
951,0.806
952,0.8059
953,0.8069
954,0.8079
955,0.8099
956,0.7845
957,0.7979
958,0.8005
959,0.8026
960,0.8043
961,0.8061
962,0.8063
963,0.8063
964,0.8055
965,0.8062
966,0.807
967,0.7871
968,0.7987
969,0.8026
970,0.8004
971,0.803
972,0.8065
973,0.8035
974,0.7961
975,0.7988
976,0.7977
977,0.7958
978,0.7941
979,0.7986
980,0.7997
981,0.7951
982,0.8002
983,0.7936
984,0.7925
985,0.7983
986,0.8006
987,0.7999
988,0.8016
989,0.7978
990,0.793
991,0.7967
992,0.7951
993,0.7989
994,0.7994
995,0.8024
996,0.7913
997,0.7904
998,0.797
999,0.797
