,accuracy
964,0.7688
965,0.768
966,0.77
967,0.7713
968,0.7684
969,0.7668
970,0.771
971,0.7682
972,0.7703
973,0.7672
974,0.7692
975,0.7661
976,0.7684
977,0.7702
978,0.7671
979,0.7693
980,0.7692
981,0.7705
982,0.7678
983,0.7736
984,0.768
985,0.7707
986,0.765
987,0.7699
988,0.7721
989,0.7681
990,0.7709
991,0.7718
992,0.7693
993,0.7715
994,0.7735
995,0.769
996,0.7712
997,0.7734
998,0.7728
999,0.7695
