,accuracy
530,0.7398
531,0.7377
532,0.7439
533,0.7447
534,0.737
535,0.7432
536,0.7453
537,0.7479
538,0.7477
539,0.7482
540,0.7419
541,0.7354
542,0.7399
543,0.7438
544,0.744
545,0.7479
546,0.7451
547,0.7404
548,0.7391
549,0.7353
550,0.7367
551,0.7436
552,0.7452
553,0.7481
554,0.7451
555,0.7442
556,0.742
557,0.7414
558,0.7387
559,0.7341
560,0.7471
561,0.749
562,0.7453
563,0.7422
564,0.7439
565,0.7452
566,0.7496
567,0.7371
568,0.7474
569,0.7488
570,0.7455
571,0.7479
572,0.7475
573,0.7506
574,0.7507
575,0.7458
576,0.7446
577,0.7513
578,0.7487
579,0.7488
580,0.7463
581,0.7341
582,0.743
583,0.7461
584,0.74
585,0.7361
586,0.7485
587,0.7417
588,0.7432
589,0.7485
590,0.7436
591,0.7456
592,0.7503
593,0.7483
594,0.7486
595,0.7497
596,0.7432
597,0.7259
598,0.7383
599,0.7418
600,0.7551
601,0.7615
602,0.7638
603,0.765
604,0.7624
605,0.7616
606,0.7596
607,0.7554
608,0.7608
609,0.7515
610,0.7525
611,0.7586
612,0.7591
613,0.7496
614,0.7558
615,0.7605
616,0.7632
617,0.7601
618,0.7555
619,0.7553
620,0.7537
621,0.7591
622,0.758
623,0.7559
624,0.7586
625,0.7646
626,0.7574
627,0.7584
628,0.7587
629,0.7586
630,0.7568
631,0.7502
632,0.7542
633,0.76
634,0.7599
635,0.7628
636,0.764
637,0.7583
638,0.7597
639,0.7576
640,0.7621
641,0.759
642,0.7629
643,0.7555
644,0.7565
645,0.7604
646,0.762
647,0.7581
648,0.7576
649,0.7538
650,0.7608
651,0.7544
652,0.7626
653,0.7581
654,0.7674
655,0.766
656,0.765
657,0.7605
658,0.7524
659,0.758
660,0.7562
661,0.7627
662,0.7673
663,0.7689
664,0.7681
665,0.764
666,0.7581
667,0.7598
668,0.7525
669,0.7621
670,0.7622
671,0.7652
672,0.7652
673,0.76
674,0.7586
675,0.7553
676,0.7629
677,0.7618
678,0.762
679,0.7658
680,0.7654
681,0.7656
682,0.7652
683,0.766
684,0.7664
685,0.7664
686,0.7661
687,0.7659
688,0.7671
689,0.7656
690,0.767
691,0.7682
692,0.7689
693,0.7679
694,0.7673
695,0.771
696,0.7368
697,0.7453
698,0.7598
699,0.7523
700,0.7641
701,0.7678
702,0.7689
703,0.7665
704,0.7696
705,0.7671
706,0.7675
707,0.7659
708,0.7627
709,0.7657
710,0.7544
711,0.7504
712,0.7649
713,0.7677
714,0.7674
715,0.7596
716,0.7609
717,0.7588
718,0.7603
719,0.7597
720,0.764
721,0.7656
722,0.7647
723,0.7652
724,0.7597
725,0.7603
726,0.7624
727,0.7629
728,0.7604
729,0.7595
730,0.763
731,0.7633
732,0.7663
733,0.7675
734,0.7712
735,0.7705
736,0.7652
737,0.7661
738,0.762
739,0.7642
740,0.7702
741,0.7703
742,0.7714
743,0.7732
744,0.7582
745,0.7653
746,0.7644
747,0.7657
748,0.7691
749,0.7684
750,0.7749
751,0.7692
752,0.7729
753,0.7727
754,0.7705
755,0.7678
756,0.7569
757,0.7647
758,0.7681
759,0.772
760,0.7721
761,0.7699
762,0.7725
763,0.7728
764,0.7699
765,0.7674
766,0.7672
767,0.7702
768,0.7743
769,0.7735
770,0.7747
771,0.7787
772,0.7788
773,0.7766
774,0.7774
775,0.7805
776,0.7752
777,0.771
778,0.768
779,0.7757
780,0.7788
781,0.7793
782,0.7754
783,0.7737
784,0.779
785,0.779
786,0.7811
787,0.7793
788,0.7778
789,0.7769
790,0.7534
791,0.7685
792,0.7795
793,0.7791
794,0.7786
795,0.7736
796,0.7738
797,0.7752
798,0.778
799,0.778
800,0.7803
801,0.78
802,0.7841
803,0.782
804,0.783
805,0.7788
806,0.7832
807,0.7824
808,0.7834
809,0.7828
810,0.7829
811,0.7799
812,0.7783
813,0.7764
814,0.7788
815,0.7811
816,0.7808
817,0.7805
818,0.7823
819,0.7798
820,0.782
821,0.7699
822,0.7778
823,0.7829
824,0.7827
825,0.785
826,0.7844
827,0.7849
828,0.7799
829,0.7755
830,0.7759
831,0.7798
832,0.7875
833,0.7874
834,0.7894
835,0.7878
836,0.7877
837,0.788
838,0.7884
839,0.7888
840,0.7889
841,0.7878
842,0.7866
843,0.7668
844,0.7762
845,0.7788
846,0.7781
847,0.7781
848,0.7816
849,0.7807
850,0.7762
851,0.7801
852,0.7829
853,0.7764
854,0.7794
855,0.7797
856,0.7813
857,0.7769
858,0.7697
859,0.7719
860,0.7734
861,0.7753
862,0.7776
863,0.7769
864,0.7752
865,0.7764
866,0.7736
867,0.7687
868,0.7793
869,0.7768
870,0.7793
871,0.7801
872,0.7816
873,0.7831
874,0.7822
875,0.782
876,0.7823
877,0.7819
878,0.7825
879,0.7824
880,0.7823
881,0.7827
882,0.7827
883,0.7833
884,0.784
885,0.7828
886,0.7828
887,0.7828
888,0.7837
889,0.7845
890,0.7844
891,0.7834
892,0.7819
893,0.7844
894,0.7832
895,0.7843
896,0.7845
897,0.7839
898,0.7851
899,0.7845
900,0.7846
901,0.785
902,0.7852
903,0.7862
904,0.7859
905,0.7872
906,0.7849
907,0.7841
908,0.7836
909,0.785
910,0.7854
911,0.7868
912,0.7852
913,0.787
914,0.7867
915,0.7816
916,0.7781
917,0.7901
918,0.7912
919,0.7931
920,0.7896
921,0.7922
922,0.7928
923,0.7927
924,0.7925
925,0.7911
926,0.7929
927,0.7924
928,0.7922
929,0.7745
930,0.7805
931,0.7847
932,0.7894
933,0.7869
934,0.7868
935,0.787
936,0.7887
937,0.7877
938,0.7877
939,0.7745
940,0.7797
941,0.7838
942,0.7879
943,0.7898
944,0.7907
945,0.7817
946,0.7824
947,0.7862
948,0.7863
949,0.7911
950,0.7927
951,0.7914
952,0.7919
953,0.7914
954,0.7914
955,0.7913
956,0.7919
957,0.7921
958,0.7918
959,0.7924
960,0.7925
961,0.792
962,0.7916
963,0.7918
964,0.7918
965,0.793
966,0.7918
967,0.7917
968,0.7919
969,0.7923
970,0.7789
971,0.7876
972,0.7897
973,0.7874
974,0.7873
975,0.7868
976,0.7858
977,0.789
978,0.7921
979,0.7881
980,0.7887
981,0.787
982,0.7888
983,0.7885
984,0.7912
985,0.79
986,0.7891
987,0.7933
988,0.7892
989,0.7927
990,0.7898
991,0.7909
992,0.7918
993,0.7861
994,0.7881
995,0.7933
996,0.7908
997,0.7911
998,0.794
999,0.7949
