,accuracy
328,0.7219
329,0.7196
330,0.7205
331,0.7241
332,0.7257
333,0.7228
334,0.7169
335,0.7295
336,0.7236
337,0.7312
338,0.7251
339,0.726
340,0.7181
341,0.7307
342,0.7183
343,0.7206
344,0.7224
345,0.7132
346,0.7228
347,0.7212
348,0.7189
349,0.7178
350,0.7185
351,0.7154
352,0.7274
353,0.721
354,0.722
355,0.72
356,0.7195
357,0.7305
358,0.7311
359,0.7204
360,0.7182
361,0.7365
362,0.7298
363,0.7177
364,0.7243
365,0.7252
366,0.7303
367,0.7188
368,0.7296
369,0.7258
370,0.7266
371,0.728
372,0.7268
373,0.728
374,0.7269
375,0.726
376,0.7354
377,0.7272
378,0.7336
379,0.723
380,0.7309
381,0.7197
382,0.7266
383,0.7279
384,0.7231
385,0.7288
386,0.7261
387,0.7302
388,0.7257
389,0.7271
390,0.721
391,0.7329
392,0.7324
393,0.7322
394,0.7237
395,0.7292
396,0.7236
397,0.7215
398,0.7249
399,0.7148
400,0.7301
401,0.7406
402,0.7483
403,0.7445
404,0.7499
405,0.7484
406,0.7487
407,0.7454
408,0.7426
409,0.7434
410,0.7351
411,0.7335
412,0.7433
413,0.741
414,0.7392
415,0.7438
416,0.747
417,0.7484
418,0.7495
419,0.7416
420,0.7462
421,0.7496
422,0.7481
423,0.7409
424,0.7429
425,0.7435
426,0.7471
427,0.7367
428,0.7391
429,0.7423
430,0.7268
431,0.7441
432,0.7378
433,0.743
434,0.7445
435,0.7418
436,0.7449
437,0.7457
438,0.7453
439,0.7366
440,0.7458
441,0.7501
442,0.7476
443,0.7435
444,0.7478
445,0.7485
446,0.747
447,0.7517
448,0.753
449,0.7501
450,0.7454
451,0.7461
452,0.7509
453,0.7463
454,0.7531
455,0.7463
456,0.7468
457,0.744
458,0.7533
459,0.7455
460,0.7418
461,0.7458
462,0.7448
463,0.7457
464,0.7425
465,0.7523
466,0.7553
467,0.7509
468,0.7602
469,0.7546
470,0.7482
471,0.7476
472,0.7539
473,0.7446
474,0.7486
475,0.7426
476,0.7493
477,0.7487
478,0.7479
479,0.7385
480,0.7452
481,0.7516
482,0.7562
483,0.7491
484,0.7481
485,0.7442
486,0.7517
487,0.7502
488,0.7483
489,0.7532
490,0.7505
491,0.7497
492,0.7529
493,0.7486
494,0.7505
495,0.7486
496,0.744
497,0.7492
498,0.7462
499,0.7541
500,0.7577
501,0.7573
502,0.762
503,0.7586
504,0.7606
505,0.7632
506,0.7646
507,0.7586
508,0.7645
509,0.7475
510,0.7596
511,0.7526
512,0.7539
513,0.7626
514,0.7556
515,0.7627
516,0.7617
517,0.7629
518,0.7599
519,0.7559
520,0.7665
521,0.7566
522,0.7633
523,0.7672
524,0.7577
525,0.764
526,0.7633
527,0.7616
528,0.7618
529,0.7683
530,0.7615
531,0.7619
532,0.7657
533,0.7682
534,0.7693
535,0.7692
536,0.7717
537,0.7667
538,0.7667
539,0.7529
540,0.7623
541,0.76
542,0.7547
543,0.7626
544,0.7676
545,0.7645
546,0.763
547,0.7655
548,0.7623
549,0.7616
550,0.7679
551,0.7621
552,0.766
553,0.7664
554,0.7676
555,0.7672
556,0.766
557,0.7646
558,0.7653
559,0.7645
560,0.7585
561,0.7648
562,0.7682
563,0.7645
564,0.761
565,0.7648
566,0.7717
567,0.7674
568,0.7704
569,0.7717
570,0.7649
571,0.7611
572,0.7704
573,0.7702
574,0.7696
575,0.7607
576,0.7682
577,0.7616
578,0.7666
579,0.7678
580,0.7736
581,0.7656
582,0.7615
583,0.7618
584,0.7716
585,0.7702
586,0.7711
587,0.7706
588,0.7651
589,0.7626
590,0.7634
591,0.7654
592,0.764
593,0.7637
594,0.768
595,0.7564
596,0.7645
597,0.7645
598,0.7639
599,0.7672
600,0.7698
601,0.7703
602,0.7763
603,0.778
604,0.7788
605,0.7764
606,0.7775
607,0.7785
608,0.7789
609,0.768
610,0.7745
611,0.7714
612,0.7682
613,0.7738
614,0.7729
615,0.7761
616,0.776
617,0.7741
618,0.7686
619,0.7714
620,0.7724
621,0.7762
622,0.7729
623,0.7676
624,0.7714
625,0.7733
626,0.7726
627,0.7708
628,0.7718
629,0.7739
630,0.7794
631,0.7736
632,0.776
633,0.7736
634,0.7773
635,0.7756
636,0.7769
637,0.7747
638,0.7734
639,0.7784
640,0.7795
641,0.7747
642,0.7669
643,0.7736
644,0.7746
645,0.7742
646,0.773
647,0.7745
648,0.7774
649,0.7803
650,0.7789
651,0.7777
652,0.78
653,0.7795
654,0.7782
655,0.7777
656,0.7773
657,0.771
658,0.7748
659,0.7779
660,0.7752
661,0.7801
662,0.775
663,0.7758
664,0.782
665,0.7828
666,0.7792
667,0.7771
668,0.7753
669,0.7725
670,0.7786
671,0.7798
672,0.7822
673,0.7832
674,0.7809
675,0.7778
676,0.7794
677,0.7734
678,0.7663
679,0.7736
680,0.7759
681,0.772
682,0.7778
683,0.7811
684,0.7791
685,0.7765
686,0.7795
687,0.7741
688,0.7772
689,0.7694
690,0.7755
691,0.7771
692,0.7815
693,0.7836
694,0.779
695,0.78
696,0.7788
697,0.7787
698,0.7743
699,0.7726
700,0.7793
701,0.782
702,0.7826
703,0.7852
704,0.7875
705,0.7859
706,0.7875
707,0.7848
708,0.7822
709,0.7786
710,0.7837
711,0.7856
712,0.788
713,0.7776
714,0.783
715,0.7781
716,0.7871
717,0.7883
718,0.792
719,0.78
720,0.783
721,0.785
722,0.7828
723,0.7843
724,0.79
725,0.7904
726,0.7864
727,0.7907
728,0.7912
729,0.7911
730,0.7917
731,0.7918
732,0.792
733,0.7875
734,0.7887
735,0.7823
736,0.7835
737,0.7853
738,0.7891
739,0.786
740,0.7886
741,0.7928
742,0.7905
743,0.7911
744,0.7889
745,0.7892
746,0.7888
747,0.7887
748,0.786
749,0.7909
750,0.7928
751,0.7906
752,0.7903
753,0.7921
754,0.7854
755,0.7846
756,0.7873
757,0.7857
758,0.784
759,0.7851
760,0.7833
761,0.7908
762,0.7838
763,0.7856
764,0.7842
765,0.7847
766,0.7862
767,0.7892
768,0.7864
769,0.7822
770,0.7834
771,0.7764
772,0.7849
773,0.786
774,0.7877
775,0.778
776,0.788
777,0.7848
778,0.7817
779,0.783
780,0.7787
781,0.7775
782,0.7845
783,0.784
784,0.7869
785,0.7837
786,0.7815
787,0.7781
788,0.7827
789,0.7835
790,0.783
791,0.784
792,0.7863
793,0.789
794,0.7876
795,0.7831
796,0.7747
797,0.7821
798,0.7863
799,0.7874
800,0.7907
801,0.7929
802,0.7927
803,0.7942
804,0.7912
805,0.7928
806,0.7934
807,0.7934
808,0.7941
809,0.7933
810,0.7876
811,0.79
812,0.7897
813,0.7876
814,0.7909
815,0.7942
816,0.7961
817,0.7944
818,0.7925
819,0.794
820,0.7958
821,0.791
822,0.7916
823,0.7868
824,0.7907
825,0.7915
826,0.7936
827,0.7934
828,0.7936
829,0.7947
830,0.7931
831,0.7948
832,0.7978
833,0.7962
834,0.7892
835,0.7902
836,0.7923
837,0.7903
838,0.7913
839,0.7931
840,0.7983
841,0.7933
842,0.792
843,0.795
844,0.7918
845,0.7944
846,0.7881
847,0.796
848,0.7885
849,0.7963
850,0.7934
851,0.7949
852,0.7882
853,0.7938
854,0.798
855,0.7962
856,0.7989
857,0.8014
858,0.7977
859,0.7919
860,0.7943
861,0.7938
862,0.7938
863,0.7926
864,0.7954
865,0.7945
866,0.7977
867,0.7874
868,0.7916
869,0.787
870,0.7938
871,0.7956
872,0.7931
873,0.7898
874,0.7946
875,0.7885
876,0.792
877,0.7918
878,0.7923
879,0.7912
880,0.7949
881,0.7958
882,0.7914
883,0.7942
884,0.7943
885,0.7956
886,0.7916
887,0.7957
888,0.7834
889,0.7924
890,0.7867
891,0.7947
892,0.797
893,0.7958
894,0.7949
895,0.794
896,0.7964
897,0.7985
898,0.7929
899,0.7944
900,0.7971
901,0.7961
902,0.7977
903,0.7988
904,0.7982
905,0.7979
906,0.7984
907,0.8
908,0.7953
909,0.7991
910,0.7961
911,0.7935
912,0.7906
913,0.7937
914,0.7985
915,0.7978
916,0.7994
917,0.8012
918,0.8008
919,0.8005
920,0.797
921,0.8001
922,0.7959
923,0.7994
924,0.7971
925,0.7995
926,0.8014
927,0.8007
928,0.8007
929,0.8031
930,0.8081
931,0.803
932,0.8017
933,0.7986
934,0.8004
935,0.8007
936,0.8001
937,0.8008
938,0.8006
939,0.7987
940,0.7991
941,0.8002
942,0.7994
943,0.8013
944,0.8016
945,0.8042
946,0.7953
947,0.802
948,0.8022
949,0.8035
950,0.8101
951,0.8043
952,0.8117
953,0.8058
954,0.802
955,0.7959
956,0.7987
957,0.8028
958,0.8034
959,0.8041
960,0.8017
961,0.8021
962,0.8028
963,0.7972
964,0.8004
965,0.802
966,0.8026
967,0.8019
968,0.8003
969,0.8028
970,0.8002
971,0.7983
972,0.7992
973,0.8041
974,0.8057
975,0.8065
976,0.8061
977,0.808
978,0.8061
979,0.8044
980,0.8048
981,0.7997
982,0.7981
983,0.805
984,0.8038
985,0.7991
986,0.8024
987,0.8055
988,0.8015
989,0.8068
990,0.8032
991,0.8031
992,0.8051
993,0.8016
994,0.799
995,0.8068
996,0.8071
997,0.8033
998,0.8015
999,0.8009
