,accuracy
391,0.7107
392,0.713
393,0.7065
394,0.7017
395,0.7041
396,0.7041
397,0.7025
398,0.6992
399,0.703
400,0.7175
401,0.726
402,0.729
403,0.73
404,0.7278
405,0.7303
406,0.7257
407,0.7284
408,0.7127
409,0.709
410,0.699
411,0.7216
412,0.7175
413,0.7128
414,0.7205
415,0.7207
416,0.7185
417,0.7204
418,0.7212
419,0.7232
420,0.7218
421,0.7206
422,0.7223
423,0.722
424,0.729
425,0.7337
426,0.7249
427,0.7305
428,0.7347
429,0.7366
430,0.7264
431,0.7349
432,0.7301
433,0.734
434,0.728
435,0.7269
436,0.7243
437,0.7245
438,0.7271
439,0.7246
440,0.7221
441,0.7239
442,0.7265
443,0.7296
444,0.7256
445,0.7337
446,0.7322
447,0.7317
448,0.7252
449,0.7305
450,0.7186
451,0.7144
452,0.7267
453,0.7295
454,0.7266
455,0.7218
456,0.7292
457,0.7343
458,0.7297
459,0.7369
460,0.7325
461,0.7353
462,0.7341
463,0.7304
464,0.7349
465,0.7296
466,0.7282
467,0.7314
468,0.7323
469,0.7325
470,0.7261
471,0.7307
472,0.7366
473,0.7349
474,0.7374
475,0.7341
476,0.7353
477,0.7249
478,0.7277
479,0.7239
480,0.7298
481,0.7283
482,0.7241
483,0.7257
484,0.7231
485,0.7341
486,0.7345
487,0.7324
488,0.7306
489,0.729
490,0.7313
491,0.7293
492,0.725
493,0.7341
494,0.7256
495,0.7182
496,0.731
497,0.7354
498,0.7229
499,0.7248
500,0.7357
501,0.74
502,0.7449
503,0.7465
504,0.7457
505,0.7439
506,0.7466
507,0.7435
508,0.7428
509,0.7254
510,0.7345
511,0.7357
512,0.7424
513,0.7377
514,0.7422
515,0.7414
516,0.7458
517,0.7398
518,0.7464
519,0.7491
520,0.7407
521,0.7425
522,0.7457
523,0.7462
524,0.7322
525,0.7389
526,0.7479
527,0.7443
528,0.734
529,0.7436
530,0.743
531,0.7379
532,0.7393
533,0.7368
534,0.7371
535,0.7452
536,0.7491
537,0.7481
538,0.7508
539,0.7422
540,0.739
541,0.7296
542,0.7427
543,0.75
544,0.7449
545,0.7472
546,0.7458
547,0.7495
548,0.7489
549,0.751
550,0.7436
551,0.7488
552,0.7425
553,0.7513
554,0.7522
555,0.7457
556,0.7414
557,0.7393
558,0.7478
559,0.7414
560,0.7437
561,0.75
562,0.7443
563,0.7512
564,0.7513
565,0.743
566,0.7438
567,0.7492
568,0.7474
569,0.7473
570,0.7436
571,0.7438
572,0.7463
573,0.7517
574,0.7474
575,0.7474
576,0.7488
577,0.751
578,0.7535
579,0.7552
580,0.75
581,0.7471
582,0.7377
583,0.7535
584,0.7512
585,0.7503
586,0.7517
587,0.7521
588,0.7545
589,0.7535
590,0.7537
591,0.759
592,0.7508
593,0.7476
594,0.7446
595,0.7512
596,0.7542
597,0.7584
598,0.7546
599,0.7587
600,0.7635
601,0.7655
602,0.7669
603,0.7672
604,0.7664
605,0.7648
606,0.7638
607,0.766
608,0.7626
609,0.763
610,0.7574
611,0.7559
612,0.7595
613,0.7656
614,0.7629
615,0.7536
616,0.7571
617,0.7577
618,0.7555
619,0.7599
620,0.7678
621,0.7618
622,0.7647
623,0.7583
624,0.7593
625,0.7631
626,0.769
627,0.7665
628,0.7642
629,0.7651
630,0.7646
631,0.7661
632,0.7647
633,0.7626
634,0.7653
635,0.7708
636,0.7669
637,0.768
638,0.7596
639,0.764
640,0.7558
641,0.7619
642,0.7652
643,0.7655
644,0.7637
645,0.769
646,0.7594
647,0.7571
648,0.7595
649,0.763
650,0.7694
651,0.7612
652,0.7689
653,0.7668
654,0.7664
655,0.7689
656,0.7688
657,0.7691
658,0.7682
659,0.7698
660,0.769
661,0.7698
662,0.7699
663,0.7702
664,0.7687
665,0.7708
666,0.7699
667,0.7699
668,0.7703
669,0.77
670,0.7701
671,0.7552
672,0.7498
673,0.7559
674,0.7641
675,0.7675
676,0.7699
677,0.7714
678,0.77
679,0.7609
680,0.7624
681,0.7613
682,0.7663
683,0.7578
684,0.7622
685,0.7585
686,0.7619
687,0.768
688,0.7681
689,0.7686
690,0.7664
691,0.7665
692,0.7667
693,0.7663
694,0.7662
695,0.7653
696,0.7684
697,0.7679
698,0.7671
699,0.7659
700,0.7686
701,0.7689
702,0.769
703,0.7742
704,0.7746
705,0.7754
706,0.7739
707,0.7748
708,0.7754
709,0.7748
710,0.7759
711,0.7771
712,0.7777
713,0.7752
714,0.7764
715,0.7772
716,0.7786
717,0.7761
718,0.7769
719,0.7764
720,0.7785
721,0.7774
722,0.7783
723,0.7767
724,0.778
725,0.778
726,0.778
727,0.7778
728,0.7787
729,0.7787
730,0.7773
731,0.7768
732,0.7791
733,0.7777
734,0.7779
735,0.7786
736,0.7769
737,0.7798
738,0.7781
739,0.7797
740,0.7784
741,0.7527
742,0.7695
743,0.7776
744,0.7761
745,0.7807
746,0.776
747,0.7772
748,0.7737
749,0.7647
750,0.769
751,0.7745
752,0.7768
753,0.7777
754,0.7825
755,0.7829
756,0.7792
757,0.7732
758,0.7683
759,0.7749
760,0.7803
761,0.7777
762,0.7779
763,0.7813
764,0.7813
765,0.7812
766,0.7817
767,0.7816
768,0.7755
769,0.772
770,0.7752
771,0.7777
772,0.7793
773,0.778
774,0.7813
775,0.7756
776,0.775
777,0.7793
778,0.7771
779,0.7781
780,0.7768
781,0.7795
782,0.7753
783,0.7833
784,0.7709
785,0.7793
786,0.7821
787,0.7812
788,0.7765
789,0.7852
790,0.7787
791,0.7786
792,0.7788
793,0.7786
794,0.7802
795,0.779
796,0.7803
797,0.7833
798,0.7831
799,0.7799
800,0.7849
801,0.7871
802,0.7883
803,0.7915
804,0.7892
805,0.7909
806,0.7898
807,0.7872
808,0.7891
809,0.7905
810,0.7904
811,0.7859
812,0.7788
813,0.7793
814,0.7801
815,0.7854
816,0.7873
817,0.7855
818,0.7893
819,0.7884
820,0.7875
821,0.7874
822,0.7895
823,0.7777
824,0.786
825,0.7858
826,0.792
827,0.7896
828,0.7845
829,0.7821
830,0.7891
831,0.7863
832,0.7872
833,0.7911
834,0.7879
835,0.7889
836,0.7911
837,0.792
838,0.7909
839,0.7777
840,0.7835
841,0.783
842,0.7881
843,0.79
844,0.7903
845,0.7888
846,0.7894
847,0.7857
848,0.7849
849,0.787
850,0.7879
851,0.7868
852,0.7883
853,0.7913
854,0.7935
855,0.7869
856,0.7793
857,0.7775
858,0.7887
859,0.7879
860,0.7862
861,0.7857
862,0.7838
863,0.7818
864,0.7853
865,0.7873
866,0.7916
867,0.7918
868,0.7915
869,0.7922
870,0.7921
871,0.7929
872,0.7923
873,0.792
874,0.7928
875,0.7922
876,0.7931
877,0.7598
878,0.7848
879,0.7832
880,0.7896
881,0.7942
882,0.7927
883,0.793
884,0.7943
885,0.7945
886,0.7897
887,0.7795
888,0.7771
889,0.7848
890,0.7906
891,0.7844
892,0.7922
893,0.7923
894,0.7879
895,0.79
896,0.7896
897,0.7791
898,0.7849
899,0.7883
900,0.7917
901,0.7904
902,0.7932
903,0.7936
904,0.7941
905,0.793
906,0.7939
907,0.7937
908,0.7913
909,0.7924
910,0.7933
911,0.7932
912,0.788
913,0.7893
914,0.7871
915,0.7921
916,0.7938
917,0.7971
918,0.796
919,0.7961
920,0.7986
921,0.7901
922,0.7874
923,0.7884
924,0.7945
925,0.7933
926,0.7927
927,0.7955
928,0.7935
929,0.7935
930,0.79
931,0.7919
932,0.7927
933,0.7941
934,0.7905
935,0.7888
936,0.7861
937,0.7886
938,0.7903
939,0.7891
940,0.7949
941,0.7949
942,0.7956
943,0.7935
944,0.7915
945,0.7847
946,0.7902
947,0.7885
948,0.7914
949,0.7935
950,0.7947
951,0.7955
952,0.7971
953,0.7949
954,0.7932
955,0.7937
956,0.7901
957,0.7881
958,0.7903
959,0.796
960,0.7949
961,0.7967
962,0.7984
963,0.7983
964,0.7985
965,0.7986
966,0.7984
967,0.7973
968,0.7982
969,0.7982
970,0.7979
971,0.7821
972,0.7923
973,0.7961
974,0.7966
975,0.7937
976,0.797
977,0.7992
978,0.7976
979,0.7966
980,0.7961
981,0.7998
982,0.801
983,0.8015
984,0.8018
985,0.8014
986,0.801
987,0.803
988,0.8037
989,0.8023
990,0.8032
991,0.8042
992,0.8039
993,0.8048
994,0.8039
995,0.8034
996,0.8029
997,0.803
998,0.8027
999,0.8042
