,accuracy
452,0.7467
453,0.7463
454,0.7467
455,0.7463
456,0.7475
457,0.7473
458,0.748
459,0.7471
460,0.7469
461,0.7469
462,0.7467
463,0.7463
464,0.7461
465,0.7465
466,0.7465
467,0.7467
468,0.7458
469,0.7478
470,0.7469
471,0.7466
472,0.7469
473,0.7465
474,0.7465
475,0.7466
476,0.7463
477,0.7477
478,0.7475
479,0.7483
480,0.7469
481,0.7473
482,0.7475
483,0.7472
484,0.7481
485,0.7468
486,0.7475
487,0.7464
488,0.7471
489,0.7466
490,0.7465
491,0.7461
492,0.7476
493,0.7484
494,0.7471
495,0.7472
496,0.747
497,0.7462
498,0.747
499,0.7485
500,0.754
501,0.7557
502,0.761
503,0.7578
504,0.7588
505,0.7576
506,0.7546
507,0.7567
508,0.7458
509,0.7457
510,0.7425
511,0.753
512,0.7526
513,0.7548
514,0.7505
515,0.7502
516,0.7427
517,0.754
518,0.7531
519,0.7502
520,0.7555
521,0.7532
522,0.7457
523,0.7465
524,0.7522
525,0.7522
526,0.748
527,0.7472
528,0.75
529,0.749
530,0.7467
531,0.7458
532,0.7515
533,0.7462
534,0.7494
535,0.7541
536,0.735
537,0.7519
538,0.745
539,0.7479
540,0.752
541,0.7506
542,0.7503
543,0.7476
544,0.7569
545,0.7513
546,0.7492
547,0.7465
548,0.7537
549,0.7521
550,0.7537
551,0.7466
552,0.7395
553,0.7405
554,0.7418
555,0.7474
556,0.743
557,0.7508
558,0.75
559,0.7508
560,0.7427
561,0.7489
562,0.7479
563,0.7509
564,0.7529
565,0.7476
566,0.7541
567,0.756
568,0.7562
569,0.7576
570,0.7584
571,0.7345
572,0.7488
573,0.7522
574,0.7525
575,0.7533
576,0.7506
577,0.7538
578,0.7493
579,0.756
580,0.7539
581,0.7479
582,0.747
583,0.753
584,0.7454
585,0.7546
586,0.7518
587,0.7585
588,0.7558
589,0.7584
590,0.7533
591,0.7544
592,0.7394
593,0.7462
594,0.748
595,0.7494
596,0.7493
597,0.7527
598,0.7494
599,0.7414
600,0.7552
601,0.7627
602,0.7665
603,0.7682
604,0.7673
605,0.7685
606,0.7669
607,0.7673
608,0.7659
609,0.765
610,0.7651
611,0.7516
612,0.7498
613,0.7671
614,0.7689
615,0.7691
616,0.766
617,0.7663
618,0.7647
619,0.7583
620,0.7531
621,0.7635
622,0.7675
623,0.7654
624,0.7699
625,0.7743
626,0.7736
627,0.7714
628,0.7783
629,0.7599
630,0.7617
631,0.7663
632,0.7656
633,0.7731
634,0.7774
635,0.7736
636,0.7742
637,0.7741
638,0.7753
639,0.7763
640,0.7761
641,0.7761
642,0.7764
643,0.7758
644,0.7761
645,0.7757
646,0.7764
647,0.7773
648,0.7761
649,0.7767
650,0.7761
651,0.7773
652,0.777
653,0.7772
654,0.7771
655,0.7769
656,0.777
657,0.7767
658,0.7765
659,0.7769
660,0.777
661,0.7774
662,0.7768
663,0.7595
664,0.7676
665,0.7727
666,0.7693
667,0.7683
668,0.7752
669,0.7686
670,0.7667
671,0.7548
672,0.766
673,0.7682
674,0.7654
675,0.7644
676,0.7656
677,0.7681
678,0.7659
679,0.7717
680,0.7627
681,0.7601
682,0.7729
683,0.7723
684,0.768
685,0.773
686,0.7682
687,0.7641
688,0.7586
689,0.7651
690,0.7707
691,0.7736
692,0.7667
693,0.7671
694,0.771
695,0.7704
696,0.7741
697,0.7771
698,0.7742
699,0.7708
700,0.7795
701,0.7814
702,0.7838
703,0.7853
704,0.7843
705,0.7813
706,0.7814
707,0.781
708,0.7823
709,0.7785
710,0.7773
711,0.774
712,0.7769
713,0.7872
714,0.7835
715,0.7816
716,0.781
717,0.7818
718,0.7826
719,0.7864
720,0.7801
721,0.7857
722,0.786
723,0.7818
724,0.7828
725,0.7788
726,0.7782
727,0.7851
728,0.7822
729,0.789
730,0.7897
731,0.7847
732,0.7867
733,0.7871
734,0.7749
735,0.7755
736,0.7822
737,0.783
738,0.7824
739,0.7857
740,0.7901
741,0.7868
742,0.7819
743,0.7755
744,0.7831
745,0.7818
746,0.7819
747,0.7783
748,0.7761
749,0.7783
750,0.7672
751,0.775
752,0.7818
753,0.7836
754,0.781
755,0.7769
756,0.7806
757,0.7753
758,0.7772
759,0.7787
760,0.7845
761,0.7863
762,0.7868
763,0.79
764,0.7877
765,0.7886
766,0.7891
767,0.7869
768,0.7757
769,0.7751
770,0.7771
771,0.7835
772,0.7879
773,0.7871
774,0.7877
775,0.7811
776,0.7836
777,0.7889
778,0.7776
779,0.7787
780,0.7878
781,0.7856
782,0.7809
783,0.78
784,0.7795
785,0.7833
786,0.7819
787,0.7829
788,0.7815
789,0.7823
790,0.7807
791,0.7808
792,0.7752
793,0.7744
794,0.7807
795,0.7828
796,0.7874
797,0.7869
798,0.788
799,0.7841
800,0.7908
801,0.7934
802,0.7951
803,0.7969
804,0.799
805,0.7992
806,0.7952
807,0.7948
808,0.7949
809,0.7967
810,0.7925
811,0.7958
812,0.7868
813,0.7797
814,0.7826
815,0.7921
816,0.7922
817,0.7894
818,0.7935
819,0.7969
820,0.7967
821,0.7963
822,0.7968
823,0.7976
824,0.792
825,0.7722
826,0.7915
827,0.7892
828,0.7848
829,0.7937
830,0.7928
831,0.7899
832,0.79
833,0.7947
834,0.7919
835,0.7881
836,0.7953
837,0.7962
838,0.7952
839,0.7921
840,0.7858
841,0.7935
842,0.7906
843,0.7968
844,0.7941
845,0.7998
846,0.7951
847,0.7922
848,0.7822
849,0.788
850,0.7973
851,0.7961
852,0.7954
853,0.7902
854,0.7877
855,0.7913
856,0.7922
857,0.797
858,0.7967
859,0.7969
860,0.7906
861,0.7762
862,0.7889
863,0.7919
864,0.7977
865,0.7956
866,0.7948
867,0.7919
868,0.7912
869,0.7912
870,0.7941
871,0.7911
872,0.7976
873,0.7958
874,0.7969
875,0.7889
876,0.7906
877,0.796
878,0.7925
879,0.7926
880,0.7945
881,0.7908
882,0.7874
883,0.7882
884,0.7928
885,0.7947
886,0.7927
887,0.7888
888,0.7891
889,0.7909
890,0.7986
891,0.7977
892,0.7991
893,0.7992
894,0.7996
895,0.8001
896,0.7995
897,0.8008
898,0.8008
899,0.8014
900,0.8
901,0.7999
902,0.8019
903,0.8032
904,0.8025
905,0.8013
906,0.802
907,0.8023
908,0.8036
909,0.8027
910,0.8021
911,0.8011
912,0.8031
913,0.8033
914,0.8046
915,0.803
916,0.8047
917,0.7751
918,0.7967
919,0.7961
920,0.8029
921,0.8029
922,0.8031
923,0.8023
924,0.8045
925,0.8051
926,0.8056
927,0.8042
928,0.8055
929,0.804
930,0.8033
931,0.7658
932,0.7942
933,0.8015
934,0.8017
935,0.802
936,0.7991
937,0.7943
938,0.791
939,0.796
940,0.7977
941,0.8017
942,0.8009
943,0.7976
944,0.8008
945,0.7997
946,0.7978
947,0.7962
948,0.798
949,0.8016
950,0.8058
951,0.8044
952,0.8022
953,0.8024
954,0.8061
955,0.8064
956,0.8009
957,0.7935
958,0.8
959,0.7991
960,0.8017
961,0.8062
962,0.8076
963,0.8079
964,0.8094
965,0.8098
966,0.809
967,0.8104
968,0.8096
969,0.8097
970,0.8096
971,0.8103
972,0.8104
973,0.8081
974,0.7935
975,0.801
976,0.8055
977,0.8024
978,0.7973
979,0.8036
980,0.8019
981,0.8003
982,0.8011
983,0.7954
984,0.7996
985,0.796
986,0.7918
987,0.8017
988,0.8014
989,0.7991
990,0.7992
991,0.8033
992,0.8053
993,0.8026
994,0.8038
995,0.7992
996,0.7949
997,0.8001
998,0.7974
999,0.8033
