,accuracy
198,0.5884
199,0.6698
200,0.683
201,0.6965
202,0.6983
203,0.7021
204,0.6992
205,0.6996
206,0.6968
207,0.7
208,0.686
209,0.6895
210,0.6771
211,0.6905
212,0.6817
213,0.6874
214,0.6957
215,0.6911
216,0.6774
217,0.6964
218,0.697
219,0.6932
220,0.6975
221,0.6983
222,0.7028
223,0.6992
224,0.7005
225,0.6969
226,0.6969
227,0.6959
228,0.697
229,0.698
230,0.6994
231,0.6994
232,0.6944
233,0.698
234,0.697
235,0.6889
236,0.6886
237,0.6978
238,0.7027
239,0.696
240,0.7003
241,0.7039
242,0.6987
243,0.6974
244,0.7063
245,0.6967
246,0.7032
247,0.7011
248,0.7025
249,0.6997
250,0.7
251,0.6983
252,0.6884
253,0.7012
254,0.6885
255,0.7015
256,0.6958
257,0.7035
258,0.6971
259,0.7022
260,0.7053
261,0.7093
262,0.7061
263,0.7077
264,0.7009
265,0.7021
266,0.7046
267,0.7009
268,0.7075
269,0.7015
270,0.7082
271,0.7079
272,0.7047
273,0.7048
274,0.7013
275,0.7079
276,0.716
277,0.6952
278,0.7115
279,0.7092
280,0.7033
281,0.7112
282,0.7052
283,0.7073
284,0.7133
285,0.708
286,0.6967
287,0.7034
288,0.6997
289,0.6966
290,0.7083
291,0.708
292,0.7067
293,0.6981
294,0.7083
295,0.7128
296,0.7118
297,0.7085
298,0.7022
299,0.7062
300,0.7091
301,0.7242
302,0.7262
303,0.7238
304,0.7184
305,0.7232
306,0.7217
307,0.7183
308,0.7175
309,0.7101
310,0.7057
311,0.7075
312,0.7287
313,0.7113
314,0.7028
315,0.7286
316,0.7253
317,0.6933
318,0.7196
319,0.7133
320,0.7219
321,0.7086
322,0.7155
323,0.7234
324,0.7123
325,0.7268
326,0.7223
327,0.6629
328,0.7291
329,0.7003
330,0.7253
331,0.7273
332,0.7343
333,0.7255
334,0.7296
335,0.7237
336,0.6948
337,0.723
338,0.7171
339,0.7244
340,0.7241
341,0.7305
342,0.7208
343,0.7198
344,0.7251
345,0.7231
346,0.7264
347,0.7043
348,0.6689
349,0.7228
350,0.7266
351,0.7319
352,0.7278
353,0.7333
354,0.7204
355,0.6952
356,0.7304
357,0.7295
358,0.7072
359,0.718
360,0.7293
361,0.7285
362,0.6968
363,0.7245
364,0.7013
365,0.7279
366,0.7333
367,0.7314
368,0.7302
369,0.6919
370,0.7181
371,0.7294
372,0.7168
373,0.7295
374,0.7175
375,0.7295
376,0.7239
377,0.7321
378,0.7292
379,0.7225
380,0.7245
381,0.7337
382,0.7225
383,0.7276
384,0.7315
385,0.7299
386,0.7315
387,0.7285
388,0.7206
389,0.7317
390,0.7275
391,0.738
392,0.738
393,0.7387
394,0.6783
395,0.7296
396,0.7287
397,0.737
398,0.7372
399,0.7318
400,0.7439
401,0.7474
402,0.7506
403,0.7462
404,0.7481
405,0.7522
406,0.7529
407,0.7526
408,0.7473
409,0.7455
410,0.7462
411,0.7494
412,0.746
413,0.7512
414,0.7527
415,0.7539
416,0.7491
417,0.7469
418,0.7471
419,0.7547
420,0.7435
421,0.7497
422,0.7498
423,0.7507
424,0.7462
425,0.7476
426,0.7433
427,0.7516
428,0.7503
429,0.7581
430,0.7446
431,0.7533
432,0.7533
433,0.7487
434,0.752
435,0.7507
436,0.7457
437,0.7498
438,0.7545
439,0.7527
440,0.7501
441,0.7514
442,0.7539
443,0.7571
444,0.757
445,0.7526
446,0.7514
447,0.743
448,0.7537
449,0.7484
450,0.7518
451,0.7483
452,0.7501
453,0.7474
454,0.7533
455,0.7547
456,0.7524
457,0.756
458,0.7541
459,0.7501
460,0.755
461,0.7528
462,0.7559
463,0.7561
464,0.7584
465,0.7453
466,0.7508
467,0.7494
468,0.7597
469,0.7552
470,0.7583
471,0.7591
472,0.7567
473,0.7588
474,0.7631
475,0.7545
476,0.7553
477,0.7489
478,0.7475
479,0.7506
480,0.7581
481,0.7566
482,0.7573
483,0.7572
484,0.7556
485,0.7576
486,0.7615
487,0.7657
488,0.7605
489,0.7578
490,0.7635
491,0.761
492,0.7542
493,0.7529
494,0.7499
495,0.7557
496,0.7647
497,0.7546
498,0.7613
499,0.7619
500,0.7689
501,0.7702
502,0.7717
503,0.7724
504,0.766
505,0.7682
506,0.7734
507,0.772
508,0.7639
509,0.763
510,0.7522
511,0.7637
512,0.7672
513,0.7625
514,0.754
515,0.7658
516,0.7686
517,0.7711
518,0.7668
519,0.765
520,0.7735
521,0.771
522,0.7705
523,0.7713
524,0.7699
525,0.7665
526,0.7683
527,0.7551
528,0.7681
529,0.7598
530,0.7628
531,0.7708
532,0.7708
533,0.7674
534,0.7705
535,0.7668
536,0.7638
537,0.7666
538,0.7672
539,0.757
540,0.7655
541,0.769
542,0.7654
543,0.7722
544,0.7682
545,0.7568
546,0.7635
547,0.77
548,0.7695
549,0.7671
550,0.7724
551,0.7688
552,0.7702
553,0.7673
554,0.7715
555,0.7644
556,0.774
557,0.7762
558,0.7771
559,0.7756
560,0.7759
561,0.7737
562,0.771
563,0.7724
564,0.7698
565,0.7712
566,0.7755
567,0.7724
568,0.7697
569,0.7741
570,0.7738
571,0.763
572,0.767
573,0.7674
574,0.7726
575,0.7745
576,0.772
577,0.7751
578,0.7734
579,0.7706
580,0.7668
581,0.7712
582,0.7721
583,0.774
584,0.7734
585,0.7751
586,0.7774
587,0.7743
588,0.7775
589,0.7769
590,0.7707
591,0.7719
592,0.7682
593,0.7705
594,0.769
595,0.7699
596,0.7737
597,0.7722
598,0.7689
599,0.7707
600,0.7746
601,0.7771
602,0.7757
603,0.7791
604,0.7782
605,0.7807
606,0.7772
607,0.7795
608,0.7784
609,0.7714
610,0.7736
611,0.7722
612,0.781
613,0.777
614,0.7761
615,0.7758
616,0.7794
617,0.7776
618,0.7828
619,0.7834
620,0.7822
621,0.781
622,0.7787
623,0.7799
624,0.7767
625,0.7843
626,0.7792
627,0.7803
628,0.7799
629,0.7791
630,0.784
631,0.7816
632,0.7793
633,0.786
634,0.7823
635,0.7823
636,0.7775
637,0.7826
638,0.7778
639,0.7806
640,0.779
641,0.7798
642,0.7773
643,0.7801
644,0.7774
645,0.7855
646,0.7853
647,0.7878
648,0.7832
649,0.7744
650,0.7828
651,0.7809
652,0.779
653,0.7799
654,0.7853
655,0.7835
656,0.7865
657,0.7861
658,0.7842
659,0.7855
660,0.781
661,0.7763
662,0.7768
663,0.7818
664,0.7792
665,0.7837
666,0.7839
667,0.7835
668,0.7849
669,0.7859
670,0.7859
671,0.78
672,0.7873
673,0.7861
674,0.7841
675,0.785
676,0.7868
677,0.7807
678,0.7797
679,0.7785
680,0.7768
681,0.7836
682,0.7846
683,0.7827
684,0.7838
685,0.7845
686,0.7861
687,0.7822
688,0.783
689,0.7823
690,0.781
691,0.7762
692,0.7818
693,0.781
694,0.7804
695,0.7774
696,0.7839
697,0.7802
698,0.776
699,0.7819
700,0.7785
701,0.7816
702,0.7846
703,0.7874
704,0.7882
705,0.7893
706,0.7907
707,0.7893
708,0.7893
709,0.785
710,0.7855
711,0.7825
712,0.7826
713,0.7841
714,0.7849
715,0.7915
716,0.7857
717,0.7893
718,0.7871
719,0.7851
720,0.788
721,0.7847
722,0.7859
723,0.7872
724,0.7862
725,0.7849
726,0.7839
727,0.785
728,0.7853
729,0.7837
730,0.7871
731,0.7833
732,0.7838
733,0.7828
734,0.7913
735,0.791
736,0.7872
737,0.7902
738,0.7901
739,0.791
740,0.7917
741,0.7892
742,0.7863
743,0.7812
744,0.7874
745,0.7884
746,0.785
747,0.7901
748,0.7837
749,0.7905
750,0.7838
751,0.7925
752,0.7905
753,0.7913
754,0.7875
755,0.7902
756,0.7906
757,0.7862
758,0.7881
759,0.7885
760,0.7841
761,0.7821
762,0.7852
763,0.7863
764,0.7905
765,0.7841
766,0.7854
767,0.7855
768,0.7891
769,0.788
770,0.7866
771,0.7868
772,0.7882
773,0.788
774,0.7875
775,0.7827
776,0.783
777,0.7907
778,0.7881
779,0.7881
780,0.788
781,0.791
782,0.7894
783,0.7871
784,0.7847
785,0.7824
786,0.7907
787,0.7889
788,0.7864
789,0.7896
790,0.7888
791,0.7908
792,0.7905
793,0.7854
794,0.7882
795,0.7816
796,0.7898
797,0.7882
798,0.7867
799,0.7913
800,0.7895
801,0.7888
802,0.7898
803,0.7903
804,0.7893
805,0.7926
806,0.7912
807,0.7884
808,0.7913
809,0.7935
810,0.7912
811,0.7895
812,0.7841
813,0.7885
814,0.7884
815,0.7889
816,0.7881
817,0.7879
818,0.7936
819,0.7873
820,0.7904
821,0.7918
822,0.7866
823,0.7895
824,0.7898
825,0.7914
826,0.7889
827,0.7897
828,0.791
829,0.7903
830,0.7932
831,0.79
832,0.7928
833,0.7934
834,0.7915
835,0.7858
836,0.7905
837,0.7854
838,0.7886
839,0.7909
840,0.7945
841,0.7946
842,0.7927
843,0.7904
844,0.7947
845,0.7934
846,0.7905
847,0.7941
848,0.7956
849,0.792
850,0.7985
851,0.7953
852,0.7951
853,0.7918
854,0.792
855,0.7966
856,0.7943
857,0.7943
858,0.7972
859,0.795
860,0.7951
861,0.7904
862,0.7977
863,0.794
864,0.7929
865,0.7949
866,0.792
867,0.7893
868,0.7949
869,0.7927
870,0.7957
871,0.7947
872,0.794
873,0.7945
874,0.7949
875,0.7913
876,0.7971
877,0.7911
878,0.7896
879,0.7939
880,0.7918
881,0.7871
882,0.7924
883,0.7858
884,0.7887
885,0.7948
886,0.7917
887,0.7956
888,0.7915
889,0.7892
890,0.7961
891,0.7962
892,0.799
893,0.7979
894,0.7986
895,0.7953
896,0.7945
897,0.7913
898,0.7968
899,0.7928
900,0.7968
901,0.7967
902,0.796
903,0.7975
904,0.7981
905,0.7998
906,0.8012
907,0.799
908,0.8023
909,0.7981
910,0.7992
911,0.7987
912,0.7947
913,0.7994
914,0.7971
915,0.7965
916,0.7923
917,0.7982
918,0.797
919,0.7984
920,0.7964
921,0.7966
922,0.7971
923,0.7991
924,0.8002
925,0.8013
926,0.7951
927,0.7902
928,0.7959
929,0.7992
930,0.7962
931,0.7984
932,0.7988
933,0.8002
934,0.7921
935,0.795
936,0.8011
937,0.7998
938,0.8027
939,0.8021
940,0.8005
941,0.7975
942,0.7941
943,0.7953
944,0.7964
945,0.7945
946,0.7915
947,0.7999
948,0.799
949,0.7983
950,0.7977
951,0.7962
952,0.7967
953,0.7961
954,0.7936
955,0.7952
956,0.7961
957,0.7957
958,0.796
959,0.8026
960,0.7972
961,0.7984
962,0.7968
963,0.7967
964,0.7982
965,0.7963
966,0.7983
967,0.7983
968,0.7963
969,0.7985
970,0.7986
971,0.7975
972,0.7927
973,0.7973
974,0.7959
975,0.7956
976,0.7961
977,0.8002
978,0.8
979,0.7963
980,0.7979
981,0.7916
982,0.7995
983,0.797
984,0.799
985,0.7987
986,0.7949
987,0.7968
988,0.7956
989,0.7996
990,0.7997
991,0.7983
992,0.8011
993,0.8017
994,0.8033
995,0.7943
996,0.7978
997,0.7941
998,0.7961
999,0.7963
