,accuracy
454,0.7649
455,0.7179
456,0.7446
457,0.7541
458,0.7612
459,0.7614
460,0.7624
461,0.7658
462,0.5816
463,0.7557
464,0.7589
465,0.7563
466,0.7616
467,0.7592
468,0.7592
469,0.5584
470,0.7419
471,0.7558
472,0.758
473,0.7553
474,0.7584
475,0.7601
476,0.7604
477,0.7425
478,0.7533
479,0.7669
480,0.7575
481,0.7607
482,0.7646
483,0.7668
484,0.7268
485,0.7541
486,0.7597
487,0.7548
488,0.7626
489,0.7597
490,0.7606
491,0.6944
492,0.7602
493,0.7536
494,0.7642
495,0.7609
496,0.7623
497,0.7614
498,0.628
499,0.7492
500,0.767
501,0.772
502,0.7727
503,0.7753
504,0.7232
505,0.783
506,0.7818
507,0.7662
508,0.7773
509,0.7775
510,0.7702
511,0.7803
512,0.715
513,0.7718
514,0.7747
515,0.7624
516,0.7811
517,0.772
518,0.7722
519,0.7739
520,0.4146
521,0.7676
522,0.7774
523,0.7636
524,0.771
525,0.7751
526,0.7759
527,0.7751
528,0.782
529,0.7724
530,0.7784
531,0.7487
532,0.7718
533,0.774
534,0.7645
535,0.7777
536,0.7773
537,0.7735
538,0.769
539,0.7462
540,0.7724
541,0.7789
542,0.7669
543,0.776
544,0.7823
545,0.7675
546,0.7808
547,0.7462
548,0.7833
549,0.7779
550,0.7707
551,0.7794
552,0.7839
553,0.7757
554,0.7724
555,0.718
556,0.7779
557,0.7787
558,0.7738
559,0.7758
560,0.7806
561,0.7777
562,0.7679
563,0.706
564,0.7775
565,0.7733
566,0.7619
567,0.776
568,0.7788
569,0.7618
570,0.7727
571,0.7764
572,0.7714
573,0.7793
574,0.7361
575,0.7827
576,0.7763
577,0.7782
578,0.7764
579,0.7774
580,0.7769
581,0.7773
582,0.7665
583,0.7767
584,0.7789
585,0.7695
586,0.7756
587,0.7831
588,0.7782
589,0.7782
590,0.738
591,0.7745
592,0.7788
593,0.7708
594,0.7759
595,0.7789
596,0.7764
597,0.782
598,0.7514
599,0.775
600,0.778
601,0.7827
602,0.7792
603,0.7878
604,0.7871
605,0.7924
606,0.791
607,0.7794
608,0.7872
609,0.7844
610,0.7855
611,0.7845
612,0.7827
613,0.7834
614,0.7856
615,0.7896
616,0.7871
617,0.786
618,0.7863
619,0.7898
620,0.7922
621,0.7887
622,0.735
623,0.7891
624,0.7828
625,0.7871
626,0.7812
627,0.7213
628,0.7893
629,0.7855
630,0.7875
631,0.7851
632,0.7887
633,0.7856
634,0.7792
635,0.7854
636,0.7869
637,0.7872
638,0.7882
639,0.7832
640,0.7836
641,0.7905
642,0.7873
643,0.7874
644,0.7875
645,0.7861
646,0.7815
647,0.7845
648,0.7891
649,0.7529
650,0.7876
651,0.79
652,0.7878
653,0.7841
654,0.7275
655,0.7871
656,0.7866
657,0.7869
658,0.7873
659,0.7885
660,0.7894
661,0.7831
662,0.7841
663,0.7877
664,0.7909
665,0.7884
666,0.7809
667,0.7819
668,0.7872
669,0.7872
670,0.7839
671,0.7716
672,0.7893
673,0.786
674,0.7871
675,0.79
676,0.7608
677,0.7892
678,0.7896
679,0.785
680,0.7858
681,0.756
682,0.7866
683,0.7861
684,0.7884
685,0.7861
686,0.7867
687,0.7891
688,0.7901
689,0.791
690,0.788
691,0.7892
692,0.7892
693,0.7831
694,0.7857
695,0.7862
696,0.7879
697,0.7897
698,0.7863
699,0.7851
700,0.7877
701,0.7873
702,0.787
703,0.7759
704,0.7941
705,0.792
706,0.7955
707,0.7911
708,0.7908
709,0.7893
710,0.7909
711,0.7929
712,0.7928
713,0.7908
714,0.7882
715,0.7945
716,0.7953
717,0.7908
718,0.7921
719,0.793
720,0.7772
721,0.795
722,0.7963
723,0.7978
724,0.7909
725,0.7984
726,0.792
727,0.7954
728,0.7924
729,0.7958
730,0.7947
731,0.7962
732,0.7972
733,0.7942
734,0.7929
735,0.7963
736,0.7925
737,0.7929
738,0.7958
739,0.7986
740,0.799
741,0.7965
742,0.7937
743,0.7947
744,0.7976
745,0.801
746,0.7963
747,0.7987
748,0.7982
749,0.7994
750,0.799
751,0.7994
752,0.7977
753,0.7992
754,0.7946
755,0.7972
756,0.7946
757,0.7943
758,0.7977
759,0.7982
760,0.792
761,0.8018
762,0.7948
763,0.7977
764,0.797
765,0.8002
766,0.7896
767,0.7971
768,0.7991
769,0.8006
770,0.7965
771,0.7968
772,0.8012
773,0.7962
774,0.7997
775,0.7988
776,0.7918
777,0.7903
778,0.7927
779,0.7988
780,0.7966
781,0.7991
782,0.7933
783,0.7874
784,0.796
785,0.7991
786,0.7977
787,0.7995
788,0.797
789,0.7876
790,0.7954
791,0.7933
792,0.7976
793,0.7934
794,0.7939
795,0.7958
796,0.7991
797,0.7972
798,0.7967
799,0.7992
800,0.7998
801,0.8038
802,0.8044
803,0.8016
804,0.8036
805,0.8053
806,0.8036
807,0.807
808,0.8037
809,0.804
810,0.8028
811,0.8005
812,0.8039
813,0.8049
814,0.8025
815,0.8009
816,0.7968
817,0.8024
818,0.8038
819,0.804
820,0.8066
821,0.8027
822,0.8058
823,0.8055
824,0.8044
825,0.8045
826,0.801
827,0.8012
828,0.8086
829,0.8056
830,0.8059
831,0.8072
832,0.8047
833,0.8023
834,0.8004
835,0.8052
836,0.8037
837,0.8027
838,0.8046
839,0.8047
840,0.806
841,0.8045
842,0.8015
843,0.8059
844,0.8037
845,0.8086
846,0.8062
847,0.8045
848,0.8032
849,0.8077
850,0.8026
851,0.801
852,0.8037
853,0.8043
854,0.8017
855,0.8053
856,0.8024
857,0.7996
858,0.7993
859,0.8026
860,0.8009
861,0.8011
862,0.8025
863,0.7998
864,0.8068
865,0.8008
866,0.8025
867,0.8003
868,0.8063
869,0.7994
870,0.8011
871,0.7973
872,0.8035
873,0.8043
874,0.8065
875,0.803
876,0.805
877,0.8039
878,0.804
879,0.8005
880,0.8048
881,0.7982
882,0.8037
883,0.806
884,0.8031
885,0.801
886,0.8016
887,0.804
888,0.8067
889,0.8052
890,0.8073
891,0.8026
892,0.8002
893,0.804
894,0.7983
895,0.7999
896,0.8022
897,0.8044
898,0.8064
899,0.8041
900,0.8047
901,0.8066
902,0.8041
903,0.8042
904,0.806
905,0.8043
906,0.8051
907,0.8057
908,0.8049
909,0.8075
910,0.8025
911,0.8055
912,0.8069
913,0.8068
914,0.8059
915,0.8083
916,0.8042
917,0.8042
918,0.8035
919,0.8005
920,0.8045
921,0.8087
922,0.8064
923,0.8007
924,0.8038
925,0.8066
926,0.8043
927,0.8063
928,0.8075
929,0.8045
930,0.8055
931,0.8049
932,0.8027
933,0.7984
934,0.8025
935,0.8031
936,0.8057
937,0.8021
938,0.8059
939,0.8074
940,0.806
941,0.8023
942,0.8056
943,0.8052
944,0.8061
945,0.8029
946,0.8058
947,0.8043
948,0.8074
949,0.8066
950,0.8059
951,0.8081
952,0.8039
953,0.7982
954,0.8029
955,0.8076
956,0.8074
957,0.8059
958,0.806
959,0.807
960,0.805
961,0.8038
962,0.8056
963,0.8054
964,0.8054
965,0.8068
966,0.806
967,0.8041
968,0.8037
969,0.805
970,0.804
971,0.8045
972,0.8068
973,0.8053
974,0.8053
975,0.8084
976,0.8063
977,0.808
978,0.8099
979,0.8095
980,0.807
981,0.8077
982,0.8064
983,0.8074
984,0.8122
985,0.8124
986,0.8093
987,0.8088
988,0.8059
989,0.7989
990,0.8053
991,0.8077
992,0.8067
993,0.8128
994,0.8119
995,0.8099
996,0.8102
997,0.8066
998,0.8071
999,0.806
