,accuracy
713,0.7667
714,0.7736
715,0.7671
716,0.7726
717,0.7683
718,0.7711
719,0.7722
720,0.7664
721,0.7713
722,0.773
723,0.7691
724,0.7808
725,0.7757
726,0.7771
727,0.7734
728,0.7709
729,0.7701
730,0.7771
731,0.7734
732,0.773
733,0.7794
734,0.7795
735,0.7749
736,0.7782
737,0.7785
738,0.7789
739,0.7811
740,0.7804
741,0.7813
742,0.7801
743,0.7812
744,0.7802
745,0.7816
746,0.7828
747,0.7811
748,0.7589
749,0.779
750,0.7849
751,0.786
752,0.7841
753,0.7883
754,0.7895
755,0.787
756,0.7846
757,0.7851
758,0.7877
759,0.7871
760,0.768
761,0.7738
762,0.7843
763,0.7789
764,0.7817
765,0.7815
766,0.7768
767,0.7769
768,0.7744
769,0.7726
770,0.7762
771,0.7793
772,0.7786
773,0.7802
774,0.7786
775,0.781
776,0.7785
777,0.7805
778,0.7795
779,0.7808
780,0.7803
781,0.7806
782,0.7822
783,0.7799
784,0.7803
785,0.7811
786,0.781
787,0.7813
788,0.7808
789,0.7824
790,0.7794
791,0.7753
792,0.7825
793,0.7807
794,0.7795
795,0.7838
796,0.7834
797,0.7805
798,0.7806
799,0.7785
800,0.7815
801,0.7846
802,0.786
803,0.7889
804,0.7893
805,0.79
806,0.7909
807,0.7887
808,0.7863
809,0.7878
810,0.7851
811,0.7891
812,0.789
813,0.7887
814,0.787
815,0.7824
816,0.7884
817,0.7892
818,0.7853
819,0.7862
820,0.7872
821,0.7879
822,0.7838
823,0.7817
824,0.7867
825,0.7786
826,0.7867
827,0.7823
828,0.7881
829,0.786
830,0.7771
831,0.7886
832,0.7896
833,0.7891
834,0.7878
835,0.7911
836,0.7906
837,0.7904
838,0.7831
839,0.7831
840,0.7845
841,0.7904
842,0.7903
843,0.7865
844,0.7886
845,0.787
846,0.7808
847,0.7814
848,0.7845
849,0.7859
850,0.7864
851,0.7866
852,0.7826
853,0.7814
854,0.7839
855,0.7753
856,0.7789
857,0.7874
858,0.7866
859,0.7884
860,0.7898
861,0.7925
862,0.7902
863,0.7913
864,0.7855
865,0.7821
866,0.7824
867,0.7917
868,0.7905
869,0.7922
870,0.7933
871,0.789
872,0.7859
873,0.7853
874,0.7836
875,0.7837
876,0.7813
877,0.7914
878,0.7878
879,0.7884
880,0.7889
881,0.7907
882,0.7897
883,0.7837
884,0.7777
885,0.7874
886,0.7887
887,0.7928
888,0.7921
889,0.7926
890,0.7882
891,0.789
892,0.7864
893,0.7841
894,0.788
895,0.7858
896,0.7885
897,0.7896
898,0.7936
899,0.7917
900,0.7947
901,0.7959
902,0.7961
903,0.7975
904,0.7989
905,0.7992
906,0.7984
907,0.7985
908,0.7986
909,0.7989
910,0.7987
911,0.7988
912,0.7989
913,0.8
914,0.7984
915,0.8008
916,0.7722
917,0.792
918,0.7927
919,0.7956
920,0.7908
921,0.7971
922,0.7915
923,0.7957
924,0.7963
925,0.8004
926,0.7968
927,0.7975
928,0.7986
929,0.7975
930,0.7958
931,0.7905
932,0.7931
933,0.7949
934,0.8024
935,0.7967
936,0.7935
937,0.7973
938,0.8052
939,0.8011
940,0.8021
941,0.8031
942,0.796
943,0.7933
944,0.796
945,0.7961
946,0.7928
947,0.7871
948,0.7897
949,0.7943
950,0.7977
951,0.8007
952,0.7949
953,0.7946
954,0.7955
955,0.7924
956,0.7919
957,0.7946
958,0.7973
959,0.8007
960,0.7971
961,0.7973
962,0.7971
963,0.7968
964,0.7963
965,0.8015
966,0.7956
967,0.7978
968,0.7971
969,0.7948
970,0.8006
971,0.7939
972,0.8016
973,0.7977
974,0.7951
975,0.7914
976,0.7958
977,0.7978
978,0.7946
979,0.7919
980,0.7986
981,0.7962
982,0.7998
983,0.8001
984,0.8013
985,0.8013
986,0.8023
987,0.7965
988,0.7935
989,0.8013
990,0.803
991,0.7999
992,0.7947
993,0.7964
994,0.7949
995,0.7942
996,0.7989
997,0.7948
998,0.796
999,0.7945
