,accuracy
226,0.6631
227,0.7004
228,0.6984
229,0.7069
230,0.472
231,0.7036
232,0.6932
233,0.6143
234,0.7162
235,0.7074
236,0.5886
237,0.7079
238,0.6834
239,0.6628
240,0.7135
241,0.7061
242,0.6719
243,0.7205
244,0.6961
245,0.7026
246,0.184
247,0.711
248,0.6891
249,0.507
250,0.6928
251,0.6971
252,0.5909
253,0.7079
254,0.6909
255,0.6862
256,0.7102
257,0.6949
258,0.6759
259,0.6988
260,0.7074
261,0.6636
262,0.7043
263,0.7064
264,0.6691
265,0.3834
266,0.7014
267,0.6995
268,0.5099
269,0.7008
270,0.6929
271,0.6808
272,0.7088
273,0.7006
274,0.6542
275,0.715
276,0.7066
277,0.6738
278,0.7109
279,0.708
280,0.6862
281,0.1784
282,0.6941
283,0.6968
284,0.4388
285,0.7032
286,0.7015
287,0.5992
288,0.7123
289,0.7096
290,0.6668
291,0.7124
292,0.7074
293,0.6712
294,0.7069
295,0.7069
296,0.7037
297,0.1914
298,0.7027
299,0.7026
300,0.7102
301,0.7119
302,0.7096
303,0.6184
304,0.7422
305,0.7483
306,0.741
307,0.7417
308,0.733
309,0.7352
310,0.7315
311,0.7236
312,0.7151
313,0.7175
314,0.6663
315,0.5823
316,0.7325
317,0.7238
318,0.7326
319,0.7221
320,0.7305
321,0.7286
322,0.7286
323,0.7277
324,0.7231
325,0.7155
326,0.7199
327,0.6457
328,0.4699
329,0.7266
330,0.7338
331,0.7386
332,0.7313
333,0.7235
334,0.724
335,0.7206
336,0.7295
337,0.7167
338,0.6841
339,0.6376
340,0.5795
341,0.7383
342,0.7365
343,0.7301
344,0.7232
345,0.7277
346,0.736
347,0.7282
348,0.729
349,0.7257
350,0.724
351,0.6361
352,0.5584
353,0.734
354,0.7303
355,0.7267
356,0.738
357,0.7359
358,0.7353
359,0.7323
360,0.7254
361,0.7341
362,0.7286
363,0.6947
364,0.5449
365,0.3751
366,0.7341
367,0.7394
368,0.731
369,0.7308
370,0.7304
371,0.7315
372,0.728
373,0.7255
374,0.7142
375,0.7159
376,0.6636
377,0.5389
378,0.732
379,0.7299
380,0.728
381,0.7324
382,0.7341
383,0.7416
384,0.7255
385,0.7223
386,0.7237
387,0.7164
388,0.7219
389,0.4271
390,0.74
391,0.739
392,0.7299
393,0.7443
394,0.7344
395,0.7377
396,0.7342
397,0.7372
398,0.7412
399,0.7177
400,0.7411
401,0.744
402,0.7531
403,0.7547
404,0.7625
405,0.6786
406,0.7558
407,0.7579
408,0.7564
409,0.7536
410,0.75
411,0.7524
412,0.597
413,0.7272
414,0.7505
415,0.7435
416,0.7552
417,0.7515
418,0.7561
419,0.6412
420,0.7375
421,0.7457
422,0.751
423,0.7485
424,0.7491
425,0.7542
426,0.2707
427,0.7307
428,0.7368
429,0.7533
430,0.7562
431,0.7586
432,0.7527
433,0.7547
434,0.7268
435,0.7433
436,0.744
437,0.7462
438,0.7516
439,0.757
440,0.7528
441,0.6797
442,0.7454
443,0.7509
444,0.7557
445,0.7473
446,0.7481
447,0.7558
448,0.5962
449,0.7374
450,0.7495
451,0.7562
452,0.7576
453,0.7509
454,0.7573
455,0.6536
456,0.7422
457,0.7479
458,0.7518
459,0.7458
460,0.7514
461,0.7571
462,0.53
463,0.7356
464,0.7456
465,0.7452
466,0.7548
467,0.7555
468,0.7496
469,0.2654
470,0.7339
471,0.7528
472,0.746
473,0.7558
474,0.7455
475,0.7543
476,0.7556
477,0.7379
478,0.7515
479,0.7594
480,0.7474
481,0.7453
482,0.7484
483,0.7598
484,0.7384
485,0.7426
486,0.7475
487,0.7541
488,0.7507
489,0.7566
490,0.7551
491,0.7376
492,0.7502
493,0.7531
494,0.7504
495,0.7545
496,0.7567
497,0.7577
498,0.7257
499,0.7438
500,0.7625
501,0.7654
502,0.7679
503,0.7745
504,0.7495
505,0.7741
506,0.78
507,0.7718
508,0.7689
509,0.7717
510,0.769
511,0.7725
512,0.6724
513,0.7701
514,0.7692
515,0.7567
516,0.7705
517,0.7677
518,0.7654
519,0.7725
520,0.6357
521,0.7637
522,0.7715
523,0.7541
524,0.7672
525,0.7664
526,0.7695
527,0.7653
528,0.7755
529,0.7696
530,0.7703
531,0.7551
532,0.7683
533,0.7661
534,0.7666
535,0.7703
536,0.7715
537,0.7667
538,0.7677
539,0.726
540,0.7699
541,0.7709
542,0.7599
543,0.7736
544,0.7754
545,0.7709
546,0.7749
547,0.705
548,0.7686
549,0.7711
550,0.765
551,0.7674
552,0.7689
553,0.77
554,0.7709
555,0.5846
556,0.7704
557,0.7675
558,0.7662
559,0.7687
560,0.7723
561,0.7657
562,0.7661
563,0.5446
564,0.7714
565,0.7722
566,0.7577
567,0.7623
568,0.7751
569,0.7697
570,0.7724
571,0.7698
572,0.7657
573,0.7708
574,0.7579
575,0.7706
576,0.7721
577,0.7676
578,0.7724
579,0.7746
580,0.7697
581,0.7711
582,0.7581
583,0.7754
584,0.7717
585,0.7531
586,0.7776
587,0.7749
588,0.7741
589,0.7728
590,0.748
591,0.778
592,0.7767
593,0.7731
594,0.776
595,0.7712
596,0.772
597,0.7752
598,0.7065
599,0.775
600,0.7752
601,0.7735
602,0.7781
603,0.7847
604,0.7859
605,0.788
606,0.7842
607,0.7795
608,0.7807
609,0.7829
610,0.7811
611,0.7798
612,0.7665
613,0.7806
614,0.7824
615,0.7824
616,0.7838
617,0.758
618,0.7855
619,0.784
620,0.7869
621,0.7885
622,0.761
623,0.7806
624,0.7812
625,0.7805
626,0.7818
627,0.7281
628,0.783
629,0.7825
630,0.784
631,0.7782
632,0.783
633,0.7804
634,0.7787
635,0.779
636,0.7883
637,0.7854
638,0.78
639,0.7735
640,0.7842
641,0.7842
642,0.7861
643,0.7839
644,0.7802
645,0.7895
646,0.7832
647,0.7859
648,0.7837
649,0.7834
650,0.7861
651,0.7874
652,0.784
653,0.784
654,0.7649
655,0.784
656,0.7846
657,0.7868
658,0.7835
659,0.7827
660,0.7831
661,0.7759
662,0.7885
663,0.7852
664,0.7833
665,0.7819
666,0.7812
667,0.786
668,0.7799
669,0.7811
670,0.7817
671,0.7775
672,0.7922
673,0.7851
674,0.7818
675,0.7831
676,0.7707
677,0.7914
678,0.785
679,0.7835
680,0.7869
681,0.7608
682,0.7845
683,0.7863
684,0.784
685,0.7845
686,0.7813
687,0.7858
688,0.7819
689,0.7882
690,0.785
691,0.7847
692,0.7851
693,0.7817
694,0.7814
695,0.7871
696,0.7859
697,0.788
698,0.7825
699,0.7892
700,0.79
701,0.7932
702,0.7928
703,0.7852
704,0.7943
705,0.7986
706,0.7958
707,0.7939
708,0.7937
709,0.7903
710,0.7924
711,0.7958
712,0.7931
713,0.7907
714,0.789
715,0.7926
716,0.7903
717,0.7939
718,0.7918
719,0.795
720,0.7758
721,0.791
722,0.7956
723,0.7969
724,0.7947
725,0.7927
726,0.7952
727,0.7949
728,0.7908
729,0.7973
730,0.7885
731,0.7926
732,0.7896
733,0.7869
734,0.7929
735,0.7918
736,0.7939
737,0.7928
738,0.795
739,0.7897
740,0.7914
741,0.7943
742,0.7879
743,0.7876
744,0.793
745,0.7946
746,0.7913
747,0.7928
748,0.7879
749,0.7904
750,0.7933
751,0.7974
752,0.7922
753,0.7909
754,0.7927
755,0.7964
756,0.7935
757,0.791
758,0.7919
759,0.7899
760,0.7845
761,0.7916
762,0.7934
763,0.7919
764,0.7896
765,0.7953
766,0.7953
767,0.7914
768,0.7936
769,0.7927
770,0.7885
771,0.7911
772,0.792
773,0.794
774,0.7946
775,0.7939
776,0.7912
777,0.7896
778,0.7868
779,0.79
780,0.7926
781,0.7895
782,0.7919
783,0.7898
784,0.7904
785,0.7928
786,0.7939
787,0.7875
788,0.7871
789,0.7878
790,0.7878
791,0.7933
792,0.792
793,0.7885
794,0.7913
795,0.7923
796,0.7899
797,0.7962
798,0.791
799,0.7939
800,0.7953
801,0.795
802,0.7954
803,0.7994
804,0.797
805,0.7986
806,0.8018
807,0.7994
808,0.7986
809,0.7949
810,0.7936
811,0.7972
812,0.7955
813,0.7945
814,0.7969
815,0.7922
816,0.7931
817,0.7937
818,0.7915
819,0.789
820,0.794
821,0.7918
822,0.7968
823,0.7992
824,0.7973
825,0.7977
826,0.7965
827,0.7942
828,0.8003
829,0.796
830,0.7932
831,0.7952
832,0.7989
833,0.7987
834,0.7966
835,0.7955
836,0.7994
837,0.7978
838,0.7955
839,0.7971
840,0.7915
841,0.7919
842,0.7981
843,0.7985
844,0.7978
845,0.7998
846,0.7946
847,0.7993
848,0.7945
849,0.7968
850,0.798
851,0.8009
852,0.8016
853,0.8016
854,0.8001
855,0.8016
856,0.8033
857,0.7987
858,0.7984
859,0.8005
860,0.7988
861,0.7962
862,0.8012
863,0.7983
864,0.8021
865,0.8013
866,0.8032
867,0.8012
868,0.8011
869,0.8032
870,0.8003
871,0.8019
872,0.8034
873,0.7986
874,0.7969
875,0.7987
876,0.7995
877,0.8025
878,0.8002
879,0.8026
880,0.8038
881,0.8054
882,0.8048
883,0.8068
884,0.8069
885,0.8064
886,0.7994
887,0.7962
888,0.7996
889,0.8018
890,0.8002
891,0.8012
892,0.8014
893,0.7982
894,0.7998
895,0.8001
896,0.7999
897,0.8006
898,0.7968
899,0.801
900,0.8022
901,0.8029
902,0.8005
903,0.8036
904,0.8033
905,0.8052
906,0.8056
907,0.8055
908,0.8025
909,0.8038
910,0.8027
911,0.8025
912,0.8029
913,0.8019
914,0.7962
915,0.7999
916,0.8026
917,0.8038
918,0.8049
919,0.8059
920,0.8019
921,0.801
922,0.8021
923,0.8043
924,0.8064
925,0.8048
926,0.805
927,0.8043
928,0.8024
929,0.8064
930,0.8053
931,0.807
932,0.807
933,0.8046
934,0.8029
935,0.8061
936,0.8047
937,0.8052
938,0.804
939,0.8061
940,0.805
941,0.8035
942,0.8045
943,0.8048
944,0.8079
945,0.809
946,0.8102
947,0.8074
948,0.8051
949,0.805
950,0.8003
951,0.8021
952,0.8004
953,0.8043
954,0.8032
955,0.8058
956,0.804
957,0.8041
958,0.8035
959,0.802
960,0.8037
961,0.8051
962,0.8081
963,0.8093
964,0.8047
965,0.8097
966,0.8047
967,0.804
968,0.8033
969,0.8034
970,0.8044
971,0.8036
972,0.8061
973,0.8037
974,0.8016
975,0.8037
976,0.8036
977,0.8066
978,0.8069
979,0.8032
980,0.8077
981,0.8061
982,0.8087
983,0.8093
984,0.8068
985,0.805
986,0.8068
987,0.8055
988,0.803
989,0.8095
990,0.8081
991,0.8091
992,0.8053
993,0.8073
994,0.8041
995,0.8029
996,0.8066
997,0.8036
998,0.8092
999,0.8064
