,accuracy
354,0.7156
355,0.7362
356,0.7295
357,0.7289
358,0.7403
359,0.7457
360,0.7465
361,0.7415
362,0.7448
363,0.7405
364,0.7415
365,0.7342
366,0.7409
367,0.7287
368,0.7404
369,0.7482
370,0.7415
371,0.7468
372,0.7389
373,0.7336
374,0.7391
375,0.7417
376,0.675
377,0.7316
378,0.7434
379,0.7367
380,0.7408
381,0.7383
382,0.7346
383,0.7395
384,0.7388
385,0.7324
386,0.739
387,0.7421
388,0.7427
389,0.7281
390,0.7364
391,0.7407
392,0.7451
393,0.7246
394,0.7349
395,0.7438
396,0.7419
397,0.7451
398,0.7447
399,0.7489
400,0.7463
401,0.7629
402,0.7636
403,0.7608
404,0.7602
405,0.7624
406,0.7634
407,0.7592
408,0.7553
409,0.7504
410,0.7531
411,0.7574
412,0.759
413,0.7551
414,0.757
415,0.7586
416,0.7517
417,0.7525
418,0.7501
419,0.7556
420,0.7521
421,0.7462
422,0.7513
423,0.757
424,0.7581
425,0.7601
426,0.7593
427,0.7488
428,0.756
429,0.7611
430,0.7596
431,0.7542
432,0.7635
433,0.7564
434,0.7554
435,0.753
436,0.7509
437,0.753
438,0.7602
439,0.752
440,0.7652
441,0.7649
442,0.7631
443,0.7635
444,0.7607
445,0.7628
446,0.7691
447,0.7616
448,0.7609
449,0.7538
450,0.7565
451,0.7562
452,0.7603
453,0.7575
454,0.7656
455,0.7589
456,0.7689
457,0.7682
458,0.7691
459,0.7643
460,0.7652
461,0.7668
462,0.7663
463,0.7596
464,0.7641
465,0.764
466,0.7619
467,0.763
468,0.7613
469,0.764
470,0.7609
471,0.7608
472,0.7637
473,0.7586
474,0.7618
475,0.7599
476,0.7601
477,0.761
478,0.7605
479,0.7632
480,0.7599
481,0.7594
482,0.7587
483,0.7596
484,0.7633
485,0.7655
486,0.7553
487,0.7647
488,0.7624
489,0.7601
490,0.7559
491,0.7617
492,0.7638
493,0.762
494,0.7605
495,0.7561
496,0.7567
497,0.762
498,0.7599
499,0.7592
500,0.7672
501,0.7692
502,0.7698
503,0.7726
504,0.7722
505,0.7704
506,0.775
507,0.7718
508,0.7645
509,0.7678
510,0.7636
511,0.7644
512,0.7647
513,0.7711
514,0.7721
515,0.7716
516,0.7692
517,0.7672
518,0.7684
519,0.7671
520,0.7706
521,0.7706
522,0.7662
523,0.7727
524,0.774
525,0.775
526,0.7711
527,0.7672
528,0.7621
529,0.774
530,0.7716
531,0.7686
532,0.7709
533,0.7706
534,0.7733
535,0.7755
536,0.7737
537,0.7727
538,0.7728
539,0.7677
540,0.7723
541,0.7718
542,0.7734
543,0.7685
544,0.7658
545,0.7746
546,0.7731
547,0.7768
548,0.7732
549,0.7729
550,0.7734
551,0.771
552,0.769
553,0.7688
554,0.7643
555,0.7693
556,0.7732
557,0.776
558,0.7685
559,0.7741
560,0.7747
561,0.7779
562,0.7753
563,0.7731
564,0.775
565,0.7776
566,0.7774
567,0.7772
568,0.7788
569,0.7788
570,0.7777
571,0.7761
572,0.7778
573,0.7779
574,0.778
575,0.7801
576,0.7766
577,0.7756
578,0.7789
579,0.7738
580,0.779
581,0.7752
582,0.7799
583,0.771
584,0.776
585,0.7769
586,0.7748
587,0.7684
588,0.7741
589,0.7721
590,0.7676
591,0.7702
592,0.7701
593,0.7718
594,0.768
595,0.7703
596,0.7727
597,0.7732
598,0.7716
599,0.7724
600,0.7776
601,0.7796
602,0.7792
603,0.7811
604,0.7819
605,0.778
606,0.7834
607,0.7821
608,0.7822
609,0.7783
610,0.7718
611,0.7734
612,0.7791
613,0.7801
614,0.7771
615,0.776
616,0.777
617,0.7769
618,0.7787
619,0.7774
620,0.7757
621,0.7816
622,0.7788
623,0.7823
624,0.7812
625,0.7819
626,0.7809
627,0.7829
628,0.7853
629,0.7761
630,0.7726
631,0.7738
632,0.7738
633,0.78
634,0.7787
635,0.7818
636,0.7859
637,0.7865
638,0.7873
639,0.7839
640,0.7857
641,0.7711
642,0.7757
643,0.7738
644,0.7806
645,0.7802
646,0.7795
647,0.7792
648,0.7777
649,0.7788
650,0.7795
651,0.7762
652,0.7847
653,0.7797
654,0.7812
655,0.783
656,0.7814
657,0.7808
658,0.7812
659,0.7825
660,0.7829
661,0.7786
662,0.7866
663,0.7869
664,0.7866
665,0.7836
666,0.7793
667,0.7816
668,0.7771
669,0.7758
670,0.7853
671,0.7858
672,0.7805
673,0.784
674,0.7851
675,0.7854
676,0.7862
677,0.78
678,0.7828
679,0.7827
680,0.7733
681,0.7728
682,0.7777
683,0.7809
684,0.7818
685,0.7823
686,0.7844
687,0.7848
688,0.7808
689,0.7835
690,0.7823
691,0.7836
692,0.7879
693,0.7849
694,0.7789
695,0.7885
696,0.7837
697,0.7788
698,0.785
699,0.7845
700,0.7836
701,0.7878
702,0.7875
703,0.789
704,0.7883
705,0.7896
706,0.7933
707,0.7927
708,0.7907
709,0.7916
710,0.7904
711,0.7894
712,0.7883
713,0.7922
714,0.7861
715,0.7929
716,0.7842
717,0.7885
718,0.7896
719,0.7915
720,0.7943
721,0.7875
722,0.7834
723,0.7881
724,0.7893
725,0.7879
726,0.7936
727,0.7903
728,0.7908
729,0.7913
730,0.7946
731,0.7924
732,0.7943
733,0.7877
734,0.7906
735,0.7936
736,0.7935
737,0.7928
738,0.7905
739,0.7892
740,0.7917
741,0.792
742,0.7875
743,0.7866
744,0.7894
745,0.79
746,0.79
747,0.7942
748,0.7899
749,0.7893
750,0.7918
751,0.7962
752,0.7927
753,0.7909
754,0.7918
755,0.7939
756,0.7924
757,0.7879
758,0.7852
759,0.7873
760,0.7872
761,0.7923
762,0.7877
763,0.7922
764,0.7916
765,0.7925
766,0.7877
767,0.7855
768,0.7907
769,0.7926
770,0.7954
771,0.7924
772,0.792
773,0.7894
774,0.7915
775,0.7908
776,0.7906
777,0.7905
778,0.7909
779,0.7927
780,0.7892
781,0.7968
782,0.7884
783,0.7914
784,0.7924
785,0.796
786,0.7939
787,0.7955
788,0.7901
789,0.7835
790,0.7907
791,0.7933
792,0.7931
793,0.7946
794,0.7968
795,0.7962
796,0.7974
797,0.793
798,0.7924
799,0.7952
800,0.795
801,0.7924
802,0.7918
803,0.7934
804,0.7942
805,0.7951
806,0.794
807,0.7948
808,0.7926
809,0.7937
810,0.7933
811,0.7901
812,0.7948
813,0.7901
814,0.7879
815,0.7946
816,0.7902
817,0.7927
818,0.7924
819,0.791
820,0.7882
821,0.7914
822,0.7901
823,0.7973
824,0.792
825,0.7943
826,0.7977
827,0.7935
828,0.7921
829,0.7944
830,0.7939
831,0.7911
832,0.7938
833,0.7939
834,0.7882
835,0.7958
836,0.7957
837,0.7925
838,0.7985
839,0.7983
840,0.7963
841,0.7975
842,0.797
843,0.7994
844,0.7953
845,0.7927
846,0.7931
847,0.7921
848,0.7901
849,0.7941
850,0.795
851,0.7928
852,0.7976
853,0.7957
854,0.7936
855,0.7948
856,0.7952
857,0.7945
858,0.7987
859,0.7938
860,0.7976
861,0.7952
862,0.793
863,0.7949
864,0.7972
865,0.7963
866,0.7872
867,0.7902
868,0.7917
869,0.7927
870,0.7934
871,0.7974
872,0.7911
873,0.7948
874,0.7939
875,0.7974
876,0.799
877,0.7997
878,0.8005
879,0.7927
880,0.7985
881,0.7955
882,0.799
883,0.8003
884,0.7963
885,0.7917
886,0.7949
887,0.7961
888,0.7989
889,0.7998
890,0.8013
891,0.8009
892,0.8013
893,0.7951
894,0.7951
895,0.7917
896,0.7949
897,0.7951
898,0.7974
899,0.8011
900,0.799
901,0.796
902,0.7964
903,0.7959
904,0.7966
905,0.7978
906,0.7982
907,0.7987
908,0.8012
909,0.7997
910,0.7997
911,0.7989
912,0.7961
913,0.7989
914,0.7947
915,0.7936
916,0.7968
917,0.7954
918,0.7992
919,0.7965
920,0.8015
921,0.8017
922,0.8025
923,0.7998
924,0.7974
925,0.7939
926,0.7993
927,0.7972
928,0.7954
929,0.7992
930,0.7981
931,0.7987
932,0.7973
933,0.8004
934,0.7991
935,0.8014
936,0.7998
937,0.8013
938,0.7963
939,0.8001
940,0.7986
941,0.7991
942,0.8009
943,0.7991
944,0.7979
945,0.7995
946,0.8007
947,0.8021
948,0.7993
949,0.8006
950,0.8006
951,0.8001
952,0.7985
953,0.8007
954,0.8009
955,0.8011
956,0.804
957,0.8067
958,0.8058
959,0.8062
960,0.7982
961,0.8017
962,0.8029
963,0.8006
964,0.797
965,0.8049
966,0.8042
967,0.8021
968,0.7985
969,0.8001
970,0.8036
971,0.801
972,0.804
973,0.802
974,0.8019
975,0.7966
976,0.8053
977,0.7975
978,0.8013
979,0.8013
980,0.8062
981,0.8019
982,0.803
983,0.8024
984,0.7995
985,0.8031
986,0.8063
987,0.8061
988,0.8072
989,0.8031
990,0.7953
991,0.8029
992,0.7963
993,0.7987
994,0.7997
995,0.8001
996,0.8029
997,0.8014
998,0.7994
999,0.7948
