,accuracy
314,0.6971
315,0.6971
316,0.6958
317,0.6896
318,0.6947
319,0.701
320,0.6976
321,0.6993
322,0.6983
323,0.7048
324,0.7034
325,0.6977
326,0.6994
327,0.7006
328,0.6954
329,0.7011
330,0.7001
331,0.7072
332,0.6849
333,0.7047
334,0.7013
335,0.7016
336,0.696
337,0.7028
338,0.7045
339,0.7004
340,0.7023
341,0.7
342,0.7053
343,0.701
344,0.7012
345,0.7046
346,0.7048
347,0.6978
348,0.695
349,0.6805
350,0.6981
351,0.7001
352,0.699
353,0.7057
354,0.7081
355,0.7059
356,0.6995
357,0.7005
358,0.7018
359,0.6989
360,0.7018
361,0.6988
362,0.6833
363,0.6887
364,0.7075
365,0.7052
366,0.7122
367,0.709
368,0.6921
369,0.7
370,0.706
371,0.7083
372,0.7107
373,0.707
374,0.7042
375,0.7003
376,0.6969
377,0.6966
378,0.7021
379,0.7075
380,0.7094
381,0.7121
382,0.7105
383,0.7067
384,0.7145
385,0.7078
386,0.6963
387,0.6956
388,0.7032
389,0.7131
390,0.711
391,0.7092
392,0.7162
393,0.7014
394,0.7049
395,0.7098
396,0.707
397,0.7092
398,0.7065
399,0.7013
400,0.715
401,0.7205
402,0.725
403,0.7277
404,0.7295
405,0.7277
406,0.7296
407,0.7307
408,0.7249
409,0.7145
410,0.7148
411,0.7256
412,0.725
413,0.7296
414,0.7277
415,0.7234
416,0.72
417,0.7237
418,0.7222
419,0.7268
420,0.7206
421,0.7218
422,0.7253
423,0.7264
424,0.7257
425,0.7266
426,0.7309
427,0.7254
428,0.7274
429,0.7283
430,0.73
431,0.7279
432,0.7324
433,0.7373
434,0.7337
435,0.7326
436,0.7282
437,0.7256
438,0.7189
439,0.7315
440,0.7249
441,0.7252
442,0.7307
443,0.73
444,0.7258
445,0.7336
446,0.7292
447,0.7327
448,0.7342
449,0.7254
450,0.7216
451,0.7213
452,0.73
453,0.7328
454,0.7311
455,0.7344
456,0.7339
457,0.7292
458,0.7295
459,0.7306
460,0.7259
461,0.7248
462,0.7087
463,0.7304
464,0.7296
465,0.7341
466,0.7355
467,0.7355
468,0.7379
469,0.7347
470,0.7398
471,0.7401
472,0.7239
473,0.7096
474,0.7207
475,0.7215
476,0.7326
477,0.734
478,0.7448
479,0.7412
480,0.745
481,0.7411
482,0.7428
483,0.7429
484,0.7465
485,0.7448
486,0.7442
487,0.7459
488,0.7448
489,0.7458
490,0.7448
491,0.7453
492,0.7465
493,0.7462
494,0.7455
495,0.745
496,0.746
497,0.7444
498,0.7454
499,0.7451
500,0.7485
501,0.7513
502,0.7543
503,0.7554
504,0.7554
505,0.7535
506,0.7554
507,0.7483
508,0.7395
509,0.7406
510,0.7448
511,0.7487
512,0.7467
513,0.7372
514,0.751
515,0.7477
516,0.7371
517,0.7511
518,0.7513
519,0.7523
520,0.7503
521,0.7425
522,0.7465
523,0.7426
524,0.7404
525,0.7503
526,0.745
527,0.7464
528,0.7407
529,0.7396
530,0.7448
531,0.7449
532,0.7501
533,0.7416
534,0.7432
535,0.7365
536,0.7421
537,0.742
538,0.7454
539,0.752
540,0.7502
541,0.7407
542,0.7475
543,0.7424
544,0.7363
545,0.7496
546,0.7449
547,0.7469
548,0.7489
549,0.7452
550,0.7461
551,0.7401
552,0.7464
553,0.748
554,0.7519
555,0.7582
556,0.7518
557,0.7536
558,0.7513
559,0.7485
560,0.748
561,0.7474
562,0.7419
563,0.7452
564,0.7507
565,0.7493
566,0.753
567,0.7555
568,0.7562
569,0.7557
570,0.759
571,0.7583
572,0.7596
573,0.7589
574,0.7585
575,0.7527
576,0.7261
577,0.7344
578,0.7437
579,0.7455
580,0.7534
581,0.7545
582,0.7484
583,0.7505
584,0.7497
585,0.754
586,0.7551
587,0.7571
588,0.7514
589,0.7365
590,0.7409
591,0.753
592,0.7457
593,0.7572
594,0.7472
595,0.7542
596,0.7599
597,0.7514
598,0.7483
599,0.7553
600,0.7639
601,0.7648
602,0.7656
603,0.7665
604,0.769
605,0.7619
606,0.7648
607,0.7624
608,0.7598
609,0.7578
610,0.7487
611,0.7576
612,0.7628
613,0.7624
614,0.7661
615,0.7659
616,0.756
617,0.7595
618,0.7602
619,0.7555
620,0.7607
621,0.7643
622,0.763
623,0.7655
624,0.764
625,0.7655
626,0.759
627,0.7559
628,0.7606
629,0.7623
630,0.7608
631,0.7591
632,0.7665
633,0.7594
634,0.7563
635,0.7604
636,0.7531
637,0.7583
638,0.7551
639,0.7591
640,0.7571
641,0.762
642,0.761
643,0.7618
644,0.757
645,0.7585
646,0.7463
647,0.7571
648,0.7605
649,0.7594
650,0.7557
651,0.7584
652,0.7606
653,0.7665
654,0.7668
655,0.7648
656,0.769
657,0.7651
658,0.7594
659,0.7478
660,0.7618
661,0.756
662,0.7627
663,0.7694
664,0.7717
665,0.77
666,0.7692
667,0.7646
668,0.767
669,0.762
670,0.7651
671,0.7637
672,0.7617
673,0.7524
674,0.7551
675,0.7569
676,0.759
677,0.7615
678,0.7639
679,0.7668
680,0.7641
681,0.7656
682,0.7643
683,0.7672
684,0.7665
685,0.7599
686,0.7528
687,0.755
688,0.7535
689,0.7631
690,0.7634
691,0.7638
692,0.7642
693,0.7659
694,0.766
695,0.7671
696,0.766
697,0.7652
698,0.7661
699,0.7662
700,0.7688
701,0.7706
702,0.7744
703,0.7737
704,0.7772
705,0.7728
706,0.7744
707,0.7746
708,0.7714
709,0.7633
710,0.7631
711,0.7604
712,0.7754
713,0.7688
714,0.7736
715,0.7762
716,0.7759
717,0.7755
718,0.7744
719,0.7756
720,0.7765
721,0.7729
722,0.7624
723,0.7654
724,0.7793
725,0.7777
726,0.7799
727,0.7762
728,0.7768
729,0.7778
730,0.7796
731,0.7801
732,0.7797
733,0.7818
734,0.7833
735,0.7769
736,0.7564
737,0.7655
738,0.7729
739,0.7721
740,0.7736
741,0.778
742,0.7741
743,0.7686
744,0.7714
745,0.7738
746,0.7711
747,0.7693
748,0.7733
749,0.7726
750,0.7732
751,0.7698
752,0.7772
753,0.7752
754,0.7728
755,0.7731
756,0.777
757,0.7749
758,0.7763
759,0.776
760,0.777
761,0.7732
762,0.7708
763,0.7715
764,0.7722
765,0.775
766,0.7738
767,0.7712
768,0.776
769,0.7774
770,0.7765
771,0.7707
772,0.7802
773,0.7779
774,0.78
775,0.7794
776,0.7764
777,0.7671
778,0.7682
779,0.7683
780,0.7771
781,0.7824
782,0.7786
783,0.7809
784,0.7795
785,0.7825
786,0.7784
787,0.7779
788,0.7703
789,0.7648
790,0.7719
791,0.7753
792,0.7752
793,0.7712
794,0.7697
795,0.7751
796,0.7769
797,0.7753
798,0.7709
799,0.7675
800,0.7728
801,0.7742
802,0.7775
803,0.7781
804,0.7777
805,0.7801
806,0.7794
807,0.7797
808,0.7814
809,0.7821
810,0.7828
811,0.7823
812,0.7695
813,0.7792
814,0.7817
815,0.7758
816,0.7834
817,0.7804
818,0.7769
819,0.7799
820,0.7797
821,0.7773
822,0.7787
823,0.7864
824,0.7822
825,0.7864
826,0.7838
827,0.7878
828,0.7926
829,0.7848
830,0.7854
831,0.7834
832,0.7802
833,0.7832
834,0.7861
835,0.7873
836,0.7881
837,0.7847
838,0.7828
839,0.7763
840,0.7815
841,0.784
842,0.7871
843,0.7886
844,0.7874
845,0.7884
846,0.7896
847,0.7887
848,0.7885
849,0.7776
850,0.784
851,0.7879
852,0.787
853,0.7874
854,0.7864
855,0.7905
856,0.7903
857,0.7913
858,0.7922
859,0.7926
860,0.7915
861,0.7923
862,0.7904
863,0.7912
864,0.7687
865,0.7738
866,0.7869
867,0.7863
868,0.7867
869,0.7848
870,0.7903
871,0.7909
872,0.7901
873,0.79
874,0.7919
875,0.7915
876,0.7914
877,0.7906
878,0.7909
879,0.7902
880,0.7898
881,0.7734
882,0.7716
883,0.7835
884,0.7859
885,0.7871
886,0.7808
887,0.7848
888,0.783
889,0.7828
890,0.7816
891,0.786
892,0.7888
893,0.7854
894,0.7876
895,0.787
896,0.7868
897,0.7886
898,0.7899
899,0.788
900,0.7896
901,0.7894
902,0.7943
903,0.794
904,0.7926
905,0.7918
906,0.7925
907,0.7903
908,0.7916
909,0.7884
910,0.7922
911,0.7852
912,0.7824
913,0.7923
914,0.7887
915,0.7914
916,0.7925
917,0.7935
918,0.7941
919,0.786
920,0.7865
921,0.7949
922,0.7957
923,0.7953
924,0.7933
925,0.7949
926,0.7909
927,0.7929
928,0.792
929,0.7923
930,0.7958
931,0.7975
932,0.7961
933,0.7919
934,0.7989
935,0.7903
936,0.7909
937,0.7937
938,0.794
939,0.7934
940,0.794
941,0.7955
942,0.7958
943,0.7942
944,0.7864
945,0.7826
946,0.7939
947,0.798
948,0.7973
949,0.7965
950,0.7964
951,0.7954
952,0.7962
953,0.7922
954,0.79
955,0.8005
956,0.7945
957,0.7936
958,0.7923
959,0.7959
960,0.7886
961,0.7919
962,0.7957
963,0.7965
964,0.7957
965,0.7971
966,0.7981
967,0.7996
968,0.7954
969,0.7821
970,0.7903
971,0.7925
972,0.7953
973,0.7946
974,0.7993
975,0.8011
976,0.8007
977,0.7996
978,0.8014
979,0.8013
980,0.7992
981,0.7991
982,0.8
983,0.7999
984,0.8005
985,0.7995
986,0.7992
987,0.7997
988,0.8004
989,0.7987
990,0.7874
991,0.7909
992,0.7984
993,0.8004
994,0.8048
995,0.804
996,0.8001
997,0.7958
998,0.7992
999,0.7943
