,accuracy
267,0.5923
268,0.5883
269,0.5867
270,0.5872
271,0.5848
272,0.5913
273,0.5904
274,0.5302
275,0.5886
276,0.5892
277,0.5956
278,0.6006
279,0.5908
280,0.5976
281,0.6029
282,0.6025
283,0.6048
284,0.6058
285,0.5951
286,0.6013
287,0.6069
288,0.4069
289,0.5512
290,0.6005
291,0.6038
292,0.6138
293,0.5995
294,0.6061
295,0.61
296,0.6097
297,0.6045
298,0.6069
299,0.6118
300,0.6187
301,0.6161
302,0.5422
303,0.5672
304,0.5783
305,0.5928
306,0.5888
307,0.5958
308,0.6015
309,0.588
310,0.5936
311,0.6034
312,0.6063
313,0.5583
314,0.609
315,0.6342
316,0.6391
317,0.6288
318,0.631
319,0.638
320,0.6351
321,0.6366
322,0.6342
323,0.6322
324,0.5627
325,0.61
326,0.6259
327,0.6321
328,0.6288
329,0.6197
330,0.635
331,0.6336
332,0.6348
333,0.6384
334,0.6384
335,0.575
336,0.6365
337,0.6348
338,0.6428
339,0.6447
340,0.6447
341,0.6562
342,0.6528
343,0.6504
344,0.6418
345,0.6548
346,0.5874
347,0.6339
348,0.6338
349,0.6474
350,0.6579
351,0.6615
352,0.653
353,0.65
354,0.6573
355,0.6483
356,0.6502
357,0.5988
358,0.6516
359,0.6438
360,0.6499
361,0.6581
362,0.6641
363,0.6357
364,0.6588
365,0.6591
366,0.6615
367,0.6642
368,0.6082
369,0.6572
370,0.6589
371,0.6622
372,0.668
373,0.6634
374,0.6681
375,0.6499
376,0.6637
377,0.6655
378,0.6663
379,0.6324
380,0.6565
381,0.6599
382,0.6713
383,0.6657
384,0.6676
385,0.6623
386,0.6634
387,0.6721
388,0.6725
389,0.2645
390,0.6398
391,0.652
392,0.6702
393,0.6657
394,0.6661
395,0.672
396,0.6703
397,0.6717
398,0.669
399,0.6765
400,0.6127
401,0.6486
402,0.6577
403,0.6677
404,0.6659
405,0.6664
406,0.6632
407,0.6649
408,0.6729
409,0.6434
410,0.672
411,0.6871
412,0.6787
413,0.6917
414,0.6885
415,0.6887
416,0.6948
417,0.6913
418,0.6441
419,0.672
420,0.6775
421,0.6864
422,0.6885
423,0.6891
424,0.6812
425,0.6851
426,0.6896
427,0.6573
428,0.6766
429,0.6871
430,0.685
431,0.6984
432,0.6967
433,0.6936
434,0.693
435,0.2058
436,0.6699
437,0.6771
438,0.6874
439,0.6969
440,0.7012
441,0.6966
442,0.6949
443,0.6957
444,0.6039
445,0.6789
446,0.6831
447,0.6999
448,0.6932
449,0.696
450,0.6983
451,0.6993
452,0.6973
453,0.6343
454,0.6832
455,0.6926
456,0.6985
457,0.694
458,0.6948
459,0.6962
460,0.6899
461,0.7009
462,0.6515
463,0.6822
464,0.6938
465,0.7005
466,0.7059
467,0.6965
468,0.6984
469,0.7049
470,0.6975
471,0.6716
472,0.6965
473,0.6923
474,0.7007
475,0.7022
476,0.7039
477,0.7064
478,0.7055
479,0.7017
480,0.6837
481,0.6958
482,0.6952
483,0.7045
484,0.7067
485,0.7001
486,0.7061
487,0.7055
488,0.6409
489,0.6867
490,0.6938
491,0.7061
492,0.7074
493,0.7028
494,0.7195
495,0.7078
496,0.7114
497,0.6591
498,0.6986
499,0.7087
500,0.7144
501,0.716
502,0.7137
503,0.7174
504,0.719
505,0.7017
506,0.7142
507,0.708
508,0.7181
509,0.7091
510,0.7097
511,0.714
512,0.6671
513,0.7121
514,0.7048
515,0.7218
516,0.7132
517,0.7184
518,0.7221
519,0.7115
520,0.7008
521,0.7177
522,0.7182
523,0.7184
524,0.7198
525,0.7242
526,0.719
527,0.6967
528,0.706
529,0.7123
530,0.7092
531,0.7183
532,0.7197
533,0.7203
534,0.694
535,0.7105
536,0.7106
537,0.7206
538,0.7163
539,0.7136
540,0.7196
541,0.7195
542,0.702
543,0.715
544,0.7149
545,0.7213
546,0.7219
547,0.7175
548,0.7184
549,0.7112
550,0.716
551,0.7196
552,0.7237
553,0.7248
554,0.724
555,0.7274
556,0.6899
557,0.7126
558,0.721
559,0.7208
560,0.7284
561,0.723
562,0.7233
563,0.509
564,0.7065
565,0.7155
566,0.7192
567,0.7277
568,0.7218
569,0.7248
570,0.7245
571,0.7107
572,0.7203
573,0.7232
574,0.7269
575,0.7279
576,0.7252
577,0.7303
578,0.6875
579,0.723
580,0.7233
581,0.7235
582,0.7242
583,0.7296
584,0.7271
585,0.6631
586,0.7161
587,0.7179
588,0.7221
589,0.7213
590,0.7269
591,0.7208
592,0.7236
593,0.7097
594,0.7171
595,0.712
596,0.7265
597,0.7189
598,0.717
599,0.7238
600,0.7259
601,0.7299
602,0.73
603,0.7301
604,0.7336
605,0.7322
606,0.7153
607,0.7268
608,0.732
609,0.732
610,0.7323
611,0.7353
612,0.7343
613,0.7149
614,0.7304
615,0.7312
616,0.7326
617,0.73
618,0.7325
619,0.7261
620,0.7308
621,0.7344
622,0.7319
623,0.7401
624,0.7379
625,0.7163
626,0.725
627,0.7297
628,0.7294
629,0.7326
630,0.7372
631,0.7335
632,0.7298
633,0.7345
634,0.7384
635,0.7315
636,0.7374
637,0.7411
638,0.7222
639,0.7303
640,0.7332
641,0.739
642,0.7316
643,0.7431
644,0.7198
645,0.7333
646,0.7317
647,0.7372
648,0.7338
649,0.7384
650,0.7046
651,0.7341
652,0.7374
653,0.7339
654,0.7393
655,0.7349
656,0.7357
657,0.7234
658,0.7348
659,0.7375
660,0.7389
661,0.7369
662,0.7367
663,0.7207
664,0.7373
665,0.7367
666,0.7405
667,0.7373
668,0.7367
669,0.7198
670,0.7342
671,0.7346
672,0.7368
673,0.733
674,0.7456
675,0.7404
676,0.7329
677,0.7366
678,0.7432
679,0.7387
680,0.7447
681,0.7442
682,0.7238
683,0.7388
684,0.7426
685,0.7392
686,0.7447
687,0.7438
688,0.725
689,0.7357
690,0.7311
691,0.7364
692,0.7391
693,0.7414
694,0.7412
695,0.7405
696,0.7411
697,0.7349
698,0.7391
699,0.7416
700,0.7402
701,0.7451
702,0.7431
703,0.7398
704,0.741
705,0.7437
706,0.7374
707,0.7363
708,0.7368
709,0.7431
710,0.746
711,0.7465
712,0.7433
713,0.7393
714,0.7489
715,0.7518
716,0.7489
717,0.7367
718,0.7451
719,0.743
720,0.7439
721,0.7435
722,0.744
723,0.7422
724,0.7488
725,0.7462
726,0.7496
727,0.7478
728,0.7411
729,0.7441
730,0.7422
731,0.7496
732,0.7464
733,0.7503
734,0.7451
735,0.7484
736,0.7515
737,0.7482
738,0.7505
739,0.7246
740,0.7497
741,0.7482
742,0.7512
743,0.7525
744,0.7495
745,0.7486
746,0.7471
747,0.7542
748,0.7483
749,0.7529
750,0.7405
751,0.7499
752,0.7488
753,0.7461
754,0.7489
755,0.7514
756,0.7472
757,0.7506
758,0.7526
759,0.7526
760,0.752
761,0.747
762,0.7486
763,0.7527
764,0.7483
765,0.7528
766,0.755
767,0.7478
768,0.7497
769,0.7511
770,0.7524
771,0.7541
772,0.7433
773,0.7483
774,0.7522
775,0.7481
776,0.7494
777,0.7491
778,0.7452
779,0.7522
780,0.7477
781,0.7476
782,0.75
783,0.7487
784,0.7433
785,0.7469
786,0.7508
787,0.7519
788,0.753
789,0.752
790,0.7547
791,0.7517
792,0.7519
793,0.7547
794,0.747
795,0.7489
796,0.7518
797,0.7558
798,0.754
799,0.7531
800,0.7591
801,0.7594
802,0.757
803,0.7539
804,0.7534
805,0.7514
806,0.7541
807,0.7493
808,0.7537
809,0.7489
810,0.7492
811,0.7535
812,0.7538
813,0.7536
814,0.7519
815,0.7542
816,0.7546
817,0.7593
818,0.7577
819,0.7515
820,0.7565
821,0.7528
822,0.7593
823,0.7572
824,0.7535
825,0.7546
826,0.756
827,0.756
828,0.7542
829,0.7568
830,0.7509
831,0.7555
832,0.7578
833,0.7554
834,0.7497
835,0.752
836,0.7543
837,0.7544
838,0.7572
839,0.7555
840,0.7549
841,0.7536
842,0.7538
843,0.7519
844,0.757
845,0.7555
846,0.7567
847,0.7545
848,0.7563
849,0.7567
850,0.755
851,0.7581
852,0.7559
853,0.7464
854,0.7579
855,0.7556
856,0.7511
857,0.7551
858,0.7544
859,0.7571
860,0.7571
861,0.7551
862,0.7609
863,0.7508
864,0.7519
865,0.7551
866,0.7549
867,0.7563
868,0.755
869,0.7571
870,0.7498
871,0.7571
872,0.7602
873,0.7613
874,0.7596
875,0.7581
876,0.7577
877,0.7529
878,0.7565
879,0.7515
880,0.7493
881,0.7528
882,0.7543
883,0.748
884,0.7554
885,0.7549
886,0.7573
887,0.7562
888,0.7553
889,0.7559
890,0.7552
891,0.7572
892,0.7578
893,0.7557
894,0.7616
895,0.7564
896,0.7605
897,0.7558
898,0.7597
899,0.7613
900,0.764
901,0.7622
902,0.7616
903,0.7596
904,0.7567
905,0.759
906,0.7567
907,0.7577
908,0.7612
909,0.7592
910,0.7585
911,0.7552
912,0.7569
913,0.7578
914,0.7569
915,0.7594
916,0.7527
917,0.7547
918,0.7569
919,0.7534
920,0.7574
921,0.7564
922,0.7543
923,0.7511
924,0.7527
925,0.7525
926,0.7544
927,0.7568
928,0.7526
929,0.7569
930,0.7557
931,0.7583
932,0.7575
933,0.7567
934,0.7518
935,0.7554
936,0.7561
937,0.7571
938,0.7561
939,0.7579
940,0.7546
941,0.7564
942,0.7557
943,0.7525
944,0.7588
945,0.754
946,0.7552
947,0.7564
948,0.76
949,0.7534
950,0.7606
951,0.7562
952,0.7594
953,0.7526
954,0.7604
955,0.7565
956,0.7578
957,0.7568
958,0.7586
959,0.7514
960,0.758
961,0.7558
962,0.7602
963,0.7574
964,0.7556
965,0.7537
966,0.7597
967,0.757
968,0.7559
969,0.759
970,0.763
971,0.7608
972,0.762
973,0.7617
974,0.7597
975,0.7574
976,0.7557
977,0.7578
978,0.7601
979,0.7579
980,0.7582
981,0.7593
982,0.7543
983,0.7566
984,0.7582
985,0.7608
986,0.7562
987,0.7548
988,0.7561
989,0.7566
990,0.7563
991,0.7568
992,0.7572
993,0.7565
994,0.7561
995,0.7573
996,0.7608
997,0.758
998,0.759
999,0.7554
