,accuracy
318,0.6946
319,0.6922
320,0.6953
321,0.6955
322,0.6989
323,0.6961
324,0.6702
325,0.6972
326,0.6973
327,0.6939
328,0.702
329,0.6943
330,0.7062
331,0.696
332,0.7059
333,0.6965
334,0.7005
335,0.6838
336,0.6927
337,0.6938
338,0.6983
339,0.7083
340,0.703
341,0.7006
342,0.7085
343,0.7075
344,0.703
345,0.7032
346,0.6751
347,0.6833
348,0.7032
349,0.6982
350,0.696
351,0.7024
352,0.7051
353,0.7092
354,0.697
355,0.7048
356,0.7071
357,0.6785
358,0.6968
359,0.6994
360,0.7059
361,0.7021
362,0.7117
363,0.7111
364,0.7163
365,0.7124
366,0.7087
367,0.7087
368,0.6931
369,0.7077
370,0.6982
371,0.7057
372,0.7114
373,0.7102
374,0.7101
375,0.6998
376,0.707
377,0.7033
378,0.7047
379,0.7036
380,0.6762
381,0.6961
382,0.7024
383,0.715
384,0.7048
385,0.7007
386,0.7121
387,0.7125
388,0.717
389,0.699
390,0.6755
391,0.7054
392,0.7043
393,0.7121
394,0.7089
395,0.7088
396,0.7122
397,0.7172
398,0.7192
399,0.718
400,0.7253
401,0.7298
402,0.7322
403,0.7339
404,0.7296
405,0.7283
406,0.7267
407,0.7311
408,0.7291
409,0.7075
410,0.7089
411,0.7155
412,0.7267
413,0.7192
414,0.7234
415,0.7268
416,0.7216
417,0.735
418,0.7137
419,0.7265
420,0.713
421,0.7295
422,0.7265
423,0.7282
424,0.7246
425,0.7275
426,0.7275
427,0.7173
428,0.7217
429,0.7262
430,0.733
431,0.7306
432,0.729
433,0.7317
434,0.7318
435,0.7193
436,0.7124
437,0.7254
438,0.7318
439,0.7229
440,0.7169
441,0.7292
442,0.7303
443,0.7354
444,0.6965
445,0.7228
446,0.7327
447,0.7378
448,0.7366
449,0.7365
450,0.7375
451,0.7369
452,0.7315
453,0.7208
454,0.718
455,0.712
456,0.7367
457,0.7302
458,0.7238
459,0.7396
460,0.7379
461,0.734
462,0.7076
463,0.726
464,0.735
465,0.7343
466,0.738
467,0.7379
468,0.7347
469,0.7361
470,0.7308
471,0.726
472,0.7359
473,0.7338
474,0.7364
475,0.7406
476,0.7453
477,0.7456
478,0.7471
479,0.7475
480,0.7265
481,0.7241
482,0.7241
483,0.7384
484,0.7344
485,0.737
486,0.7405
487,0.7405
488,0.7243
489,0.7265
490,0.7351
491,0.738
492,0.7412
493,0.7411
494,0.7411
495,0.74
496,0.7417
497,0.7251
498,0.7334
499,0.7336
500,0.7427
501,0.7429
502,0.7492
503,0.7516
504,0.7512
505,0.7479
506,0.7462
507,0.7498
508,0.7467
509,0.7442
510,0.7451
511,0.7478
512,0.7294
513,0.7431
514,0.7454
515,0.7514
516,0.7504
517,0.7553
518,0.7521
519,0.7529
520,0.7391
521,0.7474
522,0.7475
523,0.7498
524,0.7468
525,0.7488
526,0.7479
527,0.7403
528,0.7471
529,0.7489
530,0.7393
531,0.7434
532,0.7479
533,0.7469
534,0.723
535,0.7381
536,0.7499
537,0.751
538,0.7533
539,0.7517
540,0.752
541,0.7542
542,0.7413
543,0.7398
544,0.7522
545,0.7472
546,0.7452
547,0.7497
548,0.7443
549,0.7456
550,0.7367
551,0.7535
552,0.7553
553,0.7529
554,0.7578
555,0.7542
556,0.7399
557,0.7466
558,0.7456
559,0.7513
560,0.7576
561,0.756
562,0.755
563,0.7529
564,0.7414
565,0.7482
566,0.751
567,0.7444
568,0.7468
569,0.7563
570,0.7553
571,0.743
572,0.744
573,0.7512
574,0.7501
575,0.7531
576,0.7521
577,0.757
578,0.7442
579,0.7448
580,0.7522
581,0.7552
582,0.7502
583,0.756
584,0.7511
585,0.7528
586,0.7387
587,0.7472
588,0.7573
589,0.757
590,0.7592
591,0.7608
592,0.7591
593,0.7275
594,0.7507
595,0.7547
596,0.7539
597,0.7574
598,0.7583
599,0.7613
600,0.7631
601,0.7586
602,0.7585
603,0.7623
604,0.7619
605,0.7621
606,0.7587
607,0.7617
608,0.7534
609,0.7539
610,0.7599
611,0.7648
612,0.7564
613,0.7526
614,0.7611
615,0.7671
616,0.769
617,0.761
618,0.7641
619,0.7565
620,0.7578
621,0.7609
622,0.7654
623,0.7637
624,0.7656
625,0.7532
626,0.7555
627,0.7567
628,0.7642
629,0.7624
630,0.7616
631,0.7678
632,0.754
633,0.76
634,0.7611
635,0.7579
636,0.7684
637,0.7613
638,0.7523
639,0.7535
640,0.7621
641,0.7642
642,0.7683
643,0.766
644,0.761
645,0.7568
646,0.7552
647,0.7619
648,0.7664
649,0.7648
650,0.7639
651,0.7561
652,0.7586
653,0.759
654,0.7637
655,0.7703
656,0.7669
657,0.7611
658,0.7638
659,0.7573
660,0.7655
661,0.7709
662,0.7661
663,0.7556
664,0.7606
665,0.7676
666,0.7702
667,0.7654
668,0.7631
669,0.7691
670,0.7568
671,0.7616
672,0.7663
673,0.767
674,0.7665
675,0.7659
676,0.7618
677,0.7615
678,0.7634
679,0.7644
680,0.766
681,0.7697
682,0.7529
683,0.7626
684,0.7684
685,0.7683
686,0.767
687,0.7658
688,0.7641
689,0.7609
690,0.7608
691,0.7633
692,0.7653
693,0.7677
694,0.7702
695,0.7687
696,0.7632
697,0.7672
698,0.7654
699,0.7712
700,0.7721
701,0.7757
702,0.7744
703,0.7754
704,0.7783
705,0.7748
706,0.7711
707,0.7713
708,0.7687
709,0.7694
710,0.7673
711,0.777
712,0.7728
713,0.7726
714,0.7711
715,0.7688
716,0.7771
717,0.7745
718,0.7732
719,0.7753
720,0.7729
721,0.7753
722,0.7746
723,0.7725
724,0.7756
725,0.7762
726,0.7741
727,0.7758
728,0.7759
729,0.782
730,0.7772
731,0.7798
732,0.7763
733,0.7817
734,0.7636
735,0.7716
736,0.7799
737,0.7801
738,0.7782
739,0.774
740,0.7758
741,0.7764
742,0.7778
743,0.7768
744,0.7762
745,0.7772
746,0.7779
747,0.7744
748,0.7723
749,0.7776
750,0.7768
751,0.7723
752,0.7745
753,0.7796
754,0.7774
755,0.7706
756,0.7718
757,0.7713
758,0.7736
759,0.7703
760,0.7716
761,0.7804
762,0.7739
763,0.7789
764,0.7768
765,0.7778
766,0.7797
767,0.7759
768,0.774
769,0.7706
770,0.7796
771,0.7792
772,0.7806
773,0.7787
774,0.7747
775,0.7706
776,0.769
777,0.7738
778,0.7741
779,0.7677
780,0.7741
781,0.7749
782,0.781
783,0.7781
784,0.7744
785,0.7792
786,0.7825
787,0.7823
788,0.7794
789,0.772
790,0.782
791,0.7781
792,0.7724
793,0.7788
794,0.7789
795,0.7787
796,0.7779
797,0.7733
798,0.7745
799,0.7704
800,0.7773
801,0.7787
802,0.7776
803,0.7781
804,0.779
805,0.7812
806,0.7817
807,0.7833
808,0.7766
809,0.7753
810,0.7709
811,0.7768
812,0.7725
813,0.7776
814,0.7798
815,0.778
816,0.7819
817,0.7766
818,0.7795
819,0.7802
820,0.779
821,0.782
822,0.7795
823,0.7816
824,0.7826
825,0.7737
826,0.7815
827,0.7786
828,0.7792
829,0.7789
830,0.779
831,0.7778
832,0.7814
833,0.7735
834,0.7805
835,0.7803
836,0.7793
837,0.7804
838,0.7862
839,0.7869
840,0.783
841,0.7786
842,0.7773
843,0.7804
844,0.7841
845,0.7787
846,0.7844
847,0.7783
848,0.7834
849,0.7761
850,0.7807
851,0.7839
852,0.781
853,0.7873
854,0.7785
855,0.7872
856,0.7843
857,0.7803
858,0.7837
859,0.7813
860,0.7814
861,0.7821
862,0.7847
863,0.7827
864,0.7867
865,0.7703
866,0.7864
867,0.784
868,0.7874
869,0.785
870,0.7883
871,0.7853
872,0.7887
873,0.7882
874,0.7911
875,0.7851
876,0.7839
877,0.7856
878,0.7796
879,0.7821
880,0.7813
881,0.7855
882,0.7872
883,0.7919
884,0.7849
885,0.784
886,0.7857
887,0.7807
888,0.7809
889,0.7826
890,0.7843
891,0.786
892,0.7822
893,0.785
894,0.7801
895,0.7786
896,0.7819
897,0.7812
898,0.7821
899,0.7849
900,0.7878
901,0.7863
902,0.7879
903,0.7878
904,0.7879
905,0.788
906,0.7909
907,0.7885
908,0.7887
909,0.7881
910,0.7829
911,0.7775
912,0.7817
913,0.7846
914,0.7841
915,0.7879
916,0.7881
917,0.7877
918,0.7859
919,0.7899
920,0.7862
921,0.7909
922,0.7877
923,0.7817
924,0.7841
925,0.7859
926,0.7857
927,0.789
928,0.7919
929,0.7901
930,0.7913
931,0.7894
932,0.7851
933,0.7806
934,0.7824
935,0.7836
936,0.7854
937,0.7851
938,0.7879
939,0.7881
940,0.7843
941,0.7863
942,0.7918
943,0.7898
944,0.7904
945,0.7871
946,0.7899
947,0.7868
948,0.7931
949,0.7888
950,0.7866
951,0.7876
952,0.7874
953,0.7854
954,0.7879
955,0.7835
956,0.7858
957,0.7894
958,0.7885
959,0.7897
960,0.7914
961,0.7873
962,0.7895
963,0.7867
964,0.7888
965,0.7891
966,0.7847
967,0.7865
968,0.783
969,0.7912
970,0.7939
971,0.7914
972,0.7941
973,0.7963
974,0.7957
975,0.7931
976,0.7904
977,0.792
978,0.7872
979,0.7956
980,0.7935
981,0.7915
982,0.7949
983,0.7929
984,0.7997
985,0.7904
986,0.7933
987,0.7909
988,0.7877
989,0.7925
990,0.7923
991,0.7902
992,0.7928
993,0.7931
994,0.7971
995,0.7906
996,0.7899
997,0.7917
998,0.7935
999,0.7948
