,accuracy
251,0.673
252,0.6743
253,0.6796
254,0.6797
255,0.6747
256,0.6791
257,0.681
258,0.6701
259,0.6757
260,0.672
261,0.6765
262,0.6767
263,0.68
264,0.6681
265,0.6682
266,0.6771
267,0.6778
268,0.6632
269,0.6804
270,0.6746
271,0.6709
272,0.6743
273,0.6799
274,0.6808
275,0.682
276,0.6801
277,0.6668
278,0.6804
279,0.6764
280,0.6866
281,0.6801
282,0.682
283,0.6821
284,0.6807
285,0.6756
286,0.6772
287,0.6775
288,0.6861
289,0.6821
290,0.6705
291,0.6698
292,0.6807
293,0.679
294,0.6789
295,0.679
296,0.6702
297,0.6775
298,0.6812
299,0.6925
300,0.697
301,0.706
302,0.7162
303,0.7129
304,0.7125
305,0.7111
306,0.7118
307,0.7035
308,0.7031
309,0.7044
310,0.7065
311,0.703
312,0.704
313,0.7055
314,0.7009
315,0.7097
316,0.7025
317,0.7047
318,0.7002
319,0.7051
320,0.6987
321,0.7027
322,0.7018
323,0.7074
324,0.7031
325,0.7071
326,0.7117
327,0.7079
328,0.699
329,0.7054
330,0.7159
331,0.7071
332,0.7084
333,0.7098
334,0.7135
335,0.708
336,0.7094
337,0.7072
338,0.7041
339,0.7078
340,0.7097
341,0.7146
342,0.7161
343,0.7097
344,0.7172
345,0.7071
346,0.7067
347,0.7069
348,0.7087
349,0.6985
350,0.7075
351,0.7102
352,0.7146
353,0.7131
354,0.7125
355,0.7125
356,0.7057
357,0.7108
358,0.7099
359,0.713
360,0.7018
361,0.702
362,0.7099
363,0.7148
364,0.7082
365,0.6919
366,0.707
367,0.7105
368,0.7083
369,0.7113
370,0.7098
371,0.7037
372,0.7027
373,0.7055
374,0.7037
375,0.7065
376,0.7158
377,0.7085
378,0.7083
379,0.7102
380,0.7092
381,0.7157
382,0.7085
383,0.7109
384,0.7101
385,0.7142
386,0.7103
387,0.7088
388,0.7071
389,0.7121
390,0.7136
391,0.7079
392,0.7136
393,0.7104
394,0.7049
395,0.7139
396,0.7086
397,0.7077
398,0.7094
399,0.704
400,0.7174
401,0.726
402,0.736
403,0.7309
404,0.735
405,0.7359
406,0.7318
407,0.727
408,0.7324
409,0.7199
410,0.7233
411,0.7281
412,0.7268
413,0.7272
414,0.7195
415,0.7367
416,0.7305
417,0.7333
418,0.7341
419,0.7302
420,0.7299
421,0.7268
422,0.7303
423,0.7316
424,0.7281
425,0.7367
426,0.7215
427,0.7269
428,0.7279
429,0.7382
430,0.7376
431,0.7372
432,0.7347
433,0.7372
434,0.7248
435,0.7346
436,0.7371
437,0.7369
438,0.7376
439,0.7435
440,0.7409
441,0.7349
442,0.7366
443,0.7323
444,0.7323
445,0.7293
446,0.7337
447,0.7267
448,0.7309
449,0.7296
450,0.7298
451,0.7273
452,0.7296
453,0.7348
454,0.7296
455,0.7319
456,0.7351
457,0.7386
458,0.7382
459,0.7377
460,0.7357
461,0.7374
462,0.7324
463,0.7202
464,0.7352
465,0.7314
466,0.731
467,0.7337
468,0.7367
469,0.7329
470,0.7339
471,0.7366
472,0.7359
473,0.7337
474,0.7387
475,0.7417
476,0.7396
477,0.7282
478,0.7433
479,0.7423
480,0.7437
481,0.7377
482,0.7375
483,0.7362
484,0.7292
485,0.7449
486,0.7349
487,0.7396
488,0.7406
489,0.7355
490,0.7354
491,0.7389
492,0.7426
493,0.7406
494,0.7422
495,0.7353
496,0.7377
497,0.7402
498,0.7315
499,0.7399
500,0.748
501,0.7516
502,0.754
503,0.7603
504,0.7568
505,0.7601
506,0.7575
507,0.762
508,0.7549
509,0.7424
510,0.745
511,0.7493
512,0.7429
513,0.7536
514,0.7463
515,0.7519
516,0.7511
517,0.7406
518,0.752
519,0.7505
520,0.7535
521,0.7566
522,0.7571
523,0.7529
524,0.7504
525,0.7532
526,0.7519
527,0.7531
528,0.7532
529,0.7579
530,0.7552
531,0.7563
532,0.7524
533,0.7476
534,0.7478
535,0.7551
536,0.7503
537,0.743
538,0.7486
539,0.755
540,0.7568
541,0.7527
542,0.7525
543,0.7556
544,0.7502
545,0.7476
546,0.757
547,0.7554
548,0.7579
549,0.7587
550,0.7552
551,0.7567
552,0.752
553,0.7546
554,0.7515
555,0.7558
556,0.755
557,0.7611
558,0.7561
559,0.7613
560,0.7542
561,0.7583
562,0.7522
563,0.7532
564,0.7524
565,0.7496
566,0.7551
567,0.7552
568,0.7547
569,0.7536
570,0.7585
571,0.7584
572,0.7548
573,0.7546
574,0.751
575,0.758
576,0.758
577,0.7501
578,0.7522
579,0.7505
580,0.7567
581,0.7584
582,0.7492
583,0.756
584,0.7518
585,0.7595
586,0.7617
587,0.7574
588,0.7572
589,0.7582
590,0.753
591,0.7555
592,0.754
593,0.7582
594,0.7567
595,0.7547
596,0.7559
597,0.755
598,0.7499
599,0.7575
600,0.7652
601,0.7688
602,0.7681
603,0.7692
604,0.7681
605,0.7697
606,0.77
607,0.7665
608,0.77
609,0.7623
610,0.7651
611,0.7674
612,0.7632
613,0.767
614,0.7664
615,0.7633
616,0.7673
617,0.7629
618,0.7678
619,0.7717
620,0.7623
621,0.7652
622,0.7646
623,0.7662
624,0.7673
625,0.7676
626,0.7679
627,0.7657
628,0.7687
629,0.7704
630,0.7704
631,0.7685
632,0.7675
633,0.7661
634,0.7685
635,0.7691
636,0.7727
637,0.7724
638,0.7709
639,0.7669
640,0.7644
641,0.7768
642,0.7727
643,0.7704
644,0.7712
645,0.763
646,0.7609
647,0.7669
648,0.7641
649,0.7645
650,0.764
651,0.7707
652,0.7663
653,0.7682
654,0.767
655,0.7714
656,0.7706
657,0.7718
658,0.7704
659,0.7708
660,0.7659
661,0.7721
662,0.7759
663,0.771
664,0.77
665,0.7689
666,0.7692
667,0.7743
668,0.7719
669,0.7702
670,0.7725
671,0.7676
672,0.7716
673,0.7678
674,0.7671
675,0.7668
676,0.7717
677,0.7753
678,0.7712
679,0.7666
680,0.7742
681,0.7681
682,0.7686
683,0.7701
684,0.7658
685,0.7655
686,0.7726
687,0.7758
688,0.7764
689,0.7727
690,0.7677
691,0.7673
692,0.7648
693,0.7686
694,0.7736
695,0.7689
696,0.7734
697,0.776
698,0.7749
699,0.7773
700,0.7786
701,0.7779
702,0.7811
703,0.7794
704,0.7818
705,0.7805
706,0.7802
707,0.7807
708,0.778
709,0.7753
710,0.7726
711,0.7761
712,0.7734
713,0.7747
714,0.774
715,0.7795
716,0.7742
717,0.7795
718,0.7763
719,0.7766
720,0.7792
721,0.78
722,0.7805
723,0.7775
724,0.7799
725,0.7814
726,0.7794
727,0.7803
728,0.7778
729,0.7776
730,0.7781
731,0.7793
732,0.7812
733,0.7824
734,0.7813
735,0.7814
736,0.7784
737,0.7801
738,0.7752
739,0.7775
740,0.7784
741,0.7736
742,0.7776
743,0.7755
744,0.7812
745,0.7765
746,0.7802
747,0.7768
748,0.7776
749,0.7755
750,0.7769
751,0.7768
752,0.776
753,0.7816
754,0.7805
755,0.7768
756,0.7792
757,0.7787
758,0.7802
759,0.7807
760,0.7749
761,0.7789
762,0.7797
763,0.7797
764,0.783
765,0.7832
766,0.7816
767,0.7805
768,0.7783
769,0.7755
770,0.7797
771,0.7798
772,0.776
773,0.781
774,0.7837
775,0.78
776,0.7786
777,0.7783
778,0.782
779,0.7759
780,0.7767
781,0.779
782,0.7735
783,0.7744
784,0.7764
785,0.7779
786,0.7748
787,0.7714
788,0.7793
789,0.7785
790,0.7788
791,0.7818
792,0.7828
793,0.7862
794,0.7846
795,0.7851
796,0.7828
797,0.7732
798,0.7738
799,0.7747
800,0.7774
801,0.779
802,0.7816
803,0.7859
804,0.7846
805,0.7865
806,0.7852
807,0.7842
808,0.7855
809,0.7811
810,0.7807
811,0.7801
812,0.7859
813,0.7849
814,0.7838
815,0.7816
816,0.7814
817,0.7799
818,0.7867
819,0.7889
820,0.7883
821,0.7866
822,0.7869
823,0.7843
824,0.7826
825,0.7869
826,0.7896
827,0.7816
828,0.7927
829,0.7899
830,0.7889
831,0.7895
832,0.7878
833,0.7894
834,0.7927
835,0.79
836,0.7828
837,0.7834
838,0.7922
839,0.7862
840,0.7861
841,0.7858
842,0.7896
843,0.7884
844,0.7906
845,0.7859
846,0.7877
847,0.7895
848,0.7862
849,0.7859
850,0.7903
851,0.7887
852,0.7895
853,0.7844
854,0.7874
855,0.7908
856,0.7901
857,0.7893
858,0.7862
859,0.7878
860,0.782
861,0.7866
862,0.7851
863,0.7863
864,0.7838
865,0.7876
866,0.7893
867,0.786
868,0.7897
869,0.7885
870,0.7895
871,0.7893
872,0.7887
873,0.7924
874,0.791
875,0.7906
876,0.7931
877,0.7964
878,0.7935
879,0.7955
880,0.7814
881,0.7919
882,0.7911
883,0.7931
884,0.7963
885,0.795
886,0.7971
887,0.7955
888,0.7941
889,0.795
890,0.7959
891,0.7948
892,0.7788
893,0.7883
894,0.7906
895,0.7902
896,0.7912
897,0.792
898,0.793
899,0.7957
900,0.7935
901,0.794
902,0.7976
903,0.8
904,0.7996
905,0.7996
906,0.7987
907,0.7992
908,0.7974
909,0.7955
910,0.7947
911,0.7811
912,0.7972
913,0.8008
914,0.8036
915,0.8026
916,0.7992
917,0.7933
918,0.7911
919,0.7966
920,0.8002
921,0.7993
922,0.7976
923,0.7945
924,0.7962
925,0.7967
926,0.7971
927,0.7994
928,0.794
929,0.7961
930,0.7955
931,0.7916
932,0.7932
933,0.7972
934,0.8018
935,0.7991
936,0.7963
937,0.7964
938,0.8004
939,0.7961
940,0.7956
941,0.799
942,0.7958
943,0.7959
944,0.7955
945,0.7981
946,0.7921
947,0.7942
948,0.7951
949,0.7942
950,0.7959
951,0.7976
952,0.7883
953,0.7938
954,0.7994
955,0.7982
956,0.798
957,0.7957
958,0.7938
959,0.7929
960,0.7966
961,0.7985
962,0.7983
963,0.797
964,0.7943
965,0.7932
966,0.7993
967,0.7987
968,0.8003
969,0.8042
970,0.8035
971,0.8026
972,0.7965
973,0.7956
974,0.7926
975,0.7968
976,0.8019
977,0.8005
978,0.7982
979,0.8021
980,0.7897
981,0.7911
982,0.7967
983,0.7991
984,0.799
985,0.795
986,0.7954
987,0.7953
988,0.7957
989,0.7922
990,0.7916
991,0.7978
992,0.7986
993,0.799
994,0.8012
995,0.8014
996,0.7982
997,0.7959
998,0.7978
999,0.7984
