,accuracy
423,0.7608
424,0.7562
425,0.7591
426,0.7591
427,0.7541
428,0.7566
429,0.759
430,0.757
431,0.7583
432,0.7552
433,0.7545
434,0.762
435,0.7587
436,0.7613
437,0.7588
438,0.7623
439,0.7518
440,0.7568
441,0.7581
442,0.7606
443,0.7588
444,0.7619
445,0.7614
446,0.7644
447,0.7655
448,0.7623
449,0.7606
450,0.759
451,0.7641
452,0.7583
453,0.7647
454,0.7587
455,0.7521
456,0.7551
457,0.7575
458,0.7625
459,0.7568
460,0.7619
461,0.7592
462,0.757
463,0.7554
464,0.7525
465,0.7609
466,0.7639
467,0.7649
468,0.7602
469,0.762
470,0.7629
471,0.7634
472,0.7652
473,0.7674
474,0.7666
475,0.7654
476,0.7638
477,0.755
478,0.7567
479,0.754
480,0.7582
481,0.7627
482,0.7645
483,0.7632
484,0.7627
485,0.7594
486,0.7593
487,0.7577
488,0.7545
489,0.7498
490,0.7547
491,0.7591
492,0.7594
493,0.759
494,0.7642
495,0.755
496,0.7634
497,0.7614
498,0.7587
499,0.7519
500,0.7636
501,0.7686
502,0.772
503,0.7735
504,0.773
505,0.7706
506,0.7672
507,0.7674
508,0.7696
509,0.7707
510,0.7666
511,0.7606
512,0.768
513,0.7655
514,0.7702
515,0.7694
516,0.7659
517,0.7636
518,0.7712
519,0.7736
520,0.7753
521,0.7715
522,0.771
523,0.7768
524,0.7762
525,0.7769
526,0.774
527,0.7565
528,0.7693
529,0.7739
530,0.7606
531,0.7746
532,0.7731
533,0.7757
534,0.772
535,0.7741
536,0.7712
537,0.7651
538,0.7602
539,0.7686
540,0.7638
541,0.7679
542,0.7668
543,0.7708
544,0.7747
545,0.7775
546,0.7776
547,0.7737
548,0.7724
549,0.7702
550,0.7683
551,0.7717
552,0.7767
553,0.7786
554,0.7752
555,0.7825
556,0.7811
557,0.7777
558,0.7733
559,0.7692
560,0.7667
561,0.7674
562,0.7666
563,0.7657
564,0.7747
565,0.772
566,0.7745
567,0.7779
568,0.7744
569,0.7727
570,0.7695
571,0.7662
572,0.7683
573,0.7724
574,0.7799
575,0.7771
576,0.7722
577,0.7685
578,0.7698
579,0.77
580,0.7693
581,0.7736
582,0.776
583,0.7765
584,0.7756
585,0.7755
586,0.774
587,0.7754
588,0.7758
589,0.7647
590,0.7608
591,0.7711
592,0.7749
593,0.7749
594,0.7736
595,0.7742
596,0.7756
597,0.7711
598,0.7701
599,0.7646
600,0.773
601,0.7783
602,0.7776
603,0.7802
604,0.7788
605,0.7811
606,0.7817
607,0.7781
608,0.7751
609,0.7729
610,0.7709
611,0.7735
612,0.7735
613,0.7758
614,0.7773
615,0.7788
616,0.7808
617,0.7797
618,0.7766
619,0.7748
620,0.7789
621,0.779
622,0.7781
623,0.7842
624,0.7828
625,0.7807
626,0.7851
627,0.7858
628,0.7853
629,0.7825
630,0.7777
631,0.7743
632,0.7749
633,0.7809
634,0.7845
635,0.7867
636,0.7808
637,0.7815
638,0.7826
639,0.7768
640,0.7788
641,0.7807
642,0.7852
643,0.7797
644,0.7791
645,0.7728
646,0.78
647,0.7832
648,0.7815
649,0.7808
650,0.7832
651,0.7787
652,0.7778
653,0.7699
654,0.773
655,0.7759
656,0.7809
657,0.779
658,0.7777
659,0.7781
660,0.7789
661,0.7768
662,0.7828
663,0.7811
664,0.782
665,0.7829
666,0.7771
667,0.7753
668,0.7742
669,0.7791
670,0.7781
671,0.7876
672,0.7881
673,0.7876
674,0.7855
675,0.785
676,0.7812
677,0.7827
678,0.7833
679,0.7788
680,0.7863
681,0.7832
682,0.7847
683,0.781
684,0.7813
685,0.7774
686,0.7816
687,0.7865
688,0.7881
689,0.7881
690,0.7905
691,0.7908
692,0.7894
693,0.7901
694,0.7867
695,0.7886
696,0.7736
697,0.7792
698,0.7808
699,0.7829
700,0.7849
701,0.7864
702,0.7889
703,0.7906
704,0.7885
705,0.7893
706,0.7895
707,0.7895
708,0.7874
709,0.7842
710,0.787
711,0.7834
712,0.7842
713,0.7894
714,0.7923
715,0.7904
716,0.7939
717,0.7948
718,0.7901
719,0.7913
720,0.7891
721,0.791
722,0.7879
723,0.7904
724,0.7885
725,0.7909
726,0.7838
727,0.788
728,0.7903
729,0.7907
730,0.7909
731,0.7928
732,0.7935
733,0.7925
734,0.7958
735,0.7933
736,0.792
737,0.7804
738,0.7934
739,0.7918
740,0.7895
741,0.8001
742,0.7923
743,0.7923
744,0.7913
745,0.791
746,0.7917
747,0.7942
748,0.7965
749,0.7931
750,0.7946
751,0.797
752,0.7976
753,0.7952
754,0.7939
755,0.7813
756,0.7913
757,0.7962
758,0.7934
759,0.7985
760,0.7962
761,0.7998
762,0.7991
763,0.7985
764,0.7964
765,0.7962
766,0.7913
767,0.7946
768,0.7954
769,0.794
770,0.7941
771,0.7933
772,0.793
773,0.7901
774,0.7965
775,0.79
776,0.7872
777,0.7911
778,0.7895
779,0.7981
780,0.7943
781,0.795
782,0.7977
783,0.7922
784,0.7908
785,0.7939
786,0.7908
787,0.794
788,0.7986
789,0.7978
790,0.7966
791,0.7899
792,0.7883
793,0.7905
794,0.7869
795,0.7909
796,0.7967
797,0.7931
798,0.7986
799,0.7924
800,0.7957
801,0.7957
802,0.7981
803,0.7995
804,0.8005
805,0.8025
806,0.8003
807,0.8004
808,0.803
809,0.7998
810,0.7957
811,0.8002
812,0.7949
813,0.7979
814,0.7975
815,0.7968
816,0.7957
817,0.7943
818,0.7984
819,0.8046
820,0.8028
821,0.807
822,0.8084
823,0.8063
824,0.8024
825,0.7951
826,0.799
827,0.7998
828,0.7997
829,0.8013
830,0.7988
831,0.8014
832,0.7971
833,0.7971
834,0.7996
835,0.798
836,0.8034
837,0.8047
838,0.8031
839,0.8029
840,0.7982
841,0.8053
842,0.8007
843,0.8001
844,0.8001
845,0.8034
846,0.8004
847,0.8
848,0.7993
849,0.8031
850,0.7971
851,0.7963
852,0.7991
853,0.7994
854,0.8046
855,0.8008
856,0.7982
857,0.8045
858,0.8041
859,0.8022
860,0.8041
861,0.8014
862,0.8031
863,0.7957
864,0.7898
865,0.803
866,0.8064
867,0.8052
868,0.8068
869,0.8098
870,0.8097
871,0.8117
872,0.8126
873,0.8129
874,0.7977
875,0.7999
876,0.7938
877,0.8014
878,0.7998
879,0.8028
880,0.8024
881,0.8022
882,0.7957
883,0.8019
884,0.8025
885,0.8032
886,0.804
887,0.793
888,0.7917
889,0.7994
890,0.7964
891,0.7997
892,0.8039
893,0.804
894,0.8024
895,0.8027
896,0.8049
897,0.7975
898,0.7959
899,0.7965
900,0.7974
901,0.7985
902,0.8008
903,0.8038
904,0.804
905,0.8052
906,0.8046
907,0.8065
908,0.8044
909,0.8032
910,0.8039
911,0.7968
912,0.7964
913,0.7988
914,0.8017
915,0.8037
916,0.7988
917,0.8014
918,0.8006
919,0.8018
920,0.8052
921,0.8063
922,0.8011
923,0.8023
924,0.8065
925,0.8021
926,0.8023
927,0.8078
928,0.8058
929,0.8073
930,0.8088
931,0.8079
932,0.8075
933,0.8081
934,0.8121
935,0.8042
936,0.8078
937,0.8051
938,0.8061
939,0.807
940,0.8088
941,0.8031
942,0.8096
943,0.8048
944,0.8042
945,0.809
946,0.8075
947,0.8037
948,0.8048
949,0.8074
950,0.806
951,0.8112
952,0.8077
953,0.8063
954,0.8062
955,0.8058
956,0.8091
957,0.8129
958,0.8073
959,0.8052
960,0.8069
961,0.8046
962,0.8081
963,0.813
964,0.8112
965,0.8055
966,0.805
967,0.8062
968,0.8061
969,0.8071
970,0.8119
971,0.8089
972,0.8096
973,0.8116
974,0.808
975,0.797
976,0.8052
977,0.8034
978,0.8085
979,0.8075
980,0.8056
981,0.8061
982,0.8055
983,0.8048
984,0.8055
985,0.8074
986,0.8091
987,0.8081
988,0.8054
989,0.8074
990,0.8047
991,0.8096
992,0.8117
993,0.8118
994,0.8138
995,0.8136
996,0.814
997,0.8139
998,0.8135
999,0.8133
