,accuracy
398,0.7024
399,0.7059
400,0.7173
401,0.7263
402,0.7328
403,0.7357
404,0.7362
405,0.736
406,0.735
407,0.7322
408,0.7319
409,0.7223
410,0.7091
411,0.7227
412,0.7244
413,0.7257
414,0.7302
415,0.7311
416,0.7325
417,0.7253
418,0.7285
419,0.7328
420,0.7304
421,0.7266
422,0.7306
423,0.7342
424,0.7307
425,0.7359
426,0.7275
427,0.7342
428,0.7357
429,0.73
430,0.7344
431,0.7369
432,0.7402
433,0.736
434,0.7302
435,0.7304
436,0.7235
437,0.7209
438,0.7366
439,0.7359
440,0.735
441,0.7245
442,0.7348
443,0.7388
444,0.7326
445,0.7344
446,0.7364
447,0.7364
448,0.7362
449,0.7283
450,0.7202
451,0.725
452,0.7325
453,0.7318
454,0.7342
455,0.7319
456,0.7323
457,0.7293
458,0.7178
459,0.7291
460,0.7312
461,0.7352
462,0.7309
463,0.724
464,0.7268
465,0.7336
466,0.734
467,0.7375
468,0.7414
469,0.7378
470,0.7295
471,0.7312
472,0.7373
473,0.7258
474,0.728
475,0.7327
476,0.7367
477,0.7339
478,0.7356
479,0.7348
480,0.7288
481,0.7289
482,0.7275
483,0.7278
484,0.7306
485,0.7305
486,0.7338
487,0.7339
488,0.7349
489,0.7374
490,0.7399
491,0.7291
492,0.7314
493,0.7201
494,0.7268
495,0.7229
496,0.728
497,0.7314
498,0.7338
499,0.7283
500,0.7384
501,0.7431
502,0.7507
503,0.7485
504,0.7519
505,0.7503
506,0.7488
507,0.748
508,0.747
509,0.7454
510,0.742
511,0.7458
512,0.7517
513,0.7545
514,0.75
515,0.748
516,0.739
517,0.7472
518,0.7483
519,0.7525
520,0.7509
521,0.7541
522,0.7556
523,0.7473
524,0.7519
525,0.7361
526,0.7407
527,0.7491
528,0.7519
529,0.7489
530,0.7453
531,0.7487
532,0.745
533,0.7458
534,0.7497
535,0.7462
536,0.7559
537,0.7491
538,0.7397
539,0.75
540,0.7464
541,0.7553
542,0.7404
543,0.7457
544,0.7537
545,0.7517
546,0.7471
547,0.7457
548,0.7518
549,0.7464
550,0.7443
551,0.7494
552,0.7505
553,0.7492
554,0.7542
555,0.7548
556,0.7524
557,0.7485
558,0.7417
559,0.7472
560,0.7458
561,0.7537
562,0.7534
563,0.7606
564,0.7572
565,0.7587
566,0.7594
567,0.7605
568,0.745
569,0.7376
570,0.7454
571,0.7517
572,0.7525
573,0.7549
574,0.7539
575,0.7492
576,0.7528
577,0.7494
578,0.7535
579,0.7541
580,0.7557
581,0.7543
582,0.7532
583,0.751
584,0.7532
585,0.7551
586,0.7553
587,0.7557
588,0.7547
589,0.7547
590,0.7577
591,0.7562
592,0.7475
593,0.748
594,0.744
595,0.7541
596,0.7571
597,0.757
598,0.7569
599,0.757
600,0.7616
601,0.761
602,0.7647
603,0.7659
604,0.7648
605,0.7645
606,0.7634
607,0.7676
608,0.7571
609,0.7624
610,0.7537
611,0.75
612,0.7546
613,0.758
614,0.762
615,0.7626
616,0.7645
617,0.7671
618,0.7689
619,0.7686
620,0.7684
621,0.7654
622,0.75
623,0.7505
624,0.7563
625,0.7564
626,0.7625
627,0.7668
628,0.767
629,0.7667
630,0.7674
631,0.7679
632,0.7678
633,0.7685
634,0.7674
635,0.7675
636,0.7685
637,0.7683
638,0.769
639,0.7687
640,0.7296
641,0.7606
642,0.7595
643,0.7595
644,0.7619
645,0.763
646,0.7617
647,0.7643
648,0.7647
649,0.7643
650,0.7651
651,0.7648
652,0.7651
653,0.7659
654,0.7661
655,0.7645
656,0.7656
657,0.7662
658,0.7672
659,0.7664
660,0.7661
661,0.7669
662,0.7666
663,0.7668
664,0.7672
665,0.7649
666,0.7673
667,0.7664
668,0.7673
669,0.7677
670,0.7676
671,0.7677
672,0.7676
673,0.7665
674,0.7676
675,0.7676
676,0.7659
677,0.7674
678,0.767
679,0.767
680,0.742
681,0.757
682,0.7631
683,0.7676
684,0.7689
685,0.7695
686,0.7711
687,0.7709
688,0.7725
689,0.7672
690,0.771
691,0.7721
692,0.7717
693,0.7703
694,0.7636
695,0.7461
696,0.7634
697,0.7623
698,0.765
699,0.7615
700,0.7669
701,0.7704
702,0.7747
703,0.7737
704,0.7744
705,0.7719
706,0.7731
707,0.7738
708,0.775
709,0.7746
710,0.7732
711,0.7749
712,0.7618
713,0.7645
714,0.7691
715,0.7706
716,0.7705
717,0.7746
718,0.7706
719,0.7661
720,0.7638
721,0.7701
722,0.7723
723,0.7727
724,0.7794
725,0.7772
726,0.7786
727,0.7793
728,0.7801
729,0.7824
730,0.7816
731,0.7808
732,0.7805
733,0.7829
734,0.781
735,0.7819
736,0.7819
737,0.782
738,0.7814
739,0.7817
740,0.7806
741,0.7819
742,0.7813
743,0.7809
744,0.7823
745,0.7812
746,0.781
747,0.7799
748,0.7823
749,0.7781
750,0.7772
751,0.7801
752,0.7785
753,0.7227
754,0.7716
755,0.7696
756,0.7734
757,0.7767
758,0.7797
759,0.7734
760,0.7747
761,0.7747
762,0.7749
763,0.7787
764,0.77
765,0.7753
766,0.7722
767,0.7678
768,0.7721
769,0.77
770,0.769
771,0.7741
772,0.7788
773,0.7757
774,0.7762
775,0.7769
776,0.7785
777,0.7771
778,0.7778
779,0.7763
780,0.7774
781,0.7771
782,0.7766
783,0.7775
784,0.7775
785,0.776
786,0.7775
787,0.7754
788,0.7613
789,0.7706
790,0.7771
791,0.7771
792,0.7836
793,0.7813
794,0.7819
795,0.7832
796,0.7827
797,0.7817
798,0.7823
799,0.7827
800,0.7833
801,0.7842
802,0.7857
803,0.7874
804,0.7898
805,0.7883
806,0.7898
807,0.7901
808,0.7878
809,0.7884
810,0.7906
811,0.7893
812,0.7896
813,0.7889
814,0.789
815,0.7889
816,0.7638
817,0.7851
818,0.7909
819,0.7856
820,0.792
821,0.7949
822,0.7942
823,0.7909
824,0.7835
825,0.7837
826,0.7915
827,0.793
828,0.7901
829,0.7822
830,0.7837
831,0.7913
832,0.7897
833,0.79
834,0.7886
835,0.7928
836,0.7933
837,0.7957
838,0.7937
839,0.7949
840,0.7944
841,0.7965
842,0.797
843,0.7966
844,0.7955
845,0.7972
846,0.7978
847,0.7964
848,0.7961
849,0.7819
850,0.7877
851,0.7889
852,0.7912
853,0.7876
854,0.7809
855,0.7858
856,0.7906
857,0.7924
858,0.7911
859,0.7923
860,0.7801
861,0.7852
862,0.7863
863,0.7881
864,0.793
865,0.7943
866,0.7908
867,0.7829
868,0.7786
869,0.7859
870,0.7865
871,0.7884
872,0.7889
873,0.7906
874,0.7893
875,0.7895
876,0.789
877,0.7888
878,0.7891
879,0.7913
880,0.791
881,0.7913
882,0.7909
883,0.7922
884,0.7915
885,0.7916
886,0.791
887,0.7911
888,0.7917
889,0.7916
890,0.7916
891,0.7911
892,0.7927
893,0.7919
894,0.792
895,0.7921
896,0.791
897,0.7929
898,0.7931
899,0.7917
900,0.7941
901,0.7919
902,0.7936
903,0.7932
904,0.7939
905,0.7949
906,0.7936
907,0.7944
908,0.7937
909,0.7945
910,0.795
911,0.7954
912,0.7949
913,0.7946
914,0.7946
915,0.7938
916,0.7887
917,0.7925
918,0.7955
919,0.7991
920,0.7986
921,0.7976
922,0.7985
923,0.7982
924,0.7967
925,0.7968
926,0.7985
927,0.7914
928,0.7911
929,0.7891
930,0.7935
931,0.791
932,0.7939
933,0.7934
934,0.79
935,0.7919
936,0.7955
937,0.7948
938,0.7884
939,0.7926
940,0.7924
941,0.7872
942,0.7914
943,0.7944
944,0.7863
945,0.7914
946,0.7902
947,0.7908
948,0.794
949,0.7914
950,0.798
951,0.794
952,0.7883
953,0.7915
954,0.7976
955,0.7933
956,0.792
957,0.7952
958,0.7992
959,0.7988
960,0.7971
961,0.8007
962,0.7983
963,0.7934
964,0.7832
965,0.792
966,0.7915
967,0.7926
968,0.7956
969,0.7954
970,0.7945
971,0.7882
972,0.7928
973,0.7889
974,0.793
975,0.7954
976,0.7986
977,0.7982
978,0.8016
979,0.8015
980,0.8
981,0.8
982,0.8005
983,0.8001
984,0.8006
985,0.8016
986,0.8008
987,0.8002
988,0.8011
989,0.8009
990,0.8011
991,0.7998
992,0.8002
993,0.7999
994,0.8011
995,0.8015
996,0.8003
997,0.7994
998,0.8006
999,0.7998
