,accuracy
405,0.7194
406,0.7142
407,0.7129
408,0.7082
409,0.7035
410,0.7039
411,0.7099
412,0.7141
413,0.7146
414,0.7091
415,0.7172
416,0.7151
417,0.7133
418,0.6947
419,0.7113
420,0.7133
421,0.7136
422,0.723
423,0.7229
424,0.7188
425,0.7185
426,0.7091
427,0.7045
428,0.7156
429,0.7129
430,0.7259
431,0.7224
432,0.7198
433,0.7161
434,0.7143
435,0.7114
436,0.6993
437,0.7198
438,0.7227
439,0.7183
440,0.7174
441,0.7259
442,0.7217
443,0.7211
444,0.7158
445,0.7125
446,0.7068
447,0.7159
448,0.7117
449,0.7153
450,0.7154
451,0.7226
452,0.722
453,0.7179
454,0.7084
455,0.7137
456,0.7204
457,0.7237
458,0.7199
459,0.7231
460,0.7269
461,0.7189
462,0.7008
463,0.7095
464,0.7151
465,0.7227
466,0.7259
467,0.7257
468,0.7321
469,0.7183
470,0.7254
471,0.7087
472,0.7218
473,0.7303
474,0.7272
475,0.7257
476,0.7275
477,0.7285
478,0.7257
479,0.7296
480,0.7178
481,0.7218
482,0.717
483,0.7182
484,0.7245
485,0.7229
486,0.7342
487,0.7266
488,0.729
489,0.719
490,0.7124
491,0.7264
492,0.7168
493,0.721
494,0.7214
495,0.7269
496,0.7201
497,0.7107
498,0.7275
499,0.7205
500,0.7344
501,0.7364
502,0.7406
503,0.7385
504,0.74
505,0.74
506,0.742
507,0.7375
508,0.7351
509,0.7336
510,0.7294
511,0.727
512,0.7253
513,0.7351
514,0.7324
515,0.7323
516,0.7406
517,0.7386
518,0.7401
519,0.7401
520,0.7291
521,0.7347
522,0.7329
523,0.7397
524,0.7403
525,0.7376
526,0.7387
527,0.7286
528,0.7338
529,0.7433
530,0.74
531,0.737
532,0.7445
533,0.7376
534,0.7314
535,0.7289
536,0.7384
537,0.7346
538,0.7313
539,0.7402
540,0.7401
541,0.7341
542,0.7364
543,0.7327
544,0.7426
545,0.7412
546,0.7333
547,0.7357
548,0.7312
549,0.7409
550,0.744
551,0.7398
552,0.7393
553,0.7386
554,0.7437
555,0.7393
556,0.7367
557,0.7399
558,0.7382
559,0.7416
560,0.7438
561,0.7418
562,0.7404
563,0.7402
564,0.7292
565,0.7409
566,0.7443
567,0.7426
568,0.7439
569,0.7426
570,0.7352
571,0.7429
572,0.7369
573,0.7403
574,0.747
575,0.7453
576,0.7482
577,0.7447
578,0.7418
579,0.7412
580,0.7375
581,0.7342
582,0.7446
583,0.7495
584,0.7498
585,0.7471
586,0.737
587,0.732
588,0.7385
589,0.7406
590,0.7411
591,0.7456
592,0.7464
593,0.7418
594,0.7376
595,0.7435
596,0.7453
597,0.7395
598,0.7459
599,0.7407
600,0.745
601,0.7486
602,0.7494
603,0.7537
604,0.753
605,0.7546
606,0.7534
607,0.75
608,0.7505
609,0.7373
610,0.7462
611,0.7522
612,0.7533
613,0.752
614,0.7518
615,0.7517
616,0.7537
617,0.7569
618,0.7555
619,0.752
620,0.7466
621,0.7537
622,0.7564
623,0.7543
624,0.7587
625,0.757
626,0.7514
627,0.7542
628,0.7588
629,0.7574
630,0.7585
631,0.7618
632,0.7512
633,0.7587
634,0.7611
635,0.7471
636,0.7622
637,0.7594
638,0.7511
639,0.7528
640,0.7522
641,0.7518
642,0.756
643,0.7578
644,0.7551
645,0.7593
646,0.7561
647,0.7528
648,0.761
649,0.7558
650,0.7486
651,0.7469
652,0.757
653,0.7526
654,0.7545
655,0.7569
656,0.7617
657,0.7524
658,0.755
659,0.7588
660,0.7614
661,0.7659
662,0.7655
663,0.7642
664,0.7634
665,0.7579
666,0.7549
667,0.7474
668,0.7623
669,0.7613
670,0.7611
671,0.7562
672,0.7606
673,0.763
674,0.7532
675,0.7662
676,0.7556
677,0.7628
678,0.7596
679,0.7599
680,0.7589
681,0.7593
682,0.7566
683,0.7615
684,0.7576
685,0.753
686,0.7629
687,0.7555
688,0.761
689,0.7567
690,0.7619
691,0.7624
692,0.76
693,0.7643
694,0.7568
695,0.7656
696,0.7609
697,0.7535
698,0.7618
699,0.7596
700,0.7648
701,0.7671
702,0.7652
703,0.7682
704,0.7707
705,0.7673
706,0.7663
707,0.7683
708,0.7668
709,0.7606
710,0.7636
711,0.7668
712,0.7604
713,0.7647
714,0.7654
715,0.7641
716,0.7661
717,0.7694
718,0.767
719,0.7669
720,0.7647
721,0.7605
722,0.7691
723,0.7644
724,0.7673
725,0.7649
726,0.765
727,0.7686
728,0.7684
729,0.767
730,0.7701
731,0.766
732,0.7692
733,0.7642
734,0.7677
735,0.7641
736,0.7669
737,0.7709
738,0.7669
739,0.7675
740,0.7708
741,0.7688
742,0.7729
743,0.7724
744,0.7696
745,0.7616
746,0.7685
747,0.7646
748,0.7706
749,0.7715
750,0.7682
751,0.7676
752,0.7738
753,0.7673
754,0.7695
755,0.7681
756,0.7632
757,0.7646
758,0.7643
759,0.7644
760,0.7717
761,0.7711
762,0.7695
763,0.7738
764,0.7733
765,0.7634
766,0.7702
767,0.7657
768,0.7685
769,0.7669
770,0.7632
771,0.7685
772,0.7724
773,0.77
774,0.7739
775,0.772
776,0.7772
777,0.7726
778,0.773
779,0.7665
780,0.7713
781,0.7718
782,0.7702
783,0.7701
784,0.7659
785,0.7685
786,0.7748
787,0.7754
788,0.7728
789,0.7716
790,0.77
791,0.7671
792,0.7629
793,0.7743
794,0.7767
795,0.7724
796,0.7708
797,0.7757
798,0.7712
799,0.7693
800,0.7752
801,0.7758
802,0.776
803,0.774
804,0.7756
805,0.7771
806,0.7748
807,0.7764
808,0.7782
809,0.7803
810,0.7614
811,0.7715
812,0.7756
813,0.776
814,0.7794
815,0.779
816,0.7783
817,0.7749
818,0.7773
819,0.7762
820,0.7754
821,0.7784
822,0.7746
823,0.7798
824,0.7829
825,0.7788
826,0.7815
827,0.779
828,0.78
829,0.7719
830,0.7734
831,0.7729
832,0.7757
833,0.78
834,0.7789
835,0.7728
836,0.7782
837,0.7745
838,0.7741
839,0.7821
840,0.7786
841,0.7745
842,0.7781
843,0.7804
844,0.7801
845,0.7781
846,0.7783
847,0.7763
848,0.7762
849,0.7746
850,0.7688
851,0.7716
852,0.7781
853,0.7767
854,0.7772
855,0.7776
856,0.7776
857,0.7768
858,0.7797
859,0.7775
860,0.7697
861,0.7794
862,0.7787
863,0.7741
864,0.7733
865,0.7784
866,0.774
867,0.7781
868,0.7733
869,0.7803
870,0.7777
871,0.7754
872,0.7745
873,0.773
874,0.7785
875,0.7794
876,0.7831
877,0.7795
878,0.7823
879,0.7753
880,0.7746
881,0.7707
882,0.7768
883,0.7776
884,0.7782
885,0.7773
886,0.7763
887,0.7804
888,0.7798
889,0.7794
890,0.7768
891,0.7729
892,0.7678
893,0.7729
894,0.7795
895,0.781
896,0.777
897,0.778
898,0.7767
899,0.7785
900,0.7828
901,0.7813
902,0.7806
903,0.7811
904,0.7807
905,0.7828
906,0.7846
907,0.7835
908,0.7815
909,0.7796
910,0.7755
911,0.7787
912,0.7808
913,0.7783
914,0.7828
915,0.7871
916,0.781
917,0.7836
918,0.7786
919,0.7802
920,0.7793
921,0.7791
922,0.7787
923,0.7764
924,0.7813
925,0.7783
926,0.7757
927,0.7787
928,0.7797
929,0.7792
930,0.7789
931,0.7777
932,0.7803
933,0.7793
934,0.7814
935,0.7818
936,0.7801
937,0.782
938,0.7863
939,0.7826
940,0.7832
941,0.7795
942,0.7801
943,0.7798
944,0.7782
945,0.7808
946,0.7881
947,0.7852
948,0.7869
949,0.7873
950,0.7847
951,0.7899
952,0.7856
953,0.7866
954,0.7806
955,0.7866
956,0.7848
957,0.783
958,0.7892
959,0.7828
960,0.7899
961,0.7895
962,0.7913
963,0.7909
964,0.7928
965,0.7929
966,0.7895
967,0.7858
968,0.7877
969,0.7827
970,0.7883
971,0.793
972,0.7898
973,0.7896
974,0.7814
975,0.7843
976,0.7878
977,0.7861
978,0.7875
979,0.7892
980,0.7883
981,0.7875
982,0.7808
983,0.7867
984,0.7849
985,0.787
986,0.7927
987,0.7906
988,0.7853
989,0.7881
990,0.7886
991,0.7851
992,0.7838
993,0.791
994,0.7834
995,0.7846
996,0.783
997,0.7836
998,0.7901
999,0.7894
