,accuracy
722,0.737
723,0.7347
724,0.7376
725,0.7339
726,0.7339
727,0.7278
728,0.7364
729,0.7337
730,0.7349
731,0.7358
732,0.7399
733,0.7342
734,0.736
735,0.7353
736,0.7338
737,0.7353
738,0.7314
739,0.7348
740,0.7343
741,0.7394
742,0.7384
743,0.7352
744,0.7326
745,0.738
746,0.7351
747,0.7352
748,0.7357
749,0.7388
750,0.7366
751,0.739
752,0.7387
753,0.7366
754,0.7358
755,0.7373
756,0.7378
757,0.7353
758,0.7357
759,0.7346
760,0.7349
761,0.7375
762,0.7315
763,0.7351
764,0.7404
765,0.7364
766,0.7453
767,0.7386
768,0.7434
769,0.7425
770,0.7424
771,0.7406
772,0.7391
773,0.7368
774,0.7423
775,0.7367
776,0.7436
777,0.7385
778,0.7371
779,0.7331
780,0.7367
781,0.7398
782,0.7434
783,0.742
784,0.7389
785,0.7409
786,0.744
787,0.7389
788,0.742
789,0.7419
790,0.7462
791,0.7398
792,0.7382
793,0.7424
794,0.7472
795,0.7395
796,0.7408
797,0.7411
798,0.7457
799,0.7421
800,0.742
801,0.7424
802,0.7426
803,0.7426
804,0.7473
805,0.7454
806,0.7487
807,0.7419
808,0.7407
809,0.7431
810,0.7422
811,0.7416
812,0.7414
813,0.7426
814,0.7385
815,0.737
816,0.7378
817,0.7367
818,0.7377
819,0.7378
820,0.7402
821,0.7413
822,0.7443
823,0.7377
824,0.7438
825,0.7413
826,0.7429
827,0.7444
828,0.7411
829,0.7428
830,0.7404
831,0.7379
832,0.7414
833,0.7424
834,0.7455
835,0.7453
836,0.7387
837,0.7455
838,0.7448
839,0.745
840,0.7432
841,0.7438
842,0.742
843,0.7445
844,0.7341
845,0.7503
846,0.7481
847,0.7421
848,0.7473
849,0.7437
850,0.7462
851,0.7437
852,0.7435
853,0.7485
854,0.7397
855,0.7426
856,0.7427
857,0.7458
858,0.7396
859,0.743
860,0.7431
861,0.7468
862,0.7457
863,0.7437
864,0.7446
865,0.7365
866,0.7456
867,0.7516
868,0.7474
869,0.7458
870,0.746
871,0.7462
872,0.7457
873,0.7472
874,0.7466
875,0.7452
876,0.7434
877,0.748
878,0.745
879,0.7474
880,0.7399
881,0.7448
882,0.7421
883,0.7443
884,0.7433
885,0.7404
886,0.7486
887,0.7467
888,0.7466
889,0.7479
890,0.7483
891,0.7398
892,0.7468
893,0.7455
894,0.7428
895,0.7446
896,0.7386
897,0.7367
898,0.7471
899,0.7467
900,0.7463
901,0.7463
902,0.7472
903,0.746
904,0.7472
905,0.7437
906,0.747
907,0.7433
908,0.7438
909,0.7435
910,0.7423
911,0.7449
912,0.742
913,0.7422
914,0.7395
915,0.7449
916,0.7465
917,0.7431
918,0.7381
919,0.7498
920,0.7457
921,0.7489
922,0.7462
923,0.7462
924,0.7433
925,0.7445
926,0.7448
927,0.7474
928,0.7452
929,0.7439
930,0.7469
931,0.7486
932,0.7446
933,0.7456
934,0.7516
935,0.7477
936,0.7441
937,0.7479
938,0.7413
939,0.747
940,0.7461
941,0.7497
942,0.7495
943,0.7447
944,0.7466
945,0.7486
946,0.7463
947,0.7467
948,0.7481
949,0.7473
950,0.75
951,0.7459
952,0.7473
953,0.7434
954,0.7468
955,0.748
956,0.7484
957,0.7469
958,0.7511
959,0.7458
960,0.7449
961,0.7449
962,0.7457
963,0.7493
964,0.7493
965,0.7502
966,0.7439
967,0.7506
968,0.745
969,0.7521
970,0.7466
971,0.7442
972,0.749
973,0.747
974,0.7471
975,0.751
976,0.7468
977,0.7447
978,0.7469
979,0.7436
980,0.7478
981,0.7496
982,0.7479
983,0.7453
984,0.7469
985,0.7462
986,0.7463
987,0.7474
988,0.7461
989,0.7501
990,0.7484
991,0.7477
992,0.7469
993,0.7481
994,0.7454
995,0.7495
996,0.7512
997,0.7504
998,0.7491
999,0.7476
