,accuracy
149,0.5887
150,0.6202
151,0.5148
152,0.6196
153,0.6127
154,0.4838
155,0.5612
156,0.6177
157,0.5857
158,0.5435
159,0.5868
160,0.5825
161,0.6323
162,0.6429
163,0.6222
164,0.5993
165,0.6372
166,0.5561
167,0.525
168,0.5264
169,0.6366
170,0.6261
171,0.6329
172,0.6205
173,0.4703
174,0.4709
175,0.609
176,0.4916
177,0.6091
178,0.5195
179,0.6284
180,0.5493
181,0.5738
182,0.6151
183,0.558
184,0.6095
185,0.6259
186,0.6112
187,0.6383
188,0.593
189,0.5568
190,0.6407
191,0.3878
192,0.6159
193,0.6414
194,0.6471
195,0.5291
196,0.5641
197,0.6285
198,0.6398
199,0.6448
200,0.6491
201,0.6577
202,0.6642
203,0.6582
204,0.6661
205,0.661
206,0.659
207,0.6497
208,0.6583
209,0.6241
210,0.6693
211,0.6612
212,0.6623
213,0.6451
214,0.6565
215,0.6638
216,0.6553
217,0.6579
218,0.6639
219,0.6441
220,0.6624
221,0.6576
222,0.6642
223,0.6643
224,0.6557
225,0.6587
226,0.6658
227,0.6537
228,0.6561
229,0.6536
230,0.6694
231,0.6645
232,0.6701
233,0.6712
234,0.6454
235,0.6657
236,0.6518
237,0.6513
238,0.6527
239,0.6679
240,0.6461
241,0.6717
242,0.6649
243,0.667
244,0.6677
245,0.6787
246,0.6707
247,0.6465
248,0.6688
249,0.6643
250,0.6558
251,0.671
252,0.6638
253,0.6702
254,0.6694
255,0.675
256,0.6705
257,0.6679
258,0.6731
259,0.6666
260,0.6662
261,0.661
262,0.674
263,0.6727
264,0.6598
265,0.6627
266,0.6585
267,0.6815
268,0.6686
269,0.6828
270,0.6718
271,0.6612
272,0.6552
273,0.6525
274,0.6832
275,0.6661
276,0.64
277,0.6793
278,0.6863
279,0.6701
280,0.6761
281,0.6703
282,0.6856
283,0.682
284,0.6659
285,0.6786
286,0.6847
287,0.6881
288,0.6848
289,0.6739
290,0.6713
291,0.6707
292,0.685
293,0.6879
294,0.684
295,0.6881
296,0.6695
297,0.6738
298,0.6876
299,0.6864
300,0.6603
301,0.6418
302,0.5288
303,0.6886
304,0.6877
305,0.6996
306,0.6597
307,0.6775
308,0.6822
309,0.6638
310,0.6604
311,0.6942
312,0.6828
313,0.6945
314,0.6716
315,0.6624
316,0.6729
317,0.6956
318,0.6745
319,0.6713
320,0.6795
321,0.6765
322,0.6991
323,0.6852
324,0.6541
325,0.6552
326,0.6981
327,0.5832
328,0.6921
329,0.6911
330,0.6899
331,0.6862
332,0.6919
333,0.696
334,0.6371
335,0.6965
336,0.6785
337,0.6931
338,0.636
339,0.637
340,0.6923
341,0.6828
342,0.6903
343,0.6951
344,0.6892
345,0.6729
346,0.7013
347,0.6757
348,0.6892
349,0.7022
350,0.6993
351,0.7078
352,0.658
353,0.6784
354,0.7039
355,0.7052
356,0.7052
357,0.6975
358,0.6781
359,0.6843
360,0.6805
361,0.6918
362,0.677
363,0.7083
364,0.6945
365,0.6688
366,0.7046
367,0.7094
368,0.7036
369,0.6894
370,0.7033
371,0.6787
372,0.703
373,0.7094
374,0.7143
375,0.7105
376,0.7054
377,0.6618
378,0.7145
379,0.6801
380,0.7053
381,0.7129
382,0.7056
383,0.6632
384,0.6886
385,0.7061
386,0.7116
387,0.7078
388,0.6524
389,0.7077
390,0.6844
391,0.7107
392,0.7123
393,0.7031
394,0.6826
395,0.7106
396,0.6897
397,0.6985
398,0.7106
399,0.7114
400,0.7127
401,0.7135
402,0.7137
403,0.7156
404,0.7178
405,0.7151
406,0.7112
407,0.712
408,0.7177
409,0.7145
410,0.7066
411,0.7176
412,0.7164
413,0.7269
414,0.716
415,0.7174
416,0.7192
417,0.718
418,0.7246
419,0.7212
420,0.7211
421,0.7208
422,0.711
423,0.7147
424,0.7196
425,0.7145
426,0.7244
427,0.723
428,0.7302
429,0.7249
430,0.7193
431,0.7227
432,0.6995
433,0.715
434,0.7263
435,0.7281
436,0.7213
437,0.7238
438,0.7165
439,0.7145
440,0.7223
441,0.727
442,0.7156
443,0.7231
444,0.7146
445,0.7171
446,0.7172
447,0.7284
448,0.7261
449,0.7203
450,0.7222
451,0.7233
452,0.7191
453,0.725
454,0.7155
455,0.7284
456,0.7302
457,0.7296
458,0.7268
459,0.7284
460,0.725
461,0.7197
462,0.716
463,0.7239
464,0.7195
465,0.7286
466,0.7179
467,0.7215
468,0.7266
469,0.7261
470,0.7283
471,0.7281
472,0.728
473,0.7237
474,0.7281
475,0.7232
476,0.7131
477,0.7322
478,0.7253
479,0.7277
480,0.725
481,0.73
482,0.7269
483,0.7245
484,0.7267
485,0.7222
486,0.7221
487,0.7239
488,0.7232
489,0.7331
490,0.7305
491,0.7341
492,0.7358
493,0.7245
494,0.7363
495,0.7271
496,0.7247
497,0.7343
498,0.734
499,0.727
500,0.7196
501,0.7375
502,0.7325
503,0.7328
504,0.7285
505,0.7376
506,0.7362
507,0.7363
508,0.7376
509,0.7165
510,0.7364
511,0.7413
512,0.7332
513,0.7331
514,0.7373
515,0.7298
516,0.7124
517,0.7362
518,0.7331
519,0.7389
520,0.7279
521,0.7359
522,0.7422
523,0.7379
524,0.7416
525,0.7426
526,0.7416
527,0.7352
528,0.742
529,0.7405
530,0.7447
531,0.7354
532,0.7343
533,0.7362
534,0.7345
535,0.7369
536,0.7372
537,0.7362
538,0.7392
539,0.7424
540,0.6927
541,0.7345
542,0.748
543,0.7316
544,0.7414
545,0.7416
546,0.7422
547,0.7474
548,0.7362
549,0.7432
550,0.7424
551,0.741
552,0.7459
553,0.7395
554,0.7481
555,0.7469
556,0.7415
557,0.7454
558,0.741
559,0.7311
560,0.7425
561,0.7438
562,0.7399
563,0.7492
564,0.7329
565,0.7484
566,0.7493
567,0.7475
568,0.7337
569,0.7447
570,0.746
571,0.7293
572,0.7405
573,0.736
574,0.7482
575,0.7443
576,0.7535
577,0.7509
578,0.7491
579,0.7495
580,0.7476
581,0.7502
582,0.743
583,0.7444
584,0.7422
585,0.7491
586,0.7373
587,0.7462
588,0.7444
589,0.7467
590,0.7427
591,0.7518
592,0.749
593,0.7519
594,0.7468
595,0.7519
596,0.7504
597,0.7482
598,0.744
599,0.7411
600,0.7455
601,0.7504
602,0.7488
603,0.7497
604,0.7546
605,0.7536
606,0.7535
607,0.7545
608,0.7552
609,0.7482
610,0.7508
611,0.7502
612,0.7456
613,0.7501
614,0.7497
615,0.7545
616,0.7479
617,0.7507
618,0.7504
619,0.7553
620,0.7529
621,0.7488
622,0.7524
623,0.7485
624,0.7541
625,0.747
626,0.7526
627,0.753
628,0.7516
629,0.7543
630,0.7521
631,0.7548
632,0.75
633,0.7557
634,0.7522
635,0.7517
636,0.7522
637,0.7548
638,0.7557
639,0.7478
640,0.7547
641,0.7495
642,0.7505
643,0.7557
644,0.7498
645,0.7539
646,0.751
647,0.7506
648,0.7536
649,0.7509
650,0.7548
651,0.7537
652,0.7535
653,0.7539
654,0.7579
655,0.7542
656,0.7561
657,0.7548
658,0.7517
659,0.7549
660,0.7529
661,0.7512
662,0.7504
663,0.7523
664,0.7552
665,0.7547
666,0.757
667,0.7539
668,0.7558
669,0.7573
670,0.7589
671,0.7579
672,0.7602
673,0.7571
674,0.7625
675,0.7587
676,0.7586
677,0.7543
678,0.7593
679,0.7535
680,0.756
681,0.7534
682,0.7584
683,0.756
684,0.7589
685,0.7553
686,0.7638
687,0.7612
688,0.7606
689,0.7611
690,0.7615
691,0.7615
692,0.7606
693,0.757
694,0.754
695,0.76
696,0.7594
697,0.754
698,0.7564
699,0.7558
700,0.7583
701,0.754
702,0.7567
703,0.7556
704,0.7566
705,0.7572
706,0.7567
707,0.755
708,0.7553
709,0.7602
710,0.754
711,0.7586
712,0.7571
713,0.755
714,0.7568
715,0.7575
716,0.7571
717,0.7606
718,0.7568
719,0.7577
720,0.7582
721,0.7591
722,0.7553
723,0.7598
724,0.7629
725,0.7584
726,0.7537
727,0.749
728,0.7583
729,0.7634
730,0.7611
731,0.7593
732,0.7604
733,0.7597
734,0.7632
735,0.756
736,0.7612
737,0.7598
738,0.7625
739,0.7613
740,0.7618
741,0.7616
742,0.7639
743,0.7617
744,0.7609
745,0.7612
746,0.7589
747,0.7614
748,0.7598
749,0.7625
750,0.7599
751,0.7604
752,0.7588
753,0.7643
754,0.7626
755,0.7617
756,0.7654
757,0.7639
758,0.7648
759,0.7665
760,0.764
761,0.7609
762,0.7626
763,0.7635
764,0.7637
765,0.7611
766,0.7588
767,0.764
768,0.7645
769,0.7624
770,0.7658
771,0.7635
772,0.7609
773,0.7623
774,0.7623
775,0.7625
776,0.7642
777,0.7601
778,0.7602
779,0.761
780,0.764
781,0.7638
782,0.7655
783,0.7593
784,0.7571
785,0.7632
786,0.762
787,0.7626
788,0.7588
789,0.763
790,0.7636
791,0.7636
792,0.764
793,0.763
794,0.7606
795,0.7599
796,0.7639
797,0.7617
798,0.7644
799,0.7643
800,0.7686
801,0.7635
802,0.7652
803,0.7638
804,0.7633
805,0.7627
806,0.7636
807,0.7635
808,0.7638
809,0.7626
810,0.763
811,0.7642
812,0.7641
813,0.763
814,0.7643
815,0.7643
816,0.7607
817,0.7638
818,0.7659
819,0.7629
820,0.7613
821,0.7614
822,0.7594
823,0.7577
824,0.7628
825,0.7617
826,0.7665
827,0.7629
828,0.7614
829,0.766
830,0.7629
831,0.7621
832,0.7644
833,0.7634
834,0.7626
835,0.7622
836,0.7612
837,0.7628
838,0.7653
839,0.7653
840,0.7659
841,0.7649
842,0.7619
843,0.7647
844,0.7664
845,0.7661
846,0.7662
847,0.767
848,0.7652
849,0.7678
850,0.7661
851,0.7656
852,0.7695
853,0.7647
854,0.7634
855,0.764
856,0.7632
857,0.7618
858,0.7651
859,0.7644
860,0.7636
861,0.7654
862,0.7684
863,0.7692
864,0.7654
865,0.7653
866,0.7636
867,0.7694
868,0.7633
869,0.7608
870,0.7657
871,0.7646
872,0.7637
873,0.764
874,0.7636
875,0.7636
876,0.7597
877,0.7656
878,0.7685
879,0.7671
880,0.768
881,0.7643
882,0.7674
883,0.7656
884,0.7668
885,0.7639
886,0.7689
887,0.7674
888,0.7629
889,0.7666
890,0.7706
891,0.7662
892,0.7651
893,0.7669
894,0.7645
895,0.7635
896,0.7634
897,0.7657
898,0.7655
899,0.7641
900,0.7654
901,0.766
902,0.7671
903,0.7689
904,0.7652
905,0.7652
906,0.7654
907,0.7656
908,0.7628
909,0.7637
910,0.7647
911,0.7646
912,0.7622
913,0.7632
914,0.7651
915,0.764
916,0.7635
917,0.7636
918,0.7643
919,0.7666
920,0.7629
921,0.7651
922,0.7644
923,0.765
924,0.7659
925,0.7641
926,0.7636
927,0.7647
928,0.7601
929,0.7627
930,0.7638
931,0.7671
932,0.7669
933,0.7627
934,0.7631
935,0.7663
936,0.7608
937,0.7643
938,0.765
939,0.7662
940,0.7655
941,0.7677
942,0.7627
943,0.7633
944,0.7654
945,0.7624
946,0.7624
947,0.7628
948,0.7605
949,0.7615
950,0.7657
951,0.7646
952,0.7654
953,0.7652
954,0.7636
955,0.7647
956,0.7659
957,0.7612
958,0.7638
959,0.7612
960,0.7617
961,0.7646
962,0.7633
963,0.7625
964,0.7621
965,0.7651
966,0.762
967,0.7635
968,0.7604
969,0.7667
970,0.762
971,0.7659
972,0.7642
973,0.7631
974,0.7657
975,0.7656
976,0.7654
977,0.7621
978,0.761
979,0.7632
980,0.7647
981,0.762
982,0.7658
983,0.7612
984,0.7609
985,0.7639
986,0.764
987,0.7623
988,0.7613
989,0.7623
990,0.7624
991,0.7655
992,0.7636
993,0.764
994,0.7652
995,0.7659
996,0.7662
997,0.7639
998,0.7619
999,0.7644
