,accuracy
815,0.796
816,0.7981
817,0.7976
818,0.7951
819,0.7941
820,0.8004
821,0.7956
822,0.7968
823,0.7925
824,0.7942
825,0.7939
826,0.7941
827,0.8017
828,0.7964
829,0.7975
830,0.7955
831,0.8034
832,0.8044
833,0.7955
834,0.7947
835,0.8019
836,0.8017
837,0.8028
838,0.7981
839,0.7991
840,0.7975
841,0.7994
842,0.7932
843,0.7965
844,0.7921
845,0.8006
846,0.7995
847,0.8019
848,0.7982
849,0.8011
850,0.7973
851,0.798
852,0.7995
853,0.7991
854,0.8006
855,0.8036
856,0.7978
857,0.7945
858,0.7928
859,0.7988
860,0.7994
861,0.7945
862,0.8012
863,0.8046
864,0.7986
865,0.8004
866,0.7973
867,0.8021
868,0.8014
869,0.7977
870,0.8001
871,0.8004
872,0.8054
873,0.799
874,0.7975
875,0.8021
876,0.8029
877,0.8008
878,0.7964
879,0.7992
880,0.7999
881,0.8044
882,0.8039
883,0.8027
884,0.8017
885,0.803
886,0.8013
887,0.8004
888,0.7992
889,0.8018
890,0.8004
891,0.8032
892,0.807
893,0.8045
894,0.8072
895,0.8049
896,0.8059
897,0.806
898,0.8058
899,0.8078
900,0.8067
901,0.8055
902,0.8062
903,0.8086
904,0.8093
905,0.8117
906,0.8089
907,0.807
908,0.809
909,0.8073
910,0.8095
911,0.8076
912,0.807
913,0.8078
914,0.8059
915,0.8089
916,0.8073
917,0.7942
918,0.8029
919,0.806
920,0.8088
921,0.8071
922,0.8051
923,0.8065
924,0.8069
925,0.8087
926,0.8043
927,0.8031
928,0.8076
929,0.8043
930,0.8075
931,0.8108
932,0.8078
933,0.8022
934,0.8007
935,0.8054
936,0.8041
937,0.8049
938,0.8055
939,0.8079
940,0.8089
941,0.8063
942,0.8027
943,0.8061
944,0.8051
945,0.8077
946,0.8074
947,0.808
948,0.8095
949,0.8061
950,0.806
951,0.8032
952,0.8014
953,0.8027
954,0.8071
955,0.8055
956,0.8105
957,0.8113
958,0.8066
959,0.8047
960,0.8003
961,0.8058
962,0.8052
963,0.8064
964,0.8092
965,0.8088
966,0.8045
967,0.8085
968,0.8103
969,0.8089
970,0.8035
971,0.8044
972,0.8036
973,0.8072
974,0.808
975,0.8074
976,0.8136
977,0.8088
978,0.8048
979,0.8028
980,0.8044
981,0.8074
982,0.8077
983,0.8066
984,0.81
985,0.8083
986,0.8088
987,0.8048
988,0.8081
989,0.8084
990,0.8083
991,0.8071
992,0.8035
993,0.8041
994,0.8129
995,0.8097
996,0.8077
997,0.8134
998,0.8093
999,0.8054
