,accuracy
248,0.6716
249,0.6771
250,0.6831
251,0.6751
252,0.6791
253,0.6803
254,0.6777
255,0.6877
256,0.6754
257,0.6826
258,0.6762
259,0.6305
260,0.6322
261,0.6599
262,0.6738
263,0.6808
264,0.6799
265,0.6827
266,0.6787
267,0.6849
268,0.6747
269,0.678
270,0.6717
271,0.6866
272,0.6817
273,0.6847
274,0.644
275,0.6725
276,0.6713
277,0.6846
278,0.6786
279,0.6815
280,0.675
281,0.6866
282,0.6871
283,0.6892
284,0.6838
285,0.6745
286,0.6831
287,0.6824
288,0.5496
289,0.6498
290,0.676
291,0.6816
292,0.6674
293,0.6753
294,0.6891
295,0.6823
296,0.6788
297,0.6873
298,0.6929
299,0.694
300,0.6993
301,0.6994
302,0.6931
303,0.7038
304,0.6999
305,0.7019
306,0.7072
307,0.699
308,0.68
309,0.687
310,0.6862
311,0.702
312,0.6946
313,0.6561
314,0.69
315,0.689
316,0.687
317,0.7036
318,0.6991
319,0.6979
320,0.6989
321,0.705
322,0.709
323,0.7083
324,0.6991
325,0.6821
326,0.7083
327,0.7091
328,0.7018
329,0.7017
330,0.7132
331,0.71
332,0.7111
333,0.7107
334,0.7104
335,0.6699
336,0.7005
337,0.6954
338,0.7076
339,0.704
340,0.7142
341,0.7124
342,0.7141
343,0.7089
344,0.711
345,0.7078
346,0.6702
347,0.7087
348,0.707
349,0.6984
350,0.7041
351,0.7142
352,0.7157
353,0.7113
354,0.7112
355,0.7045
356,0.7158
357,0.6733
358,0.7077
359,0.7114
360,0.7086
361,0.7193
362,0.7148
363,0.7117
364,0.7222
365,0.7219
366,0.7157
367,0.7204
368,0.6834
369,0.7112
370,0.6984
371,0.7035
372,0.7121
373,0.7146
374,0.7192
375,0.7138
376,0.7146
377,0.7199
378,0.723
379,0.6828
380,0.6977
381,0.7138
382,0.7103
383,0.7214
384,0.7218
385,0.7235
386,0.7194
387,0.7215
388,0.7247
389,0.4521
390,0.7022
391,0.7126
392,0.714
393,0.7219
394,0.723
395,0.722
396,0.7222
397,0.7247
398,0.7302
399,0.7311
400,0.7295
401,0.734
402,0.7334
403,0.7346
404,0.7322
405,0.7371
406,0.7409
407,0.7387
408,0.7387
409,0.7017
410,0.7193
411,0.7261
412,0.726
413,0.736
414,0.73
415,0.7349
416,0.732
417,0.7361
418,0.713
419,0.7228
420,0.7301
421,0.7278
422,0.7409
423,0.7419
424,0.7381
425,0.7426
426,0.7412
427,0.7221
428,0.7378
429,0.7321
430,0.7432
431,0.7422
432,0.736
433,0.7371
434,0.7426
435,0.6376
436,0.7208
437,0.7352
438,0.7393
439,0.7404
440,0.7427
441,0.7449
442,0.7496
443,0.7483
444,0.6994
445,0.7063
446,0.7386
447,0.7371
448,0.7394
449,0.7374
450,0.7413
451,0.7436
452,0.7427
453,0.7095
454,0.7241
455,0.7383
456,0.7454
457,0.7439
458,0.7448
459,0.7435
460,0.7481
461,0.7452
462,0.7144
463,0.7336
464,0.7456
465,0.7416
466,0.7489
467,0.7459
468,0.7464
469,0.7453
470,0.7418
471,0.7171
472,0.7367
473,0.7447
474,0.7416
475,0.7484
476,0.7456
477,0.75
478,0.749
479,0.7509
480,0.7326
481,0.7396
482,0.737
483,0.7399
484,0.7453
485,0.7464
486,0.745
487,0.7474
488,0.7207
489,0.7226
490,0.7388
491,0.745
492,0.7455
493,0.7463
494,0.7471
495,0.7481
496,0.7528
497,0.7249
498,0.7363
499,0.738
500,0.7505
501,0.7534
502,0.7565
503,0.7585
504,0.7551
505,0.7562
506,0.7576
507,0.7622
508,0.7617
509,0.7572
510,0.7604
511,0.76
512,0.7216
513,0.7475
514,0.7493
515,0.7526
516,0.763
517,0.7606
518,0.7633
519,0.7634
520,0.7486
521,0.747
522,0.751
523,0.7556
524,0.7574
525,0.7577
526,0.7585
527,0.7313
528,0.7388
529,0.76
530,0.7594
531,0.764
532,0.7632
533,0.7615
534,0.7344
535,0.7507
536,0.7449
537,0.7596
538,0.7554
539,0.7561
540,0.7608
541,0.7605
542,0.7502
543,0.7544
544,0.7566
545,0.7599
546,0.7638
547,0.762
548,0.7626
549,0.743
550,0.749
551,0.7602
552,0.7631
553,0.7642
554,0.7624
555,0.7643
556,0.7428
557,0.7513
558,0.7569
559,0.7585
560,0.7553
561,0.764
562,0.7668
563,0.6945
564,0.7562
565,0.7567
566,0.7535
567,0.7692
568,0.7706
569,0.7724
570,0.7711
571,0.7501
572,0.7554
573,0.7556
574,0.7641
575,0.7671
576,0.7643
577,0.7703
578,0.747
579,0.7553
580,0.7538
581,0.7634
582,0.7649
583,0.7642
584,0.7673
585,0.7117
586,0.7497
587,0.7548
588,0.7611
589,0.7619
590,0.7637
591,0.7663
592,0.7657
593,0.7524
594,0.7621
595,0.7537
596,0.7647
597,0.7639
598,0.7678
599,0.7697
600,0.7667
601,0.7669
602,0.7684
603,0.7697
604,0.7684
605,0.7692
606,0.7645
607,0.769
608,0.768
609,0.7735
610,0.7752
611,0.7723
612,0.7741
613,0.7591
614,0.7607
615,0.7693
616,0.7691
617,0.7724
618,0.7697
619,0.7573
620,0.7647
621,0.7703
622,0.7714
623,0.7723
624,0.7735
625,0.7575
626,0.7661
627,0.766
628,0.766
629,0.7705
630,0.7727
631,0.7741
632,0.7709
633,0.7712
634,0.7699
635,0.7668
636,0.7724
637,0.772
638,0.7698
639,0.7743
640,0.7728
641,0.7792
642,0.7774
643,0.7803
644,0.7626
645,0.7702
646,0.7737
647,0.7751
648,0.7765
649,0.78
650,0.7564
651,0.7641
652,0.778
653,0.7685
654,0.7746
655,0.7801
656,0.7749
657,0.7639
658,0.7661
659,0.7726
660,0.7777
661,0.7777
662,0.7783
663,0.7676
664,0.7612
665,0.77
666,0.7734
667,0.7759
668,0.7762
669,0.7656
670,0.7583
671,0.7708
672,0.7733
673,0.7775
674,0.7747
675,0.7783
676,0.7727
677,0.7669
678,0.7701
679,0.7742
680,0.7793
681,0.7798
682,0.7575
683,0.7719
684,0.7739
685,0.7766
686,0.7773
687,0.7777
688,0.7705
689,0.7672
690,0.7737
691,0.7705
692,0.7783
693,0.7808
694,0.7797
695,0.7691
696,0.7616
697,0.7723
698,0.7779
699,0.7761
700,0.778
701,0.7764
702,0.7751
703,0.7764
704,0.7769
705,0.7781
706,0.7761
707,0.7734
708,0.7749
709,0.7755
710,0.7769
711,0.7789
712,0.7715
713,0.7756
714,0.7769
715,0.7814
716,0.7773
717,0.7689
718,0.7719
719,0.7705
720,0.7758
721,0.7751
722,0.7754
723,0.7706
724,0.7724
725,0.7763
726,0.7837
727,0.7813
728,0.7785
729,0.7695
730,0.7797
731,0.7878
732,0.7838
733,0.7834
734,0.774
735,0.7794
736,0.7817
737,0.7817
738,0.7821
739,0.7789
740,0.7791
741,0.7793
742,0.7813
743,0.7805
744,0.7819
745,0.7806
746,0.7755
747,0.7779
748,0.7824
749,0.7815
750,0.7746
751,0.7751
752,0.7778
753,0.7807
754,0.7842
755,0.7904
756,0.7786
757,0.7794
758,0.7806
759,0.7826
760,0.7802
761,0.7788
762,0.7704
763,0.7765
764,0.7817
765,0.7768
766,0.7807
767,0.7788
768,0.7752
769,0.7798
770,0.7784
771,0.7808
772,0.7795
773,0.7756
774,0.7801
775,0.7844
776,0.7859
777,0.7846
778,0.7843
779,0.7812
780,0.7726
781,0.7844
782,0.7862
783,0.7837
784,0.7756
785,0.789
786,0.7842
787,0.7909
788,0.7904
789,0.7819
790,0.78
791,0.7838
792,0.7852
793,0.781
794,0.7785
795,0.7794
796,0.7788
797,0.7804
798,0.7795
799,0.7815
800,0.7837
801,0.784
802,0.7821
803,0.7821
804,0.7821
805,0.7836
806,0.7852
807,0.7862
808,0.7851
809,0.7844
810,0.7817
811,0.7805
812,0.7815
813,0.7846
814,0.7829
815,0.7835
816,0.7892
817,0.7884
818,0.7884
819,0.7817
820,0.7869
821,0.7897
822,0.7905
823,0.7894
824,0.7886
825,0.7874
826,0.7831
827,0.7829
828,0.786
829,0.7862
830,0.7878
831,0.7853
832,0.7873
833,0.7894
834,0.785
835,0.785
836,0.785
837,0.7922
838,0.7902
839,0.7886
840,0.7899
841,0.7866
842,0.7892
843,0.7905
844,0.7816
845,0.7828
846,0.7873
847,0.7898
848,0.7868
849,0.7883
850,0.7889
851,0.7879
852,0.7877
853,0.7948
854,0.7856
855,0.7841
856,0.7851
857,0.7842
858,0.7895
859,0.7914
860,0.7888
861,0.7843
862,0.788
863,0.7835
864,0.7872
865,0.785
866,0.7864
867,0.7846
868,0.7877
869,0.789
870,0.7895
871,0.7874
872,0.789
873,0.79
874,0.7875
875,0.7902
876,0.7874
877,0.7887
878,0.7938
879,0.79
880,0.7839
881,0.7821
882,0.7825
883,0.7874
884,0.7884
885,0.7857
886,0.7896
887,0.7862
888,0.7906
889,0.7838
890,0.787
891,0.7873
892,0.7861
893,0.785
894,0.7881
895,0.7897
896,0.7843
897,0.7838
898,0.7883
899,0.7865
900,0.7912
901,0.7901
902,0.7924
903,0.7899
904,0.7925
905,0.7913
906,0.7923
907,0.7899
908,0.7885
909,0.7875
910,0.7901
911,0.79
912,0.7876
913,0.7885
914,0.7896
915,0.7947
916,0.7918
917,0.7959
918,0.7924
919,0.7945
920,0.7928
921,0.7936
922,0.7908
923,0.79
924,0.7897
925,0.7928
926,0.7916
927,0.7936
928,0.7935
929,0.794
930,0.7921
931,0.7959
932,0.7941
933,0.8005
934,0.7962
935,0.7921
936,0.7935
937,0.7956
938,0.7941
939,0.7901
940,0.7927
941,0.7903
942,0.7921
943,0.7921
944,0.7947
945,0.7902
946,0.7904
947,0.7926
948,0.7949
949,0.7959
950,0.7938
951,0.7973
952,0.7975
953,0.7973
954,0.7943
955,0.79
956,0.7947
957,0.7944
958,0.7946
959,0.7909
960,0.79
961,0.7936
962,0.7945
963,0.7918
964,0.7903
965,0.7888
966,0.787
967,0.7899
968,0.7916
969,0.7857
970,0.7894
971,0.7865
972,0.7924
973,0.7866
974,0.7927
975,0.7898
976,0.7931
977,0.7938
978,0.7983
979,0.7964
980,0.7892
981,0.7934
982,0.7911
983,0.7882
984,0.7911
985,0.791
986,0.7947
987,0.7892
988,0.7942
989,0.7928
990,0.7983
991,0.7941
992,0.7941
993,0.7913
994,0.7935
995,0.7953
996,0.788
997,0.7975
998,0.7914
999,0.796
