,accuracy
927,0.7939
928,0.8008
929,0.7927
930,0.8025
931,0.8
932,0.7999
933,0.7939
934,0.7997
935,0.7973
936,0.8024
937,0.8014
938,0.7956
939,0.7946
940,0.8025
941,0.8019
942,0.8047
943,0.8023
944,0.8033
945,0.8041
946,0.7992
947,0.7957
948,0.7913
949,0.7955
950,0.7991
951,0.8004
952,0.7957
953,0.802
954,0.7982
955,0.7926
956,0.7934
957,0.7889
958,0.8022
959,0.8001
960,0.8012
961,0.7999
962,0.8023
963,0.804
964,0.8043
965,0.7978
966,0.7942
967,0.7964
968,0.7952
969,0.8053
970,0.8023
971,0.7974
972,0.7975
973,0.7972
974,0.7926
975,0.8013
976,0.7971
977,0.8028
978,0.8044
979,0.8013
980,0.8029
981,0.8037
982,0.8035
983,0.7947
984,0.7886
985,0.7912
986,0.7971
987,0.8011
988,0.8003
989,0.8017
990,0.8019
991,0.7989
992,0.796
993,0.7904
994,0.7952
995,0.7959
996,0.7954
997,0.802
998,0.8047
999,0.8039
