,accuracy
510,0.6454
511,0.6418
512,0.6449
513,0.644
514,0.6472
515,0.6449
516,0.6481
517,0.6501
518,0.6485
519,0.6413
520,0.6412
521,0.6541
522,0.6471
523,0.6561
524,0.651
525,0.6511
526,0.6577
527,0.6546
528,0.6513
529,0.6555
530,0.6444
531,0.6528
532,0.6558
533,0.6517
534,0.6589
535,0.6498
536,0.6522
537,0.6539
538,0.6586
539,0.6488
540,0.6512
541,0.6509
542,0.6392
543,0.652
544,0.6475
545,0.6389
546,0.654
547,0.6601
548,0.6505
549,0.6522
550,0.6504
551,0.6559
552,0.6506
553,0.6591
554,0.6582
555,0.6599
556,0.6461
557,0.6544
558,0.6595
559,0.6606
560,0.6552
561,0.6554
562,0.6585
563,0.6588
564,0.6372
565,0.659
566,0.6587
567,0.6628
568,0.6597
569,0.6608
570,0.6609
571,0.6621
572,0.6639
573,0.6604
574,0.6607
575,0.662
576,0.6647
577,0.658
578,0.6658
579,0.6651
580,0.6612
581,0.6622
582,0.6609
583,0.6661
584,0.667
585,0.6603
586,0.6597
587,0.6588
588,0.6613
589,0.654
590,0.6647
591,0.6644
592,0.67
593,0.6701
594,0.669
595,0.6652
596,0.6664
597,0.671
598,0.6606
599,0.6713
600,0.6747
601,0.6726
602,0.6721
603,0.6654
604,0.6694
605,0.6626
606,0.6656
607,0.6641
608,0.67
609,0.6643
610,0.6717
611,0.6657
612,0.6682
613,0.6508
614,0.6642
615,0.6709
616,0.6712
617,0.666
618,0.6737
619,0.6767
620,0.6737
621,0.6718
622,0.6805
623,0.6798
624,0.6787
625,0.6766
626,0.6742
627,0.6764
628,0.6724
629,0.6636
630,0.6709
631,0.6708
632,0.6732
633,0.6786
634,0.679
635,0.6739
636,0.672
637,0.6679
638,0.6731
639,0.6713
640,0.6736
641,0.6688
642,0.6707
643,0.6696
644,0.6723
645,0.6758
646,0.6726
647,0.6813
648,0.6713
649,0.6772
650,0.6748
651,0.6744
652,0.6765
653,0.6746
654,0.6752
655,0.6747
656,0.6786
657,0.6737
658,0.6775
659,0.6807
660,0.6746
661,0.6808
662,0.6769
663,0.6719
664,0.6773
665,0.6724
666,0.6764
667,0.6779
668,0.6795
669,0.676
670,0.6757
671,0.6776
672,0.6753
673,0.6771
674,0.6784
675,0.6727
676,0.672
677,0.6654
678,0.6775
679,0.6697
680,0.6736
681,0.6712
682,0.6758
683,0.6766
684,0.6806
685,0.6705
686,0.6762
687,0.6785
688,0.6787
689,0.6756
690,0.6729
691,0.6772
692,0.6773
693,0.6757
694,0.6757
695,0.6782
696,0.6816
697,0.6853
698,0.6766
699,0.6732
700,0.6837
701,0.6838
702,0.683
703,0.6821
704,0.6792
705,0.6807
706,0.6859
707,0.6853
708,0.6838
709,0.678
710,0.6741
711,0.6803
712,0.6778
713,0.6831
714,0.6839
715,0.6822
716,0.6895
717,0.6919
718,0.6821
719,0.6841
720,0.6826
721,0.6825
722,0.6804
723,0.6872
724,0.6852
725,0.6935
726,0.693
727,0.6807
728,0.6899
729,0.6847
730,0.683
731,0.6893
732,0.6873
733,0.6844
734,0.6784
735,0.6809
736,0.6848
737,0.6827
738,0.6911
739,0.6926
740,0.6888
741,0.6892
742,0.6934
743,0.6934
744,0.6951
745,0.6931
746,0.6935
747,0.6888
748,0.6913
749,0.6849
750,0.6902
751,0.6925
752,0.6868
753,0.6904
754,0.6907
755,0.6847
756,0.6888
757,0.6896
758,0.6868
759,0.6947
760,0.6928
761,0.6893
762,0.6908
763,0.6902
764,0.6909
765,0.6903
766,0.6938
767,0.6901
768,0.6987
769,0.6926
770,0.6943
771,0.7005
772,0.6945
773,0.6968
774,0.6939
775,0.6925
776,0.6926
777,0.6971
778,0.6952
779,0.6916
780,0.696
781,0.6856
782,0.6955
783,0.6919
784,0.6898
785,0.6926
786,0.6962
787,0.6963
788,0.6891
789,0.6854
790,0.6913
791,0.6904
792,0.6884
793,0.6961
794,0.6984
795,0.6973
796,0.688
797,0.6973
798,0.6927
799,0.6964
800,0.7
801,0.7004
802,0.7006
803,0.6948
804,0.697
805,0.6956
806,0.6957
807,0.6967
808,0.6949
809,0.6972
810,0.6957
811,0.6987
812,0.6941
813,0.6941
814,0.699
815,0.6927
816,0.689
817,0.6938
818,0.6943
819,0.6949
820,0.6892
821,0.6954
822,0.6936
823,0.6987
824,0.7006
825,0.6979
826,0.7005
827,0.6933
828,0.6998
829,0.696
830,0.6994
831,0.6993
832,0.6965
833,0.7009
834,0.6961
835,0.6995
836,0.6992
837,0.7014
838,0.7014
839,0.6988
840,0.6975
841,0.6988
842,0.6954
843,0.6981
844,0.7003
845,0.6961
846,0.6989
847,0.6951
848,0.6959
849,0.6948
850,0.7009
851,0.6954
852,0.7019
853,0.7024
854,0.701
855,0.6975
856,0.7024
857,0.7008
858,0.6989
859,0.6953
860,0.7
861,0.6919
862,0.6937
863,0.6984
864,0.693
865,0.7034
866,0.6968
867,0.6969
868,0.6956
869,0.6964
870,0.6995
871,0.6979
872,0.697
873,0.6896
874,0.697
875,0.6973
876,0.7018
877,0.6993
878,0.701
879,0.6965
880,0.6987
881,0.6937
882,0.6966
883,0.6939
884,0.7001
885,0.6936
886,0.6974
887,0.7001
888,0.6982
889,0.6987
890,0.7027
891,0.7005
892,0.7008
893,0.6967
894,0.7009
895,0.7068
896,0.6991
897,0.7019
898,0.7004
899,0.6973
900,0.702
901,0.7047
902,0.7024
903,0.7028
904,0.6982
905,0.6992
906,0.7003
907,0.7013
908,0.6995
909,0.7028
910,0.6994
911,0.703
912,0.6988
913,0.7013
914,0.701
915,0.6998
916,0.7005
917,0.7034
918,0.7037
919,0.7009
920,0.7063
921,0.7034
922,0.7034
923,0.7017
924,0.7046
925,0.7055
926,0.7072
927,0.7087
928,0.7122
929,0.7001
930,0.7086
931,0.7102
932,0.7094
933,0.7118
934,0.7073
935,0.7066
936,0.704
937,0.7057
938,0.7021
939,0.7003
940,0.7061
941,0.7024
942,0.7057
943,0.7053
944,0.7033
945,0.706
946,0.7091
947,0.7029
948,0.7034
949,0.7096
950,0.7038
951,0.7062
952,0.7042
953,0.7088
954,0.7046
955,0.7027
956,0.7073
957,0.7064
958,0.7071
959,0.7113
960,0.7039
961,0.7105
962,0.7114
963,0.7071
964,0.7092
965,0.7078
966,0.7055
967,0.7049
968,0.7033
969,0.7005
970,0.7062
971,0.7054
972,0.7034
973,0.7082
974,0.7103
975,0.7097
976,0.7092
977,0.6988
978,0.7
979,0.7032
980,0.7034
981,0.7051
982,0.7087
983,0.7066
984,0.7068
985,0.7033
986,0.7041
987,0.7063
988,0.6989
989,0.7044
990,0.7049
991,0.7099
992,0.7107
993,0.7045
994,0.7053
995,0.7066
996,0.7118
997,0.7061
998,0.7053
999,0.7031
