,accuracy
361,0.7192
362,0.712
363,0.712
364,0.7187
365,0.7102
366,0.707
367,0.7196
368,0.7185
369,0.7209
370,0.7087
371,0.7195
372,0.7097
373,0.7164
374,0.7186
375,0.7199
376,0.7177
377,0.7166
378,0.7202
379,0.7125
380,0.7061
381,0.7061
382,0.707
383,0.7107
384,0.7023
385,0.7092
386,0.7196
387,0.7193
388,0.7193
389,0.7234
390,0.7223
391,0.7265
392,0.727
393,0.7215
394,0.72
395,0.7148
396,0.7104
397,0.7092
398,0.7123
399,0.7105
400,0.7266
401,0.736
402,0.7422
403,0.7415
404,0.7414
405,0.7446
406,0.7391
407,0.7381
408,0.7287
409,0.7253
410,0.7277
411,0.7384
412,0.7404
413,0.7385
414,0.7413
415,0.7445
416,0.7395
417,0.7368
418,0.7412
419,0.7307
420,0.7359
421,0.7392
422,0.7377
423,0.741
424,0.7381
425,0.737
426,0.7343
427,0.7388
428,0.7414
429,0.7348
430,0.7373
431,0.7448
432,0.7428
433,0.7402
434,0.7311
435,0.7409
436,0.7363
437,0.7329
438,0.7309
439,0.7417
440,0.7362
441,0.742
442,0.7375
443,0.7409
444,0.7428
445,0.7366
446,0.7419
447,0.7382
448,0.7463
449,0.7368
450,0.7455
451,0.7473
452,0.7402
453,0.7429
454,0.7418
455,0.7403
456,0.7294
457,0.7314
458,0.7391
459,0.7395
460,0.7359
461,0.7342
462,0.7358
463,0.7481
464,0.7431
465,0.7467
466,0.7453
467,0.7442
468,0.7463
469,0.7459
470,0.7456
471,0.7463
472,0.7425
473,0.7343
474,0.7257
475,0.7346
476,0.7446
477,0.7406
478,0.7414
479,0.744
480,0.745
481,0.7418
482,0.7393
483,0.7434
484,0.7293
485,0.7315
486,0.7409
487,0.7437
488,0.7461
489,0.7413
490,0.7448
491,0.7486
492,0.7465
493,0.7448
494,0.7504
495,0.7381
496,0.7317
497,0.7321
498,0.7354
499,0.743
500,0.7508
501,0.753
502,0.7569
503,0.7593
504,0.7586
505,0.7571
506,0.7588
507,0.755
508,0.7548
509,0.7558
510,0.7397
511,0.748
512,0.7548
513,0.759
514,0.7545
515,0.7558
516,0.7544
517,0.7518
518,0.7539
519,0.7508
520,0.7588
521,0.759
522,0.7625
523,0.7549
524,0.7577
525,0.7563
526,0.7534
527,0.7513
528,0.7454
529,0.7571
530,0.7567
531,0.76
532,0.7572
533,0.7538
534,0.7621
535,0.7574
536,0.7597
537,0.7512
538,0.7574
539,0.759
540,0.7577
541,0.7525
542,0.7453
543,0.7538
544,0.7515
545,0.7461
546,0.7546
547,0.7584
548,0.7627
549,0.7589
550,0.7589
551,0.7544
552,0.7534
553,0.7591
554,0.7579
555,0.7593
556,0.759
557,0.7558
558,0.7474
559,0.7594
560,0.7584
561,0.7572
562,0.7531
563,0.7579
564,0.7557
565,0.7587
566,0.7598
567,0.7641
568,0.7599
569,0.7593
570,0.7624
571,0.7593
572,0.7541
573,0.7483
574,0.7513
575,0.7525
576,0.7574
577,0.7592
578,0.7555
579,0.7509
580,0.7572
581,0.7595
582,0.7628
583,0.7608
584,0.7591
585,0.7561
586,0.7549
587,0.7548
588,0.7597
589,0.7583
590,0.7641
591,0.7642
592,0.7675
593,0.7664
594,0.7619
595,0.7664
596,0.7506
597,0.7619
598,0.7625
599,0.7657
600,0.769
601,0.7692
602,0.7711
603,0.7739
604,0.7727
605,0.7711
606,0.7714
607,0.7721
608,0.7731
609,0.7713
610,0.7712
611,0.7562
612,0.7588
613,0.7694
614,0.779
615,0.777
616,0.7755
617,0.7745
618,0.7754
619,0.7689
620,0.7671
621,0.77
622,0.7754
623,0.7729
624,0.7729
625,0.7691
626,0.7619
627,0.7695
628,0.7717
629,0.7746
630,0.7739
631,0.7793
632,0.7772
633,0.774
634,0.7707
635,0.7561
636,0.773
637,0.7728
638,0.7774
639,0.7789
640,0.7803
641,0.7772
642,0.7631
643,0.7643
644,0.7685
645,0.7668
646,0.7732
647,0.7737
648,0.7728
649,0.7736
650,0.7654
651,0.7619
652,0.7617
653,0.7699
654,0.7722
655,0.7704
656,0.769
657,0.7721
658,0.7715
659,0.7644
660,0.7691
661,0.7698
662,0.7735
663,0.7688
664,0.7756
665,0.7744
666,0.7716
667,0.7719
668,0.7639
669,0.7703
670,0.7751
671,0.7684
672,0.773
673,0.7702
674,0.7666
675,0.7697
676,0.765
677,0.7683
678,0.7659
679,0.767
680,0.7748
681,0.7671
682,0.7748
683,0.7705
684,0.7735
685,0.7765
686,0.777
687,0.777
688,0.7771
689,0.7787
690,0.7768
691,0.7771
692,0.7787
693,0.7784
694,0.7775
695,0.7766
696,0.7787
697,0.7788
698,0.7784
699,0.7776
700,0.7796
701,0.7808
702,0.7854
703,0.7866
704,0.7853
705,0.786
706,0.7874
707,0.7849
708,0.7852
709,0.7839
710,0.7823
711,0.788
712,0.7814
713,0.7659
714,0.7785
715,0.7794
716,0.7879
717,0.7889
718,0.7861
719,0.7838
720,0.7822
721,0.7769
722,0.7802
723,0.782
724,0.774
725,0.779
726,0.7843
727,0.7826
728,0.7893
729,0.7827
730,0.7839
731,0.7808
732,0.7802
733,0.782
734,0.7884
735,0.7845
736,0.7909
737,0.7833
738,0.782
739,0.7819
740,0.7792
741,0.7837
742,0.7785
743,0.7781
744,0.7791
745,0.7846
746,0.7863
747,0.7824
748,0.7784
749,0.7859
750,0.7842
751,0.7759
752,0.7794
753,0.7841
754,0.7886
755,0.7902
756,0.7882
757,0.7884
758,0.7883
759,0.7885
760,0.7893
761,0.789
762,0.7883
763,0.7902
764,0.7896
765,0.7887
766,0.7698
767,0.7819
768,0.788
769,0.7868
770,0.7866
771,0.7836
772,0.7753
773,0.7807
774,0.7768
775,0.7789
776,0.7834
777,0.787
778,0.7834
779,0.7825
780,0.7874
781,0.7857
782,0.7886
783,0.7799
784,0.7875
785,0.7885
786,0.7818
787,0.7853
788,0.7837
789,0.7854
790,0.7867
791,0.7794
792,0.782
793,0.7833
794,0.7858
795,0.7874
796,0.7852
797,0.7791
798,0.7842
799,0.7834
800,0.7873
801,0.7899
802,0.7903
803,0.792
804,0.7922
805,0.7917
806,0.7918
807,0.7919
808,0.7916
809,0.7934
810,0.7929
811,0.792
812,0.7927
813,0.7934
814,0.7927
815,0.7936
816,0.793
817,0.7936
818,0.7926
819,0.7933
820,0.7922
821,0.7933
822,0.7939
823,0.7928
824,0.794
825,0.7929
826,0.7943
827,0.7938
828,0.7929
829,0.7922
830,0.7692
831,0.7924
832,0.7957
833,0.7951
834,0.7955
835,0.797
836,0.7978
837,0.795
838,0.7927
839,0.7822
840,0.7938
841,0.7961
842,0.7956
843,0.7948
844,0.7947
845,0.7927
846,0.7924
847,0.7901
848,0.789
849,0.7877
850,0.7887
851,0.7943
852,0.7921
853,0.7979
854,0.797
855,0.7959
856,0.7928
857,0.7859
858,0.7887
859,0.7903
860,0.7945
861,0.7942
862,0.7908
863,0.7908
864,0.7813
865,0.7874
866,0.7942
867,0.7972
868,0.7946
869,0.7912
870,0.7881
871,0.7922
872,0.7957
873,0.7962
874,0.7969
875,0.7967
876,0.7982
877,0.7969
878,0.7973
879,0.7991
880,0.7985
881,0.7979
882,0.7995
883,0.7987
884,0.7988
885,0.7985
886,0.7973
887,0.7968
888,0.7984
889,0.7973
890,0.7981
891,0.7969
892,0.7979
893,0.7993
894,0.7968
895,0.7982
896,0.7987
897,0.7986
898,0.7986
899,0.7992
900,0.7961
901,0.7965
902,0.7981
903,0.802
904,0.8001
905,0.7999
906,0.7996
907,0.7996
908,0.7963
909,0.8004
910,0.7981
911,0.7992
912,0.7945
913,0.7812
914,0.7922
915,0.8005
916,0.8
917,0.8009
918,0.8004
919,0.8025
920,0.8022
921,0.7982
922,0.7848
923,0.7965
924,0.7962
925,0.7961
926,0.7988
927,0.795
928,0.7938
929,0.7958
930,0.794
931,0.7946
932,0.7999
933,0.7972
934,0.7989
935,0.8007
936,0.8034
937,0.805
938,0.8076
939,0.8064
940,0.8077
941,0.8079
942,0.8052
943,0.7941
944,0.7932
945,0.8004
946,0.7991
947,0.8009
948,0.8008
949,0.8037
950,0.8047
951,0.8029
952,0.7905
953,0.7927
954,0.7961
955,0.8034
956,0.7989
957,0.8021
958,0.8007
959,0.8032
960,0.7988
961,0.799
962,0.8049
963,0.8048
964,0.8087
965,0.8054
966,0.8008
967,0.7964
968,0.798
969,0.8051
970,0.8082
971,0.8081
972,0.8097
973,0.8106
974,0.8095
975,0.809
976,0.8088
977,0.8088
978,0.8088
979,0.8096
980,0.8097
981,0.8094
982,0.8091
983,0.8101
984,0.8095
985,0.8092
986,0.8087
987,0.8087
988,0.8082
989,0.8094
990,0.8098
991,0.809
992,0.8103
993,0.8097
994,0.8099
995,0.8097
996,0.8105
997,0.8096
998,0.8102
999,0.8097
