,accuracy
386,0.7135
387,0.695
388,0.7166
389,0.7108
390,0.7204
391,0.7183
392,0.7241
393,0.7215
394,0.7266
395,0.7132
396,0.7137
397,0.7234
398,0.7167
399,0.7193
400,0.7286
401,0.7345
402,0.7379
403,0.7389
404,0.7412
405,0.74
406,0.7412
407,0.7303
408,0.7347
409,0.7284
410,0.7243
411,0.734
412,0.7379
413,0.7427
414,0.7416
415,0.7354
416,0.741
417,0.7336
418,0.7392
419,0.7294
420,0.7333
421,0.7402
422,0.737
423,0.7346
424,0.7405
425,0.739
426,0.7409
427,0.742
428,0.7377
429,0.7402
430,0.7407
431,0.7326
432,0.7429
433,0.7367
434,0.7354
435,0.7337
436,0.7291
437,0.7395
438,0.7445
439,0.7481
440,0.7342
441,0.7302
442,0.7382
443,0.7366
444,0.7353
445,0.7392
446,0.7387
447,0.743
448,0.7327
449,0.7289
450,0.7364
451,0.739
452,0.7407
453,0.7337
454,0.7329
455,0.739
456,0.7283
457,0.733
458,0.7302
459,0.733
460,0.7314
461,0.7251
462,0.7345
463,0.728
464,0.7279
465,0.7355
466,0.7354
467,0.7385
468,0.7436
469,0.7408
470,0.7389
471,0.7316
472,0.737
473,0.7435
474,0.7439
475,0.7386
476,0.7357
477,0.7426
478,0.7354
479,0.7384
480,0.7302
481,0.7325
482,0.7331
483,0.7411
484,0.7421
485,0.7401
486,0.7428
487,0.7408
488,0.7418
489,0.7415
490,0.7431
491,0.7424
492,0.7431
493,0.7441
494,0.7448
495,0.7453
496,0.7441
497,0.7453
498,0.7454
499,0.7436
500,0.7495
501,0.7544
502,0.7553
503,0.7598
504,0.7591
505,0.7584
506,0.7575
507,0.7536
508,0.7497
509,0.7475
510,0.7459
511,0.7476
512,0.7532
513,0.7522
514,0.7568
515,0.7541
516,0.754
517,0.7588
518,0.7597
519,0.7568
520,0.7506
521,0.7532
522,0.7485
523,0.7603
524,0.756
525,0.7567
526,0.7482
527,0.7531
528,0.7492
529,0.7583
530,0.759
531,0.7588
532,0.7618
533,0.7508
534,0.7449
535,0.7578
536,0.7631
537,0.7613
538,0.7639
539,0.7577
540,0.7554
541,0.7566
542,0.7633
543,0.7556
544,0.7626
545,0.7576
546,0.7554
547,0.754
548,0.7538
549,0.7555
550,0.7645
551,0.7574
552,0.7618
553,0.7646
554,0.7615
555,0.7523
556,0.7556
557,0.7539
558,0.7514
559,0.7562
560,0.7578
561,0.7565
562,0.7526
563,0.756
564,0.7526
565,0.759
566,0.7529
567,0.7574
568,0.7605
569,0.7571
570,0.7594
571,0.7591
572,0.7548
573,0.7596
574,0.7608
575,0.7656
576,0.7621
577,0.7583
578,0.7492
579,0.7482
580,0.7503
581,0.7594
582,0.762
583,0.7539
584,0.7562
585,0.75
586,0.7603
587,0.7561
588,0.7573
589,0.7622
590,0.7602
591,0.7605
592,0.7585
593,0.756
594,0.7499
595,0.7617
596,0.7598
597,0.7558
598,0.7576
599,0.7581
600,0.7645
601,0.7681
602,0.7704
603,0.7722
604,0.772
605,0.7727
606,0.7701
607,0.7734
608,0.7709
609,0.7715
610,0.7658
611,0.7585
612,0.7653
613,0.7698
614,0.7698
615,0.7744
616,0.7754
617,0.7758
618,0.7664
619,0.7584
620,0.767
621,0.7735
622,0.7715
623,0.7712
624,0.7727
625,0.7759
626,0.7773
627,0.7773
628,0.7772
629,0.7792
630,0.7778
631,0.7788
632,0.7792
633,0.7799
634,0.7786
635,0.7779
636,0.7794
637,0.7796
638,0.7806
639,0.7808
640,0.7809
641,0.7797
642,0.7815
643,0.7816
644,0.7801
645,0.7808
646,0.7814
647,0.7808
648,0.7809
649,0.7824
650,0.7814
651,0.7812
652,0.7805
653,0.7809
654,0.7819
655,0.7824
656,0.7815
657,0.7817
658,0.781
659,0.7814
660,0.7803
661,0.7818
662,0.7803
663,0.7816
664,0.7814
665,0.7802
666,0.7805
667,0.7816
668,0.7812
669,0.7811
670,0.7809
671,0.781
672,0.782
673,0.7817
674,0.7814
675,0.7817
676,0.7817
677,0.782
678,0.7823
679,0.7819
680,0.7819
681,0.783
682,0.7839
683,0.7826
684,0.7824
685,0.7832
686,0.7828
687,0.7833
688,0.7825
689,0.7827
690,0.7828
691,0.7823
692,0.7822
693,0.7819
694,0.7816
695,0.7823
696,0.7827
697,0.7822
698,0.7825
699,0.7829
700,0.784
701,0.7854
702,0.7866
703,0.7861
704,0.7866
705,0.7859
706,0.7831
707,0.7836
708,0.784
709,0.7843
710,0.7623
711,0.7717
712,0.7763
713,0.7791
714,0.7768
715,0.7843
716,0.7785
717,0.7802
718,0.7818
719,0.7777
720,0.7658
721,0.7792
722,0.7818
723,0.7762
724,0.7818
725,0.7785
726,0.7728
727,0.7754
728,0.7732
729,0.7761
730,0.7774
731,0.7771
732,0.7769
733,0.7746
734,0.7822
735,0.7809
736,0.7886
737,0.78
738,0.7761
739,0.7775
740,0.7821
741,0.7783
742,0.7801
743,0.779
744,0.7729
745,0.772
746,0.7785
747,0.7771
748,0.7825
749,0.7812
750,0.7835
751,0.7855
752,0.779
753,0.778
754,0.7772
755,0.7774
756,0.7818
757,0.7856
758,0.7797
759,0.7867
760,0.7827
761,0.7842
762,0.7835
763,0.7843
764,0.7858
765,0.7754
766,0.7793
767,0.7818
768,0.7832
769,0.7851
770,0.7905
771,0.7915
772,0.7898
773,0.7893
774,0.7893
775,0.7896
776,0.7892
777,0.7915
778,0.7894
779,0.7904
780,0.7919
781,0.7905
782,0.7896
783,0.7914
784,0.7895
785,0.7895
786,0.7901
787,0.791
788,0.7713
789,0.7805
790,0.7853
791,0.7908
792,0.7873
793,0.7912
794,0.7902
795,0.7925
796,0.7936
797,0.7911
798,0.7925
799,0.7913
800,0.7931
801,0.793
802,0.7945
803,0.797
804,0.7948
805,0.7939
806,0.7962
807,0.7947
808,0.7937
809,0.7954
810,0.7941
811,0.7951
812,0.7943
813,0.795
814,0.7944
815,0.7944
816,0.7948
817,0.7938
818,0.7945
819,0.7941
820,0.794
821,0.7959
822,0.7955
823,0.7953
824,0.789
825,0.7829
826,0.7905
827,0.798
828,0.7944
829,0.7989
830,0.8009
831,0.8012
832,0.8034
833,0.8036
834,0.8019
835,0.8028
836,0.7881
837,0.7835
838,0.789
839,0.7969
840,0.7943
841,0.8002
842,0.799
843,0.7999
844,0.8003
845,0.7999
846,0.8001
847,0.7749
848,0.7856
849,0.7919
850,0.7974
851,0.7943
852,0.7878
853,0.796
854,0.7935
855,0.7944
856,0.7961
857,0.7874
858,0.7902
859,0.7873
860,0.7909
861,0.7955
862,0.7917
863,0.7863
864,0.7866
865,0.789
866,0.7916
867,0.7943
868,0.7909
869,0.791
870,0.7901
871,0.792
872,0.7936
873,0.7983
874,0.7957
875,0.7973
876,0.7969
877,0.7985
878,0.7977
879,0.799
880,0.799
881,0.799
882,0.7986
883,0.7982
884,0.8002
885,0.7987
886,0.7999
887,0.8002
888,0.7999
889,0.7995
890,0.8
891,0.8001
892,0.7995
893,0.8002
894,0.799
895,0.8
896,0.8015
897,0.8012
898,0.8003
899,0.8007
900,0.8018
901,0.7971
902,0.8005
903,0.8005
904,0.8011
905,0.8001
906,0.7998
907,0.7989
908,0.8009
909,0.8004
910,0.7999
911,0.7994
912,0.7996
913,0.7997
914,0.7994
915,0.8
916,0.7997
917,0.8008
918,0.8004
919,0.7997
920,0.8
921,0.7909
922,0.799
923,0.798
924,0.8021
925,0.8024
926,0.802
927,0.8033
928,0.8043
929,0.8035
930,0.804
931,0.8035
932,0.8033
933,0.8041
934,0.7913
935,0.7938
936,0.7919
937,0.7918
938,0.8024
939,0.8004
940,0.8028
941,0.8042
942,0.8034
943,0.8044
944,0.8039
945,0.8032
946,0.8043
947,0.7912
948,0.796
949,0.8003
950,0.802
951,0.8009
952,0.7996
953,0.8043
954,0.8038
955,0.7943
956,0.7967
957,0.7957
958,0.7987
959,0.7995
960,0.8036
961,0.8022
962,0.8018
963,0.7925
964,0.8013
965,0.8004
966,0.8004
967,0.7973
968,0.7916
969,0.7919
970,0.7955
971,0.8023
972,0.8012
973,0.8021
974,0.7946
975,0.7933
976,0.7965
977,0.7965
978,0.7969
979,0.7999
980,0.8017
981,0.7985
982,0.7974
983,0.7975
984,0.7983
985,0.8004
986,0.7988
987,0.8032
988,0.8048
989,0.8016
990,0.7946
991,0.7979
992,0.7962
993,0.8061
994,0.8014
995,0.8063
996,0.8033
997,0.7909
998,0.7999
999,0.8008
