,accuracy
746,0.771
747,0.7669
748,0.7635
749,0.7717
750,0.7741
751,0.7731
752,0.7769
753,0.7772
754,0.7784
755,0.7787
756,0.7777
757,0.7766
758,0.7787
759,0.7795
760,0.7804
761,0.7801
762,0.7792
763,0.7789
764,0.7805
765,0.7791
766,0.7803
767,0.7802
768,0.7326
769,0.7609
770,0.769
771,0.7761
772,0.7766
773,0.7674
774,0.7702
775,0.7728
776,0.7632
777,0.7623
778,0.7703
779,0.7755
780,0.7745
781,0.7751
782,0.769
783,0.7693
784,0.773
785,0.775
786,0.7745
787,0.7747
788,0.7739
789,0.7674
790,0.7741
791,0.7729
792,0.773
793,0.7701
794,0.7731
795,0.7734
796,0.7736
797,0.7746
798,0.7745
799,0.7759
800,0.7776
801,0.7799
802,0.7815
803,0.7826
804,0.7825
805,0.7816
806,0.7817
807,0.7833
808,0.7829
809,0.7821
810,0.7843
811,0.784
812,0.7836
813,0.7843
814,0.7842
815,0.7755
816,0.7641
817,0.7782
818,0.7735
819,0.7761
820,0.777
821,0.7811
822,0.7831
823,0.7846
824,0.7788
825,0.769
826,0.7749
827,0.7827
828,0.7856
829,0.7804
830,0.7825
831,0.7773
832,0.7643
833,0.782
834,0.778
835,0.7789
836,0.7823
837,0.7807
838,0.7745
839,0.7813
840,0.7881
841,0.7888
842,0.7871
843,0.7839
844,0.7761
845,0.7735
846,0.7814
847,0.7833
848,0.7808
849,0.7813
850,0.7851
851,0.7707
852,0.781
853,0.784
854,0.7848
855,0.7877
856,0.7864
857,0.7847
858,0.7845
859,0.7795
860,0.7796
861,0.7847
862,0.7858
863,0.7902
864,0.7883
865,0.7838
866,0.7834
867,0.7827
868,0.7851
869,0.786
870,0.7875
871,0.7883
872,0.7896
873,0.79
874,0.7832
875,0.785
876,0.7848
877,0.7865
878,0.7841
879,0.7895
880,0.7896
881,0.779
882,0.7825
883,0.7866
884,0.7915
885,0.7901
886,0.792
887,0.7929
888,0.7931
889,0.794
890,0.7882
891,0.7718
892,0.7805
893,0.7831
894,0.7848
895,0.7835
896,0.7774
897,0.785
898,0.7799
899,0.7877
900,0.7881
901,0.7872
902,0.7892
903,0.7899
904,0.7894
905,0.7911
906,0.7897
907,0.7916
908,0.7903
909,0.7903
910,0.7915
911,0.7916
912,0.7905
913,0.7916
914,0.7806
915,0.7877
916,0.7861
917,0.7892
918,0.7898
919,0.7916
920,0.7918
921,0.7868
922,0.7904
923,0.7853
924,0.7914
925,0.7876
926,0.791
927,0.7857
928,0.792
929,0.7877
930,0.7874
931,0.79
932,0.7852
933,0.7868
934,0.7909
935,0.7908
936,0.7908
937,0.7906
938,0.7938
939,0.7938
940,0.7958
941,0.7968
942,0.7923
943,0.7853
944,0.7905
945,0.7949
946,0.7932
947,0.7872
948,0.7907
949,0.7966
950,0.7887
951,0.7989
952,0.7944
953,0.789
954,0.7933
955,0.7866
956,0.794
957,0.793
958,0.795
959,0.7948
960,0.7967
961,0.7953
962,0.7888
963,0.7891
964,0.7831
965,0.7856
966,0.7935
967,0.796
968,0.7978
969,0.7998
970,0.7973
971,0.7999
972,0.7809
973,0.7796
974,0.7899
975,0.7934
976,0.7975
977,0.7951
978,0.7933
979,0.7945
980,0.7927
981,0.792
982,0.7919
983,0.7915
984,0.7791
985,0.7852
986,0.7946
987,0.7949
988,0.7948
989,0.7961
990,0.7933
991,0.7938
992,0.7948
993,0.7825
994,0.7865
995,0.7957
996,0.7981
997,0.7974
998,0.7977
999,0.7944
