,accuracy
304,0.7125
305,0.7067
306,0.7101
307,0.7014
308,0.693
309,0.6946
310,0.6998
311,0.6975
312,0.6992
313,0.6906
314,0.7025
315,0.703
316,0.6987
317,0.7083
318,0.7062
319,0.7079
320,0.7035
321,0.6969
322,0.7081
323,0.6951
324,0.7038
325,0.7035
326,0.7126
327,0.7127
328,0.7072
329,0.7116
330,0.708
331,0.7062
332,0.711
333,0.7134
334,0.6994
335,0.7006
336,0.7049
337,0.7074
338,0.7045
339,0.7046
340,0.7086
341,0.7062
342,0.7171
343,0.7009
344,0.7111
345,0.7051
346,0.7084
347,0.7094
348,0.7085
349,0.7052
350,0.7162
351,0.7079
352,0.7104
353,0.7193
354,0.7147
355,0.7177
356,0.7164
357,0.6972
358,0.7017
359,0.707
360,0.7059
361,0.7158
362,0.7136
363,0.7081
364,0.7147
365,0.7111
366,0.7066
367,0.7127
368,0.7012
369,0.7013
370,0.7077
371,0.6969
372,0.7171
373,0.7195
374,0.7161
375,0.7133
376,0.7101
377,0.7082
378,0.7105
379,0.6896
380,0.6981
381,0.7097
382,0.7003
383,0.7071
384,0.7033
385,0.7036
386,0.7133
387,0.7145
388,0.716
389,0.7127
390,0.7051
391,0.7077
392,0.7102
393,0.706
394,0.7105
395,0.7066
396,0.7105
397,0.701
398,0.7047
399,0.7032
400,0.7127
401,0.7242
402,0.7249
403,0.7297
404,0.7307
405,0.7295
406,0.7307
407,0.7283
408,0.7228
409,0.7237
410,0.7163
411,0.7261
412,0.7253
413,0.7244
414,0.7319
415,0.7264
416,0.7217
417,0.7212
418,0.726
419,0.7171
420,0.7286
421,0.7333
422,0.7264
423,0.7315
424,0.736
425,0.7357
426,0.7313
427,0.7262
428,0.7288
429,0.7307
430,0.7293
431,0.7338
432,0.7286
433,0.7315
434,0.7365
435,0.7331
436,0.7236
437,0.7303
438,0.7366
439,0.7369
440,0.7388
441,0.7355
442,0.7384
443,0.7389
444,0.737
445,0.7273
446,0.7288
447,0.7269
448,0.7325
449,0.7308
450,0.7322
451,0.7327
452,0.7292
453,0.7241
454,0.7285
455,0.7338
456,0.7281
457,0.7339
458,0.7305
459,0.7342
460,0.7304
461,0.7228
462,0.717
463,0.7285
464,0.7309
465,0.7386
466,0.7319
467,0.7272
468,0.7305
469,0.7332
470,0.742
471,0.7371
472,0.7232
473,0.7253
474,0.733
475,0.7343
476,0.7327
477,0.7377
478,0.7423
479,0.7418
480,0.7342
481,0.723
482,0.7253
483,0.7262
484,0.7313
485,0.735
486,0.7361
487,0.7363
488,0.7309
489,0.7243
490,0.7289
491,0.7369
492,0.731
493,0.7358
494,0.7336
495,0.7373
496,0.7414
497,0.7424
498,0.7184
499,0.7289
500,0.7434
501,0.7485
502,0.7495
503,0.7527
504,0.7528
505,0.7506
506,0.7483
507,0.7442
508,0.7412
509,0.7405
510,0.7483
511,0.7513
512,0.7422
513,0.747
514,0.7491
515,0.7512
516,0.7495
517,0.7482
518,0.7488
519,0.7467
520,0.7491
521,0.7465
522,0.7498
523,0.7446
524,0.7461
525,0.7448
526,0.7447
527,0.7472
528,0.7429
529,0.7472
530,0.7496
531,0.7481
532,0.7442
533,0.7468
534,0.7446
535,0.7499
536,0.7522
537,0.7547
538,0.7513
539,0.7492
540,0.7476
541,0.7449
542,0.7424
543,0.7504
544,0.7528
545,0.7557
546,0.7524
547,0.7589
548,0.7574
549,0.7502
550,0.7492
551,0.7421
552,0.7525
553,0.758
554,0.7603
555,0.757
556,0.7512
557,0.7441
558,0.7497
559,0.753
560,0.7605
561,0.7584
562,0.7581
563,0.7537
564,0.7502
565,0.7475
566,0.756
567,0.7454
568,0.7556
569,0.7522
570,0.7561
571,0.7515
572,0.7534
573,0.7568
574,0.7553
575,0.7598
576,0.7457
577,0.7552
578,0.7451
579,0.7538
580,0.7569
581,0.7581
582,0.7599
583,0.7586
584,0.759
585,0.7569
586,0.7527
587,0.7483
588,0.7524
589,0.7557
590,0.7583
591,0.7573
592,0.7515
593,0.7454
594,0.7522
595,0.7485
596,0.7523
597,0.7507
598,0.7547
599,0.7563
600,0.7605
601,0.7614
602,0.7636
603,0.7658
604,0.7657
605,0.7688
606,0.7634
607,0.7649
608,0.7638
609,0.758
610,0.7562
611,0.7563
612,0.7623
613,0.7539
614,0.7646
615,0.7645
616,0.7635
617,0.768
618,0.7654
619,0.7661
620,0.7635
621,0.7677
622,0.7738
623,0.7707
624,0.7685
625,0.7661
626,0.7638
627,0.7686
628,0.7659
629,0.7711
630,0.7709
631,0.7649
632,0.7629
633,0.7719
634,0.7641
635,0.7652
636,0.7561
637,0.7654
638,0.7603
639,0.7646
640,0.7624
641,0.7693
642,0.769
643,0.7696
644,0.7721
645,0.7692
646,0.7614
647,0.7587
648,0.7654
649,0.765
650,0.7676
651,0.7618
652,0.7665
653,0.768
654,0.7697
655,0.7683
656,0.7663
657,0.7594
658,0.7636
659,0.7681
660,0.7656
661,0.7666
662,0.7697
663,0.7693
664,0.7578
665,0.767
666,0.7647
667,0.7685
668,0.7718
669,0.7735
670,0.7681
671,0.7728
672,0.7663
673,0.7724
674,0.767
675,0.769
676,0.7572
677,0.7659
678,0.7714
679,0.7725
680,0.7742
681,0.7763
682,0.7744
683,0.774
684,0.757
685,0.7639
686,0.7705
687,0.7668
688,0.7696
689,0.7643
690,0.7691
691,0.766
692,0.7743
693,0.7729
694,0.7738
695,0.774
696,0.7705
697,0.7693
698,0.7703
699,0.7703
700,0.7741
701,0.7755
702,0.7803
703,0.7798
704,0.78
705,0.7804
706,0.7802
707,0.7793
708,0.7794
709,0.7791
710,0.7764
711,0.7718
712,0.7759
713,0.7773
714,0.7768
715,0.7824
716,0.7835
717,0.7846
718,0.7743
719,0.7741
720,0.7688
721,0.7807
722,0.7774
723,0.7714
724,0.771
725,0.7742
726,0.7795
727,0.781
728,0.7808
729,0.777
730,0.777
731,0.7751
732,0.7779
733,0.7797
734,0.776
735,0.7789
736,0.7836
737,0.7848
738,0.7873
739,0.7853
740,0.7759
741,0.7842
742,0.7848
743,0.7878
744,0.7866
745,0.7881
746,0.7862
747,0.7796
748,0.7785
749,0.7885
750,0.7875
751,0.7789
752,0.7788
753,0.7823
754,0.7825
755,0.7761
756,0.7783
757,0.7795
758,0.7778
759,0.7769
760,0.7816
761,0.7829
762,0.7773
763,0.7796
764,0.7768
765,0.78
766,0.7811
767,0.7816
768,0.7809
769,0.7801
770,0.7807
771,0.7784
772,0.7732
773,0.7777
774,0.7817
775,0.78
776,0.7828
777,0.7866
778,0.7828
779,0.7711
780,0.7806
781,0.7787
782,0.7797
783,0.7793
784,0.7738
785,0.7774
786,0.7816
787,0.7779
788,0.7798
789,0.7759
790,0.7718
791,0.7791
792,0.7814
793,0.7815
794,0.7879
795,0.782
796,0.7806
797,0.7747
798,0.7813
799,0.7867
800,0.791
801,0.7922
802,0.7947
803,0.7953
804,0.7933
805,0.792
806,0.7914
807,0.7912
808,0.7917
809,0.7936
810,0.7922
811,0.7937
812,0.7918
813,0.7877
814,0.7825
815,0.7905
816,0.79
817,0.7886
818,0.7944
819,0.7946
820,0.7921
821,0.7953
822,0.7844
823,0.7858
824,0.7885
825,0.7829
826,0.7908
827,0.7909
828,0.7858
829,0.7873
830,0.7935
831,0.7924
832,0.7923
833,0.7939
834,0.7896
835,0.7828
836,0.7816
837,0.7908
838,0.7954
839,0.795
840,0.7917
841,0.7922
842,0.792
843,0.7942
844,0.7931
845,0.7847
846,0.7911
847,0.7936
848,0.7903
849,0.7902
850,0.7939
851,0.7878
852,0.7856
853,0.7966
854,0.7936
855,0.7901
856,0.7885
857,0.7925
858,0.7891
859,0.7906
860,0.7922
861,0.795
862,0.7968
863,0.7956
864,0.7927
865,0.7841
866,0.7942
867,0.7878
868,0.7892
869,0.7912
870,0.793
871,0.7943
872,0.794
873,0.7956
874,0.7957
875,0.7955
876,0.7956
877,0.7923
878,0.7933
879,0.7932
880,0.7942
881,0.7948
882,0.7933
883,0.7934
884,0.7945
885,0.7934
886,0.7949
887,0.7933
888,0.7891
889,0.7885
890,0.7893
891,0.7869
892,0.7956
893,0.7922
894,0.7926
895,0.7928
896,0.7895
897,0.7862
898,0.7875
899,0.7925
900,0.7935
901,0.7926
902,0.7956
903,0.7964
904,0.7962
905,0.7961
906,0.7963
907,0.7958
908,0.7967
909,0.7981
910,0.7881
911,0.7778
912,0.7921
913,0.7967
914,0.7947
915,0.7939
916,0.7959
917,0.7945
918,0.7924
919,0.7872
920,0.7926
921,0.7926
922,0.7905
923,0.7943
924,0.7924
925,0.7899
926,0.7939
927,0.7959
928,0.7952
929,0.7976
930,0.7991
931,0.795
932,0.7934
933,0.7902
934,0.7903
935,0.7943
936,0.7974
937,0.7973
938,0.7965
939,0.7974
940,0.7975
941,0.7924
942,0.7961
943,0.7961
944,0.7949
945,0.7899
946,0.7917
947,0.7947
948,0.7969
949,0.794
950,0.7938
951,0.7897
952,0.7942
953,0.7944
954,0.7986
955,0.7994
956,0.8016
957,0.7972
958,0.8005
959,0.7982
960,0.8012
961,0.8057
962,0.804
963,0.8042
964,0.8055
965,0.8069
966,0.8057
967,0.8037
968,0.7906
969,0.7948
970,0.7994
971,0.7992
972,0.7973
973,0.796
974,0.7925
975,0.7958
976,0.7963
977,0.7978
978,0.7963
979,0.7981
980,0.7979
981,0.7953
982,0.788
983,0.7966
984,0.7952
985,0.8038
986,0.8018
987,0.8019
988,0.8033
989,0.7948
990,0.7888
991,0.7968
992,0.7973
993,0.7957
994,0.7974
995,0.8004
996,0.802
997,0.8022
998,0.8003
999,0.8007
