,accuracy
532,0.7841
533,0.7829
534,0.7438
535,0.7714
536,0.773
537,0.7739
538,0.772
539,0.7791
540,0.7797
541,0.7835
542,0.773
543,0.7712
544,0.7795
545,0.7824
546,0.7789
547,0.7817
548,0.7861
549,0.7614
550,0.768
551,0.7758
552,0.7807
553,0.7824
554,0.7841
555,0.7852
556,0.7588
557,0.7766
558,0.7806
559,0.7845
560,0.7841
561,0.7841
562,0.7836
563,0.5256
564,0.7761
565,0.7743
566,0.7826
567,0.7817
568,0.7802
569,0.7825
570,0.78
571,0.7777
572,0.776
573,0.7777
574,0.786
575,0.7786
576,0.786
577,0.7855
578,0.7433
579,0.7645
580,0.7719
581,0.7786
582,0.7844
583,0.7844
584,0.7837
585,0.7261
586,0.7779
587,0.7736
588,0.7799
589,0.7817
590,0.786
591,0.7882
592,0.7893
593,0.772
594,0.7726
595,0.776
596,0.7826
597,0.7869
598,0.7909
599,0.7885
600,0.7908
601,0.7917
602,0.789
603,0.7899
604,0.789
605,0.7881
606,0.7807
607,0.7837
608,0.7922
609,0.7898
610,0.7893
611,0.7944
612,0.7923
613,0.7811
614,0.7843
615,0.7842
616,0.7889
617,0.7966
618,0.7953
619,0.773
620,0.7805
621,0.7898
622,0.79
623,0.789
624,0.7934
625,0.763
626,0.7788
627,0.7878
628,0.7874
629,0.7866
630,0.787
631,0.7945
632,0.7804
633,0.7936
634,0.792
635,0.7933
636,0.7952
637,0.7961
638,0.7802
639,0.7813
640,0.789
641,0.7897
642,0.7914
643,0.7961
644,0.7802
645,0.7784
646,0.7881
647,0.791
648,0.7932
649,0.7969
650,0.7192
651,0.782
652,0.7826
653,0.792
654,0.7903
655,0.7918
656,0.794
657,0.7828
658,0.791
659,0.7964
660,0.7982
661,0.7976
662,0.7983
663,0.7745
664,0.7849
665,0.7906
666,0.7935
667,0.7951
668,0.7962
669,0.782
670,0.7835
671,0.7862
672,0.7932
673,0.7985
674,0.7973
675,0.7961
676,0.7861
677,0.7859
678,0.7884
679,0.7913
680,0.7943
681,0.7965
682,0.7841
683,0.7848
684,0.7943
685,0.7959
686,0.796
687,0.7953
688,0.7771
689,0.7809
690,0.7914
691,0.7932
692,0.7931
693,0.7984
694,0.7981
695,0.792
696,0.7887
697,0.8005
698,0.798
699,0.7991
700,0.8029
701,0.7999
702,0.8034
703,0.8008
704,0.8037
705,0.8021
706,0.7996
707,0.7985
708,0.7972
709,0.8028
710,0.8024
711,0.801
712,0.7951
713,0.7977
714,0.7996
715,0.8006
716,0.8006
717,0.7911
718,0.7965
719,0.7973
720,0.7992
721,0.7939
722,0.8001
723,0.7986
724,0.8029
725,0.8022
726,0.8032
727,0.8019
728,0.7895
729,0.7977
730,0.7931
731,0.7977
732,0.8038
733,0.805
734,0.7937
735,0.7981
736,0.7999
737,0.7994
738,0.8013
739,0.7889
740,0.7925
741,0.7971
742,0.7999
743,0.8044
744,0.801
745,0.7991
746,0.7953
747,0.7988
748,0.7935
749,0.8
750,0.7936
751,0.793
752,0.7977
753,0.7888
754,0.7973
755,0.8021
756,0.7889
757,0.7933
758,0.7931
759,0.799
760,0.7982
761,0.7927
762,0.7952
763,0.7995
764,0.8005
765,0.8037
766,0.7998
767,0.7985
768,0.7962
769,0.7958
770,0.7987
771,0.7983
772,0.8007
773,0.7931
774,0.7998
775,0.801
776,0.8004
777,0.7982
778,0.7964
779,0.7973
780,0.799
781,0.7971
782,0.8005
783,0.7964
784,0.7973
785,0.7972
786,0.7961
787,0.798
788,0.7986
789,0.7951
790,0.797
791,0.7916
792,0.7975
793,0.7994
794,0.7975
795,0.7952
796,0.7989
797,0.8009
798,0.798
799,0.8056
800,0.8059
801,0.8072
802,0.8055
803,0.8014
804,0.7992
805,0.8034
806,0.8044
807,0.8055
808,0.8051
809,0.8045
810,0.8022
811,0.8009
812,0.7999
813,0.803
814,0.7987
815,0.8
816,0.8029
817,0.8009
818,0.8071
819,0.8007
820,0.8029
821,0.7998
822,0.8046
823,0.8016
824,0.8057
825,0.7979
826,0.8048
827,0.8035
828,0.8052
829,0.8071
830,0.7988
831,0.8041
832,0.8116
833,0.8066
834,0.809
835,0.8062
836,0.8107
837,0.8046
838,0.807
839,0.8001
840,0.8055
841,0.8073
842,0.8062
843,0.8057
844,0.8068
845,0.8027
846,0.8073
847,0.8058
848,0.8104
849,0.8077
850,0.8051
851,0.804
852,0.8075
853,0.8044
854,0.8021
855,0.8085
856,0.8073
857,0.8086
858,0.8086
859,0.8001
860,0.8058
861,0.8061
862,0.807
863,0.8077
864,0.8038
865,0.8049
866,0.8034
867,0.8074
868,0.8053
869,0.8016
870,0.8032
871,0.8038
872,0.808
873,0.8046
874,0.8056
875,0.8096
876,0.8043
877,0.8043
878,0.8045
879,0.8068
880,0.8018
881,0.8055
882,0.8053
883,0.8116
884,0.8099
885,0.8096
886,0.8099
887,0.807
888,0.8011
889,0.8038
890,0.8093
891,0.8062
892,0.8042
893,0.807
894,0.8057
895,0.8025
896,0.8054
897,0.8029
898,0.8068
899,0.8079
900,0.8077
901,0.8079
902,0.8076
903,0.8058
904,0.8093
905,0.8062
906,0.8072
907,0.808
908,0.8091
909,0.8062
910,0.8056
911,0.8076
912,0.8054
913,0.8087
914,0.8049
915,0.8107
916,0.8061
917,0.8061
918,0.808
919,0.8092
920,0.8085
921,0.8121
922,0.8078
923,0.8054
924,0.8052
925,0.8015
926,0.8044
927,0.8044
928,0.8093
929,0.8052
930,0.8118
931,0.8108
932,0.804
933,0.8042
934,0.8132
935,0.8058
936,0.8071
937,0.8088
938,0.8051
939,0.811
940,0.8102
941,0.8108
942,0.8086
943,0.8045
944,0.8096
945,0.8092
946,0.809
947,0.8136
948,0.8122
949,0.814
950,0.809
951,0.8115
952,0.8119
953,0.8092
954,0.8135
955,0.8116
956,0.813
957,0.8141
958,0.813
959,0.8074
960,0.8069
961,0.8126
962,0.8073
963,0.8112
964,0.8132
965,0.8121
966,0.8117
967,0.8118
968,0.8101
969,0.8118
970,0.8106
971,0.8124
972,0.8097
973,0.8094
974,0.8084
975,0.8133
976,0.8139
977,0.815
978,0.8129
979,0.8097
980,0.8101
981,0.8087
982,0.8136
983,0.8133
984,0.8134
985,0.8117
986,0.8167
987,0.8137
988,0.8158
989,0.8134
990,0.8147
991,0.8171
992,0.8117
993,0.8139
994,0.8138
995,0.8141
996,0.8102
997,0.8133
998,0.8119
999,0.8131
