,accuracy
362,0.7092
363,0.7111
364,0.7066
365,0.6941
366,0.7071
367,0.7057
368,0.7021
369,0.6929
370,0.706
371,0.6972
372,0.6974
373,0.7003
374,0.6983
375,0.6797
376,0.7011
377,0.6977
378,0.7062
379,0.7033
380,0.7036
381,0.7044
382,0.699
383,0.7008
384,0.6963
385,0.708
386,0.707
387,0.6987
388,0.6872
389,0.7081
390,0.708
391,0.7053
392,0.6998
393,0.703
394,0.6986
395,0.7082
396,0.7068
397,0.683
398,0.7007
399,0.711
400,0.7166
401,0.7151
402,0.7185
403,0.7133
404,0.7213
405,0.7185
406,0.7177
407,0.7182
408,0.7166
409,0.7102
410,0.7065
411,0.7184
412,0.7101
413,0.7153
414,0.7176
415,0.7136
416,0.7171
417,0.7178
418,0.7128
419,0.717
420,0.7212
421,0.717
422,0.7163
423,0.7145
424,0.7167
425,0.7163
426,0.7164
427,0.7196
428,0.7088
429,0.718
430,0.7146
431,0.7169
432,0.7181
433,0.7155
434,0.7185
435,0.7192
436,0.7215
437,0.7177
438,0.7205
439,0.7234
440,0.7216
441,0.7181
442,0.7263
443,0.7231
444,0.7172
445,0.7221
446,0.7186
447,0.7235
448,0.7316
449,0.7285
450,0.7273
451,0.7272
452,0.7221
453,0.7235
454,0.7244
455,0.7222
456,0.72
457,0.7251
458,0.7253
459,0.7209
460,0.7281
461,0.7237
462,0.7307
463,0.7248
464,0.7253
465,0.7326
466,0.7303
467,0.7283
468,0.731
469,0.7269
470,0.7206
471,0.7242
472,0.7269
473,0.7261
474,0.7179
475,0.7249
476,0.7206
477,0.7321
478,0.7294
479,0.7321
480,0.7265
481,0.7294
482,0.7285
483,0.7283
484,0.722
485,0.7245
486,0.7255
487,0.7273
488,0.719
489,0.7232
490,0.7285
491,0.7277
492,0.7242
493,0.7215
494,0.7232
495,0.7217
496,0.7226
497,0.7221
498,0.7297
499,0.7233
500,0.7328
501,0.7306
502,0.7326
503,0.7341
504,0.734
505,0.7329
506,0.7331
507,0.7317
508,0.7296
509,0.7328
510,0.7345
511,0.7297
512,0.7315
513,0.7328
514,0.7342
515,0.7415
516,0.7352
517,0.7425
518,0.7397
519,0.7391
520,0.7385
521,0.7339
522,0.7354
523,0.7385
524,0.7348
525,0.7358
526,0.7382
527,0.7348
528,0.7349
529,0.7317
530,0.7384
531,0.74
532,0.7311
533,0.7378
534,0.7291
535,0.7286
536,0.7274
537,0.7358
538,0.7361
539,0.7343
540,0.7348
541,0.7339
542,0.7398
543,0.7393
544,0.7384
545,0.7389
546,0.7304
547,0.7382
548,0.7347
549,0.7396
550,0.7411
551,0.7444
552,0.743
553,0.7398
554,0.7404
555,0.7367
556,0.7393
557,0.742
558,0.7443
559,0.7391
560,0.7398
561,0.731
562,0.7334
563,0.7353
564,0.7394
565,0.74
566,0.7398
567,0.7453
568,0.748
569,0.7422
570,0.7437
571,0.7462
572,0.7445
573,0.7486
574,0.7472
575,0.7434
576,0.7489
577,0.7404
578,0.7477
579,0.7447
580,0.7463
581,0.743
582,0.7406
583,0.745
584,0.7482
585,0.743
586,0.74
587,0.7417
588,0.7399
589,0.7422
590,0.7372
591,0.7451
592,0.7413
593,0.7465
594,0.7534
595,0.7446
596,0.7433
597,0.7446
598,0.7405
599,0.747
600,0.7493
601,0.7493
602,0.7488
603,0.7505
604,0.7528
605,0.752
606,0.7519
607,0.7503
608,0.749
609,0.7454
610,0.7477
611,0.7501
612,0.7467
613,0.7501
614,0.7545
615,0.7534
616,0.7525
617,0.7489
618,0.7456
619,0.7485
620,0.7497
621,0.7507
622,0.7463
623,0.7491
624,0.753
625,0.753
626,0.7545
627,0.752
628,0.7507
629,0.7543
630,0.7531
631,0.7543
632,0.7547
633,0.7502
634,0.751
635,0.7552
636,0.7548
637,0.7558
638,0.7504
639,0.7565
640,0.7522
641,0.7524
642,0.752
643,0.7538
644,0.7538
645,0.7514
646,0.7515
647,0.7489
648,0.7556
649,0.7543
650,0.7542
651,0.7493
652,0.7575
653,0.7546
654,0.7543
655,0.7501
656,0.7534
657,0.7524
658,0.7519
659,0.7504
660,0.7555
661,0.7514
662,0.7561
663,0.7541
664,0.7506
665,0.7512
666,0.7502
667,0.7548
668,0.7514
669,0.7553
670,0.7488
671,0.7569
672,0.7538
673,0.7526
674,0.7547
675,0.7554
676,0.7528
677,0.7591
678,0.7566
679,0.7588
680,0.7591
681,0.7593
682,0.7545
683,0.7501
684,0.7529
685,0.7518
686,0.7558
687,0.7542
688,0.7558
689,0.7558
690,0.757
691,0.759
692,0.7574
693,0.7543
694,0.7564
695,0.7557
696,0.7563
697,0.7518
698,0.7565
699,0.7524
700,0.7564
701,0.7558
702,0.7532
703,0.7551
704,0.7564
705,0.7574
706,0.758
707,0.7576
708,0.7595
709,0.7585
710,0.7574
711,0.7584
712,0.7588
713,0.7582
714,0.7577
715,0.758
716,0.7619
717,0.7562
718,0.7584
719,0.7576
720,0.7597
721,0.7607
722,0.7597
723,0.7611
724,0.7586
725,0.7628
726,0.7607
727,0.7593
728,0.7606
729,0.7567
730,0.7562
731,0.7638
732,0.7626
733,0.7627
734,0.7593
735,0.7574
736,0.763
737,0.76
738,0.7595
739,0.763
740,0.7598
741,0.7618
742,0.761
743,0.7633
744,0.7612
745,0.7616
746,0.7587
747,0.7606
748,0.763
749,0.7583
750,0.7583
751,0.7621
752,0.763
753,0.7637
754,0.7649
755,0.7638
756,0.7634
757,0.7686
758,0.7637
759,0.7614
760,0.7686
761,0.7682
762,0.7649
763,0.762
764,0.7644
765,0.7637
766,0.7645
767,0.7652
768,0.7658
769,0.7629
770,0.7658
771,0.7628
772,0.7651
773,0.7576
774,0.7608
775,0.7624
776,0.7629
777,0.7638
778,0.7615
779,0.7655
780,0.7633
781,0.766
782,0.7677
783,0.7665
784,0.7698
785,0.7677
786,0.7684
787,0.7693
788,0.7677
789,0.7661
790,0.7642
791,0.7672
792,0.7651
793,0.7667
794,0.7665
795,0.7657
796,0.7637
797,0.7639
798,0.7617
799,0.7616
800,0.7671
801,0.7636
802,0.7645
803,0.7642
804,0.7624
805,0.766
806,0.7658
807,0.7666
808,0.7638
809,0.7669
810,0.7634
811,0.7622
812,0.7652
813,0.7667
814,0.7614
815,0.7621
816,0.7638
817,0.7631
818,0.7624
819,0.7635
820,0.7648
821,0.7658
822,0.7648
823,0.7658
824,0.763
825,0.7667
826,0.7685
827,0.7639
828,0.7697
829,0.7665
830,0.7657
831,0.7626
832,0.7662
833,0.7603
834,0.7643
835,0.7664
836,0.7679
837,0.7666
838,0.765
839,0.7615
840,0.7624
841,0.7652
842,0.7597
843,0.7612
844,0.7613
845,0.7625
846,0.7615
847,0.7623
848,0.7599
849,0.7618
850,0.7637
851,0.7636
852,0.7631
853,0.7634
854,0.7638
855,0.7604
856,0.7605
857,0.7652
858,0.7656
859,0.7663
860,0.7658
861,0.7632
862,0.758
863,0.7675
864,0.7631
865,0.7649
866,0.7637
867,0.7627
868,0.7624
869,0.7618
870,0.7645
871,0.7597
872,0.7685
873,0.7616
874,0.7671
875,0.7668
876,0.7643
877,0.7639
878,0.7677
879,0.7634
880,0.7656
881,0.7623
882,0.7625
883,0.7634
884,0.7675
885,0.7653
886,0.7662
887,0.7652
888,0.7621
889,0.7652
890,0.7687
891,0.7677
892,0.7633
893,0.7602
894,0.7649
895,0.7651
896,0.7679
897,0.7648
898,0.7643
899,0.7653
900,0.7686
901,0.7688
902,0.7685
903,0.7665
904,0.7651
905,0.7699
906,0.7663
907,0.7657
908,0.7693
909,0.7669
910,0.7675
911,0.7701
912,0.768
913,0.7679
914,0.7676
915,0.7678
916,0.7627
917,0.7678
918,0.7684
919,0.7651
920,0.7638
921,0.7649
922,0.7667
923,0.7646
924,0.7658
925,0.7674
926,0.7629
927,0.7706
928,0.7673
929,0.7679
930,0.77
931,0.7693
932,0.7678
933,0.7675
934,0.7685
935,0.7682
936,0.7709
937,0.7685
938,0.7693
939,0.7681
940,0.7655
941,0.7695
942,0.7656
943,0.7681
944,0.7646
945,0.7672
946,0.7654
947,0.7632
948,0.7684
949,0.7668
950,0.7687
951,0.7683
952,0.7681
953,0.769
954,0.7674
955,0.7668
956,0.7652
957,0.766
958,0.7672
959,0.7693
960,0.7675
961,0.7678
962,0.7662
963,0.7667
964,0.7665
965,0.7653
966,0.7696
967,0.7639
968,0.7693
969,0.7652
970,0.7671
971,0.7697
972,0.7696
973,0.7687
974,0.7674
975,0.7734
976,0.7687
977,0.7666
978,0.7673
979,0.774
980,0.7694
981,0.7689
982,0.7741
983,0.7676
984,0.7691
985,0.7678
986,0.7686
987,0.7647
988,0.7704
989,0.7692
990,0.7677
991,0.7676
992,0.7667
993,0.7679
994,0.7669
995,0.7708
996,0.7641
997,0.7698
998,0.7693
999,0.7632
