,accuracy
195,0.6299
196,0.6387
197,0.6406
198,0.6336
199,0.6352
200,0.6552
201,0.671
202,0.6848
203,0.6876
204,0.6802
205,0.6826
206,0.6773
207,0.6748
208,0.671
209,0.6649
210,0.6719
211,0.6739
212,0.6894
213,0.6713
214,0.6752
215,0.6682
216,0.6861
217,0.6687
218,0.6813
219,0.679
220,0.6826
221,0.6818
222,0.6784
223,0.6764
224,0.6679
225,0.6677
226,0.6752
227,0.6791
228,0.6877
229,0.6846
230,0.6628
231,0.6809
232,0.6844
233,0.6848
234,0.6757
235,0.67
236,0.6749
237,0.6843
238,0.6862
239,0.6774
240,0.689
241,0.6771
242,0.6788
243,0.6729
244,0.6854
245,0.6683
246,0.6751
247,0.6681
248,0.6781
249,0.6786
250,0.6816
251,0.6796
252,0.681
253,0.6834
254,0.6731
255,0.6783
256,0.6665
257,0.664
258,0.678
259,0.6775
260,0.6746
261,0.679
262,0.6832
263,0.6855
264,0.6829
265,0.6783
266,0.6728
267,0.6822
268,0.6844
269,0.6783
270,0.671
271,0.6769
272,0.6826
273,0.679
274,0.6693
275,0.696
276,0.6898
277,0.6861
278,0.6916
279,0.6808
280,0.6763
281,0.6856
282,0.6627
283,0.6783
284,0.6863
285,0.6906
286,0.6902
287,0.6984
288,0.6859
289,0.6847
290,0.6767
291,0.6815
292,0.6826
293,0.6852
294,0.6754
295,0.6824
296,0.6904
297,0.684
298,0.695
299,0.6863
300,0.7003
301,0.7095
302,0.7171
303,0.7186
304,0.7208
305,0.7204
306,0.7178
307,0.7039
308,0.7066
309,0.7046
310,0.7034
311,0.7125
312,0.7092
313,0.7087
314,0.7082
315,0.7147
316,0.7116
317,0.7103
318,0.712
319,0.711
320,0.7184
321,0.7103
322,0.7159
323,0.711
324,0.7146
325,0.7149
326,0.7169
327,0.7132
328,0.6995
329,0.7143
330,0.7073
331,0.7051
332,0.7089
333,0.712
334,0.7079
335,0.7104
336,0.7026
337,0.7043
338,0.6997
339,0.7101
340,0.712
341,0.7049
342,0.7198
343,0.7195
344,0.7136
345,0.7261
346,0.7225
347,0.7128
348,0.7247
349,0.7129
350,0.7023
351,0.7061
352,0.7188
353,0.7175
354,0.7116
355,0.7048
356,0.7093
357,0.7122
358,0.712
359,0.7142
360,0.721
361,0.7162
362,0.7184
363,0.7123
364,0.7153
365,0.7173
366,0.7172
367,0.7083
368,0.7095
369,0.7209
370,0.7195
371,0.7083
372,0.7136
373,0.7033
374,0.7071
375,0.7073
376,0.7127
377,0.7135
378,0.7169
379,0.7124
380,0.7138
381,0.7255
382,0.7091
383,0.7146
384,0.7104
385,0.7133
386,0.721
387,0.7157
388,0.721
389,0.7195
390,0.7179
391,0.716
392,0.7132
393,0.7134
394,0.7146
395,0.7177
396,0.7115
397,0.719
398,0.7121
399,0.7171
400,0.7277
401,0.7341
402,0.7421
403,0.739
404,0.7386
405,0.7333
406,0.7357
407,0.7319
408,0.7249
409,0.721
410,0.7211
411,0.7295
412,0.7321
413,0.7331
414,0.7261
415,0.7312
416,0.7293
417,0.7339
418,0.7364
419,0.7257
420,0.7334
421,0.735
422,0.738
423,0.7298
424,0.7345
425,0.7354
426,0.7317
427,0.7343
428,0.732
429,0.7305
430,0.7352
431,0.7405
432,0.734
433,0.7326
434,0.7404
435,0.7373
436,0.739
437,0.7312
438,0.7269
439,0.73
440,0.7361
441,0.7321
442,0.7322
443,0.7265
444,0.73
445,0.7268
446,0.7339
447,0.7341
448,0.729
449,0.7264
450,0.7243
451,0.7237
452,0.7308
453,0.7309
454,0.7364
455,0.7377
456,0.7347
457,0.7355
458,0.734
459,0.7386
460,0.7445
461,0.7365
462,0.7323
463,0.7393
464,0.7356
465,0.7338
466,0.7468
467,0.7344
468,0.7383
469,0.7395
470,0.7324
471,0.7449
472,0.7453
473,0.7465
474,0.7469
475,0.7455
476,0.7462
477,0.7471
478,0.7475
479,0.7479
480,0.7483
481,0.7481
482,0.7487
483,0.7488
484,0.7467
485,0.7489
486,0.7481
487,0.75
488,0.7492
489,0.7484
490,0.7486
491,0.7481
492,0.748
493,0.748
494,0.7494
495,0.7479
496,0.7492
497,0.7506
498,0.7492
499,0.7509
500,0.7516
501,0.7539
502,0.7583
503,0.7593
504,0.759
505,0.7602
506,0.7542
507,0.756
508,0.7542
509,0.755
510,0.7356
511,0.7444
512,0.7478
513,0.7539
514,0.7519
515,0.7566
516,0.7487
517,0.7527
518,0.7425
519,0.7484
520,0.7546
521,0.7488
522,0.7521
523,0.7453
524,0.7511
525,0.7518
526,0.7465
527,0.7574
528,0.753
529,0.7477
530,0.7428
531,0.7444
532,0.7536
533,0.757
534,0.7549
535,0.7477
536,0.7558
537,0.7532
538,0.7507
539,0.7565
540,0.7562
541,0.7492
542,0.7574
543,0.7531
544,0.7564
545,0.7605
546,0.7544
547,0.7545
548,0.7509
549,0.7432
550,0.753
551,0.7556
552,0.7537
553,0.7519
554,0.7513
555,0.7619
556,0.7598
557,0.7598
558,0.7615
559,0.7616
560,0.7622
561,0.7607
562,0.7622
563,0.762
564,0.7626
565,0.7624
566,0.7623
567,0.762
568,0.7611
569,0.7617
570,0.7631
571,0.7603
572,0.7402
573,0.7539
574,0.7515
575,0.7469
576,0.7562
577,0.7581
578,0.7635
579,0.7626
580,0.7558
581,0.7372
582,0.7511
583,0.7483
584,0.7552
585,0.7562
586,0.7537
587,0.7582
588,0.752
589,0.7507
590,0.7536
591,0.7458
592,0.7521
593,0.7542
594,0.752
595,0.7539
596,0.7533
597,0.752
598,0.7494
599,0.7447
600,0.7553
601,0.7612
602,0.7657
603,0.7681
604,0.7667
605,0.7658
606,0.7671
607,0.7653
608,0.766
609,0.7674
610,0.7658
611,0.7661
612,0.7679
613,0.7651
614,0.7682
615,0.7676
616,0.7674
617,0.7676
618,0.7707
619,0.7687
620,0.7232
621,0.7604
622,0.7697
623,0.7729
624,0.7689
625,0.7713
626,0.7698
627,0.7601
628,0.7608
629,0.7617
630,0.7717
631,0.7705
632,0.7587
633,0.764
634,0.7651
635,0.7564
636,0.7618
637,0.7612
638,0.7604
639,0.7596
640,0.7656
641,0.7689
642,0.7649
643,0.7628
644,0.7632
645,0.766
646,0.7672
647,0.7666
648,0.7696
649,0.7702
650,0.7716
651,0.7715
652,0.772
653,0.7571
654,0.7537
655,0.7612
656,0.7609
657,0.7588
658,0.7644
659,0.766
660,0.7686
661,0.7691
662,0.767
663,0.7666
664,0.7679
665,0.7687
666,0.769
667,0.7693
668,0.7687
669,0.7685
670,0.77
671,0.7695
672,0.7684
673,0.7694
674,0.7693
675,0.7695
676,0.7689
677,0.7688
678,0.7695
679,0.7688
680,0.7695
681,0.7692
682,0.7694
683,0.7706
684,0.7695
685,0.7691
686,0.7689
687,0.7692
688,0.7691
689,0.7699
690,0.7704
691,0.7702
692,0.7694
693,0.7698
694,0.7703
695,0.7711
696,0.7696
697,0.7697
698,0.7697
699,0.7702
700,0.7735
701,0.7754
702,0.7756
703,0.7741
704,0.775
705,0.7752
706,0.7744
707,0.7746
708,0.7741
709,0.7727
710,0.7756
711,0.7754
712,0.7759
713,0.7739
714,0.772
715,0.7604
716,0.7628
717,0.7672
718,0.7739
719,0.7799
720,0.7793
721,0.7775
722,0.7794
723,0.7801
724,0.7798
725,0.7797
726,0.7802
727,0.7717
728,0.7646
729,0.7715
730,0.7786
731,0.7817
732,0.7847
733,0.7801
734,0.7742
735,0.7715
736,0.7686
737,0.7727
738,0.7788
739,0.778
740,0.7781
741,0.7775
742,0.7785
743,0.7674
744,0.7685
745,0.777
746,0.774
747,0.781
748,0.7805
749,0.7825
750,0.7653
751,0.7695
752,0.7702
753,0.7756
754,0.772
755,0.7767
756,0.7704
757,0.7707
758,0.7617
759,0.7725
760,0.7719
761,0.775
762,0.7745
763,0.7815
764,0.7814
765,0.7796
766,0.7798
767,0.7766
768,0.7689
769,0.7833
770,0.7759
771,0.7802
772,0.7807
773,0.7811
774,0.78
775,0.7839
776,0.7841
777,0.7874
778,0.7774
779,0.7779
780,0.7791
781,0.7889
782,0.7908
783,0.7887
784,0.784
785,0.7849
786,0.7759
787,0.7767
788,0.7744
789,0.7785
790,0.7778
791,0.7816
792,0.7886
793,0.7857
794,0.7885
795,0.7816
796,0.7744
797,0.774
798,0.7754
799,0.781
800,0.7872
801,0.7893
802,0.7918
803,0.7933
804,0.7938
805,0.7925
806,0.7914
807,0.7917
808,0.7895
809,0.791
810,0.7899
811,0.7898
812,0.792
813,0.7918
814,0.7924
815,0.7915
816,0.792
817,0.7912
818,0.7921
819,0.7912
820,0.7925
821,0.7924
822,0.7917
823,0.7928
824,0.7589
825,0.7763
826,0.7917
827,0.7915
828,0.7952
829,0.7939
830,0.7945
831,0.7936
832,0.7957
833,0.7957
834,0.796
835,0.7959
836,0.7964
837,0.7957
838,0.7964
839,0.7965
840,0.7972
841,0.7975
842,0.7963
843,0.7958
844,0.7716
845,0.7807
846,0.7862
847,0.7859
848,0.7919
849,0.7908
850,0.7924
851,0.7918
852,0.7915
853,0.7923
854,0.7912
855,0.7923
856,0.7925
857,0.7924
858,0.7924
859,0.7924
860,0.7927
861,0.7919
862,0.7929
863,0.7918
864,0.7862
865,0.7823
866,0.785
867,0.7831
868,0.7916
869,0.7923
870,0.7883
871,0.7854
872,0.7769
873,0.7882
874,0.7893
875,0.7917
876,0.7964
877,0.7958
878,0.7912
879,0.7886
880,0.7836
881,0.7828
882,0.7904
883,0.794
884,0.7966
885,0.794
886,0.7925
887,0.7905
888,0.7845
889,0.7852
890,0.7896
891,0.7913
892,0.7963
893,0.7969
894,0.7977
895,0.7973
896,0.7977
897,0.7985
898,0.7837
899,0.7913
900,0.7949
901,0.7996
902,0.802
903,0.8002
904,0.8007
905,0.8012
906,0.8017
907,0.8032
908,0.8027
909,0.8002
910,0.7962
911,0.7882
912,0.8001
913,0.8015
914,0.7983
915,0.8016
916,0.804
917,0.8025
918,0.8034
919,0.8035
920,0.8037
921,0.8053
922,0.805
923,0.8042
924,0.8038
925,0.7883
926,0.7944
927,0.8043
928,0.8028
929,0.8042
930,0.7983
931,0.7931
932,0.7967
933,0.7978
934,0.7983
935,0.7991
936,0.7995
937,0.8006
938,0.7965
939,0.8037
940,0.8048
941,0.794
942,0.7956
943,0.7999
944,0.7991
945,0.7995
946,0.7997
947,0.7972
948,0.789
949,0.7907
950,0.7933
951,0.7971
952,0.8026
953,0.7994
954,0.7981
955,0.7959
956,0.7945
957,0.7867
958,0.7968
959,0.7951
960,0.7979
961,0.8007
962,0.8009
963,0.8037
964,0.8002
965,0.8001
966,0.8015
967,0.8004
968,0.8017
969,0.8017
970,0.8003
971,0.8028
972,0.8004
973,0.8009
974,0.8009
975,0.8007
976,0.8009
977,0.8016
978,0.8016
979,0.8019
980,0.8013
981,0.8019
982,0.8039
983,0.804
984,0.8034
985,0.8026
986,0.8039
987,0.8037
988,0.8041
989,0.8031
990,0.802
991,0.795
992,0.7985
993,0.8019
994,0.8041
995,0.805
996,0.805
997,0.8042
998,0.8049
999,0.8049
