,accuracy
405,0.7337
406,0.74
407,0.7058
408,0.7221
409,0.7218
410,0.7323
411,0.7209
412,0.7332
413,0.7267
414,0.7276
415,0.72
416,0.7305
417,0.7317
418,0.7341
419,0.7366
420,0.7354
421,0.7319
422,0.7309
423,0.7201
424,0.7303
425,0.7324
426,0.7261
427,0.7359
428,0.7276
429,0.7316
430,0.7356
431,0.731
432,0.732
433,0.7329
434,0.7393
435,0.7051
436,0.7278
437,0.7373
438,0.7375
439,0.7187
440,0.7324
441,0.7357
442,0.7383
443,0.7296
444,0.735
445,0.7241
446,0.738
447,0.7318
448,0.7315
449,0.7348
450,0.7346
451,0.7363
452,0.7326
453,0.7259
454,0.733
455,0.7351
456,0.7291
457,0.7303
458,0.7356
459,0.7337
460,0.7323
461,0.7229
462,0.7352
463,0.7217
464,0.737
465,0.7399
466,0.7427
467,0.7347
468,0.7237
469,0.7244
470,0.738
471,0.7359
472,0.7301
473,0.7373
474,0.74
475,0.7305
476,0.7445
477,0.7478
478,0.7432
479,0.7169
480,0.7364
481,0.7313
482,0.7333
483,0.7261
484,0.7283
485,0.7386
486,0.7452
487,0.7375
488,0.7446
489,0.739
490,0.7382
491,0.7294
492,0.7358
493,0.74
494,0.7437
495,0.7352
496,0.7332
497,0.7383
498,0.7294
499,0.7402
500,0.7474
501,0.7531
502,0.7533
503,0.7551
504,0.7598
505,0.7586
506,0.7548
507,0.7576
508,0.7555
509,0.7428
510,0.7465
511,0.7459
512,0.7584
513,0.7548
514,0.7502
515,0.7522
516,0.7577
517,0.7559
518,0.7527
519,0.7501
520,0.7544
521,0.7563
522,0.7486
523,0.7546
524,0.7548
525,0.7503
526,0.7513
527,0.7518
528,0.7513
529,0.7537
530,0.7506
531,0.7503
532,0.7584
533,0.7592
534,0.7522
535,0.7539
536,0.7533
537,0.7533
538,0.7503
539,0.7344
540,0.7511
541,0.7524
542,0.7476
543,0.7521
544,0.7593
545,0.7558
546,0.752
547,0.7469
548,0.7551
549,0.7553
550,0.7589
551,0.7562
552,0.7507
553,0.7573
554,0.7553
555,0.752
556,0.7552
557,0.7515
558,0.7514
559,0.7508
560,0.7559
561,0.7554
562,0.7566
563,0.754
564,0.76
565,0.755
566,0.7478
567,0.7488
568,0.7554
569,0.7612
570,0.7546
571,0.7594
572,0.7549
573,0.7558
574,0.7546
575,0.7493
576,0.7561
577,0.7475
578,0.7607
579,0.7499
580,0.7537
581,0.7587
582,0.7597
583,0.7503
584,0.7563
585,0.7512
586,0.7572
587,0.7564
588,0.7559
589,0.759
590,0.7564
591,0.7562
592,0.7553
593,0.7543
594,0.7497
595,0.7559
596,0.7622
597,0.7624
598,0.763
599,0.7583
600,0.7676
601,0.7718
602,0.7776
603,0.775
604,0.7766
605,0.7778
606,0.7733
607,0.7725
608,0.7695
609,0.7649
610,0.7638
611,0.7697
612,0.7654
613,0.7696
614,0.7723
615,0.7626
616,0.7628
617,0.7694
618,0.7665
619,0.7678
620,0.7687
621,0.7703
622,0.7662
623,0.7686
624,0.7612
625,0.7654
626,0.767
627,0.7635
628,0.7588
629,0.7646
630,0.7648
631,0.7564
632,0.7689
633,0.7679
634,0.7698
635,0.7658
636,0.7707
637,0.7755
638,0.7736
639,0.7721
640,0.7679
641,0.7692
642,0.7733
643,0.7704
644,0.7622
645,0.7703
646,0.768
647,0.7739
648,0.7726
649,0.7682
650,0.7679
651,0.7694
652,0.7711
653,0.7757
654,0.7696
655,0.7638
656,0.7677
657,0.7652
658,0.7659
659,0.7679
660,0.773
661,0.7646
662,0.7682
663,0.7614
664,0.7745
665,0.7713
666,0.7672
667,0.7694
668,0.7715
669,0.7694
670,0.7676
671,0.7669
672,0.7697
673,0.77
674,0.7664
675,0.7679
676,0.7717
677,0.771
678,0.7706
679,0.7715
680,0.7702
681,0.7716
682,0.7698
683,0.7693
684,0.7665
685,0.7634
686,0.7685
687,0.7725
688,0.7769
689,0.7684
690,0.7744
691,0.7739
692,0.7778
693,0.7758
694,0.7692
695,0.7698
696,0.7703
697,0.7698
698,0.772
699,0.7714
700,0.7768
701,0.7794
702,0.7831
703,0.7831
704,0.7831
705,0.7821
706,0.7847
707,0.7851
708,0.7826
709,0.7808
710,0.7827
711,0.776
712,0.7802
713,0.7795
714,0.7794
715,0.7811
716,0.7867
717,0.7843
718,0.7806
719,0.7847
720,0.7835
721,0.7866
722,0.7896
723,0.7874
724,0.7846
725,0.7849
726,0.7717
727,0.7839
728,0.7825
729,0.7831
730,0.7791
731,0.7781
732,0.7841
733,0.7785
734,0.7855
735,0.782
736,0.7785
737,0.7824
738,0.7837
739,0.7825
740,0.7869
741,0.7861
742,0.7841
743,0.7771
744,0.7756
745,0.7814
746,0.7847
747,0.7817
748,0.7804
749,0.7854
750,0.7846
751,0.786
752,0.7767
753,0.7858
754,0.7851
755,0.785
756,0.7884
757,0.7862
758,0.7879
759,0.7834
760,0.7866
761,0.7807
762,0.7764
763,0.7831
764,0.7828
765,0.7819
766,0.7885
767,0.7816
768,0.7861
769,0.7864
770,0.7844
771,0.7832
772,0.7828
773,0.7836
774,0.7839
775,0.7811
776,0.7854
777,0.7871
778,0.7814
779,0.7784
780,0.7847
781,0.7867
782,0.7869
783,0.7871
784,0.7862
785,0.7892
786,0.787
787,0.7857
788,0.7749
789,0.7851
790,0.7913
791,0.7851
792,0.79
793,0.792
794,0.7859
795,0.7887
796,0.7902
797,0.7889
798,0.7878
799,0.7838
800,0.7893
801,0.7913
802,0.7942
803,0.7959
804,0.797
805,0.7974
806,0.7962
807,0.7971
808,0.7964
809,0.7929
810,0.7964
811,0.7919
812,0.7883
813,0.7945
814,0.7958
815,0.7951
816,0.7941
817,0.7935
818,0.7894
819,0.7934
820,0.7937
821,0.7958
822,0.7989
823,0.7938
824,0.7905
825,0.7924
826,0.7934
827,0.7976
828,0.7974
829,0.7931
830,0.7965
831,0.7948
832,0.7957
833,0.7926
834,0.801
835,0.7972
836,0.7936
837,0.7921
838,0.7972
839,0.7922
840,0.7911
841,0.7952
842,0.7888
843,0.794
844,0.7946
845,0.7945
846,0.792
847,0.7952
848,0.7975
849,0.7947
850,0.7963
851,0.7915
852,0.7945
853,0.7955
854,0.7921
855,0.791
856,0.7915
857,0.7939
858,0.7909
859,0.7963
860,0.7957
861,0.7934
862,0.7962
863,0.7944
864,0.7922
865,0.7918
866,0.7949
867,0.7997
868,0.7953
869,0.799
870,0.7977
871,0.7951
872,0.7939
873,0.7963
874,0.7969
875,0.7936
876,0.7969
877,0.7974
878,0.7982
879,0.7986
880,0.7955
881,0.8
882,0.7973
883,0.7923
884,0.7929
885,0.7976
886,0.7987
887,0.8002
888,0.7983
889,0.8008
890,0.8033
891,0.7981
892,0.7919
893,0.7974
894,0.7953
895,0.7981
896,0.8008
897,0.795
898,0.8009
899,0.7971
900,0.7998
901,0.802
902,0.8014
903,0.8045
904,0.804
905,0.8039
906,0.8039
907,0.803
908,0.804
909,0.8034
910,0.8025
911,0.801
912,0.7941
913,0.7909
914,0.7958
915,0.7991
916,0.8026
917,0.7997
918,0.7988
919,0.7989
920,0.7986
921,0.7946
922,0.796
923,0.7987
924,0.8014
925,0.8007
926,0.8007
927,0.7958
928,0.7995
929,0.7971
930,0.7988
931,0.7978
932,0.8018
933,0.8068
934,0.803
935,0.8054
936,0.8002
937,0.7975
938,0.7965
939,0.802
940,0.8024
941,0.8014
942,0.8002
943,0.8035
944,0.8021
945,0.8029
946,0.7974
947,0.795
948,0.802
949,0.8023
950,0.8035
951,0.8033
952,0.8042
953,0.8014
954,0.7998
955,0.7936
956,0.7992
957,0.7994
958,0.8009
959,0.8054
960,0.8012
961,0.8053
962,0.8083
963,0.8076
964,0.8098
965,0.8114
966,0.8121
967,0.8102
968,0.8102
969,0.8093
970,0.8114
971,0.8111
972,0.8104
973,0.8111
974,0.8079
975,0.8107
976,0.8115
977,0.8117
978,0.8095
979,0.8083
980,0.8078
981,0.7713
982,0.7993
983,0.8056
984,0.8029
985,0.8071
986,0.8078
987,0.8068
988,0.807
989,0.8079
990,0.8071
991,0.7965
992,0.7975
993,0.8011
994,0.8031
995,0.8054
996,0.8058
997,0.8029
998,0.8063
999,0.8048
