,accuracy
214,0.6673
215,0.6515
216,0.6523
217,0.6678
218,0.674
219,0.6737
220,0.664
221,0.6701
222,0.663
223,0.6697
224,0.6775
225,0.6736
226,0.6733
227,0.6788
228,0.6799
229,0.6737
230,0.6711
231,0.6606
232,0.6712
233,0.6755
234,0.6631
235,0.672
236,0.677
237,0.6717
238,0.6665
239,0.6669
240,0.6664
241,0.6724
242,0.679
243,0.6712
244,0.6819
245,0.6688
246,0.6711
247,0.6641
248,0.6719
249,0.6762
250,0.6709
251,0.6729
252,0.6598
253,0.6769
254,0.6765
255,0.6661
256,0.6757
257,0.6794
258,0.6745
259,0.6778
260,0.6696
261,0.678
262,0.6734
263,0.6799
264,0.6755
265,0.6632
266,0.6774
267,0.6816
268,0.6773
269,0.6779
270,0.6817
271,0.6806
272,0.6778
273,0.6717
274,0.6653
275,0.6647
276,0.6721
277,0.6793
278,0.6709
279,0.6813
280,0.6744
281,0.6773
282,0.6749
283,0.6693
284,0.6782
285,0.6641
286,0.6743
287,0.6765
288,0.6745
289,0.6779
290,0.6767
291,0.6806
292,0.6798
293,0.6865
294,0.6782
295,0.6882
296,0.6926
297,0.6885
298,0.6951
299,0.6937
300,0.7039
301,0.7087
302,0.7129
303,0.7139
304,0.7153
305,0.7191
306,0.7133
307,0.7045
308,0.6994
309,0.6962
310,0.7032
311,0.697
312,0.6993
313,0.6922
314,0.7021
315,0.7069
316,0.7049
317,0.711
318,0.7021
319,0.7079
320,0.703
321,0.7022
322,0.707
323,0.7092
324,0.7039
325,0.7052
326,0.7081
327,0.6937
328,0.7109
329,0.7125
330,0.7094
331,0.7015
332,0.7057
333,0.7044
334,0.7111
335,0.6931
336,0.705
337,0.7094
338,0.7103
339,0.7065
340,0.71
341,0.7124
342,0.713
343,0.7057
344,0.7044
345,0.702
346,0.7041
347,0.7106
348,0.6984
349,0.7004
350,0.7132
351,0.7071
352,0.7115
353,0.7206
354,0.7085
355,0.7087
356,0.7056
357,0.6972
358,0.7077
359,0.707
360,0.6942
361,0.7128
362,0.7159
363,0.7216
364,0.7222
365,0.7206
366,0.7215
367,0.7204
368,0.7064
369,0.701
370,0.7
371,0.7046
372,0.7052
373,0.6918
374,0.7055
375,0.7086
376,0.7069
377,0.7077
378,0.6964
379,0.7089
380,0.6961
381,0.7055
382,0.7102
383,0.7109
384,0.7133
385,0.7124
386,0.7181
387,0.72
388,0.7208
389,0.7171
390,0.7004
391,0.7127
392,0.7112
393,0.7127
394,0.7126
395,0.7115
396,0.7075
397,0.712
398,0.7147
399,0.7173
400,0.7216
401,0.7253
402,0.7297
403,0.7339
404,0.7341
405,0.7292
406,0.7296
407,0.7297
408,0.7012
409,0.7211
410,0.7204
411,0.7254
412,0.7339
413,0.7305
414,0.736
415,0.7379
416,0.7311
417,0.7305
418,0.7207
419,0.7207
420,0.7269
421,0.7315
422,0.7282
423,0.7315
424,0.7258
425,0.7246
426,0.72
427,0.7261
428,0.727
429,0.7295
430,0.7254
431,0.7282
432,0.7262
433,0.7256
434,0.7183
435,0.7223
436,0.7241
437,0.725
438,0.7273
439,0.7315
440,0.7263
441,0.7276
442,0.7335
443,0.7308
444,0.7301
445,0.7197
446,0.7265
447,0.7292
448,0.7317
449,0.7327
450,0.7298
451,0.7339
452,0.7279
453,0.7336
454,0.7264
455,0.7169
456,0.7291
457,0.7324
458,0.7326
459,0.7361
460,0.7282
461,0.7334
462,0.7332
463,0.7294
464,0.7314
465,0.7275
466,0.7327
467,0.7278
468,0.7299
469,0.7257
470,0.734
471,0.7227
472,0.7306
473,0.7379
474,0.7371
475,0.7391
476,0.7403
477,0.7383
478,0.7311
479,0.7256
480,0.7244
481,0.7248
482,0.731
483,0.7283
484,0.7384
485,0.7373
486,0.7386
487,0.7405
488,0.7419
489,0.7349
490,0.734
491,0.7242
492,0.7348
493,0.7393
494,0.7409
495,0.7402
496,0.7405
497,0.7369
498,0.7387
499,0.7362
500,0.7454
501,0.7516
502,0.753
503,0.756
504,0.7571
505,0.7553
506,0.7547
507,0.7567
508,0.7554
509,0.7461
510,0.7374
511,0.75
512,0.7475
513,0.7484
514,0.7486
515,0.755
516,0.7537
517,0.7534
518,0.7541
519,0.7484
520,0.7445
521,0.7511
522,0.7498
523,0.7499
524,0.7528
525,0.7495
526,0.752
527,0.7507
528,0.7543
529,0.7515
530,0.7532
531,0.7573
532,0.7451
533,0.7476
534,0.7485
535,0.7447
536,0.7564
537,0.7539
538,0.7508
539,0.751
540,0.7479
541,0.7473
542,0.7502
543,0.7477
544,0.7488
545,0.7542
546,0.7535
547,0.7594
548,0.7569
549,0.7529
550,0.7449
551,0.7412
552,0.7498
553,0.755
554,0.7546
555,0.7564
556,0.7603
557,0.7555
558,0.7569
559,0.761
560,0.7523
561,0.7524
562,0.7473
563,0.7467
564,0.7498
565,0.7531
566,0.7547
567,0.7545
568,0.7509
569,0.7561
570,0.7523
571,0.7509
572,0.7477
573,0.7559
574,0.7545
575,0.7559
576,0.7545
577,0.75
578,0.757
579,0.7496
580,0.7532
581,0.7583
582,0.7609
583,0.7567
584,0.7571
585,0.7578
586,0.7532
587,0.7476
588,0.7486
589,0.7553
590,0.7647
591,0.7585
592,0.7615
593,0.7626
594,0.759
595,0.7585
596,0.7441
597,0.7509
598,0.7523
599,0.7567
600,0.7646
601,0.7681
602,0.7712
603,0.7708
604,0.7699
605,0.7706
606,0.7689
607,0.7667
608,0.7662
609,0.768
610,0.765
611,0.7528
612,0.7582
613,0.7594
614,0.7643
615,0.7672
616,0.7679
617,0.7691
618,0.7674
619,0.7541
620,0.7639
621,0.7669
622,0.7669
623,0.769
624,0.769
625,0.7677
626,0.7656
627,0.7609
628,0.7625
629,0.7677
630,0.7671
631,0.7694
632,0.7632
633,0.7583
634,0.7609
635,0.7671
636,0.7684
637,0.7688
638,0.7717
639,0.7615
640,0.762
641,0.7689
642,0.762
643,0.7671
644,0.7718
645,0.7708
646,0.7698
647,0.7703
648,0.7718
649,0.765
650,0.7668
651,0.7679
652,0.7686
653,0.7726
654,0.7715
655,0.7707
656,0.7692
657,0.7698
658,0.7736
659,0.7722
660,0.7721
661,0.7713
662,0.7718
663,0.7742
664,0.7736
665,0.746
666,0.7475
667,0.7592
668,0.7696
669,0.761
670,0.7709
671,0.7665
672,0.7677
673,0.7621
674,0.7659
675,0.764
676,0.7677
677,0.7682
678,0.7695
679,0.7692
680,0.7643
681,0.7698
682,0.7697
683,0.7639
684,0.7719
685,0.7707
686,0.7733
687,0.7657
688,0.7602
689,0.765
690,0.7677
691,0.773
692,0.7699
693,0.7711
694,0.7702
695,0.767
696,0.7651
697,0.7686
698,0.766
699,0.7713
700,0.775
701,0.7784
702,0.7829
703,0.782
704,0.7814
705,0.7806
706,0.781
707,0.7831
708,0.7794
709,0.7785
710,0.7803
711,0.7686
712,0.7621
713,0.7754
714,0.7808
715,0.7829
716,0.7849
717,0.7803
718,0.7821
719,0.776
720,0.7747
721,0.778
722,0.779
723,0.7828
724,0.7751
725,0.7808
726,0.7802
727,0.7847
728,0.779
729,0.784
730,0.7832
731,0.7768
732,0.7667
733,0.7769
734,0.777
735,0.7765
736,0.7808
737,0.7806
738,0.7847
739,0.7756
740,0.7791
741,0.7792
742,0.7813
743,0.7778
744,0.7804
745,0.7798
746,0.7783
747,0.782
748,0.7881
749,0.7885
750,0.782
751,0.7809
752,0.775
753,0.7759
754,0.7844
755,0.7792
756,0.7789
757,0.7826
758,0.7817
759,0.7756
760,0.7777
761,0.7819
762,0.7734
763,0.7799
764,0.7829
765,0.7827
766,0.7857
767,0.7883
768,0.7888
769,0.791
770,0.7917
771,0.791
772,0.7898
773,0.79
774,0.7788
775,0.7787
776,0.7843
777,0.7812
778,0.7822
779,0.7805
780,0.7801
781,0.7828
782,0.7849
783,0.781
784,0.7887
785,0.7858
786,0.7871
787,0.7845
788,0.7766
789,0.7708
790,0.7842
791,0.7853
792,0.7905
793,0.7899
794,0.7849
795,0.7778
796,0.7802
797,0.7869
798,0.7844
799,0.7847
800,0.7908
801,0.7913
802,0.794
803,0.7965
804,0.7966
805,0.7959
806,0.7956
807,0.7984
808,0.7962
809,0.7947
810,0.7949
811,0.7958
812,0.7889
813,0.786
814,0.7895
815,0.7873
816,0.789
817,0.792
818,0.7893
819,0.7864
820,0.7791
821,0.7852
822,0.7883
823,0.7923
824,0.7916
825,0.792
826,0.7881
827,0.7927
828,0.7867
829,0.7914
830,0.7931
831,0.795
832,0.7939
833,0.7933
834,0.7892
835,0.7948
836,0.7959
837,0.7844
838,0.7894
839,0.7892
840,0.7958
841,0.7904
842,0.7869
843,0.7852
844,0.7853
845,0.7907
846,0.7918
847,0.795
848,0.7965
849,0.7964
850,0.7949
851,0.7962
852,0.7973
853,0.797
854,0.7973
855,0.7788
856,0.7911
857,0.7941
858,0.7943
859,0.7904
860,0.7876
861,0.7902
862,0.7851
863,0.7969
864,0.7933
865,0.7898
866,0.7944
867,0.7847
868,0.7872
869,0.7945
870,0.7891
871,0.7902
872,0.7886
873,0.7928
874,0.7882
875,0.7878
876,0.7948
877,0.7972
878,0.7972
879,0.799
880,0.8002
881,0.8005
882,0.7995
883,0.8003
884,0.8011
885,0.8011
886,0.8009
887,0.7998
888,0.802
889,0.8018
890,0.802
891,0.8016
892,0.802
893,0.8008
894,0.8015
895,0.8022
896,0.8014
897,0.7997
898,0.8013
899,0.8027
900,0.804
901,0.8021
902,0.8045
903,0.8059
904,0.8067
905,0.8069
906,0.8053
907,0.8034
908,0.8034
909,0.8046
910,0.8008
911,0.7958
912,0.7925
913,0.7902
914,0.7968
915,0.8007
916,0.7959
917,0.799
918,0.7972
919,0.7911
920,0.7933
921,0.7984
922,0.7934
923,0.7952
924,0.7993
925,0.8009
926,0.8009
927,0.8033
928,0.7992
929,0.7984
930,0.7996
931,0.7997
932,0.8019
933,0.796
934,0.8016
935,0.7987
936,0.7998
937,0.8014
938,0.7994
939,0.7934
940,0.7986
941,0.7987
942,0.8044
943,0.8052
944,0.802
945,0.7979
946,0.8026
947,0.7908
948,0.7932
949,0.7947
950,0.7979
951,0.7938
952,0.793
953,0.7966
954,0.7986
955,0.7973
956,0.7983
957,0.8002
958,0.8019
959,0.7989
960,0.7981
961,0.798
962,0.7943
963,0.7883
964,0.7964
965,0.8002
966,0.7985
967,0.7962
968,0.7952
969,0.8004
970,0.7991
971,0.7971
972,0.7969
973,0.7939
974,0.7993
975,0.8041
976,0.8009
977,0.8017
978,0.8034
979,0.8028
980,0.8016
981,0.803
982,0.8032
983,0.7873
984,0.7986
985,0.8018
986,0.7983
987,0.8019
988,0.8049
989,0.8007
990,0.7978
991,0.7882
992,0.7979
993,0.7991
994,0.8008
995,0.8022
996,0.8037
997,0.7961
998,0.7994
999,0.8017
