,accuracy
182,0.6266
183,0.5469
184,0.604
185,0.6024
186,0.6036
187,0.609
188,0.5745
189,0.6044
190,0.6084
191,0.582
192,0.5987
193,0.5899
194,0.6034
195,0.6095
196,0.6054
197,0.5789
198,0.6124
199,0.6273
200,0.6494
201,0.6643
202,0.6695
203,0.6713
204,0.6678
205,0.6657
206,0.6685
207,0.6416
208,0.653
209,0.6377
210,0.6545
211,0.6624
212,0.6714
213,0.6377
214,0.6554
215,0.6408
216,0.6577
217,0.6564
218,0.6469
219,0.6476
220,0.6686
221,0.6485
222,0.6702
223,0.6427
224,0.6644
225,0.6632
226,0.653
227,0.6562
228,0.6641
229,0.6505
230,0.6502
231,0.6474
232,0.6625
233,0.6674
234,0.6594
235,0.6692
236,0.6593
237,0.6557
238,0.6523
239,0.6554
240,0.6519
241,0.6645
242,0.6647
243,0.6537
244,0.6724
245,0.6505
246,0.6745
247,0.6605
248,0.6649
249,0.6706
250,0.656
251,0.6447
252,0.6691
253,0.6681
254,0.6812
255,0.6634
256,0.6627
257,0.6577
258,0.6536
259,0.6632
260,0.6732
261,0.6559
262,0.6591
263,0.6559
264,0.6699
265,0.6657
266,0.6824
267,0.6734
268,0.669
269,0.6683
270,0.6713
271,0.6487
272,0.6636
273,0.6578
274,0.667
275,0.6818
276,0.6632
277,0.6626
278,0.6592
279,0.6636
280,0.6633
281,0.6637
282,0.6476
283,0.664
284,0.6585
285,0.6628
286,0.6689
287,0.6722
288,0.678
289,0.6751
290,0.6677
291,0.6636
292,0.6753
293,0.6532
294,0.6693
295,0.6647
296,0.67
297,0.6812
298,0.6602
299,0.6783
300,0.6924
301,0.6994
302,0.7079
303,0.7025
304,0.7102
305,0.71
306,0.7096
307,0.7023
308,0.7041
309,0.6779
310,0.6973
311,0.6945
312,0.7032
313,0.6914
314,0.6973
315,0.6996
316,0.6987
317,0.7002
318,0.7008
319,0.6868
320,0.7013
321,0.6994
322,0.6986
323,0.6997
324,0.7026
325,0.7043
326,0.7023
327,0.6914
328,0.7061
329,0.7052
330,0.7008
331,0.7053
332,0.6894
333,0.7053
334,0.6902
335,0.7013
336,0.7015
337,0.6955
338,0.6954
339,0.6965
340,0.6995
341,0.6771
342,0.6884
343,0.6952
344,0.7058
345,0.6933
346,0.6999
347,0.6892
348,0.6938
349,0.6949
350,0.6973
351,0.6834
352,0.6917
353,0.7024
354,0.7025
355,0.6982
356,0.7025
357,0.6976
358,0.6959
359,0.6844
360,0.702
361,0.6938
362,0.7031
363,0.7034
364,0.7034
365,0.685
366,0.6865
367,0.6935
368,0.6946
369,0.7043
370,0.6961
371,0.6891
372,0.7042
373,0.7014
374,0.6981
375,0.683
376,0.7004
377,0.7062
378,0.7019
379,0.6957
380,0.7004
381,0.7086
382,0.6911
383,0.6874
384,0.7037
385,0.6997
386,0.6912
387,0.7043
388,0.703
389,0.6969
390,0.7013
391,0.6972
392,0.708
393,0.7013
394,0.7084
395,0.7037
396,0.6993
397,0.6943
398,0.6946
399,0.6921
400,0.7085
401,0.7176
402,0.7233
403,0.7274
404,0.7253
405,0.7235
406,0.7216
407,0.7158
408,0.7132
409,0.7177
410,0.7126
411,0.7208
412,0.7137
413,0.7185
414,0.7231
415,0.7145
416,0.7267
417,0.7223
418,0.7262
419,0.7194
420,0.7191
421,0.722
422,0.7205
423,0.7174
424,0.7204
425,0.7214
426,0.7331
427,0.7272
428,0.7257
429,0.7193
430,0.7225
431,0.7225
432,0.7252
433,0.7282
434,0.7221
435,0.716
436,0.7243
437,0.7251
438,0.7266
439,0.7203
440,0.7354
441,0.7312
442,0.7326
443,0.7159
444,0.7079
445,0.7171
446,0.721
447,0.7185
448,0.7186
449,0.725
450,0.7287
451,0.7313
452,0.7286
453,0.7258
454,0.7307
455,0.7289
456,0.7268
457,0.7242
458,0.7234
459,0.7249
460,0.7145
461,0.727
462,0.7225
463,0.7173
464,0.7238
465,0.7266
466,0.7285
467,0.7253
468,0.7299
469,0.7337
470,0.7323
471,0.7262
472,0.73
473,0.7344
474,0.7344
475,0.724
476,0.7329
477,0.732
478,0.7338
479,0.7273
480,0.7331
481,0.7357
482,0.7344
483,0.7337
484,0.7337
485,0.7362
486,0.7368
487,0.732
488,0.7357
489,0.7357
490,0.7353
491,0.7369
492,0.7337
493,0.7367
494,0.7341
495,0.7322
496,0.7341
497,0.7367
498,0.6683
499,0.7055
500,0.7313
501,0.7404
502,0.747
503,0.749
504,0.7474
505,0.7431
506,0.7447
507,0.7484
508,0.7403
509,0.7393
510,0.7395
511,0.7431
512,0.7443
513,0.7437
514,0.7416
515,0.7412
516,0.7446
517,0.7466
518,0.7427
519,0.7445
520,0.7507
521,0.7493
522,0.7394
523,0.7446
524,0.7456
525,0.7375
526,0.7299
527,0.7401
528,0.743
529,0.7471
530,0.7455
531,0.7424
532,0.7368
533,0.7428
534,0.7322
535,0.7468
536,0.746
537,0.7431
538,0.7443
539,0.7385
540,0.7408
541,0.747
542,0.7404
543,0.7398
544,0.7486
545,0.748
546,0.7473
547,0.7451
548,0.7489
549,0.7405
550,0.7361
551,0.7325
552,0.7425
553,0.7496
554,0.7419
555,0.742
556,0.7489
557,0.7439
558,0.7436
559,0.7385
560,0.745
561,0.7461
562,0.7416
563,0.738
564,0.738
565,0.7452
566,0.7493
567,0.746
568,0.7446
569,0.7487
570,0.7491
571,0.739
572,0.7392
573,0.7457
574,0.7459
575,0.745
576,0.7455
577,0.7463
578,0.7481
579,0.7468
580,0.7409
581,0.7396
582,0.7412
583,0.7444
584,0.7508
585,0.7412
586,0.7513
587,0.7499
588,0.7526
589,0.7476
590,0.7524
591,0.7509
592,0.7477
593,0.7438
594,0.7409
595,0.7493
596,0.7525
597,0.7509
598,0.7513
599,0.7482
600,0.7556
601,0.7565
602,0.7636
603,0.7651
604,0.7646
605,0.7609
606,0.7633
607,0.7633
608,0.759
609,0.7575
610,0.7544
611,0.759
612,0.764
613,0.7631
614,0.7617
615,0.7669
616,0.7644
617,0.7678
618,0.7644
619,0.7546
620,0.756
621,0.7641
622,0.7663
623,0.7684
624,0.7598
625,0.7657
626,0.7601
627,0.7681
628,0.7631
629,0.7678
630,0.7643
631,0.7617
632,0.7618
633,0.764
634,0.7646
635,0.757
636,0.7665
637,0.7625
638,0.7657
639,0.7684
640,0.7656
641,0.7527
642,0.757
643,0.7643
644,0.7616
645,0.7512
646,0.7561
647,0.7547
648,0.762
649,0.7651
650,0.7605
651,0.763
652,0.7658
653,0.767
654,0.7673
655,0.7646
656,0.7681
657,0.7682
658,0.767
659,0.7672
660,0.7693
661,0.769
662,0.7674
663,0.7671
664,0.7678
665,0.7688
666,0.7693
667,0.7679
668,0.7694
669,0.7678
670,0.7676
671,0.7674
672,0.7691
673,0.7691
674,0.7693
675,0.7679
676,0.7683
677,0.7685
678,0.7692
679,0.7681
680,0.7679
681,0.7674
682,0.7695
683,0.7695
684,0.7686
685,0.7694
686,0.7684
687,0.7661
688,0.7265
689,0.759
690,0.7618
691,0.7587
692,0.7691
693,0.7685
694,0.7715
695,0.773
696,0.7727
697,0.7732
698,0.774
699,0.7739
700,0.7771
701,0.7789
702,0.7805
703,0.7784
704,0.7791
705,0.7772
706,0.78
707,0.7768
708,0.7771
709,0.7772
710,0.7782
711,0.7733
712,0.763
713,0.7671
714,0.7729
715,0.7738
716,0.7762
717,0.7758
718,0.7756
719,0.7779
720,0.7737
721,0.7742
722,0.7713
723,0.7752
724,0.7766
725,0.7798
726,0.7722
727,0.7807
728,0.7784
729,0.7755
730,0.7731
731,0.7678
732,0.7732
733,0.7716
734,0.7664
735,0.7714
736,0.7689
737,0.7701
738,0.7739
739,0.7663
740,0.77
741,0.7765
742,0.7673
743,0.7739
744,0.7738
745,0.7765
746,0.7744
747,0.776
748,0.7708
749,0.7727
750,0.7727
751,0.774
752,0.7761
753,0.7739
754,0.7717
755,0.7752
756,0.766
757,0.7725
758,0.7705
759,0.7726
760,0.7731
761,0.7747
762,0.7739
763,0.7736
764,0.7741
765,0.7714
766,0.7749
767,0.7747
768,0.7739
769,0.7822
770,0.7775
771,0.7809
772,0.7787
773,0.7784
774,0.7774
775,0.771
776,0.7735
777,0.7759
778,0.771
779,0.7782
780,0.7786
781,0.7796
782,0.7832
783,0.7823
784,0.7809
785,0.7827
786,0.78
787,0.7819
788,0.7798
789,0.7635
790,0.7723
791,0.7814
792,0.774
793,0.781
794,0.78
795,0.7748
796,0.7806
797,0.7775
798,0.7738
799,0.7677
800,0.7772
801,0.7804
802,0.7842
803,0.7839
804,0.7841
805,0.7849
806,0.7858
807,0.7823
808,0.7862
809,0.784
810,0.7855
811,0.7875
812,0.7878
813,0.7865
814,0.7876
815,0.7873
816,0.7864
817,0.7864
818,0.7867
819,0.7875
820,0.787
821,0.789
822,0.7894
823,0.7876
824,0.7877
825,0.7882
826,0.788
827,0.7879
828,0.7875
829,0.7883
830,0.7884
831,0.7544
832,0.7785
833,0.7841
834,0.7877
835,0.7881
836,0.7904
837,0.7834
838,0.7852
839,0.7876
840,0.7843
841,0.7849
842,0.7858
843,0.7859
844,0.7826
845,0.7862
846,0.7863
847,0.7837
848,0.7824
849,0.7833
850,0.7832
851,0.7819
852,0.7835
853,0.7845
854,0.7898
855,0.7909
856,0.7841
857,0.7806
858,0.7842
859,0.7801
860,0.7879
861,0.7881
862,0.7856
863,0.7806
864,0.7819
865,0.784
866,0.7815
867,0.7833
868,0.7815
869,0.7832
870,0.7853
871,0.7836
872,0.7848
873,0.7833
874,0.7819
875,0.7818
876,0.7811
877,0.7842
878,0.7804
879,0.7838
880,0.7824
881,0.7867
882,0.7833
883,0.7904
884,0.7844
885,0.7904
886,0.783
887,0.7875
888,0.7858
889,0.7895
890,0.7839
891,0.7902
892,0.7877
893,0.7903
894,0.7899
895,0.7868
896,0.7899
897,0.7853
898,0.7864
899,0.7856
900,0.7884
901,0.7927
902,0.7957
903,0.7959
904,0.7971
905,0.7966
906,0.795
907,0.7931
908,0.7932
909,0.7953
910,0.7954
911,0.7967
912,0.7956
913,0.7964
914,0.7968
915,0.7967
916,0.7931
917,0.7651
918,0.7913
919,0.7933
920,0.793
921,0.7937
922,0.793
923,0.7904
924,0.7869
925,0.7904
926,0.7903
927,0.7938
928,0.7997
929,0.7967
930,0.7925
931,0.7851
932,0.7877
933,0.7936
934,0.7936
935,0.794
936,0.797
937,0.7971
938,0.795
939,0.7965
940,0.798
941,0.7972
942,0.7978
943,0.7989
944,0.7984
945,0.7986
946,0.7985
947,0.7979
948,0.7994
949,0.7758
950,0.7931
951,0.7935
952,0.7904
953,0.7956
954,0.7959
955,0.7957
956,0.7964
957,0.7944
958,0.7933
959,0.7982
960,0.7962
961,0.7956
962,0.7981
963,0.7975
964,0.7907
965,0.7871
966,0.7938
967,0.7954
968,0.7961
969,0.7925
970,0.7962
971,0.7995
972,0.793
973,0.7966
974,0.7994
975,0.7995
976,0.803
977,0.8007
978,0.801
979,0.7953
980,0.7983
981,0.8006
982,0.7987
983,0.7949
984,0.803
985,0.803
986,0.8023
987,0.7941
988,0.791
989,0.7973
990,0.8006
991,0.7985
992,0.7966
993,0.7964
994,0.788
995,0.7936
996,0.7933
997,0.7952
998,0.7944
999,0.8009
