,accuracy
363,0.625
364,0.6276
365,0.6253
366,0.6263
367,0.6265
368,0.5735
369,0.6287
370,0.6211
371,0.6196
372,0.6286
373,0.6371
374,0.6305
375,0.6253
376,0.6268
377,0.618
378,0.6356
379,0.6232
380,0.6254
381,0.6265
382,0.6154
383,0.6249
384,0.6293
385,0.6392
386,0.6365
387,0.6249
388,0.6413
389,0.577
390,0.6166
391,0.6266
392,0.6277
393,0.6334
394,0.6388
395,0.6226
396,0.6356
397,0.6391
398,0.6383
399,0.6429
400,0.632
401,0.6374
402,0.6419
403,0.6391
404,0.6446
405,0.6375
406,0.642
407,0.6352
408,0.6366
409,0.6213
410,0.6394
411,0.6338
412,0.6445
413,0.6375
414,0.6487
415,0.6463
416,0.6479
417,0.6498
418,0.6344
419,0.6413
420,0.6254
421,0.6475
422,0.6522
423,0.6435
424,0.6449
425,0.6494
426,0.6484
427,0.6275
428,0.6433
429,0.6441
430,0.6545
431,0.647
432,0.6465
433,0.6503
434,0.6443
435,0.6231
436,0.6423
437,0.6523
438,0.649
439,0.6495
440,0.6412
441,0.6408
442,0.6528
443,0.6509
444,0.6146
445,0.6481
446,0.6478
447,0.6511
448,0.6554
449,0.6432
450,0.6479
451,0.6577
452,0.648
453,0.6318
454,0.6475
455,0.639
456,0.6501
457,0.6493
458,0.6506
459,0.6415
460,0.6487
461,0.6526
462,0.6258
463,0.644
464,0.6478
465,0.6495
466,0.6486
467,0.6515
468,0.6418
469,0.6459
470,0.6446
471,0.6375
472,0.6431
473,0.6483
474,0.6446
475,0.6536
476,0.6497
477,0.6485
478,0.6555
479,0.6445
480,0.6434
481,0.6561
482,0.6473
483,0.6583
484,0.6511
485,0.6509
486,0.6558
487,0.6528
488,0.6292
489,0.6453
490,0.6542
491,0.6585
492,0.6503
493,0.6514
494,0.6575
495,0.6668
496,0.6592
497,0.6387
498,0.6536
499,0.66
500,0.6634
501,0.6676
502,0.6686
503,0.6714
504,0.6688
505,0.6665
506,0.6715
507,0.6704
508,0.6678
509,0.6618
510,0.6693
511,0.6633
512,0.6429
513,0.6698
514,0.6618
515,0.6705
516,0.6717
517,0.6752
518,0.6667
519,0.6712
520,0.6602
521,0.6634
522,0.6646
523,0.6698
524,0.6741
525,0.6709
526,0.6714
527,0.6449
528,0.6683
529,0.6718
530,0.6741
531,0.6739
532,0.6708
533,0.6693
534,0.6593
535,0.6565
536,0.6754
537,0.6742
538,0.6784
539,0.6705
540,0.6752
541,0.6789
542,0.6677
543,0.6778
544,0.6793
545,0.6779
546,0.6694
547,0.6765
548,0.6788
549,0.6705
550,0.6635
551,0.6779
552,0.6682
553,0.6753
554,0.6777
555,0.676
556,0.6567
557,0.6657
558,0.6734
559,0.6782
560,0.6737
561,0.6776
562,0.6759
563,0.6622
564,0.6626
565,0.6777
566,0.6793
567,0.6752
568,0.6759
569,0.6743
570,0.6747
571,0.668
572,0.6728
573,0.6765
574,0.6743
575,0.6693
576,0.6795
577,0.676
578,0.6632
579,0.672
580,0.6777
581,0.6751
582,0.6747
583,0.6794
584,0.6702
585,0.6628
586,0.6681
587,0.68
588,0.6807
589,0.6761
590,0.6741
591,0.6812
592,0.6798
593,0.6769
594,0.6786
595,0.6829
596,0.6727
597,0.6812
598,0.6825
599,0.6804
600,0.6825
601,0.6872
602,0.6865
603,0.6846
604,0.6835
605,0.6852
606,0.6831
607,0.6794
608,0.6804
609,0.6799
610,0.6811
611,0.6776
612,0.6864
613,0.6762
614,0.6832
615,0.6874
616,0.6849
617,0.681
618,0.684
619,0.6761
620,0.6833
621,0.6832
622,0.6834
623,0.6841
624,0.6816
625,0.6733
626,0.6815
627,0.6829
628,0.6863
629,0.6898
630,0.6854
631,0.6805
632,0.683
633,0.6876
634,0.6911
635,0.6823
636,0.6911
637,0.6868
638,0.6802
639,0.6889
640,0.6895
641,0.6821
642,0.6851
643,0.6822
644,0.6836
645,0.6805
646,0.6923
647,0.6849
648,0.6904
649,0.6927
650,0.6803
651,0.6769
652,0.6807
653,0.6901
654,0.6948
655,0.6919
656,0.6936
657,0.6834
658,0.6866
659,0.6871
660,0.6873
661,0.682
662,0.6939
663,0.6816
664,0.6835
665,0.6797
666,0.6819
667,0.6918
668,0.6921
669,0.6809
670,0.684
671,0.6844
672,0.6837
673,0.6844
674,0.692
675,0.6921
676,0.6846
677,0.6929
678,0.6951
679,0.6968
680,0.6941
681,0.692
682,0.6869
683,0.687
684,0.6938
685,0.6938
686,0.696
687,0.6997
688,0.6865
689,0.6955
690,0.6929
691,0.6936
692,0.6991
693,0.694
694,0.6902
695,0.6928
696,0.6936
697,0.6946
698,0.6926
699,0.6944
700,0.6936
701,0.694
702,0.6955
703,0.6957
704,0.6969
705,0.6906
706,0.6906
707,0.6959
708,0.6947
709,0.6955
710,0.6968
711,0.6929
712,0.6898
713,0.6992
714,0.6956
715,0.6943
716,0.699
717,0.6933
718,0.6987
719,0.6996
720,0.7005
721,0.6952
722,0.6936
723,0.6952
724,0.7015
725,0.6937
726,0.6911
727,0.7036
728,0.693
729,0.6967
730,0.6978
731,0.6999
732,0.697
733,0.6962
734,0.693
735,0.6965
736,0.6979
737,0.7012
738,0.7034
739,0.7007
740,0.7013
741,0.7017
742,0.7015
743,0.698
744,0.7004
745,0.6985
746,0.7037
747,0.7039
748,0.7018
749,0.7015
750,0.7022
751,0.7001
752,0.7026
753,0.7034
754,0.7029
755,0.7008
756,0.703
757,0.699
758,0.7102
759,0.7034
760,0.7016
761,0.7004
762,0.6966
763,0.6973
764,0.7025
765,0.7027
766,0.6987
767,0.6988
768,0.7044
769,0.7022
770,0.7026
771,0.7051
772,0.6965
773,0.6988
774,0.7049
775,0.7075
776,0.7075
777,0.7045
778,0.7011
779,0.7063
780,0.7069
781,0.7096
782,0.7067
783,0.7047
784,0.7038
785,0.7061
786,0.7069
787,0.7036
788,0.7056
789,0.7027
790,0.7055
791,0.6974
792,0.7062
793,0.7031
794,0.7012
795,0.7028
796,0.7077
797,0.7074
798,0.7052
799,0.7001
800,0.7092
801,0.7064
802,0.7072
803,0.7076
804,0.7069
805,0.7051
806,0.7054
807,0.706
808,0.704
809,0.7084
810,0.7081
811,0.7017
812,0.7038
813,0.7059
814,0.7041
815,0.7024
816,0.706
817,0.7059
818,0.7062
819,0.7061
820,0.7076
821,0.7061
822,0.706
823,0.7065
824,0.7041
825,0.7102
826,0.7039
827,0.7033
828,0.7024
829,0.7041
830,0.7039
831,0.7091
832,0.7081
833,0.7068
834,0.7089
835,0.7058
836,0.7062
837,0.7037
838,0.7092
839,0.7134
840,0.7083
841,0.7054
842,0.7132
843,0.7067
844,0.7058
845,0.7117
846,0.7081
847,0.7101
848,0.7129
849,0.7079
850,0.7103
851,0.7098
852,0.7127
853,0.7083
854,0.7106
855,0.7099
856,0.7091
857,0.7009
858,0.7101
859,0.7078
860,0.7117
861,0.712
862,0.7115
863,0.7117
864,0.7061
865,0.7074
866,0.7131
867,0.706
868,0.7109
869,0.7105
870,0.7138
871,0.7094
872,0.7117
873,0.7134
874,0.7143
875,0.7096
876,0.7147
877,0.711
878,0.7087
879,0.7109
880,0.7107
881,0.7143
882,0.7163
883,0.7107
884,0.7105
885,0.712
886,0.7167
887,0.7174
888,0.7089
889,0.7199
890,0.7165
891,0.7167
892,0.7164
893,0.7156
894,0.714
895,0.7133
896,0.7191
897,0.7139
898,0.7162
899,0.715
900,0.7178
901,0.7169
902,0.715
903,0.7154
904,0.7159
905,0.7154
906,0.7124
907,0.7135
908,0.7147
909,0.715
910,0.7081
911,0.7128
912,0.7089
913,0.7192
914,0.7136
915,0.7121
916,0.7115
917,0.7149
918,0.7104
919,0.716
920,0.7134
921,0.7146
922,0.709
923,0.7133
924,0.7128
925,0.7135
926,0.715
927,0.7114
928,0.7164
929,0.7102
930,0.7157
931,0.7173
932,0.713
933,0.7106
934,0.7162
935,0.7104
936,0.712
937,0.7105
938,0.7131
939,0.7139
940,0.7101
941,0.7167
942,0.7127
943,0.7096
944,0.7048
945,0.7156
946,0.7128
947,0.7069
948,0.7123
949,0.7113
950,0.7166
951,0.7126
952,0.7139
953,0.71
954,0.7185
955,0.7167
956,0.7176
957,0.7126
958,0.7222
959,0.7157
960,0.721
961,0.7158
962,0.7193
963,0.7181
964,0.7167
965,0.7172
966,0.7175
967,0.7101
968,0.7185
969,0.7213
970,0.7162
971,0.7208
972,0.7198
973,0.7184
974,0.7158
975,0.7185
976,0.7152
977,0.7188
978,0.7202
979,0.7174
980,0.7188
981,0.7162
982,0.711
983,0.7163
984,0.7154
985,0.715
986,0.7165
987,0.7202
988,0.7191
989,0.7228
990,0.719
991,0.7107
992,0.7183
993,0.7128
994,0.7147
995,0.7173
996,0.7197
997,0.7104
998,0.7181
999,0.7123
