,accuracy
314,0.5646
315,0.569
316,0.5615
317,0.5614
318,0.5648
319,0.5646
320,0.5516
321,0.566
322,0.5583
323,0.547
324,0.5428
325,0.5583
326,0.5648
327,0.5597
328,0.5671
329,0.5733
330,0.5711
331,0.5662
332,0.5721
333,0.5665
334,0.5691
335,0.5695
336,0.5715
337,0.5656
338,0.5771
339,0.5632
340,0.5668
341,0.5715
342,0.5572
343,0.5691
344,0.5736
345,0.5743
346,0.5739
347,0.5613
348,0.5641
349,0.5722
350,0.5762
351,0.5705
352,0.573
353,0.5703
354,0.5706
355,0.5659
356,0.5763
357,0.5708
358,0.5816
359,0.5761
360,0.5685
361,0.5664
362,0.5729
363,0.5768
364,0.5609
365,0.5726
366,0.5718
367,0.5835
368,0.5379
369,0.5643
370,0.5758
371,0.5733
372,0.5774
373,0.5748
374,0.5783
375,0.58
376,0.5847
377,0.5745
378,0.5858
379,0.5813
380,0.5621
381,0.5811
382,0.5739
383,0.5769
384,0.582
385,0.5708
386,0.5811
387,0.5767
388,0.5768
389,0.582
390,0.5794
391,0.5741
392,0.5784
393,0.584
394,0.5766
395,0.5853
396,0.5837
397,0.585
398,0.5905
399,0.5776
400,0.5876
401,0.5862
402,0.5852
403,0.5827
404,0.5825
405,0.5743
406,0.5857
407,0.5752
408,0.5816
409,0.5826
410,0.582
411,0.5826
412,0.5916
413,0.5839
414,0.5927
415,0.5939
416,0.5821
417,0.5869
418,0.5905
419,0.5878
420,0.5919
421,0.5893
422,0.5909
423,0.589
424,0.5969
425,0.5947
426,0.5865
427,0.5919
428,0.5951
429,0.599
430,0.5848
431,0.5907
432,0.6001
433,0.5893
434,0.5996
435,0.5867
436,0.5932
437,0.6033
438,0.5992
439,0.5919
440,0.5902
441,0.604
442,0.5965
443,0.5975
444,0.5995
445,0.5967
446,0.6008
447,0.5925
448,0.5953
449,0.5908
450,0.5933
451,0.5956
452,0.6025
453,0.5982
454,0.6034
455,0.5963
456,0.5948
457,0.5992
458,0.5955
459,0.5996
460,0.5942
461,0.5942
462,0.5822
463,0.5729
464,0.5998
465,0.5913
466,0.6089
467,0.6076
468,0.6062
469,0.6058
470,0.6082
471,0.604
472,0.5907
473,0.591
474,0.598
475,0.6033
476,0.5934
477,0.6019
478,0.6107
479,0.5942
480,0.6112
481,0.6015
482,0.6034
483,0.605
484,0.6093
485,0.6049
486,0.6115
487,0.6043
488,0.6079
489,0.6122
490,0.6079
491,0.606
492,0.6015
493,0.6088
494,0.604
495,0.6024
496,0.6068
497,0.6146
498,0.6075
499,0.6042
500,0.6143
501,0.6083
502,0.6095
503,0.6123
504,0.6061
505,0.611
506,0.6046
507,0.6023
508,0.6057
509,0.6068
510,0.6107
511,0.607
512,0.6007
513,0.6017
514,0.6092
515,0.6101
516,0.609
517,0.6061
518,0.6078
519,0.6074
520,0.5988
521,0.6089
522,0.6113
523,0.6166
524,0.615
525,0.6154
526,0.6172
527,0.6011
528,0.6104
529,0.6002
530,0.6186
531,0.606
532,0.6205
533,0.6149
534,0.6042
535,0.6114
536,0.62
537,0.6155
538,0.6193
539,0.6099
540,0.6136
541,0.6136
542,0.6027
543,0.6086
544,0.6103
545,0.6084
546,0.6115
547,0.6099
548,0.6208
549,0.6192
550,0.6115
551,0.6164
552,0.618
553,0.6168
554,0.6159
555,0.6123
556,0.6053
557,0.6093
558,0.6133
559,0.6004
560,0.6153
561,0.6146
562,0.6194
563,0.6167
564,0.6143
565,0.6202
566,0.6197
567,0.6204
568,0.6209
569,0.6226
570,0.6214
571,0.6206
572,0.6204
573,0.6171
574,0.6227
575,0.6191
576,0.6183
577,0.6159
578,0.6182
579,0.6133
580,0.626
581,0.6222
582,0.6163
583,0.6176
584,0.6222
585,0.6166
586,0.6188
587,0.6176
588,0.6134
589,0.6183
590,0.6116
591,0.6164
592,0.618
593,0.6209
594,0.624
595,0.6191
596,0.6264
597,0.6227
598,0.6204
599,0.6175
600,0.6278
601,0.6265
602,0.624
603,0.6236
604,0.6245
605,0.6203
606,0.6154
607,0.6248
608,0.6202
609,0.6204
610,0.6267
611,0.6287
612,0.6259
613,0.6265
614,0.6308
615,0.6322
616,0.6312
617,0.6205
618,0.6305
619,0.6173
620,0.63
621,0.625
622,0.6315
623,0.6332
624,0.6279
625,0.6223
626,0.6208
627,0.6282
628,0.6291
629,0.6284
630,0.6252
631,0.6312
632,0.631
633,0.6347
634,0.6328
635,0.6299
636,0.6358
637,0.6368
638,0.6309
639,0.6261
640,0.6329
641,0.6326
642,0.6248
643,0.6228
644,0.6288
645,0.6319
646,0.6308
647,0.6249
648,0.6321
649,0.6199
650,0.6311
651,0.632
652,0.6381
653,0.6298
654,0.6367
655,0.637
656,0.6296
657,0.6309
658,0.6353
659,0.6276
660,0.6343
661,0.6363
662,0.6351
663,0.6391
664,0.6344
665,0.6282
666,0.6277
667,0.634
668,0.6323
669,0.6384
670,0.6377
671,0.6302
672,0.6311
673,0.6387
674,0.633
675,0.6353
676,0.6337
677,0.6425
678,0.6346
679,0.6346
680,0.6335
681,0.6314
682,0.6322
683,0.6361
684,0.6339
685,0.6391
686,0.6388
687,0.6336
688,0.628
689,0.6346
690,0.6389
691,0.6406
692,0.6378
693,0.6383
694,0.6376
695,0.6313
696,0.6341
697,0.6371
698,0.6284
699,0.6278
700,0.638
701,0.638
702,0.6374
703,0.6334
704,0.6318
705,0.6351
706,0.6424
707,0.6414
708,0.6367
709,0.6421
710,0.6341
711,0.638
712,0.6448
713,0.6389
714,0.6361
715,0.6372
716,0.6417
717,0.6357
718,0.6377
719,0.639
720,0.636
721,0.6414
722,0.6423
723,0.6441
724,0.6437
725,0.6418
726,0.6443
727,0.6483
728,0.6451
729,0.6417
730,0.6385
731,0.6442
732,0.6479
733,0.646
734,0.6472
735,0.6466
736,0.6412
737,0.645
738,0.6375
739,0.6465
740,0.6514
741,0.6528
742,0.65
743,0.6489
744,0.6449
745,0.6443
746,0.6429
747,0.6478
748,0.6496
749,0.6459
750,0.6387
751,0.6474
752,0.6482
753,0.6505
754,0.6456
755,0.6454
756,0.6541
757,0.6472
758,0.6537
759,0.6398
760,0.649
761,0.6542
762,0.6535
763,0.6486
764,0.6433
765,0.6481
766,0.6447
767,0.6423
768,0.6405
769,0.6455
770,0.6511
771,0.6449
772,0.6451
773,0.6552
774,0.6473
775,0.6486
776,0.6521
777,0.6497
778,0.6477
779,0.6514
780,0.6427
781,0.6512
782,0.6487
783,0.6393
784,0.6457
785,0.6473
786,0.6432
787,0.6417
788,0.6455
789,0.6481
790,0.6392
791,0.6475
792,0.6444
793,0.6476
794,0.6536
795,0.6522
796,0.6443
797,0.6467
798,0.6462
799,0.6515
800,0.6548
801,0.6537
802,0.6498
803,0.6523
804,0.6541
805,0.6539
806,0.6478
807,0.6497
808,0.6445
809,0.652
810,0.6511
811,0.6457
812,0.658
813,0.6595
814,0.6568
815,0.6556
816,0.662
817,0.6532
818,0.6571
819,0.6514
820,0.6578
821,0.658
822,0.66
823,0.661
824,0.6613
825,0.6531
826,0.6577
827,0.657
828,0.657
829,0.6527
830,0.6568
831,0.6565
832,0.6532
833,0.6546
834,0.6596
835,0.656
836,0.6591
837,0.6664
838,0.659
839,0.6505
840,0.6586
841,0.6568
842,0.6571
843,0.6561
844,0.649
845,0.6583
846,0.6583
847,0.6575
848,0.6553
849,0.6589
850,0.6568
851,0.6565
852,0.6601
853,0.6595
854,0.6652
855,0.6574
856,0.6619
857,0.6629
858,0.6587
859,0.6592
860,0.6628
861,0.6559
862,0.6605
863,0.6607
864,0.6605
865,0.6616
866,0.6622
867,0.6601
868,0.6572
869,0.6634
870,0.6476
871,0.6596
872,0.6537
873,0.659
874,0.6632
875,0.6554
876,0.6544
877,0.6538
878,0.6581
879,0.6529
880,0.6593
881,0.6589
882,0.6607
883,0.6569
884,0.6591
885,0.6658
886,0.6586
887,0.6647
888,0.6624
889,0.6617
890,0.6618
891,0.6628
892,0.6626
893,0.6513
894,0.6597
895,0.6642
896,0.6641
897,0.6617
898,0.6529
899,0.6659
900,0.6654
901,0.6645
902,0.6608
903,0.6598
904,0.66
905,0.649
906,0.6573
907,0.6542
908,0.6611
909,0.6602
910,0.6509
911,0.6654
912,0.6566
913,0.6556
914,0.6639
915,0.6623
916,0.6603
917,0.6633
918,0.6631
919,0.6621
920,0.6676
921,0.6591
922,0.6645
923,0.6622
924,0.6586
925,0.6663
926,0.6642
927,0.6635
928,0.666
929,0.6636
930,0.6593
931,0.6638
932,0.6616
933,0.6663
934,0.6626
935,0.6627
936,0.6668
937,0.6616
938,0.6606
939,0.6681
940,0.6695
941,0.6622
942,0.6619
943,0.6667
944,0.6691
945,0.6675
946,0.6687
947,0.6641
948,0.6649
949,0.6654
950,0.6686
951,0.6658
952,0.6703
953,0.6639
954,0.6688
955,0.6699
956,0.6684
957,0.6706
958,0.6667
959,0.6716
960,0.6649
961,0.6711
962,0.6635
963,0.6673
964,0.6671
965,0.6652
966,0.6627
967,0.6706
968,0.6627
969,0.6656
970,0.6631
971,0.6668
972,0.6713
973,0.6735
974,0.6704
975,0.6703
976,0.6678
977,0.6707
978,0.6697
979,0.6701
980,0.6618
981,0.6657
982,0.6662
983,0.6636
984,0.6666
985,0.6665
986,0.6673
987,0.6648
988,0.6666
989,0.667
990,0.6659
991,0.6705
992,0.6708
993,0.6685
994,0.6653
995,0.6711
996,0.6681
997,0.6736
998,0.6729
999,0.6751
