,accuracy
208,0.6718
209,0.6755
210,0.6721
211,0.6695
212,0.6768
213,0.6744
214,0.6631
215,0.6713
216,0.6784
217,0.6763
218,0.6762
219,0.6762
220,0.6844
221,0.6772
222,0.6685
223,0.6755
224,0.676
225,0.6617
226,0.678
227,0.6737
228,0.679
229,0.6795
230,0.6797
231,0.6777
232,0.6735
233,0.6758
234,0.6844
235,0.678
236,0.6792
237,0.6875
238,0.68
239,0.6827
240,0.6801
241,0.6836
242,0.6776
243,0.6808
244,0.6823
245,0.682
246,0.6872
247,0.6819
248,0.6814
249,0.6904
250,0.6845
251,0.6776
252,0.6868
253,0.6863
254,0.6795
255,0.6897
256,0.6897
257,0.6844
258,0.6798
259,0.68
260,0.683
261,0.6715
262,0.6614
263,0.6819
264,0.684
265,0.676
266,0.6811
267,0.6872
268,0.6871
269,0.6914
270,0.6877
271,0.6752
272,0.6886
273,0.6847
274,0.674
275,0.6882
276,0.6832
277,0.6821
278,0.6782
279,0.6772
280,0.6885
281,0.6886
282,0.6911
283,0.6904
284,0.6938
285,0.6841
286,0.6887
287,0.6904
288,0.6846
289,0.6903
290,0.6875
291,0.6935
292,0.6922
293,0.692
294,0.6874
295,0.6908
296,0.6877
297,0.6922
298,0.6853
299,0.6928
300,0.7048
301,0.7065
302,0.7118
303,0.711
304,0.7106
305,0.7136
306,0.7091
307,0.7128
308,0.7128
309,0.7083
310,0.7072
311,0.7035
312,0.701
313,0.71
314,0.7064
315,0.7106
316,0.7131
317,0.7053
318,0.7142
319,0.7159
320,0.7096
321,0.7094
322,0.7104
323,0.7149
324,0.7102
325,0.7126
326,0.7098
327,0.7107
328,0.715
329,0.7149
330,0.7148
331,0.7184
332,0.718
333,0.7271
334,0.7147
335,0.7155
336,0.7153
337,0.7088
338,0.7115
339,0.7136
340,0.7178
341,0.7154
342,0.7149
343,0.7056
344,0.7068
345,0.7098
346,0.7162
347,0.71
348,0.7139
349,0.7088
350,0.7136
351,0.7196
352,0.7175
353,0.7144
354,0.7191
355,0.7208
356,0.7223
357,0.722
358,0.7148
359,0.7175
360,0.7216
361,0.7129
362,0.7159
363,0.713
364,0.7178
365,0.7138
366,0.7142
367,0.7215
368,0.7124
369,0.7106
370,0.7145
371,0.7151
372,0.7195
373,0.7202
374,0.7228
375,0.7251
376,0.7223
377,0.7129
378,0.7209
379,0.7194
380,0.7209
381,0.7164
382,0.721
383,0.7206
384,0.7222
385,0.7136
386,0.7193
387,0.7258
388,0.7257
389,0.7229
390,0.721
391,0.7199
392,0.7137
393,0.7145
394,0.7193
395,0.7128
396,0.7101
397,0.7106
398,0.7216
399,0.713
400,0.7239
401,0.728
402,0.7302
403,0.735
404,0.7385
405,0.7364
406,0.7363
407,0.736
408,0.734
409,0.7263
410,0.7234
411,0.7211
412,0.7297
413,0.7303
414,0.7323
415,0.7279
416,0.7289
417,0.7283
418,0.7279
419,0.7308
420,0.7319
421,0.7335
422,0.7345
423,0.7358
424,0.7293
425,0.7321
426,0.734
427,0.7327
428,0.7333
429,0.7291
430,0.7279
431,0.7316
432,0.7316
433,0.7343
434,0.7337
435,0.7359
436,0.7331
437,0.7414
438,0.7348
439,0.7325
440,0.7302
441,0.7314
442,0.7364
443,0.7343
444,0.7361
445,0.7349
446,0.7313
447,0.7346
448,0.7393
449,0.7344
450,0.7396
451,0.7326
452,0.7348
453,0.7381
454,0.7403
455,0.7344
456,0.7376
457,0.7374
458,0.7313
459,0.7298
460,0.7322
461,0.7382
462,0.7316
463,0.7389
464,0.7373
465,0.7403
466,0.7358
467,0.7291
468,0.733
469,0.7324
470,0.7301
471,0.7366
472,0.7325
473,0.7346
474,0.7366
475,0.7334
476,0.7377
477,0.7391
478,0.732
479,0.739
480,0.7395
481,0.7418
482,0.7397
483,0.7352
484,0.7379
485,0.7359
486,0.7378
487,0.7343
488,0.7295
489,0.7299
490,0.7268
491,0.7354
492,0.7357
493,0.7403
494,0.7362
495,0.7286
496,0.7283
497,0.7275
498,0.738
499,0.7404
500,0.7472
501,0.7481
502,0.7472
503,0.751
504,0.7502
505,0.7478
506,0.7475
507,0.7475
508,0.7487
509,0.744
510,0.7451
511,0.7442
512,0.7453
513,0.7459
514,0.7505
515,0.7497
516,0.7481
517,0.744
518,0.7425
519,0.7495
520,0.7471
521,0.7444
522,0.7502
523,0.746
524,0.7426
525,0.7487
526,0.7495
527,0.7518
528,0.7494
529,0.7492
530,0.7468
531,0.7538
532,0.747
533,0.7501
534,0.7516
535,0.7542
536,0.7498
537,0.7515
538,0.7499
539,0.7543
540,0.7493
541,0.753
542,0.7556
543,0.7547
544,0.7495
545,0.751
546,0.7498
547,0.7479
548,0.7473
549,0.7543
550,0.7557
551,0.7497
552,0.7531
553,0.7484
554,0.7459
555,0.7525
556,0.753
557,0.7485
558,0.7503
559,0.7533
560,0.7611
561,0.7546
562,0.7522
563,0.7466
564,0.7496
565,0.7515
566,0.7535
567,0.7548
568,0.7552
569,0.7549
570,0.7586
571,0.7575
572,0.7605
573,0.7577
574,0.7575
575,0.7524
576,0.7492
577,0.7519
578,0.7505
579,0.7512
580,0.7548
581,0.751
582,0.757
583,0.7563
584,0.7545
585,0.7547
586,0.7537
587,0.7529
588,0.7491
589,0.7512
590,0.7453
591,0.7528
592,0.751
593,0.7589
594,0.7555
595,0.7487
596,0.755
597,0.75
598,0.7492
599,0.755
600,0.7549
601,0.757
602,0.756
603,0.7631
604,0.7606
605,0.76
606,0.7626
607,0.7631
608,0.7613
609,0.7573
610,0.7571
611,0.751
612,0.7543
613,0.7574
614,0.756
615,0.7598
616,0.7613
617,0.7698
618,0.7652
619,0.7577
620,0.7625
621,0.7595
622,0.7624
623,0.7592
624,0.7593
625,0.7613
626,0.7662
627,0.7608
628,0.7652
629,0.7593
630,0.7649
631,0.7601
632,0.7643
633,0.7656
634,0.7562
635,0.7611
636,0.7488
637,0.7632
638,0.7654
639,0.763
640,0.7637
641,0.7589
642,0.7615
643,0.7617
644,0.7639
645,0.7648
646,0.7589
647,0.766
648,0.766
649,0.7633
650,0.7655
651,0.763
652,0.7662
653,0.7588
654,0.7667
655,0.7614
656,0.7658
657,0.7635
658,0.7645
659,0.7608
660,0.7654
661,0.7626
662,0.7579
663,0.7561
664,0.7654
665,0.7659
666,0.7679
667,0.7629
668,0.7683
669,0.7635
670,0.7664
671,0.766
672,0.7618
673,0.7661
674,0.7664
675,0.7614
676,0.7651
677,0.7604
678,0.7637
679,0.763
680,0.7659
681,0.763
682,0.7659
683,0.7626
684,0.7688
685,0.7678
686,0.7639
687,0.7657
688,0.7683
689,0.762
690,0.7634
691,0.766
692,0.768
693,0.7663
694,0.7685
695,0.7659
696,0.7637
697,0.7651
698,0.7602
699,0.7634
700,0.7704
701,0.773
702,0.7753
703,0.7741
704,0.7729
705,0.7739
706,0.7754
707,0.7742
708,0.7729
709,0.7733
710,0.77
711,0.7691
712,0.7735
713,0.7717
714,0.7753
715,0.7743
716,0.77
717,0.772
718,0.7735
719,0.7755
720,0.7769
721,0.7776
722,0.7712
723,0.7693
724,0.7734
725,0.7768
726,0.7725
727,0.7758
728,0.7781
729,0.7777
730,0.7794
731,0.7724
732,0.7736
733,0.7734
734,0.7729
735,0.7754
736,0.7772
737,0.7744
738,0.7769
739,0.7732
740,0.7684
741,0.7741
742,0.7737
743,0.7744
744,0.7756
745,0.7723
746,0.7761
747,0.7731
748,0.7744
749,0.7777
750,0.7777
751,0.7808
752,0.78
753,0.7807
754,0.776
755,0.7765
756,0.776
757,0.7736
758,0.7759
759,0.7752
760,0.7777
761,0.7758
762,0.7773
763,0.7749
764,0.7768
765,0.7755
766,0.7731
767,0.7722
768,0.7751
769,0.779
770,0.7771
771,0.7743
772,0.779
773,0.7767
774,0.7777
775,0.7684
776,0.77
777,0.7753
778,0.7682
779,0.7768
780,0.7757
781,0.7763
782,0.7752
783,0.777
784,0.7783
785,0.7817
786,0.7762
787,0.7772
788,0.7774
789,0.7808
790,0.7771
791,0.7782
792,0.7758
793,0.7745
794,0.7748
795,0.7727
796,0.775
797,0.7785
798,0.7743
799,0.7727
800,0.7765
801,0.7776
802,0.7785
803,0.7765
804,0.7784
805,0.7782
806,0.7763
807,0.7753
808,0.7774
809,0.7772
810,0.7776
811,0.7779
812,0.7704
813,0.781
814,0.779
815,0.7831
816,0.7805
817,0.7842
818,0.7799
819,0.7795
820,0.78
821,0.7753
822,0.775
823,0.7785
824,0.7799
825,0.7832
826,0.7819
827,0.7795
828,0.7796
829,0.779
830,0.7754
831,0.7776
832,0.7823
833,0.775
834,0.7786
835,0.783
836,0.7831
837,0.7776
838,0.7832
839,0.7757
840,0.7762
841,0.7799
842,0.7755
843,0.7808
844,0.7782
845,0.782
846,0.7775
847,0.7793
848,0.7798
849,0.784
850,0.7863
851,0.7801
852,0.7823
853,0.7802
854,0.7844
855,0.7796
856,0.7836
857,0.7828
858,0.7802
859,0.7754
860,0.7795
861,0.7806
862,0.7844
863,0.7854
864,0.784
865,0.786
866,0.7814
867,0.7779
868,0.7792
869,0.7836
870,0.7781
871,0.7788
872,0.7818
873,0.7821
874,0.785
875,0.7846
876,0.7819
877,0.7842
878,0.7832
879,0.7845
880,0.7804
881,0.7832
882,0.7829
883,0.7843
884,0.783
885,0.783
886,0.7861
887,0.7797
888,0.7796
889,0.7855
890,0.7824
891,0.7858
892,0.7825
893,0.7852
894,0.787
895,0.783
896,0.782
897,0.7848
898,0.7819
899,0.7827
900,0.786
901,0.7853
902,0.7855
903,0.7848
904,0.786
905,0.7863
906,0.7893
907,0.7869
908,0.7862
909,0.7846
910,0.7828
911,0.7798
912,0.782
913,0.7805
914,0.788
915,0.7884
916,0.788
917,0.7851
918,0.7887
919,0.785
920,0.7858
921,0.7893
922,0.7847
923,0.7855
924,0.7866
925,0.7858
926,0.7818
927,0.7909
928,0.7883
929,0.7881
930,0.7938
931,0.7901
932,0.7876
933,0.7915
934,0.7853
935,0.7834
936,0.7887
937,0.7906
938,0.7899
939,0.7831
940,0.7859
941,0.785
942,0.7863
943,0.7878
944,0.7864
945,0.7847
946,0.7831
947,0.7839
948,0.7834
949,0.7868
950,0.7867
951,0.7902
952,0.7881
953,0.7902
954,0.789
955,0.7827
956,0.7858
957,0.7889
958,0.7934
959,0.7884
960,0.7874
961,0.7875
962,0.7887
963,0.7902
964,0.7875
965,0.7889
966,0.7845
967,0.7839
968,0.7858
969,0.7889
970,0.7849
971,0.7837
972,0.7886
973,0.7891
974,0.7904
975,0.7892
976,0.79
977,0.7903
978,0.7837
979,0.7847
980,0.787
981,0.7895
982,0.7882
983,0.7881
984,0.7892
985,0.7857
986,0.7841
987,0.7866
988,0.7886
989,0.7886
990,0.7806
991,0.7832
992,0.7881
993,0.7853
994,0.7875
995,0.7886
996,0.7911
997,0.7865
998,0.7857
999,0.7883
