,accuracy
954,0.8023
955,0.8014
956,0.8011
957,0.8049
958,0.8073
959,0.8071
960,0.8057
961,0.8018
962,0.8044
963,0.793
964,0.7931
965,0.7988
966,0.7979
967,0.8044
968,0.8017
969,0.8016
970,0.801
971,0.7962
972,0.8022
973,0.8056
974,0.8056
975,0.8036
976,0.8
977,0.7911
978,0.7965
979,0.7991
980,0.7988
981,0.8019
982,0.8078
983,0.8086
984,0.8089
985,0.8099
986,0.8082
987,0.8087
988,0.8091
989,0.8098
990,0.8099
991,0.8097
992,0.8097
993,0.8101
994,0.8106
995,0.809
996,0.811
997,0.8108
998,0.8079
999,0.7933
