,accuracy
430,0.7306
431,0.7335
432,0.7304
433,0.7261
434,0.7379
435,0.7374
436,0.7372
437,0.7312
438,0.7347
439,0.7304
440,0.7388
441,0.7414
442,0.7368
443,0.7411
444,0.7412
445,0.737
446,0.7337
447,0.7258
448,0.7315
449,0.73
450,0.7403
451,0.7342
452,0.7248
453,0.7331
454,0.7319
455,0.7333
456,0.7331
457,0.7353
458,0.7414
459,0.7356
460,0.7351
461,0.7294
462,0.7381
463,0.7312
464,0.7253
465,0.733
466,0.7356
467,0.7419
468,0.7369
469,0.7413
470,0.7399
471,0.7278
472,0.7318
473,0.7348
474,0.7383
475,0.7352
476,0.7338
477,0.7469
478,0.7457
479,0.7407
480,0.7412
481,0.7236
482,0.7319
483,0.74
484,0.7386
485,0.7393
486,0.7439
487,0.7457
488,0.747
489,0.7374
490,0.7261
491,0.7401
492,0.7422
493,0.7416
494,0.7373
495,0.7305
496,0.7317
497,0.7297
498,0.7383
499,0.7368
500,0.7456
501,0.7534
502,0.7575
503,0.7591
504,0.7609
505,0.7578
506,0.7558
507,0.7546
508,0.7535
509,0.7523
510,0.7376
511,0.7417
512,0.7475
513,0.7556
514,0.7528
515,0.7534
516,0.7571
517,0.7572
518,0.7492
519,0.7479
520,0.7492
521,0.7522
522,0.752
523,0.7488
524,0.7448
525,0.7527
526,0.7518
527,0.7613
528,0.7564
529,0.7574
530,0.7601
531,0.7588
532,0.7493
533,0.7538
534,0.7493
535,0.7546
536,0.7498
537,0.7485
538,0.7553
539,0.749
540,0.7554
541,0.755
542,0.7593
543,0.7556
544,0.7477
545,0.7576
546,0.7591
547,0.7618
548,0.7618
549,0.7615
550,0.7633
551,0.7641
552,0.752
553,0.756
554,0.7519
555,0.7554
556,0.7603
557,0.7605
558,0.76
559,0.7659
560,0.7662
561,0.7678
562,0.7657
563,0.7676
564,0.769
565,0.7695
566,0.7698
567,0.7693
568,0.7692
569,0.7708
570,0.7706
571,0.7688
572,0.769
573,0.7696
574,0.7677
575,0.7687
576,0.7408
577,0.7419
578,0.7494
579,0.7571
580,0.7587
581,0.7595
582,0.7597
583,0.7604
584,0.7616
585,0.7619
586,0.762
587,0.7628
588,0.7497
589,0.7494
590,0.7508
591,0.7586
592,0.7611
593,0.7585
594,0.7603
595,0.7637
596,0.763
597,0.7639
598,0.7633
599,0.7622
600,0.7664
601,0.7667
602,0.7693
603,0.7702
604,0.7678
605,0.7662
606,0.7713
607,0.7733
608,0.7714
609,0.7724
610,0.7723
611,0.773
612,0.7712
613,0.7725
614,0.7726
615,0.773
616,0.7519
617,0.7608
618,0.7701
619,0.77
620,0.7775
621,0.7707
622,0.7656
623,0.7689
624,0.7634
625,0.7715
626,0.7668
627,0.7647
628,0.7729
629,0.7739
630,0.7708
631,0.7718
632,0.7664
633,0.769
634,0.7683
635,0.7691
636,0.7737
637,0.7772
638,0.7774
639,0.7775
640,0.7755
641,0.777
642,0.7769
643,0.7764
644,0.7772
645,0.7774
646,0.778
647,0.7789
648,0.7792
649,0.7786
650,0.7798
651,0.7794
652,0.7787
653,0.7786
654,0.7783
655,0.7792
656,0.779
657,0.7787
658,0.7786
659,0.7788
660,0.7785
661,0.779
662,0.779
663,0.7794
664,0.7797
665,0.7795
666,0.78
667,0.7796
668,0.7794
669,0.7789
670,0.7796
671,0.7454
672,0.7717
673,0.7637
674,0.7754
675,0.7793
676,0.7763
677,0.7757
678,0.7765
679,0.7661
680,0.7602
681,0.7626
682,0.7651
683,0.7656
684,0.7681
685,0.7669
686,0.7701
687,0.7665
688,0.7638
689,0.7598
690,0.764
691,0.7723
692,0.7738
693,0.7732
694,0.7749
695,0.7754
696,0.7761
697,0.7767
698,0.7752
699,0.7757
700,0.7784
701,0.7781
702,0.7801
703,0.78
704,0.7819
705,0.78
706,0.7804
707,0.7811
708,0.7789
709,0.7802
710,0.7799
711,0.7817
712,0.7812
713,0.7799
714,0.7805
715,0.7671
716,0.7819
717,0.7798
718,0.7854
719,0.785
720,0.7851
721,0.7838
722,0.784
723,0.785
724,0.7722
725,0.7808
726,0.7811
727,0.7824
728,0.7797
729,0.7775
730,0.7754
731,0.7762
732,0.7814
733,0.7885
734,0.7844
735,0.7782
736,0.788
737,0.7852
738,0.7852
739,0.7815
740,0.7809
741,0.7807
742,0.7794
743,0.7823
744,0.7839
745,0.7849
746,0.7845
747,0.7871
748,0.7806
749,0.788
750,0.7837
751,0.7861
752,0.7786
753,0.7788
754,0.7767
755,0.7782
756,0.7773
757,0.7814
758,0.7765
759,0.7836
760,0.7828
761,0.7892
762,0.7788
763,0.7801
764,0.7787
765,0.7798
766,0.785
767,0.7868
768,0.7884
769,0.7901
770,0.7888
771,0.7902
772,0.7867
773,0.7886
774,0.789
775,0.7898
776,0.7903
777,0.7891
778,0.7884
779,0.7893
780,0.779
781,0.7814
782,0.784
783,0.7843
784,0.7889
785,0.7863
786,0.7883
787,0.7827
788,0.7837
789,0.7862
790,0.785
791,0.7862
792,0.7868
793,0.7861
794,0.7857
795,0.7857
796,0.786
797,0.7861
798,0.7864
799,0.7857
800,0.7901
801,0.7907
802,0.792
803,0.7943
804,0.793
805,0.7934
806,0.7946
807,0.793
808,0.7942
809,0.7953
810,0.7951
811,0.7958
812,0.7951
813,0.7963
814,0.795
815,0.7964
816,0.7962
817,0.7951
818,0.7955
819,0.7965
820,0.7968
821,0.7965
822,0.7959
823,0.7968
824,0.7966
825,0.7973
826,0.7966
827,0.7961
828,0.797
829,0.7691
830,0.7848
831,0.7884
832,0.7925
833,0.7923
834,0.7936
835,0.7947
836,0.7965
837,0.7965
838,0.7979
839,0.7974
840,0.7981
841,0.7986
842,0.796
843,0.797
844,0.798
845,0.7979
846,0.7973
847,0.7976
848,0.7978
849,0.7982
850,0.799
851,0.7991
852,0.7981
853,0.7978
854,0.7987
855,0.799
856,0.7985
857,0.7978
858,0.7982
859,0.7976
860,0.7975
861,0.7973
862,0.7983
863,0.7978
864,0.7981
865,0.7975
866,0.7978
867,0.7979
868,0.7984
869,0.7807
870,0.7928
871,0.7965
872,0.7937
873,0.7959
874,0.797
875,0.7977
876,0.7991
877,0.7979
878,0.7981
879,0.7989
880,0.7992
881,0.798
882,0.7981
883,0.7975
884,0.7983
885,0.7677
886,0.7931
887,0.7952
888,0.7948
889,0.7971
890,0.7979
891,0.7971
892,0.7971
893,0.7967
894,0.7994
895,0.7996
896,0.7986
897,0.7999
898,0.7994
899,0.7998
900,0.804
901,0.8007
902,0.8009
903,0.8034
904,0.8037
905,0.8003
906,0.8025
907,0.8015
908,0.8026
909,0.8033
910,0.8036
911,0.8021
912,0.8031
913,0.8046
914,0.8033
915,0.7896
916,0.7915
917,0.7946
918,0.7998
919,0.8006
920,0.8026
921,0.8024
922,0.8028
923,0.7842
924,0.8021
925,0.7999
926,0.8001
927,0.8065
928,0.8086
929,0.8058
930,0.8068
931,0.8061
932,0.8085
933,0.8072
934,0.8073
935,0.7835
936,0.8001
937,0.8013
938,0.7999
939,0.8045
940,0.805
941,0.806
942,0.8049
943,0.8061
944,0.8058
945,0.8058
946,0.8048
947,0.7926
948,0.8011
949,0.807
950,0.8014
951,0.807
952,0.8106
953,0.8074
954,0.8071
955,0.8063
956,0.8078
957,0.803
958,0.7997
959,0.808
960,0.806
961,0.8065
962,0.8066
963,0.8042
964,0.8048
965,0.7982
966,0.798
967,0.8028
968,0.8024
969,0.807
970,0.806
971,0.8033
972,0.8003
973,0.8025
974,0.7974
975,0.7996
976,0.8028
977,0.8001
978,0.8017
979,0.8007
980,0.8071
981,0.8065
982,0.8079
983,0.8085
984,0.807
985,0.7951
986,0.7917
987,0.8015
988,0.8021
989,0.8004
990,0.7994
991,0.8074
992,0.7996
993,0.8012
994,0.7991
995,0.803
996,0.8009
997,0.7959
998,0.7998
999,0.7993
