,accuracy
477,0.7401
478,0.7415
479,0.7412
480,0.7406
481,0.7418
482,0.7414
483,0.7415
484,0.7414
485,0.7429
486,0.7429
487,0.7427
488,0.7425
489,0.7425
490,0.7433
491,0.742
492,0.7412
493,0.7426
494,0.7439
495,0.7434
496,0.7428
497,0.7444
498,0.7421
499,0.7436
500,0.7487
501,0.754
502,0.7532
503,0.7558
504,0.7568
505,0.7551
506,0.7567
507,0.7586
508,0.7587
509,0.7466
510,0.7435
511,0.7494
512,0.7532
513,0.7569
514,0.7598
515,0.7608
516,0.7635
517,0.7615
518,0.7574
519,0.7415
520,0.7442
521,0.7519
522,0.755
523,0.754
524,0.7555
525,0.7587
526,0.7535
527,0.7465
528,0.7435
529,0.7548
530,0.7455
531,0.7503
532,0.7552
533,0.7457
534,0.7507
535,0.7477
536,0.7446
537,0.7496
538,0.7556
539,0.7545
540,0.7538
541,0.7469
542,0.7481
543,0.7494
544,0.7461
545,0.7544
546,0.7429
547,0.7513
548,0.7577
549,0.756
550,0.7553
551,0.7545
552,0.755
553,0.7503
554,0.752
555,0.7419
556,0.749
557,0.754
558,0.7601
559,0.7593
560,0.7579
561,0.7577
562,0.7581
563,0.7562
564,0.758
565,0.7482
566,0.7374
567,0.7397
568,0.75
569,0.7539
570,0.7486
571,0.7505
572,0.7487
573,0.7536
574,0.752
575,0.7527
576,0.7435
577,0.7463
578,0.7454
579,0.7511
580,0.751
581,0.7547
582,0.7521
583,0.7549
584,0.7562
585,0.7602
586,0.7553
587,0.7486
588,0.7563
589,0.7558
590,0.7545
591,0.7499
592,0.7386
593,0.7395
594,0.7477
595,0.7559
596,0.7476
597,0.7515
598,0.7567
599,0.7567
600,0.7597
601,0.7634
602,0.7681
603,0.7689
604,0.7691
605,0.7668
606,0.7686
607,0.7644
608,0.7651
609,0.7659
610,0.7656
611,0.767
612,0.7499
613,0.7591
614,0.7592
615,0.7705
616,0.7665
617,0.7702
618,0.7696
619,0.7712
620,0.7702
621,0.7722
622,0.7682
623,0.7562
624,0.7551
625,0.762
626,0.768
627,0.7671
628,0.7686
629,0.7718
630,0.7706
631,0.7731
632,0.7742
633,0.7729
634,0.7744
635,0.7749
636,0.7758
637,0.7746
638,0.7756
639,0.7755
640,0.7758
641,0.7762
642,0.7764
643,0.7753
644,0.7764
645,0.7758
646,0.7749
647,0.7665
648,0.7505
649,0.7625
650,0.7747
651,0.7708
652,0.7747
653,0.7757
654,0.7768
655,0.7778
656,0.7783
657,0.7792
658,0.7792
659,0.7793
660,0.7782
661,0.7779
662,0.7778
663,0.7784
664,0.779
665,0.7599
666,0.7561
667,0.7619
668,0.7658
669,0.771
670,0.7642
671,0.7661
672,0.7619
673,0.7618
674,0.7616
675,0.7634
676,0.7649
677,0.7629
678,0.7709
679,0.7687
680,0.7725
681,0.7735
682,0.7733
683,0.7742
684,0.7741
685,0.7744
686,0.7757
687,0.7739
688,0.7743
689,0.7745
690,0.7735
691,0.7755
692,0.7736
693,0.7752
694,0.775
695,0.7744
696,0.7745
697,0.7753
698,0.7761
699,0.7753
700,0.7758
701,0.7772
702,0.7786
703,0.7799
704,0.7777
705,0.7795
706,0.7797
707,0.7797
708,0.7801
709,0.7803
710,0.78
711,0.781
712,0.7805
713,0.7816
714,0.7821
715,0.7811
716,0.7819
717,0.7793
718,0.7612
719,0.7754
720,0.7768
721,0.7815
722,0.7805
723,0.7813
724,0.7852
725,0.7827
726,0.771
727,0.7662
728,0.7789
729,0.781
730,0.7773
731,0.7797
732,0.7752
733,0.7761
734,0.777
735,0.7844
736,0.7781
737,0.7704
738,0.7782
739,0.7786
740,0.7791
741,0.777
742,0.7817
743,0.7798
744,0.7706
745,0.7723
746,0.7786
747,0.7839
748,0.7841
749,0.7802
750,0.7839
751,0.783
752,0.7757
753,0.7682
754,0.7766
755,0.7747
756,0.7728
757,0.7809
758,0.7762
759,0.775
760,0.7752
761,0.7758
762,0.7774
763,0.7775
764,0.7715
765,0.7768
766,0.7791
767,0.7799
768,0.7814
769,0.7747
770,0.7767
771,0.769
772,0.7734
773,0.7827
774,0.7833
775,0.7853
776,0.7849
777,0.7852
778,0.7804
779,0.7738
780,0.7794
781,0.7791
782,0.778
783,0.7798
784,0.7759
785,0.7695
786,0.7778
787,0.7799
788,0.7818
789,0.7825
790,0.7808
791,0.783
792,0.784
793,0.7837
794,0.7816
795,0.782
796,0.7822
797,0.7817
798,0.7815
799,0.7819
800,0.7843
801,0.7874
802,0.7915
803,0.7911
804,0.7892
805,0.7907
806,0.7889
807,0.7885
808,0.789
809,0.7887
810,0.788
811,0.7908
812,0.7905
813,0.7892
814,0.7905
815,0.7754
816,0.7763
817,0.7857
818,0.7872
819,0.7912
820,0.7896
821,0.7848
822,0.7876
823,0.7824
824,0.7855
825,0.7854
826,0.7866
827,0.7882
828,0.7919
829,0.7895
830,0.7824
831,0.7846
832,0.7914
833,0.7895
834,0.7894
835,0.7883
836,0.7858
837,0.7824
838,0.7873
839,0.7889
840,0.7922
841,0.7909
842,0.7881
843,0.7787
844,0.7821
845,0.787
846,0.7867
847,0.7875
848,0.7917
849,0.7877
850,0.7827
851,0.7859
852,0.7861
853,0.779
854,0.7834
855,0.7818
856,0.782
857,0.7837
858,0.7868
859,0.7867
860,0.788
861,0.7917
862,0.7888
863,0.784
864,0.7834
865,0.7725
866,0.7911
867,0.7897
868,0.789
869,0.7898
870,0.7895
871,0.7908
872,0.7746
873,0.7704
874,0.7877
875,0.7827
876,0.7885
877,0.7906
878,0.7916
879,0.792
880,0.791
881,0.7911
882,0.7913
883,0.7919
884,0.7919
885,0.7908
886,0.7904
887,0.793
888,0.7909
889,0.7931
890,0.792
891,0.792
892,0.7915
893,0.7909
894,0.793
895,0.793
896,0.7926
897,0.7927
898,0.7922
899,0.7925
900,0.7942
901,0.7927
902,0.7959
903,0.7957
904,0.794
905,0.7956
906,0.7971
907,0.7988
908,0.7968
909,0.7972
910,0.7923
911,0.7923
912,0.786
913,0.7886
914,0.794
915,0.7958
916,0.798
917,0.793
918,0.7878
919,0.791
920,0.7897
921,0.7911
922,0.7925
923,0.7935
924,0.7965
925,0.7875
926,0.7895
927,0.7883
928,0.7941
929,0.7891
930,0.7904
931,0.7914
932,0.7871
933,0.7927
934,0.7915
935,0.79
936,0.7882
937,0.7899
938,0.7917
939,0.792
940,0.7889
941,0.7913
942,0.7877
943,0.7847
944,0.7905
945,0.7927
946,0.7972
947,0.7951
948,0.7923
949,0.7941
950,0.7978
951,0.7944
952,0.7937
953,0.7914
954,0.7918
955,0.7941
956,0.7988
957,0.7985
958,0.7938
959,0.7858
960,0.7924
961,0.7902
962,0.7927
963,0.7953
964,0.7962
965,0.7977
966,0.7967
967,0.7973
968,0.7738
969,0.7937
970,0.7916
971,0.7989
972,0.7979
973,0.8017
974,0.802
975,0.8008
976,0.8022
977,0.8016
978,0.802
979,0.8029
980,0.8025
981,0.8024
982,0.8039
983,0.7838
984,0.7944
985,0.7965
986,0.8026
987,0.8048
988,0.8054
989,0.8057
990,0.8062
991,0.8059
992,0.8062
993,0.807
994,0.807
995,0.8036
996,0.8055
997,0.8054
998,0.8051
999,0.8055
