,accuracy
161,0.6462
162,0.6449
163,0.6399
164,0.6536
165,0.6489
166,0.6471
167,0.651
168,0.6257
169,0.6356
170,0.6416
171,0.6404
172,0.6366
173,0.6467
174,0.6561
175,0.6436
176,0.6413
177,0.6469
178,0.6425
179,0.638
180,0.6372
181,0.6302
182,0.6417
183,0.6263
184,0.6597
185,0.65
186,0.6357
187,0.6186
188,0.6572
189,0.6426
190,0.6486
191,0.6531
192,0.6659
193,0.6581
194,0.6464
195,0.6408
196,0.6443
197,0.6492
198,0.6595
199,0.6491
200,0.6808
201,0.6906
202,0.6986
203,0.7015
204,0.6957
205,0.701
206,0.7004
207,0.6803
208,0.6816
209,0.6852
210,0.6818
211,0.6872
212,0.6905
213,0.6803
214,0.6886
215,0.6792
216,0.6704
217,0.6574
218,0.6751
219,0.677
220,0.6865
221,0.6839
222,0.6894
223,0.6805
224,0.677
225,0.6812
226,0.664
227,0.6879
228,0.6934
229,0.6889
230,0.6866
231,0.681
232,0.6926
233,0.6905
234,0.683
235,0.6881
236,0.6926
237,0.6913
238,0.6883
239,0.6935
240,0.6906
241,0.6661
242,0.6818
243,0.6908
244,0.6861
245,0.6779
246,0.6866
247,0.6869
248,0.6736
249,0.6902
250,0.6832
251,0.689
252,0.6746
253,0.6916
254,0.6699
255,0.6906
256,0.6893
257,0.689
258,0.6929
259,0.698
260,0.6929
261,0.6891
262,0.7015
263,0.6954
264,0.7037
265,0.6954
266,0.6891
267,0.6981
268,0.6798
269,0.6861
270,0.7018
271,0.6971
272,0.6952
273,0.6903
274,0.696
275,0.6951
276,0.7004
277,0.685
278,0.7023
279,0.6978
280,0.6932
281,0.6883
282,0.6992
283,0.7061
284,0.7057
285,0.6901
286,0.6948
287,0.6967
288,0.6842
289,0.7046
290,0.6961
291,0.7058
292,0.6993
293,0.6901
294,0.694
295,0.6943
296,0.6932
297,0.6904
298,0.7057
299,0.7049
300,0.716
301,0.719
302,0.719
303,0.7185
304,0.719
305,0.7233
306,0.7191
307,0.7149
308,0.7117
309,0.7162
310,0.7011
311,0.7176
312,0.7124
313,0.7112
314,0.7126
315,0.7087
316,0.7097
317,0.7213
318,0.7148
319,0.7175
320,0.7169
321,0.7149
322,0.7199
323,0.7197
324,0.7249
325,0.7251
326,0.7113
327,0.7053
328,0.7047
329,0.7177
330,0.7119
331,0.721
332,0.7145
333,0.7278
334,0.7227
335,0.7215
336,0.7269
337,0.7201
338,0.7059
339,0.7252
340,0.7236
341,0.7288
342,0.7122
343,0.7227
344,0.7197
345,0.727
346,0.7237
347,0.7136
348,0.7273
349,0.7179
350,0.7237
351,0.7252
352,0.7242
353,0.7275
354,0.7259
355,0.7254
356,0.728
357,0.7231
358,0.7268
359,0.7145
360,0.7091
361,0.7251
362,0.7256
363,0.7284
364,0.7301
365,0.725
366,0.7161
367,0.7219
368,0.7285
369,0.7384
370,0.7329
371,0.7177
372,0.7276
373,0.7292
374,0.7252
375,0.7193
376,0.7362
377,0.7278
378,0.729
379,0.733
380,0.7224
381,0.7227
382,0.7242
383,0.7311
384,0.7281
385,0.7172
386,0.7302
387,0.7302
388,0.7229
389,0.7271
390,0.7306
391,0.729
392,0.7275
393,0.7248
394,0.7271
395,0.7252
396,0.7237
397,0.7285
398,0.7282
399,0.7219
400,0.7339
401,0.734
402,0.7388
403,0.7426
404,0.7416
405,0.745
406,0.7455
407,0.7376
408,0.7365
409,0.7296
410,0.737
411,0.7348
412,0.7409
413,0.7433
414,0.7364
415,0.7281
416,0.7337
417,0.7412
418,0.74
419,0.7339
420,0.7412
421,0.7427
422,0.7385
423,0.7469
424,0.7422
425,0.7417
426,0.7449
427,0.7423
428,0.7439
429,0.7378
430,0.738
431,0.7409
432,0.7406
433,0.7393
434,0.7406
435,0.7419
436,0.7408
437,0.7495
438,0.7482
439,0.7534
440,0.7339
441,0.7453
442,0.7433
443,0.7402
444,0.7446
445,0.7421
446,0.7422
447,0.7415
448,0.7393
449,0.747
450,0.7376
451,0.7451
452,0.75
453,0.7447
454,0.7476
455,0.7414
456,0.7483
457,0.7444
458,0.7366
459,0.7382
460,0.7505
461,0.741
462,0.7387
463,0.7454
464,0.7324
465,0.7494
466,0.7532
467,0.7433
468,0.752
469,0.7452
470,0.7437
471,0.732
472,0.7438
473,0.74
474,0.7484
475,0.7441
476,0.7415
477,0.7443
478,0.7537
479,0.7469
480,0.7417
481,0.7419
482,0.7453
483,0.7439
484,0.7426
485,0.7417
486,0.7466
487,0.7492
488,0.7442
489,0.7392
490,0.7464
491,0.742
492,0.7475
493,0.7467
494,0.7456
495,0.7477
496,0.7549
497,0.7554
498,0.7552
499,0.7428
500,0.7559
501,0.7559
502,0.7597
503,0.7628
504,0.7631
505,0.7634
506,0.7632
507,0.7647
508,0.7603
509,0.7588
510,0.7493
511,0.755
512,0.7554
513,0.7598
514,0.7615
515,0.7575
516,0.7587
517,0.7565
518,0.7566
519,0.7593
520,0.7642
521,0.7576
522,0.7643
523,0.761
524,0.7655
525,0.76
526,0.7552
527,0.7535
528,0.7577
529,0.7556
530,0.7582
531,0.7572
532,0.7536
533,0.756
534,0.7558
535,0.7568
536,0.7561
537,0.7552
538,0.7636
539,0.7517
540,0.7588
541,0.7533
542,0.7574
543,0.7608
544,0.756
545,0.7622
546,0.7622
547,0.7554
548,0.7623
549,0.7514
550,0.7562
551,0.7573
552,0.7656
553,0.7586
554,0.7638
555,0.759
556,0.7605
557,0.7604
558,0.7612
559,0.7594
560,0.759
561,0.757
562,0.7571
563,0.7595
564,0.7596
565,0.7612
566,0.7594
567,0.7551
568,0.7657
569,0.7609
570,0.7577
571,0.7605
572,0.7654
573,0.7625
574,0.7634
575,0.7631
576,0.7604
577,0.7566
578,0.7575
579,0.7626
580,0.7647
581,0.7594
582,0.762
583,0.7613
584,0.764
585,0.7651
586,0.7645
587,0.7652
588,0.7615
589,0.7615
590,0.763
591,0.7592
592,0.763
593,0.7599
594,0.7628
595,0.7639
596,0.7657
597,0.7651
598,0.7609
599,0.7657
600,0.7689
601,0.7687
602,0.7689
603,0.7751
604,0.7756
605,0.7762
606,0.7733
607,0.7737
608,0.7661
609,0.7635
610,0.7683
611,0.7689
612,0.7672
613,0.7656
614,0.7707
615,0.7694
616,0.7695
617,0.776
618,0.7688
619,0.7705
620,0.7765
621,0.7716
622,0.7734
623,0.7724
624,0.7721
625,0.774
626,0.7735
627,0.7709
628,0.7717
629,0.766
630,0.7783
631,0.7714
632,0.7731
633,0.7742
634,0.7719
635,0.769
636,0.7742
637,0.7732
638,0.7696
639,0.7767
640,0.7701
641,0.769
642,0.7707
643,0.7727
644,0.7634
645,0.7701
646,0.7734
647,0.7718
648,0.7724
649,0.7663
650,0.7709
651,0.7691
652,0.765
653,0.7688
654,0.7736
655,0.7717
656,0.7709
657,0.7736
658,0.7644
659,0.7702
660,0.7746
661,0.7711
662,0.7706
663,0.7746
664,0.7711
665,0.7679
666,0.7711
667,0.7689
668,0.7688
669,0.7697
670,0.7666
671,0.7707
672,0.7685
673,0.7739
674,0.7742
675,0.7716
676,0.7685
677,0.7664
678,0.7725
679,0.775
680,0.7668
681,0.7705
682,0.7707
683,0.7712
684,0.7753
685,0.7741
686,0.772
687,0.7665
688,0.7717
689,0.7773
690,0.7778
691,0.7721
692,0.776
693,0.7776
694,0.7759
695,0.7757
696,0.7748
697,0.7744
698,0.7705
699,0.7728
700,0.7766
701,0.7786
702,0.7803
703,0.7842
704,0.783
705,0.7818
706,0.7796
707,0.7801
708,0.7772
709,0.7809
710,0.781
711,0.7804
712,0.7779
713,0.7779
714,0.7785
715,0.7806
716,0.779
717,0.7829
718,0.7788
719,0.7774
720,0.7791
721,0.7793
722,0.7799
723,0.7831
724,0.7842
725,0.784
726,0.7826
727,0.7828
728,0.7862
729,0.7806
730,0.7879
731,0.7801
732,0.7781
733,0.7837
734,0.7829
735,0.7852
736,0.7837
737,0.7827
738,0.7856
739,0.7781
740,0.7795
741,0.7886
742,0.7824
743,0.7875
744,0.7846
745,0.7812
746,0.7861
747,0.7873
748,0.7866
749,0.7805
750,0.7926
751,0.7863
752,0.7839
753,0.7889
754,0.7917
755,0.7877
756,0.7834
757,0.7794
758,0.7813
759,0.7896
760,0.7803
761,0.78
762,0.7809
763,0.7833
764,0.7807
765,0.7837
766,0.7844
767,0.7841
768,0.7812
769,0.7864
770,0.7879
771,0.7869
772,0.7854
773,0.7845
774,0.7835
775,0.7847
776,0.786
777,0.7839
778,0.7836
779,0.7838
780,0.7889
781,0.7851
782,0.7867
783,0.7888
784,0.7889
785,0.7878
786,0.7858
787,0.7889
788,0.7855
789,0.7896
790,0.7786
791,0.78
792,0.7851
793,0.7886
794,0.781
795,0.7903
796,0.7846
797,0.7865
798,0.7834
799,0.787
800,0.7879
801,0.7905
802,0.792
803,0.7943
804,0.7986
805,0.7949
806,0.7965
807,0.7955
808,0.7963
809,0.7937
810,0.7907
811,0.7922
812,0.7848
813,0.7837
814,0.786
815,0.7897
816,0.7868
817,0.7897
818,0.7882
819,0.7899
820,0.7904
821,0.7921
822,0.791
823,0.7965
824,0.792
825,0.7932
826,0.7899
827,0.7946
828,0.7937
829,0.7961
830,0.7919
831,0.796
832,0.7964
833,0.7903
834,0.7918
835,0.7935
836,0.791
837,0.7914
838,0.7872
839,0.7893
840,0.7933
841,0.7935
842,0.7939
843,0.7927
844,0.7924
845,0.7931
846,0.791
847,0.7884
848,0.7935
849,0.7922
850,0.7876
851,0.7893
852,0.7905
853,0.7907
854,0.7923
855,0.7907
856,0.7923
857,0.7933
858,0.7901
859,0.7934
860,0.7906
861,0.7929
862,0.7884
863,0.7941
864,0.7924
865,0.7957
866,0.796
867,0.795
868,0.7957
869,0.7939
870,0.7891
871,0.798
872,0.7884
873,0.7928
874,0.7916
875,0.7941
876,0.7927
877,0.793
878,0.7959
879,0.79
880,0.7911
881,0.7942
882,0.7868
883,0.7925
884,0.7914
885,0.7929
886,0.796
887,0.7913
888,0.7925
889,0.7881
890,0.7876
891,0.7916
892,0.7928
893,0.7904
894,0.787
895,0.7872
896,0.792
897,0.7932
898,0.7941
899,0.7885
900,0.7943
901,0.7936
902,0.7933
903,0.7935
904,0.7946
905,0.7937
906,0.7946
907,0.796
908,0.7939
909,0.7939
910,0.7945
911,0.7964
912,0.7913
913,0.7933
914,0.7907
915,0.7905
916,0.793
917,0.791
918,0.795
919,0.799
920,0.7905
921,0.7919
922,0.7926
923,0.7938
924,0.7942
925,0.7963
926,0.7966
927,0.799
928,0.7978
929,0.7992
930,0.7946
931,0.7928
932,0.792
933,0.7992
934,0.7919
935,0.7957
936,0.7936
937,0.7947
938,0.7955
939,0.7978
940,0.7972
941,0.7996
942,0.7996
943,0.8018
944,0.802
945,0.7966
946,0.7969
947,0.7983
948,0.7988
949,0.7994
950,0.7952
951,0.7996
952,0.797
953,0.8031
954,0.7925
955,0.8012
956,0.8021
957,0.8001
958,0.8005
959,0.7987
960,0.7956
961,0.7988
962,0.8028
963,0.8001
964,0.7992
965,0.8
966,0.802
967,0.8002
968,0.7981
969,0.8003
970,0.7968
971,0.7919
972,0.8007
973,0.8
974,0.8029
975,0.8035
976,0.8013
977,0.7994
978,0.799
979,0.7977
980,0.8006
981,0.8009
982,0.803
983,0.8048
984,0.7999
985,0.8067
986,0.8043
987,0.8046
988,0.8039
989,0.8053
990,0.8057
991,0.8033
992,0.7954
993,0.7931
994,0.793
995,0.7984
996,0.8036
997,0.803
998,0.8053
999,0.8035
