,accuracy
215,0.6589
216,0.6592
217,0.6647
218,0.6667
219,0.6637
220,0.6768
221,0.6773
222,0.6615
223,0.6589
224,0.6685
225,0.6641
226,0.6662
227,0.6753
228,0.6635
229,0.6653
230,0.6594
231,0.6738
232,0.6684
233,0.6714
234,0.6796
235,0.6673
236,0.6761
237,0.6713
238,0.6776
239,0.6638
240,0.6699
241,0.6606
242,0.6624
243,0.675
244,0.6576
245,0.6646
246,0.6662
247,0.6717
248,0.6779
249,0.6606
250,0.6685
251,0.6792
252,0.671
253,0.6731
254,0.6646
255,0.6788
256,0.6768
257,0.6759
258,0.6834
259,0.6761
260,0.6691
261,0.6765
262,0.6617
263,0.6581
264,0.6775
265,0.673
266,0.6794
267,0.6678
268,0.6741
269,0.6727
270,0.6704
271,0.6699
272,0.6724
273,0.6629
274,0.6662
275,0.6589
276,0.6647
277,0.6681
278,0.6713
279,0.6809
280,0.6592
281,0.6774
282,0.6763
283,0.678
284,0.6763
285,0.684
286,0.6833
287,0.6851
288,0.6806
289,0.672
290,0.6524
291,0.652
292,0.6711
293,0.6634
294,0.6692
295,0.6792
296,0.6759
297,0.6699
298,0.6798
299,0.6694
300,0.691
301,0.6975
302,0.7056
303,0.7075
304,0.7069
305,0.709
306,0.7026
307,0.6964
308,0.6962
309,0.6853
310,0.6935
311,0.6948
312,0.6954
313,0.7025
314,0.7021
315,0.7001
316,0.7007
317,0.7033
318,0.7027
319,0.699
320,0.697
321,0.705
322,0.7036
323,0.705
324,0.6991
325,0.7004
326,0.7048
327,0.695
328,0.7044
329,0.7065
330,0.7012
331,0.7109
332,0.7107
333,0.7018
334,0.6918
335,0.6932
336,0.694
337,0.6963
338,0.703
339,0.696
340,0.7021
341,0.705
342,0.7032
343,0.6925
344,0.6955
345,0.6927
346,0.6941
347,0.6925
348,0.6986
349,0.7107
350,0.6971
351,0.6966
352,0.6926
353,0.7052
354,0.7083
355,0.7023
356,0.7044
357,0.7024
358,0.6878
359,0.6989
360,0.7029
361,0.7139
362,0.7108
363,0.7124
364,0.7144
365,0.7151
366,0.7181
367,0.7195
368,0.7197
369,0.7218
370,0.7203
371,0.7219
372,0.7228
373,0.7217
374,0.7228
375,0.7225
376,0.6753
377,0.6974
378,0.712
379,0.6957
380,0.7021
381,0.7068
382,0.7098
383,0.707
384,0.7001
385,0.7046
386,0.7
387,0.7012
388,0.7068
389,0.7049
390,0.7123
391,0.7064
392,0.7049
393,0.7018
394,0.6983
395,0.6908
396,0.6997
397,0.6919
398,0.6972
399,0.7023
400,0.7101
401,0.7178
402,0.7225
403,0.726
404,0.7257
405,0.7231
406,0.7252
407,0.726
408,0.7274
409,0.7088
410,0.7144
411,0.7191
412,0.7239
413,0.7221
414,0.7244
415,0.716
416,0.7136
417,0.7137
418,0.7229
419,0.7222
420,0.7185
421,0.725
422,0.7269
423,0.7147
424,0.7248
425,0.7281
426,0.7314
427,0.7179
428,0.716
429,0.7199
430,0.724
431,0.7246
432,0.7247
433,0.7232
434,0.7267
435,0.7297
436,0.7246
437,0.7257
438,0.7203
439,0.7092
440,0.7177
441,0.7092
442,0.7159
443,0.7227
444,0.722
445,0.7284
446,0.7224
447,0.7182
448,0.7172
449,0.7273
450,0.7204
451,0.7191
452,0.7196
453,0.7248
454,0.7238
455,0.7179
456,0.7176
457,0.7178
458,0.7249
459,0.7269
460,0.7233
461,0.7334
462,0.7214
463,0.7193
464,0.7247
465,0.7237
466,0.7244
467,0.7202
468,0.726
469,0.7323
470,0.7296
471,0.7195
472,0.7216
473,0.7188
474,0.7229
475,0.7205
476,0.7204
477,0.7281
478,0.7261
479,0.7323
480,0.7146
481,0.7264
482,0.7249
483,0.7277
484,0.7308
485,0.732
486,0.7335
487,0.7235
488,0.7245
489,0.7228
490,0.7133
491,0.7234
492,0.7227
493,0.7279
494,0.726
495,0.7227
496,0.727
497,0.726
498,0.7207
499,0.7204
500,0.7329
501,0.7399
502,0.7464
503,0.7472
504,0.7453
505,0.7495
506,0.746
507,0.7481
508,0.7472
509,0.7387
510,0.7303
511,0.7432
512,0.7383
513,0.7486
514,0.7471
515,0.7479
516,0.7486
517,0.7501
518,0.7484
519,0.7447
520,0.7344
521,0.741
522,0.7389
523,0.7509
524,0.7453
525,0.7491
526,0.7426
527,0.7393
528,0.7451
529,0.7384
530,0.7389
531,0.7422
532,0.7411
533,0.7406
534,0.733
535,0.733
536,0.7446
537,0.7469
538,0.7467
539,0.732
540,0.7405
541,0.7361
542,0.7322
543,0.7447
544,0.7396
545,0.7437
546,0.7425
547,0.7463
548,0.7436
549,0.7462
550,0.7494
551,0.7458
552,0.7468
553,0.7426
554,0.741
555,0.7522
556,0.7423
557,0.742
558,0.7485
559,0.7484
560,0.7467
561,0.7387
562,0.7409
563,0.7491
564,0.7488
565,0.7506
566,0.7484
567,0.7511
568,0.7515
569,0.7429
570,0.7401
571,0.7363
572,0.7482
573,0.7418
574,0.7456
575,0.7441
576,0.7493
577,0.7498
578,0.7466
579,0.7314
580,0.743
581,0.7466
582,0.7485
583,0.7496
584,0.7488
585,0.7479
586,0.7495
587,0.7358
588,0.7371
589,0.7467
590,0.7467
591,0.7517
592,0.7533
593,0.7529
594,0.7542
595,0.753
596,0.7497
597,0.7509
598,0.7507
599,0.7394
600,0.7536
601,0.7541
602,0.7605
603,0.7602
604,0.7599
605,0.7584
606,0.7561
607,0.7578
608,0.7566
609,0.7598
610,0.7532
611,0.7491
612,0.751
613,0.7557
614,0.754
615,0.7597
616,0.7619
617,0.7646
618,0.7626
619,0.7622
620,0.7597
621,0.7541
622,0.7571
623,0.7652
624,0.7643
625,0.7572
626,0.7619
627,0.7604
628,0.7582
629,0.761
630,0.7625
631,0.7662
632,0.7641
633,0.7602
634,0.7579
635,0.7555
636,0.7621
637,0.7635
638,0.7509
639,0.7628
640,0.7586
641,0.7657
642,0.7639
643,0.7568
644,0.7636
645,0.7688
646,0.7704
647,0.771
648,0.7692
649,0.7713
650,0.7711
651,0.7474
652,0.7604
653,0.7636
654,0.7616
655,0.7555
656,0.7663
657,0.756
658,0.7607
659,0.7616
660,0.7678
661,0.7694
662,0.7623
663,0.7564
664,0.7614
665,0.7625
666,0.7589
667,0.7583
668,0.7613
669,0.7655
670,0.7659
671,0.7637
672,0.7569
673,0.7528
674,0.7552
675,0.7656
676,0.7623
677,0.7616
678,0.7587
679,0.7594
680,0.759
681,0.7592
682,0.7641
683,0.7576
684,0.7622
685,0.7636
686,0.7679
687,0.7661
688,0.7697
689,0.7702
690,0.7697
691,0.769
692,0.7681
693,0.7689
694,0.7701
695,0.7707
696,0.771
697,0.7706
698,0.771
699,0.7714
700,0.7741
701,0.7759
702,0.7777
703,0.779
704,0.7748
705,0.7747
706,0.7733
707,0.771
708,0.7697
709,0.7688
710,0.7716
711,0.7705
712,0.7704
713,0.7575
714,0.7585
715,0.7734
716,0.7756
717,0.778
718,0.7669
719,0.7675
720,0.7716
721,0.773
722,0.7736
723,0.7626
724,0.7662
725,0.771
726,0.7632
727,0.7694
728,0.7676
729,0.7686
730,0.7677
731,0.7657
732,0.7704
733,0.767
734,0.7706
735,0.778
736,0.7726
737,0.7706
738,0.7739
739,0.7656
740,0.7732
741,0.7721
742,0.7735
743,0.7723
744,0.7759
745,0.7764
746,0.7695
747,0.7675
748,0.7668
749,0.7628
750,0.7654
751,0.7699
752,0.7693
753,0.7701
754,0.7714
755,0.7711
756,0.7646
757,0.7724
758,0.7718
759,0.7712
760,0.7718
761,0.7762
762,0.773
763,0.7651
764,0.7734
765,0.7716
766,0.7759
767,0.7722
768,0.7777
769,0.7782
770,0.7735
771,0.772
772,0.7709
773,0.7717
774,0.7692
775,0.7768
776,0.7793
777,0.7766
778,0.7822
779,0.7796
780,0.7801
781,0.7804
782,0.7813
783,0.7828
784,0.7824
785,0.7818
786,0.783
787,0.7812
788,0.782
789,0.7781
790,0.7724
791,0.7772
792,0.7805
793,0.7829
794,0.7861
795,0.7822
796,0.7866
797,0.7863
798,0.7869
799,0.7859
800,0.7862
801,0.7869
802,0.7873
803,0.7864
804,0.787
805,0.7853
806,0.7843
807,0.7864
808,0.7872
809,0.788
810,0.7888
811,0.7881
812,0.7878
813,0.7896
814,0.7887
815,0.7884
816,0.7885
817,0.7871
818,0.787
819,0.7878
820,0.7871
821,0.7535
822,0.7822
823,0.7825
824,0.784
825,0.7841
826,0.7876
827,0.7827
828,0.7842
829,0.7847
830,0.7751
831,0.7815
832,0.7845
833,0.7849
834,0.7868
835,0.7842
836,0.786
837,0.7843
838,0.7755
839,0.777
840,0.7841
841,0.7818
842,0.7815
843,0.7812
844,0.7817
845,0.7828
846,0.7827
847,0.7835
848,0.783
849,0.7838
850,0.7836
851,0.784
852,0.7835
853,0.7847
854,0.7842
855,0.7834
856,0.7846
857,0.784
858,0.7835
859,0.7849
860,0.7852
861,0.7849
862,0.784
863,0.7854
864,0.7848
865,0.7851
866,0.7852
867,0.7849
868,0.7852
869,0.7784
870,0.7832
871,0.7862
872,0.7904
873,0.7915
874,0.7911
875,0.7933
876,0.7926
877,0.7926
878,0.7935
879,0.7934
880,0.7924
881,0.7939
882,0.7934
883,0.7942
884,0.7619
885,0.7815
886,0.7869
887,0.7888
888,0.7892
889,0.7868
890,0.79
891,0.7907
892,0.7884
893,0.7905
894,0.7892
895,0.7723
896,0.7802
897,0.7891
898,0.7863
899,0.7905
900,0.7903
901,0.7906
902,0.7939
903,0.7938
904,0.7959
905,0.7964
906,0.7935
907,0.7945
908,0.7927
909,0.7933
910,0.7953
911,0.7922
912,0.773
913,0.7881
914,0.795
915,0.7913
916,0.7923
917,0.7915
918,0.7923
919,0.7928
920,0.7877
921,0.7765
922,0.786
923,0.791
924,0.7941
925,0.7908
926,0.7934
927,0.7869
928,0.7907
929,0.7831
930,0.7913
931,0.7928
932,0.7912
933,0.7922
934,0.7944
935,0.7947
936,0.7955
937,0.7952
938,0.7952
939,0.7955
940,0.7948
941,0.7956
942,0.7958
943,0.7955
944,0.796
945,0.7959
946,0.7962
947,0.7946
948,0.7954
949,0.7959
950,0.7886
951,0.7939
952,0.794
953,0.7979
954,0.7977
955,0.7982
956,0.7971
957,0.7973
958,0.7982
959,0.7982
960,0.7974
961,0.7966
962,0.7968
963,0.7964
964,0.7966
965,0.7961
966,0.7967
967,0.796
968,0.7974
969,0.7959
970,0.785
971,0.7903
972,0.7941
973,0.7944
974,0.7967
975,0.799
976,0.7954
977,0.7963
978,0.797
979,0.783
980,0.7871
981,0.7971
982,0.7968
983,0.7975
984,0.7983
985,0.7975
986,0.7975
987,0.7957
988,0.7981
989,0.7981
990,0.8002
991,0.7792
992,0.7814
993,0.7941
994,0.7956
995,0.796
996,0.7947
997,0.7979
998,0.7946
999,0.7957
