,accuracy
287,0.6781
288,0.667
289,0.6777
290,0.6718
291,0.6788
292,0.6847
293,0.6777
294,0.6808
295,0.6771
296,0.6879
297,0.6709
298,0.6808
299,0.6844
300,0.7003
301,0.7106
302,0.7213
303,0.7242
304,0.7203
305,0.7173
306,0.7179
307,0.7167
308,0.7149
309,0.7028
310,0.7035
311,0.7149
312,0.7132
313,0.6943
314,0.7103
315,0.7063
316,0.7131
317,0.7146
318,0.7066
319,0.7144
320,0.7136
321,0.718
322,0.7218
323,0.7183
324,0.7001
325,0.7206
326,0.7064
327,0.7161
328,0.7132
329,0.7199
330,0.7111
331,0.7155
332,0.7183
333,0.7235
334,0.7184
335,0.703
336,0.7069
337,0.7155
338,0.7148
339,0.7205
340,0.7131
341,0.7124
342,0.7122
343,0.7133
344,0.713
345,0.7129
346,0.7073
347,0.7039
348,0.713
349,0.7136
350,0.7141
351,0.705
352,0.7102
353,0.7103
354,0.7041
355,0.7171
356,0.707
357,0.695
358,0.7039
359,0.7039
360,0.7181
361,0.7028
362,0.7126
363,0.7119
364,0.7102
365,0.7137
366,0.7062
367,0.7075
368,0.7139
369,0.7116
370,0.7228
371,0.7184
372,0.7165
373,0.7177
374,0.7213
375,0.7064
376,0.717
377,0.7087
378,0.7097
379,0.7041
380,0.7098
381,0.7161
382,0.7114
383,0.7169
384,0.7225
385,0.718
386,0.717
387,0.7224
388,0.7197
389,0.6983
390,0.6946
391,0.7055
392,0.717
393,0.7206
394,0.7176
395,0.7179
396,0.7224
397,0.7121
398,0.7255
399,0.7305
400,0.7362
401,0.7407
402,0.7461
403,0.7471
404,0.7484
405,0.7423
406,0.7425
407,0.74
408,0.7355
409,0.7209
410,0.7325
411,0.7384
412,0.7397
413,0.7332
414,0.733
415,0.7386
416,0.7306
417,0.7387
418,0.7299
419,0.7311
420,0.746
421,0.7417
422,0.7347
423,0.7425
424,0.7413
425,0.7312
426,0.7356
427,0.7265
428,0.7325
429,0.7406
430,0.7438
431,0.742
432,0.7399
433,0.7387
434,0.7324
435,0.7136
436,0.7384
437,0.738
438,0.7326
439,0.738
440,0.7416
441,0.7411
442,0.7445
443,0.7415
444,0.7449
445,0.7393
446,0.7346
447,0.7351
448,0.7456
449,0.7444
450,0.7521
451,0.7505
452,0.7505
453,0.7439
454,0.7255
455,0.7359
456,0.7419
457,0.738
458,0.7405
459,0.7417
460,0.7433
461,0.737
462,0.717
463,0.7197
464,0.7417
465,0.7416
466,0.7451
467,0.7434
468,0.7404
469,0.7384
470,0.7388
471,0.736
472,0.7384
473,0.7362
474,0.7416
475,0.74
476,0.7415
477,0.7467
478,0.746
479,0.7498
480,0.7218
481,0.7347
482,0.7377
483,0.7408
484,0.7374
485,0.7434
486,0.7355
487,0.737
488,0.7333
489,0.7435
490,0.7388
491,0.7415
492,0.7426
493,0.7366
494,0.7395
495,0.7337
496,0.7366
497,0.7383
498,0.7388
499,0.7468
500,0.7552
501,0.7575
502,0.7613
503,0.7613
504,0.7616
505,0.7575
506,0.7543
507,0.7576
508,0.7519
509,0.7564
510,0.7509
511,0.7521
512,0.7492
513,0.748
514,0.7561
515,0.7564
516,0.7547
517,0.7487
518,0.7491
519,0.7562
520,0.746
521,0.7597
522,0.7555
523,0.7617
524,0.7626
525,0.7613
526,0.7638
527,0.7501
528,0.7545
529,0.7535
530,0.7645
531,0.7604
532,0.7617
533,0.768
534,0.7543
535,0.7561
536,0.7636
537,0.7637
538,0.7612
539,0.766
540,0.7617
541,0.7605
542,0.7536
543,0.7589
544,0.7655
545,0.7623
546,0.7649
547,0.7657
548,0.7607
549,0.7596
550,0.7597
551,0.7638
552,0.7618
553,0.7633
554,0.7659
555,0.767
556,0.7626
557,0.7607
558,0.756
559,0.7627
560,0.762
561,0.7666
562,0.7682
563,0.7206
564,0.7585
565,0.7627
566,0.7561
567,0.7627
568,0.761
569,0.7589
570,0.7526
571,0.7536
572,0.7653
573,0.7636
574,0.7694
575,0.7704
576,0.771
577,0.7716
578,0.7656
579,0.7538
580,0.761
581,0.7621
582,0.7584
583,0.7652
584,0.7678
585,0.7547
586,0.7628
587,0.7598
588,0.7619
589,0.7659
590,0.7679
591,0.7727
592,0.7693
593,0.7658
594,0.7567
595,0.759
596,0.7576
597,0.7519
598,0.759
599,0.7602
600,0.7683
601,0.7721
602,0.7739
603,0.7765
604,0.7765
605,0.7726
606,0.7711
607,0.7717
608,0.7693
609,0.7611
610,0.7656
611,0.7719
612,0.7723
613,0.7741
614,0.7725
615,0.7653
616,0.7758
617,0.7706
618,0.7757
619,0.7731
620,0.7706
621,0.7739
622,0.7748
623,0.7708
624,0.7795
625,0.774
626,0.7694
627,0.7707
628,0.7715
629,0.7703
630,0.7738
631,0.7767
632,0.7694
633,0.7697
634,0.7733
635,0.7802
636,0.7802
637,0.7805
638,0.7795
639,0.7627
640,0.765
641,0.7715
642,0.7788
643,0.7754
644,0.7688
645,0.7777
646,0.7726
647,0.77
648,0.7788
649,0.7829
650,0.7773
651,0.7771
652,0.7737
653,0.7677
654,0.7776
655,0.777
656,0.7783
657,0.7705
658,0.7743
659,0.7764
660,0.7694
661,0.7761
662,0.7762
663,0.7731
664,0.7689
665,0.7755
666,0.7767
667,0.7717
668,0.7734
669,0.7675
670,0.7617
671,0.774
672,0.7781
673,0.7793
674,0.7784
675,0.7788
676,0.7801
677,0.7788
678,0.7654
679,0.7609
680,0.7683
681,0.7682
682,0.7706
683,0.7721
684,0.775
685,0.7782
686,0.7781
687,0.7698
688,0.7663
689,0.7687
690,0.7705
691,0.7714
692,0.779
693,0.7787
694,0.7797
695,0.7807
696,0.7797
697,0.78
698,0.7807
699,0.7813
700,0.7841
701,0.7829
702,0.7848
703,0.785
704,0.7852
705,0.7833
706,0.785
707,0.785
708,0.7834
709,0.7832
710,0.7812
711,0.7773
712,0.7801
713,0.78
714,0.7844
715,0.7855
716,0.7871
717,0.7872
718,0.7768
719,0.7792
720,0.7849
721,0.7811
722,0.7897
723,0.7664
724,0.7736
725,0.7855
726,0.7847
727,0.7869
728,0.7806
729,0.7819
730,0.7787
731,0.7796
732,0.7762
733,0.7865
734,0.7807
735,0.7815
736,0.7861
737,0.7836
738,0.7891
739,0.7831
740,0.7749
741,0.7823
742,0.7839
743,0.779
744,0.7892
745,0.7881
746,0.7808
747,0.7842
748,0.7842
749,0.7917
750,0.7844
751,0.7855
752,0.783
753,0.7801
754,0.781
755,0.7803
756,0.7788
757,0.7792
758,0.7826
759,0.78
760,0.7868
761,0.7805
762,0.7806
763,0.7877
764,0.7893
765,0.7889
766,0.7907
767,0.7821
768,0.7859
769,0.7844
770,0.7913
771,0.7897
772,0.7824
773,0.781
774,0.7796
775,0.7858
776,0.7856
777,0.7841
778,0.7751
779,0.7844
780,0.7869
781,0.7803
782,0.7838
783,0.7848
784,0.7887
785,0.7863
786,0.7773
787,0.7787
788,0.784
789,0.7889
790,0.7819
791,0.787
792,0.7922
793,0.7884
794,0.7824
795,0.7819
796,0.7884
797,0.7862
798,0.7895
799,0.7898
800,0.7906
801,0.7924
802,0.7944
803,0.7968
804,0.7968
805,0.7997
806,0.7989
807,0.7975
808,0.7967
809,0.7984
810,0.7984
811,0.7988
812,0.7921
813,0.7846
814,0.7866
815,0.7907
816,0.7923
817,0.7969
818,0.7977
819,0.7988
820,0.7981
821,0.7963
822,0.7964
823,0.7859
824,0.7924
825,0.7926
826,0.7965
827,0.7945
828,0.8019
829,0.7968
830,0.7926
831,0.7942
832,0.791
833,0.7919
834,0.7902
835,0.794
836,0.7952
837,0.7959
838,0.7984
839,0.7981
840,0.7921
841,0.7989
842,0.7975
843,0.8016
844,0.8001
845,0.8024
846,0.8022
847,0.8013
848,0.7982
849,0.7941
850,0.785
851,0.7969
852,0.7926
853,0.7923
854,0.7874
855,0.7936
856,0.7966
857,0.7936
858,0.7975
859,0.7999
860,0.792
861,0.7871
862,0.7914
863,0.7927
864,0.7944
865,0.796
866,0.7962
867,0.7932
868,0.7952
869,0.7934
870,0.7931
871,0.7973
872,0.8005
873,0.7931
874,0.7934
875,0.7913
876,0.7904
877,0.799
878,0.7934
879,0.7961
880,0.793
881,0.7968
882,0.7945
883,0.7933
884,0.7936
885,0.7976
886,0.7996
887,0.793
888,0.7906
889,0.7888
890,0.7906
891,0.7907
892,0.7947
893,0.7962
894,0.7973
895,0.8
896,0.7958
897,0.7981
898,0.7977
899,0.7974
900,0.7968
901,0.8
902,0.8003
903,0.8022
904,0.8051
905,0.8044
906,0.8035
907,0.8039
908,0.8043
909,0.8041
910,0.8039
911,0.8039
912,0.8043
913,0.8031
914,0.7861
915,0.7956
916,0.8048
917,0.803
918,0.8039
919,0.8027
920,0.8019
921,0.8033
922,0.8009
923,0.8013
924,0.8021
925,0.8026
926,0.7973
927,0.7995
928,0.7974
929,0.8047
930,0.8046
931,0.8083
932,0.8092
933,0.8101
934,0.8073
935,0.8054
936,0.7969
937,0.8067
938,0.8072
939,0.8113
940,0.8107
941,0.8088
942,0.8081
943,0.8053
944,0.7974
945,0.8028
946,0.8077
947,0.8076
948,0.8092
949,0.8099
950,0.8112
951,0.801
952,0.8031
953,0.8117
954,0.8096
955,0.809
956,0.8105
957,0.8083
958,0.8061
959,0.809
960,0.8139
961,0.8144
962,0.8138
963,0.8137
964,0.8146
965,0.8147
966,0.8139
967,0.8132
968,0.8119
969,0.8136
970,0.814
971,0.7914
972,0.8073
973,0.8096
974,0.8088
975,0.8096
976,0.8104
977,0.8106
978,0.811
979,0.8092
980,0.8121
981,0.81
982,0.809
983,0.8109
984,0.8118
985,0.8119
986,0.8125
987,0.8108
988,0.8118
989,0.8122
990,0.811
991,0.8123
992,0.8146
993,0.8136
994,0.8136
995,0.8135
996,0.8126
997,0.8131
998,0.8127
999,0.8138
