,accuracy
336,0.7145
337,0.716
338,0.7133
339,0.704
340,0.553
341,0.7207
342,0.7212
343,0.7166
344,0.7143
345,0.7234
346,0.7188
347,0.7183
348,0.7209
349,0.7214
350,0.7027
351,0.6964
352,0.6926
353,0.72
354,0.7276
355,0.7082
356,0.7237
357,0.7306
358,0.7251
359,0.723
360,0.7217
361,0.7194
362,0.7129
363,0.7204
364,0.6676
365,0.5759
366,0.7171
367,0.721
368,0.712
369,0.7133
370,0.7237
371,0.7208
372,0.722
373,0.7207
374,0.7274
375,0.7147
376,0.7207
377,0.6851
378,0.723
379,0.7262
380,0.7143
381,0.7264
382,0.7279
383,0.7228
384,0.724
385,0.7276
386,0.7289
387,0.7282
388,0.7121
389,0.6928
390,0.7268
391,0.7242
392,0.7265
393,0.7235
394,0.7233
395,0.7226
396,0.7284
397,0.7208
398,0.7117
399,0.7239
400,0.7305
401,0.7386
402,0.742
403,0.7458
404,0.7485
405,0.7285
406,0.7373
407,0.7455
408,0.7427
409,0.7332
410,0.7436
411,0.7423
412,0.6558
413,0.731
414,0.7396
415,0.7413
416,0.7423
417,0.7377
418,0.7412
419,0.6642
420,0.7305
421,0.7419
422,0.7422
423,0.7407
424,0.7391
425,0.744
426,0.3067
427,0.7134
428,0.7443
429,0.7339
430,0.7346
431,0.7403
432,0.736
433,0.7409
434,0.7213
435,0.737
436,0.7377
437,0.7421
438,0.7441
439,0.7492
440,0.7436
441,0.7397
442,0.7321
443,0.7405
444,0.7415
445,0.7421
446,0.7415
447,0.7461
448,0.7154
449,0.7435
450,0.7431
451,0.7321
452,0.7412
453,0.7469
454,0.7421
455,0.6728
456,0.7409
457,0.7146
458,0.7442
459,0.7487
460,0.7448
461,0.7394
462,0.6867
463,0.7402
464,0.7456
465,0.7409
466,0.7429
467,0.749
468,0.7528
469,0.7205
470,0.7302
471,0.7414
472,0.7449
473,0.7484
474,0.7426
475,0.7405
476,0.7423
477,0.7226
478,0.7386
479,0.7467
480,0.7451
481,0.7433
482,0.7548
483,0.7445
484,0.7272
485,0.7471
486,0.7427
487,0.7532
488,0.7463
489,0.7446
490,0.7493
491,0.706
492,0.7396
493,0.7372
494,0.7383
495,0.7461
496,0.7463
497,0.7474
498,0.7347
499,0.7397
500,0.7542
501,0.7573
502,0.7621
503,0.7653
504,0.7533
505,0.7663
506,0.7626
507,0.7582
508,0.7555
509,0.7649
510,0.7619
511,0.7594
512,0.7352
513,0.766
514,0.7647
515,0.7602
516,0.7603
517,0.7635
518,0.7582
519,0.7605
520,0.667
521,0.7653
522,0.7621
523,0.7306
524,0.7632
525,0.7665
526,0.7579
527,0.7637
528,0.7584
529,0.7644
530,0.757
531,0.7531
532,0.762
533,0.7584
534,0.7566
535,0.7627
536,0.7657
537,0.7604
538,0.7532
539,0.7445
540,0.7608
541,0.7625
542,0.7647
543,0.7654
544,0.7679
545,0.7674
546,0.7684
547,0.7512
548,0.7666
549,0.7681
550,0.7688
551,0.764
552,0.7649
553,0.7588
554,0.7656
555,0.7553
556,0.7631
557,0.7602
558,0.7532
559,0.7729
560,0.7672
561,0.7691
562,0.767
563,0.7566
564,0.7643
565,0.7654
566,0.759
567,0.7673
568,0.7633
569,0.7693
570,0.7612
571,0.7661
572,0.7599
573,0.7635
574,0.76
575,0.7672
576,0.7666
577,0.7673
578,0.771
579,0.7722
580,0.7613
581,0.7643
582,0.7444
583,0.7604
584,0.7688
585,0.7658
586,0.7612
587,0.7705
588,0.7682
589,0.7689
590,0.7547
591,0.7667
592,0.7675
593,0.7566
594,0.7677
595,0.7687
596,0.7676
597,0.765
598,0.7523
599,0.7702
600,0.7708
601,0.7733
602,0.7767
603,0.7791
604,0.7783
605,0.7785
606,0.7804
607,0.7783
608,0.7725
609,0.7693
610,0.7723
611,0.7745
612,0.768
613,0.7762
614,0.7747
615,0.7748
616,0.7744
617,0.7711
618,0.7755
619,0.772
620,0.773
621,0.7759
622,0.7608
623,0.7752
624,0.7727
625,0.7773
626,0.7764
627,0.7166
628,0.7796
629,0.7786
630,0.7775
631,0.778
632,0.7825
633,0.7789
634,0.7766
635,0.7786
636,0.7742
637,0.7775
638,0.7777
639,0.7653
640,0.7744
641,0.7738
642,0.7718
643,0.7762
644,0.7701
645,0.7795
646,0.7754
647,0.7767
648,0.779
649,0.7633
650,0.7821
651,0.7819
652,0.7781
653,0.7771
654,0.7661
655,0.7786
656,0.7743
657,0.7824
658,0.7794
659,0.7778
660,0.772
661,0.7786
662,0.7779
663,0.7797
664,0.7764
665,0.7765
666,0.7746
667,0.7832
668,0.781
669,0.7782
670,0.7833
671,0.7742
672,0.7769
673,0.776
674,0.777
675,0.782
676,0.7788
677,0.7756
678,0.7806
679,0.7828
680,0.784
681,0.7704
682,0.7797
683,0.7807
684,0.7846
685,0.7874
686,0.7876
687,0.7784
688,0.7782
689,0.7806
690,0.7833
691,0.7773
692,0.7768
693,0.78
694,0.7782
695,0.7787
696,0.7795
697,0.7745
698,0.7779
699,0.7804
700,0.7839
701,0.7853
702,0.7902
703,0.7833
704,0.7918
705,0.7909
706,0.7915
707,0.7899
708,0.7884
709,0.7845
710,0.7819
711,0.7862
712,0.7893
713,0.7883
714,0.7872
715,0.7911
716,0.7934
717,0.7886
718,0.7872
719,0.7875
720,0.7842
721,0.7863
722,0.7835
723,0.7817
724,0.7886
725,0.7868
726,0.7881
727,0.7893
728,0.7867
729,0.7885
730,0.7885
731,0.7871
732,0.7923
733,0.7914
734,0.7924
735,0.792
736,0.7936
737,0.7946
738,0.7924
739,0.7938
740,0.7917
741,0.7905
742,0.7868
743,0.7871
744,0.7853
745,0.7907
746,0.789
747,0.7896
748,0.7898
749,0.7877
750,0.7865
751,0.7795
752,0.7915
753,0.7907
754,0.7837
755,0.79
756,0.7915
757,0.787
758,0.7874
759,0.7879
760,0.7894
761,0.7916
762,0.7919
763,0.7918
764,0.7911
765,0.7883
766,0.7918
767,0.7945
768,0.7906
769,0.7925
770,0.7843
771,0.793
772,0.7878
773,0.7863
774,0.7981
775,0.7969
776,0.7941
777,0.7897
778,0.7929
779,0.796
780,0.7937
781,0.795
782,0.7856
783,0.7944
784,0.7941
785,0.7936
786,0.7964
787,0.7913
788,0.7967
789,0.7934
790,0.7893
791,0.7917
792,0.7901
793,0.7863
794,0.7845
795,0.7852
796,0.7932
797,0.7926
798,0.7943
799,0.7934
800,0.794
801,0.7972
802,0.7974
803,0.7983
804,0.7971
805,0.7997
806,0.8011
807,0.8008
808,0.8015
809,0.8007
810,0.7983
811,0.7981
812,0.795
813,0.7984
814,0.7954
815,0.7998
816,0.7991
817,0.8002
818,0.8011
819,0.7977
820,0.7956
821,0.7989
822,0.7953
823,0.7955
824,0.7943
825,0.7975
826,0.7973
827,0.7963
828,0.7924
829,0.7918
830,0.7988
831,0.801
832,0.7938
833,0.7976
834,0.7954
835,0.7984
836,0.7922
837,0.7979
838,0.7946
839,0.7997
840,0.8012
841,0.7973
842,0.7995
843,0.7972
844,0.801
845,0.8028
846,0.806
847,0.8036
848,0.7969
849,0.8018
850,0.8031
851,0.8007
852,0.8028
853,0.8024
854,0.8023
855,0.8063
856,0.8036
857,0.8047
858,0.7948
859,0.7911
860,0.7974
861,0.7989
862,0.7951
863,0.8018
864,0.7996
865,0.7979
866,0.7967
867,0.7945
868,0.7945
869,0.7966
870,0.7996
871,0.7951
872,0.8019
873,0.8018
874,0.8018
875,0.8021
876,0.8023
877,0.8036
878,0.7867
879,0.7949
880,0.8013
881,0.802
882,0.7935
883,0.8001
884,0.8027
885,0.7992
886,0.8005
887,0.8027
888,0.802
889,0.8013
890,0.7982
891,0.7953
892,0.7977
893,0.8026
894,0.7961
895,0.8019
896,0.8019
897,0.7997
898,0.8022
899,0.8035
900,0.8017
901,0.8035
902,0.8044
903,0.8053
904,0.8058
905,0.8082
906,0.8055
907,0.8046
908,0.8037
909,0.8053
910,0.806
911,0.8007
912,0.7952
913,0.7989
914,0.8002
915,0.8014
916,0.8036
917,0.8027
918,0.8025
919,0.802
920,0.8008
921,0.8048
922,0.8091
923,0.8081
924,0.8039
925,0.7971
926,0.8058
927,0.8067
928,0.8003
929,0.8055
930,0.804
931,0.8054
932,0.8008
933,0.7976
934,0.8069
935,0.8033
936,0.8026
937,0.8044
938,0.8061
939,0.8087
940,0.8096
941,0.8094
942,0.8032
943,0.8055
944,0.8059
945,0.8046
946,0.8063
947,0.8054
948,0.8073
949,0.8034
950,0.8042
951,0.8079
952,0.8057
953,0.8048
954,0.7955
955,0.7999
956,0.804
957,0.8043
958,0.8052
959,0.8018
960,0.8063
961,0.8005
962,0.7985
963,0.8037
964,0.8072
965,0.8072
966,0.8048
967,0.808
968,0.8092
969,0.802
970,0.8025
971,0.8053
972,0.8066
973,0.8061
974,0.8073
975,0.8048
976,0.8083
977,0.81
978,0.8117
979,0.8131
980,0.8156
981,0.814
982,0.8132
983,0.8095
984,0.8046
985,0.8077
986,0.808
987,0.8048
988,0.8108
989,0.8107
990,0.8127
991,0.8086
992,0.8094
993,0.8112
994,0.8124
995,0.8086
996,0.811
997,0.8073
998,0.8023
999,0.805
