,accuracy
459,0.7438
460,0.7466
461,0.7411
462,0.7366
463,0.7269
464,0.7241
465,0.7383
466,0.7394
467,0.7374
468,0.7345
469,0.741
470,0.7428
471,0.7349
472,0.7285
473,0.7328
474,0.7349
475,0.7365
476,0.7384
477,0.7378
478,0.7392
479,0.737
480,0.7142
481,0.7338
482,0.7376
483,0.7452
484,0.7461
485,0.7402
486,0.7382
487,0.7462
488,0.7402
489,0.7425
490,0.7288
491,0.7342
492,0.739
493,0.7443
494,0.7445
495,0.7485
496,0.7484
497,0.7432
498,0.7335
499,0.7351
500,0.7436
501,0.7497
502,0.7558
503,0.7545
504,0.7563
505,0.7542
506,0.7539
507,0.7523
508,0.7548
509,0.7419
510,0.7486
511,0.7554
512,0.7492
513,0.7458
514,0.7504
515,0.7565
516,0.7597
517,0.7567
518,0.7575
519,0.7549
520,0.7431
521,0.7485
522,0.7526
523,0.7557
524,0.7549
525,0.7542
526,0.7606
527,0.748
528,0.7499
529,0.7498
530,0.7572
531,0.758
532,0.7641
533,0.761
534,0.7597
535,0.7495
536,0.7409
537,0.7488
538,0.7575
539,0.75
540,0.7588
541,0.7559
542,0.7384
543,0.7498
544,0.755
545,0.7521
546,0.7606
547,0.7531
548,0.7587
549,0.7483
550,0.7501
551,0.7558
552,0.7587
553,0.7541
554,0.7514
555,0.7561
556,0.7569
557,0.7471
558,0.75
559,0.7603
560,0.7602
561,0.7622
562,0.7664
563,0.7421
564,0.7506
565,0.7532
566,0.7583
567,0.7544
568,0.7612
569,0.7537
570,0.7572
571,0.7516
572,0.7495
573,0.757
574,0.7582
575,0.7589
576,0.7558
577,0.7555
578,0.7413
579,0.7512
580,0.7548
581,0.7524
582,0.7523
583,0.7519
584,0.7568
585,0.7583
586,0.7533
587,0.7505
588,0.7506
589,0.7537
590,0.758
591,0.7564
592,0.7507
593,0.7547
594,0.7568
595,0.763
596,0.7666
597,0.7603
598,0.7607
599,0.7578
600,0.7625
601,0.7648
602,0.7678
603,0.7731
604,0.7707
605,0.7707
606,0.7663
607,0.7676
608,0.7643
609,0.7618
610,0.7592
611,0.7636
612,0.7646
613,0.7645
614,0.7674
615,0.7678
616,0.7693
617,0.7679
618,0.7676
619,0.7612
620,0.7655
621,0.7698
622,0.7671
623,0.7687
624,0.7707
625,0.771
626,0.7709
627,0.7683
628,0.7724
629,0.7704
630,0.7713
631,0.7742
632,0.7675
633,0.7682
634,0.7714
635,0.7621
636,0.766
637,0.7679
638,0.7589
639,0.7666
640,0.7635
641,0.7713
642,0.7688
643,0.7704
644,0.771
645,0.7715
646,0.7553
647,0.7641
648,0.7713
649,0.7703
650,0.771
651,0.7735
652,0.7641
653,0.7735
654,0.7711
655,0.7719
656,0.777
657,0.768
658,0.7666
659,0.7625
660,0.7695
661,0.7685
662,0.7652
663,0.7698
664,0.7633
665,0.7676
666,0.767
667,0.7746
668,0.7701
669,0.7623
670,0.7639
671,0.7714
672,0.77
673,0.771
674,0.7747
675,0.7756
676,0.776
677,0.768
678,0.7701
679,0.7701
680,0.7687
681,0.769
682,0.7641
683,0.7673
684,0.7722
685,0.7712
686,0.7729
687,0.7733
688,0.7753
689,0.7757
690,0.7695
691,0.7694
692,0.7667
693,0.7695
694,0.7712
695,0.7694
696,0.771
697,0.7768
698,0.7719
699,0.772
700,0.7751
701,0.7761
702,0.7808
703,0.7828
704,0.7804
705,0.7801
706,0.7825
707,0.7805
708,0.7795
709,0.7774
710,0.7717
711,0.7742
712,0.7686
713,0.7847
714,0.7781
715,0.7787
716,0.7814
717,0.7809
718,0.7783
719,0.7806
720,0.7791
721,0.7769
722,0.7828
723,0.7805
724,0.7775
725,0.7769
726,0.7767
727,0.7815
728,0.7761
729,0.7808
730,0.7806
731,0.7791
732,0.7786
733,0.7747
734,0.7779
735,0.7797
736,0.7792
737,0.7821
738,0.7778
739,0.7786
740,0.7763
741,0.7693
742,0.7821
743,0.7752
744,0.7722
745,0.7762
746,0.7792
747,0.7813
748,0.7759
749,0.7766
750,0.7738
751,0.7774
752,0.7739
753,0.7814
754,0.7813
755,0.7859
756,0.7851
757,0.783
758,0.7776
759,0.776
760,0.7821
761,0.7749
762,0.7823
763,0.7858
764,0.7849
765,0.7868
766,0.7865
767,0.7859
768,0.7829
769,0.7796
770,0.7757
771,0.786
772,0.7815
773,0.773
774,0.7795
775,0.7803
776,0.7839
777,0.7848
778,0.7849
779,0.7773
780,0.7841
781,0.7785
782,0.7768
783,0.782
784,0.7805
785,0.7851
786,0.7841
787,0.7881
788,0.7891
789,0.7888
790,0.7875
791,0.7897
792,0.7881
793,0.7883
794,0.7899
795,0.7906
796,0.7892
797,0.789
798,0.7887
799,0.7909
800,0.7905
801,0.7903
802,0.7922
803,0.7943
804,0.7951
805,0.7925
806,0.7939
807,0.7943
808,0.7909
809,0.7914
810,0.7922
811,0.7928
812,0.792
813,0.7919
814,0.7913
815,0.7877
816,0.784
817,0.7891
818,0.7902
819,0.7933
820,0.7906
821,0.792
822,0.787
823,0.7865
824,0.794
825,0.7912
826,0.7921
827,0.797
828,0.7916
829,0.7838
830,0.7893
831,0.7898
832,0.792
833,0.7894
834,0.791
835,0.7908
836,0.7888
837,0.7935
838,0.7918
839,0.7878
840,0.7889
841,0.7891
842,0.7916
843,0.7934
844,0.7925
845,0.7924
846,0.791
847,0.789
848,0.7922
849,0.7874
850,0.791
851,0.7872
852,0.7915
853,0.7937
854,0.7951
855,0.7925
856,0.7951
857,0.7935
858,0.7871
859,0.787
860,0.7981
861,0.7945
862,0.798
863,0.7991
864,0.7942
865,0.7901
866,0.796
867,0.7935
868,0.7959
869,0.7965
870,0.7938
871,0.7964
872,0.7921
873,0.7907
874,0.7917
875,0.7888
876,0.7918
877,0.7943
878,0.7941
879,0.7935
880,0.7941
881,0.7961
882,0.7979
883,0.7976
884,0.7918
885,0.7878
886,0.7963
887,0.7956
888,0.7953
889,0.7954
890,0.7915
891,0.7911
892,0.7944
893,0.7896
894,0.7896
895,0.7963
896,0.7935
897,0.7951
898,0.7939
899,0.7928
900,0.7927
901,0.7959
902,0.7983
903,0.7992
904,0.8005
905,0.8019
906,0.7998
907,0.7985
908,0.7991
909,0.7975
910,0.7965
911,0.7931
912,0.7963
913,0.7975
914,0.7973
915,0.8018
916,0.7992
917,0.7986
918,0.7987
919,0.7954
920,0.7972
921,0.7962
922,0.797
923,0.793
924,0.7974
925,0.7973
926,0.792
927,0.7984
928,0.8008
929,0.7943
930,0.7937
931,0.7974
932,0.7956
933,0.7997
934,0.7912
935,0.7966
936,0.8003
937,0.7959
938,0.8
939,0.8005
940,0.799
941,0.7996
942,0.802
943,0.7994
944,0.7986
945,0.8008
946,0.8011
947,0.8051
948,0.8049
949,0.8038
950,0.8059
951,0.8052
952,0.8047
953,0.8054
954,0.8049
955,0.8054
956,0.8057
957,0.8053
958,0.8057
959,0.8056
960,0.7924
961,0.7993
962,0.7996
963,0.8036
964,0.8024
965,0.8027
966,0.8019
967,0.8028
968,0.7986
969,0.7966
970,0.7975
971,0.794
972,0.8008
973,0.8003
974,0.7988
975,0.8
976,0.8041
977,0.7944
978,0.8018
979,0.7967
980,0.7981
981,0.805
982,0.805
983,0.803
984,0.8042
985,0.8042
986,0.8009
987,0.7996
988,0.801
989,0.8011
990,0.806
991,0.8004
992,0.7967
993,0.8003
994,0.7997
995,0.8035
996,0.8068
997,0.8076
998,0.8071
999,0.808
