,accuracy
234,0.6767
235,0.6774
236,0.6703
237,0.6767
238,0.6831
239,0.6742
240,0.6747
241,0.6772
242,0.6797
243,0.6879
244,0.6778
245,0.6849
246,0.6825
247,0.6842
248,0.6805
249,0.6712
250,0.6679
251,0.6775
252,0.6717
253,0.6742
254,0.6795
255,0.6828
256,0.6877
257,0.6843
258,0.6794
259,0.6716
260,0.6639
261,0.6832
262,0.6836
263,0.6646
264,0.669
265,0.6806
266,0.6808
267,0.6768
268,0.6796
269,0.687
270,0.6812
271,0.6884
272,0.6879
273,0.675
274,0.6829
275,0.6891
276,0.6815
277,0.6856
278,0.6699
279,0.6747
280,0.6729
281,0.6866
282,0.6767
283,0.6761
284,0.681
285,0.6721
286,0.6874
287,0.685
288,0.6877
289,0.6777
290,0.686
291,0.6845
292,0.6822
293,0.6698
294,0.6633
295,0.6724
296,0.682
297,0.6881
298,0.6889
299,0.6843
300,0.702
301,0.7124
302,0.7194
303,0.7203
304,0.7232
305,0.7164
306,0.7178
307,0.7105
308,0.7001
309,0.7059
310,0.7046
311,0.7081
312,0.7084
313,0.7103
314,0.7014
315,0.7115
316,0.7137
317,0.716
318,0.7122
319,0.7164
320,0.7171
321,0.7176
322,0.712
323,0.7151
324,0.7166
325,0.7189
326,0.7069
327,0.7129
328,0.7038
329,0.7064
330,0.7036
331,0.7089
332,0.7175
333,0.717
334,0.716
335,0.7121
336,0.7152
337,0.7108
338,0.704
339,0.7136
340,0.7175
341,0.7126
342,0.7121
343,0.7092
344,0.7072
345,0.7112
346,0.7123
347,0.7078
348,0.7112
349,0.7056
350,0.7078
351,0.7015
352,0.7103
353,0.7114
354,0.7161
355,0.7229
356,0.7153
357,0.7155
358,0.7089
359,0.7194
360,0.7161
361,0.7139
362,0.7119
363,0.7071
364,0.7163
365,0.7176
366,0.7122
367,0.7137
368,0.7123
369,0.7194
370,0.7043
371,0.7087
372,0.7175
373,0.7199
374,0.7166
375,0.721
376,0.7201
377,0.7144
378,0.7058
379,0.7059
380,0.7175
381,0.7064
382,0.704
383,0.7163
384,0.7187
385,0.7156
386,0.7194
387,0.7102
388,0.7084
389,0.7131
390,0.7208
391,0.7146
392,0.7141
393,0.7064
394,0.7011
395,0.716
396,0.7116
397,0.7155
398,0.722
399,0.7193
400,0.729
401,0.7348
402,0.7403
403,0.7413
404,0.7429
405,0.7394
406,0.7391
407,0.7357
408,0.7395
409,0.7301
410,0.7256
411,0.7316
412,0.7312
413,0.7319
414,0.7314
415,0.7381
416,0.7346
417,0.7337
418,0.7307
419,0.7314
420,0.7377
421,0.7338
422,0.7376
423,0.7322
424,0.7278
425,0.7287
426,0.7297
427,0.7284
428,0.7287
429,0.7275
430,0.7347
431,0.7336
432,0.7333
433,0.7341
434,0.734
435,0.7333
436,0.7307
437,0.7302
438,0.7328
439,0.7397
440,0.7276
441,0.7296
442,0.7353
443,0.7286
444,0.7359
445,0.7422
446,0.7364
447,0.7363
448,0.7309
449,0.7163
450,0.728
451,0.7319
452,0.7321
453,0.7379
454,0.7357
455,0.7395
456,0.7398
457,0.7353
458,0.7349
459,0.7343
460,0.7274
461,0.7123
462,0.7267
463,0.7339
464,0.736
465,0.7424
466,0.7471
467,0.7453
468,0.7419
469,0.7489
470,0.7487
471,0.7399
472,0.7364
473,0.7243
474,0.7425
475,0.731
476,0.7398
477,0.7396
478,0.7408
479,0.7385
480,0.7392
481,0.7376
482,0.7409
483,0.7406
484,0.7434
485,0.7401
486,0.7387
487,0.7327
488,0.7341
489,0.7383
490,0.7413
491,0.7442
492,0.7414
493,0.7414
494,0.7431
495,0.7443
496,0.7447
497,0.7452
498,0.7452
499,0.7434
500,0.7473
501,0.7537
502,0.7568
503,0.757
504,0.7564
505,0.7546
506,0.754
507,0.7498
508,0.7555
509,0.7479
510,0.7368
511,0.7392
512,0.7538
513,0.7475
514,0.7495
515,0.7528
516,0.7549
517,0.7583
518,0.7527
519,0.7546
520,0.7576
521,0.7566
522,0.757
523,0.754
524,0.7497
525,0.7527
526,0.749
527,0.752
528,0.751
529,0.7485
530,0.7512
531,0.751
532,0.7526
533,0.7561
534,0.7554
535,0.7554
536,0.7481
537,0.7507
538,0.7442
539,0.7495
540,0.7468
541,0.7548
542,0.7467
543,0.7539
544,0.7497
545,0.7461
546,0.7503
547,0.7434
548,0.7486
549,0.7473
550,0.7462
551,0.7475
552,0.7587
553,0.7564
554,0.7593
555,0.761
556,0.7485
557,0.7519
558,0.7506
559,0.7479
560,0.7492
561,0.7547
562,0.7622
563,0.7522
564,0.7569
565,0.7559
566,0.749
567,0.7502
568,0.7561
569,0.7572
570,0.7598
571,0.7599
572,0.7537
573,0.7543
574,0.7532
575,0.7521
576,0.752
577,0.7398
578,0.7478
579,0.7545
580,0.7527
581,0.7599
582,0.7611
583,0.7594
584,0.7511
585,0.752
586,0.7585
587,0.7581
588,0.7575
589,0.7608
590,0.7574
591,0.7504
592,0.7599
593,0.7595
594,0.7617
595,0.7627
596,0.7596
597,0.7537
598,0.752
599,0.7615
600,0.768
601,0.7659
602,0.771
603,0.7712
604,0.7709
605,0.7713
606,0.7689
607,0.7693
608,0.7694
609,0.7707
610,0.7646
611,0.7563
612,0.7524
613,0.7698
614,0.7681
615,0.7629
616,0.7721
617,0.7734
618,0.7723
619,0.7732
620,0.7732
621,0.7734
622,0.7685
623,0.7731
624,0.7696
625,0.755
626,0.7549
627,0.7581
628,0.7712
629,0.7696
630,0.7684
631,0.7607
632,0.7701
633,0.7598
634,0.7585
635,0.7655
636,0.7658
637,0.7643
638,0.7657
639,0.7665
640,0.7645
641,0.7613
642,0.7668
643,0.7617
644,0.7689
645,0.7637
646,0.7656
647,0.7575
648,0.7516
649,0.765
650,0.7655
651,0.7674
652,0.7652
653,0.7627
654,0.761
655,0.7544
656,0.7694
657,0.7609
658,0.7584
659,0.7619
660,0.7677
661,0.7701
662,0.7613
663,0.7731
664,0.7656
665,0.7688
666,0.7687
667,0.7722
668,0.7748
669,0.7757
670,0.7768
671,0.7761
672,0.7775
673,0.7764
674,0.7778
675,0.7782
676,0.7573
677,0.7605
678,0.7629
679,0.7638
680,0.7705
681,0.7673
682,0.772
683,0.7738
684,0.77
685,0.7701
686,0.7704
687,0.7669
688,0.7667
689,0.7724
690,0.7746
691,0.7686
692,0.7769
693,0.7748
694,0.7642
695,0.761
696,0.7699
697,0.7709
698,0.7695
699,0.7738
700,0.778
701,0.7782
702,0.7802
703,0.7842
704,0.7822
705,0.782
706,0.7802
707,0.781
708,0.7828
709,0.7816
710,0.7839
711,0.7832
712,0.7823
713,0.7772
714,0.7689
715,0.7789
716,0.7811
717,0.7824
718,0.7842
719,0.7845
720,0.7846
721,0.7859
722,0.7845
723,0.7868
724,0.7865
725,0.7865
726,0.7849
727,0.7839
728,0.7855
729,0.7856
730,0.7849
731,0.7849
732,0.7856
733,0.785
734,0.7864
735,0.7864
736,0.7848
737,0.7859
738,0.7857
739,0.7845
740,0.7851
741,0.7857
742,0.7856
743,0.7852
744,0.7849
745,0.7857
746,0.7712
747,0.7867
748,0.7862
749,0.7867
750,0.7895
751,0.7908
752,0.7912
753,0.7893
754,0.7904
755,0.7914
756,0.7915
757,0.7633
758,0.7834
759,0.7801
760,0.7814
761,0.7872
762,0.7856
763,0.7891
764,0.7891
765,0.7813
766,0.7726
767,0.767
768,0.7777
769,0.7804
770,0.7823
771,0.7779
772,0.7819
773,0.7834
774,0.7808
775,0.7857
776,0.7851
777,0.7849
778,0.782
779,0.7859
780,0.7828
781,0.7595
782,0.7736
783,0.7823
784,0.7821
785,0.7852
786,0.7812
787,0.7822
788,0.7801
789,0.7762
790,0.7772
791,0.7767
792,0.7805
793,0.7829
794,0.7864
795,0.7854
796,0.7864
797,0.7882
798,0.7873
799,0.7855
800,0.7884
801,0.7914
802,0.7911
803,0.7912
804,0.7923
805,0.7907
806,0.7912
807,0.791
808,0.7876
809,0.7918
810,0.791
811,0.7842
812,0.7807
813,0.7815
814,0.786
815,0.7869
816,0.7859
817,0.7878
818,0.7881
819,0.7885
820,0.7892
821,0.7892
822,0.79
823,0.7891
824,0.79
825,0.7892
826,0.7895
827,0.7895
828,0.7895
829,0.789
830,0.79
831,0.7896
832,0.7912
833,0.7906
834,0.7901
835,0.7895
836,0.7906
837,0.7895
838,0.79
839,0.7912
840,0.7911
841,0.7908
842,0.7914
843,0.7907
844,0.791
845,0.7917
846,0.7918
847,0.7909
848,0.7905
849,0.7912
850,0.7835
851,0.7929
852,0.7935
853,0.7896
854,0.7923
855,0.7892
856,0.7931
857,0.7936
858,0.7949
859,0.7941
860,0.7938
861,0.7943
862,0.7941
863,0.7944
864,0.7938
865,0.7943
866,0.7955
867,0.7954
868,0.7952
869,0.7953
870,0.7947
871,0.7957
872,0.7955
873,0.7956
874,0.7955
875,0.7958
876,0.7957
877,0.7956
878,0.7956
879,0.7962
880,0.7955
881,0.7893
882,0.7859
883,0.7868
884,0.7841
885,0.7864
886,0.7892
887,0.7905
888,0.7898
889,0.7908
890,0.7908
891,0.7912
892,0.7913
893,0.7909
894,0.7922
895,0.7912
896,0.7913
897,0.791
898,0.7909
899,0.792
900,0.7938
901,0.7919
902,0.7931
903,0.7932
904,0.7939
905,0.7935
906,0.7966
907,0.7946
908,0.7942
909,0.7952
910,0.7939
911,0.7938
912,0.7735
913,0.7866
914,0.7881
915,0.7941
916,0.794
917,0.7933
918,0.795
919,0.7929
920,0.7835
921,0.792
922,0.7931
923,0.7898
924,0.7911
925,0.7933
926,0.7935
927,0.7872
928,0.7905
929,0.7923
930,0.7954
931,0.7994
932,0.8003
933,0.8018
934,0.7992
935,0.8024
936,0.8013
937,0.8015
938,0.7923
939,0.7875
940,0.7917
941,0.8018
942,0.7994
943,0.802
944,0.802
945,0.8018
946,0.8012
947,0.8003
948,0.801
949,0.785
950,0.7902
951,0.7988
952,0.7979
953,0.7942
954,0.7964
955,0.7969
956,0.7975
957,0.7984
958,0.798
959,0.7978
960,0.7982
961,0.7979
962,0.7988
963,0.7972
964,0.7858
965,0.7944
966,0.7997
967,0.7945
968,0.7927
969,0.7946
970,0.796
971,0.7922
972,0.7901
973,0.7909
974,0.7915
975,0.7964
976,0.796
977,0.7941
978,0.7946
979,0.7985
980,0.7926
981,0.7891
982,0.7867
983,0.7965
984,0.7978
985,0.7977
986,0.7983
987,0.7992
988,0.8
989,0.7995
990,0.8
991,0.7996
992,0.8006
993,0.8
994,0.8006
995,0.7999
996,0.8002
997,0.8008
998,0.8
999,0.8011
