,accuracy
152,0.5789
153,0.6049
154,0.6243
155,0.6443
156,0.6388
157,0.6404
158,0.6321
159,0.6124
160,0.5879
161,0.617
162,0.6251
163,0.6051
164,0.5455
165,0.6218
166,0.5742
167,0.644
168,0.6265
169,0.5581
170,0.6351
171,0.6071
172,0.6301
173,0.5983
174,0.6138
175,0.6223
176,0.5993
177,0.6567
178,0.6217
179,0.6575
180,0.6161
181,0.598
182,0.6412
183,0.6099
184,0.601
185,0.6001
186,0.5692
187,0.5258
188,0.6149
189,0.6188
190,0.5819
191,0.647
192,0.5724
193,0.6499
194,0.5893
195,0.6244
196,0.6411
197,0.643
198,0.6311
199,0.6365
200,0.6662
201,0.6814
202,0.6852
203,0.6794
204,0.7046
205,0.6956
206,0.6924
207,0.6621
208,0.6871
209,0.6808
210,0.5627
211,0.6723
212,0.6814
213,0.661
214,0.6805
215,0.5994
216,0.6839
217,0.6886
218,0.6779
219,0.6649
220,0.6535
221,0.681
222,0.6943
223,0.6574
224,0.6691
225,0.6993
226,0.6618
227,0.6868
228,0.6889
229,0.6473
230,0.6573
231,0.6365
232,0.6555
233,0.6718
234,0.6706
235,0.6511
236,0.6717
237,0.6628
238,0.6795
239,0.6751
240,0.6888
241,0.6846
242,0.6611
243,0.6792
244,0.6879
245,0.6806
246,0.6817
247,0.6515
248,0.6582
249,0.6766
250,0.6806
251,0.6943
252,0.6464
253,0.6601
254,0.6912
255,0.6418
256,0.6562
257,0.6916
258,0.6535
259,0.6795
260,0.6811
261,0.6831
262,0.679
263,0.6477
264,0.5815
265,0.6931
266,0.6901
267,0.6853
268,0.6966
269,0.6765
270,0.6894
271,0.6584
272,0.6891
273,0.6905
274,0.6883
275,0.6859
276,0.6943
277,0.6801
278,0.7014
279,0.5988
280,0.6819
281,0.6764
282,0.6296
283,0.6911
284,0.694
285,0.6384
286,0.6893
287,0.692
288,0.6999
289,0.6824
290,0.6567
291,0.6982
292,0.6762
293,0.6982
294,0.6779
295,0.6703
296,0.6987
297,0.7013
298,0.6949
299,0.6877
300,0.7055
301,0.6868
302,0.6923
303,0.7079
304,0.7229
305,0.7235
306,0.7103
307,0.7126
308,0.716
309,0.7084
310,0.6628
311,0.6848
312,0.6932
313,0.717
314,0.6888
315,0.6912
316,0.7135
317,0.7005
318,0.6909
319,0.5947
320,0.6961
321,0.7143
322,0.7068
323,0.7192
324,0.6892
325,0.6959
326,0.6898
327,0.6119
328,0.7194
329,0.7163
330,0.7095
331,0.6956
332,0.6968
333,0.7107
334,0.7119
335,0.682
336,0.6969
337,0.7119
338,0.7089
339,0.7056
340,0.7225
341,0.7031
342,0.7002
343,0.676
344,0.7117
345,0.7264
346,0.7197
347,0.7119
348,0.7114
349,0.7065
350,0.677
351,0.7005
352,0.7078
353,0.7128
354,0.7212
355,0.7178
356,0.6774
357,0.7036
358,0.7058
359,0.6947
360,0.7123
361,0.6935
362,0.713
363,0.7322
364,0.7265
365,0.7046
366,0.7178
367,0.6856
368,0.7201
369,0.7096
370,0.7296
371,0.6979
372,0.7112
373,0.7168
374,0.6892
375,0.6976
376,0.7324
377,0.7016
378,0.7077
379,0.7178
380,0.7135
381,0.6981
382,0.7233
383,0.6981
384,0.7285
385,0.7184
386,0.7156
387,0.725
388,0.7014
389,0.7098
390,0.7153
391,0.7044
392,0.7305
393,0.7283
394,0.7053
395,0.7255
396,0.7086
397,0.7191
398,0.6952
399,0.6669
400,0.7285
401,0.7276
402,0.7382
403,0.714
404,0.7385
405,0.7475
406,0.739
407,0.7239
408,0.712
409,0.7317
410,0.7363
411,0.7326
412,0.7271
413,0.7335
414,0.741
415,0.7205
416,0.7297
417,0.733
418,0.7414
419,0.7013
420,0.7376
421,0.7037
422,0.7468
423,0.7173
424,0.7319
425,0.7131
426,0.734
427,0.7151
428,0.7194
429,0.7344
430,0.7384
431,0.7132
432,0.7357
433,0.7415
434,0.7432
435,0.7233
436,0.7167
437,0.7296
438,0.7432
439,0.7258
440,0.7406
441,0.7477
442,0.7478
443,0.7377
444,0.7372
445,0.7385
446,0.7478
447,0.7224
448,0.7288
449,0.7439
450,0.7252
451,0.7351
452,0.725
453,0.7453
454,0.7386
455,0.7344
456,0.7246
457,0.7369
458,0.7292
459,0.7423
460,0.7476
461,0.7468
462,0.7436
463,0.7358
464,0.7447
465,0.7351
466,0.7474
467,0.7229
468,0.7301
469,0.7474
470,0.7498
471,0.7404
472,0.7541
473,0.7448
474,0.7501
475,0.7212
476,0.7529
477,0.7438
478,0.7435
479,0.7303
480,0.7425
481,0.7559
482,0.7515
483,0.7307
484,0.7321
485,0.753
486,0.7405
487,0.7337
488,0.7329
489,0.749
490,0.7571
491,0.7329
492,0.7473
493,0.7445
494,0.7463
495,0.725
496,0.7405
497,0.7418
498,0.7465
499,0.7367
500,0.7537
501,0.7557
502,0.7472
503,0.7459
504,0.7606
505,0.7576
506,0.749
507,0.7556
508,0.7614
509,0.7608
510,0.7454
511,0.7515
512,0.7509
513,0.7533
514,0.7496
515,0.706
516,0.7534
517,0.7515
518,0.7529
519,0.7517
520,0.7668
521,0.7515
522,0.7534
523,0.747
524,0.7521
525,0.7492
526,0.7548
527,0.7395
528,0.7545
529,0.7462
530,0.7461
531,0.7448
532,0.7538
533,0.7563
534,0.7453
535,0.7512
536,0.7629
537,0.7578
538,0.7567
539,0.7472
540,0.7547
541,0.7526
542,0.7595
543,0.7272
544,0.7537
545,0.7533
546,0.7437
547,0.7565
548,0.7598
549,0.7638
550,0.7499
551,0.7546
552,0.7641
553,0.7463
554,0.7431
555,0.7585
556,0.7598
557,0.7662
558,0.7583
559,0.7565
560,0.759
561,0.7564
562,0.771
563,0.7528
564,0.7656
565,0.7611
566,0.7525
567,0.7531
568,0.7533
569,0.7589
570,0.7643
571,0.7497
572,0.7678
573,0.7559
574,0.7585
575,0.7625
576,0.7652
577,0.7681
578,0.7565
579,0.7571
580,0.765
581,0.7548
582,0.7687
583,0.757
584,0.7676
585,0.7632
586,0.762
587,0.7604
588,0.7632
589,0.7689
590,0.7581
591,0.7507
592,0.7583
593,0.7638
594,0.7537
595,0.7366
596,0.767
597,0.7568
598,0.7649
599,0.763
600,0.767
601,0.7708
602,0.7706
603,0.7724
604,0.777
605,0.778
606,0.781
607,0.7652
608,0.7667
609,0.7683
610,0.7704
611,0.7727
612,0.7642
613,0.7743
614,0.7745
615,0.7678
616,0.7679
617,0.7751
618,0.7673
619,0.7721
620,0.7714
621,0.7758
622,0.7728
623,0.7682
624,0.7629
625,0.7743
626,0.7699
627,0.7743
628,0.7788
629,0.7788
630,0.7805
631,0.7528
632,0.7715
633,0.7714
634,0.7717
635,0.7664
636,0.7801
637,0.7746
638,0.7731
639,0.7686
640,0.7635
641,0.7656
642,0.7712
643,0.7757
644,0.771
645,0.7781
646,0.7749
647,0.7748
648,0.7774
649,0.7782
650,0.7814
651,0.7774
652,0.7758
653,0.7751
654,0.7639
655,0.7805
656,0.7741
657,0.7755
658,0.7793
659,0.7819
660,0.7798
661,0.7789
662,0.783
663,0.7753
664,0.7731
665,0.777
666,0.7787
667,0.7816
668,0.7807
669,0.7764
670,0.7846
671,0.7751
672,0.771
673,0.7683
674,0.779
675,0.7827
676,0.7845
677,0.7829
678,0.7817
679,0.7822
680,0.7729
681,0.7702
682,0.7792
683,0.7838
684,0.7802
685,0.7804
686,0.7822
687,0.7755
688,0.7792
689,0.7802
690,0.779
691,0.775
692,0.7746
693,0.7768
694,0.7787
695,0.7795
696,0.7782
697,0.7866
698,0.7828
699,0.7856
700,0.7841
701,0.7875
702,0.7843
703,0.7834
704,0.7891
705,0.7883
706,0.7881
707,0.7835
708,0.7791
709,0.7882
710,0.7811
711,0.7765
712,0.7807
713,0.7783
714,0.7835
715,0.7828
716,0.7897
717,0.788
718,0.7746
719,0.7739
720,0.7821
721,0.7747
722,0.7843
723,0.7834
724,0.7858
725,0.7867
726,0.7845
727,0.785
728,0.7886
729,0.7802
730,0.7846
731,0.786
732,0.7898
733,0.7811
734,0.7794
735,0.7821
736,0.7894
737,0.7853
738,0.7883
739,0.7832
740,0.7853
741,0.792
742,0.786
743,0.7839
744,0.7878
745,0.7853
746,0.7869
747,0.7833
748,0.7897
749,0.7908
750,0.7855
751,0.7921
752,0.7892
753,0.7904
754,0.7836
755,0.7875
756,0.7848
757,0.7877
758,0.7891
759,0.7893
760,0.7797
761,0.7878
762,0.793
763,0.7865
764,0.7832
765,0.7866
766,0.784
767,0.7897
768,0.7897
769,0.7926
770,0.7893
771,0.7879
772,0.7947
773,0.7905
774,0.7856
775,0.7876
776,0.7892
777,0.7899
778,0.7861
779,0.7874
780,0.7916
781,0.7856
782,0.7876
783,0.7918
784,0.7856
785,0.7824
786,0.7868
787,0.7863
788,0.7883
789,0.7881
790,0.7883
791,0.788
792,0.7858
793,0.7838
794,0.7896
795,0.7851
796,0.7884
797,0.7856
798,0.7901
799,0.7886
800,0.7923
801,0.7919
802,0.7897
803,0.7889
804,0.7851
805,0.787
806,0.7891
807,0.7887
808,0.7875
809,0.7857
810,0.7886
811,0.7889
812,0.7899
813,0.783
814,0.7864
815,0.7828
816,0.7921
817,0.7923
818,0.7913
819,0.7894
820,0.7882
821,0.7912
822,0.7898
823,0.7931
824,0.7925
825,0.7929
826,0.7889
827,0.7894
828,0.7888
829,0.7938
830,0.7961
831,0.793
832,0.7887
833,0.792
834,0.7929
835,0.7909
836,0.7931
837,0.7909
838,0.7901
839,0.794
840,0.7952
841,0.7913
842,0.7946
843,0.7949
844,0.7938
845,0.793
846,0.7972
847,0.7897
848,0.7916
849,0.792
850,0.7831
851,0.7907
852,0.7923
853,0.7951
854,0.7942
855,0.7957
856,0.7915
857,0.7966
858,0.7942
859,0.7979
860,0.7973
861,0.7999
862,0.7969
863,0.7955
864,0.7939
865,0.8002
866,0.7963
867,0.7964
868,0.7986
869,0.7966
870,0.7946
871,0.7968
872,0.7958
873,0.7975
874,0.7966
875,0.7989
876,0.7967
877,0.7981
878,0.792
879,0.7886
880,0.7957
881,0.7939
882,0.7992
883,0.8
884,0.7981
885,0.7944
886,0.7932
887,0.7917
888,0.7985
889,0.7965
890,0.7969
891,0.7987
892,0.7955
893,0.7972
894,0.7963
895,0.7925
896,0.7914
897,0.7947
898,0.7896
899,0.791
900,0.7924
901,0.7936
902,0.7913
903,0.7931
904,0.7927
905,0.7938
906,0.796
907,0.7967
908,0.7991
909,0.7952
910,0.7988
911,0.7947
912,0.7947
913,0.7947
914,0.7934
915,0.7927
916,0.7936
917,0.7948
918,0.7925
919,0.7979
920,0.7953
921,0.7964
922,0.7957
923,0.7974
924,0.8016
925,0.7985
926,0.7995
927,0.8001
928,0.7989
929,0.802
930,0.7986
931,0.8031
932,0.8044
933,0.802
934,0.802
935,0.8009
936,0.7958
937,0.798
938,0.7942
939,0.795
940,0.8006
941,0.7972
942,0.7991
943,0.8
944,0.7981
945,0.7962
946,0.7974
947,0.8002
948,0.7988
949,0.7963
950,0.7975
951,0.7999
952,0.8045
953,0.7996
954,0.7998
955,0.7936
956,0.7983
957,0.7991
958,0.8005
959,0.8009
960,0.7974
961,0.8024
962,0.7995
963,0.8035
964,0.799
965,0.8004
966,0.803
967,0.7953
968,0.801
969,0.7954
970,0.7989
971,0.7985
972,0.7981
973,0.8001
974,0.7977
975,0.8026
976,0.7971
977,0.8004
978,0.8018
979,0.8012
980,0.8006
981,0.8022
982,0.799
983,0.7999
984,0.7933
985,0.7959
986,0.7996
987,0.8022
988,0.7996
989,0.8037
990,0.799
991,0.8007
992,0.8026
993,0.8015
994,0.803
995,0.8022
996,0.7996
997,0.7938
998,0.7934
999,0.798
