,accuracy
454,0.7364
455,0.7333
456,0.7273
457,0.7351
458,0.7348
459,0.724
460,0.7389
461,0.7358
462,0.7356
463,0.7156
464,0.7349
465,0.7334
466,0.7389
467,0.7471
468,0.7466
469,0.7446
470,0.7456
471,0.7423
472,0.7302
473,0.7276
474,0.7282
475,0.7262
476,0.7256
477,0.7368
478,0.7289
479,0.7311
480,0.7366
481,0.7355
482,0.7425
483,0.7427
484,0.7437
485,0.7461
486,0.7485
487,0.749
488,0.7482
489,0.7477
490,0.7462
491,0.7467
492,0.7472
493,0.7481
494,0.7494
495,0.7498
496,0.7486
497,0.7307
498,0.7175
499,0.7296
500,0.7471
501,0.7527
502,0.7568
503,0.7565
504,0.7552
505,0.7524
506,0.7516
507,0.7495
508,0.7451
509,0.7387
510,0.742
511,0.7471
512,0.7505
513,0.7563
514,0.7501
515,0.7552
516,0.7512
517,0.7505
518,0.7545
519,0.7422
520,0.753
521,0.7488
522,0.7508
523,0.7545
524,0.7516
525,0.7571
526,0.7538
527,0.758
528,0.7543
529,0.7519
530,0.7535
531,0.7589
532,0.7626
533,0.7656
534,0.7649
535,0.764
536,0.7641
537,0.7653
538,0.7638
539,0.7639
540,0.7655
541,0.7648
542,0.7675
543,0.7656
544,0.7648
545,0.7679
546,0.7666
547,0.7638
548,0.7226
549,0.7412
550,0.7447
551,0.7546
552,0.7592
553,0.7638
554,0.7603
555,0.7582
556,0.7664
557,0.7661
558,0.7563
559,0.75
560,0.7457
561,0.7547
562,0.7525
563,0.7576
564,0.7595
565,0.7534
566,0.7499
567,0.7542
568,0.7575
569,0.7551
570,0.7546
571,0.7535
572,0.7538
573,0.7418
574,0.7506
575,0.7516
576,0.754
577,0.7504
578,0.7505
579,0.752
580,0.7489
581,0.7479
582,0.7503
583,0.7512
584,0.7518
585,0.7521
586,0.7541
587,0.7533
588,0.7551
589,0.7566
590,0.7497
591,0.7572
592,0.7514
593,0.7506
594,0.7542
595,0.7511
596,0.7541
597,0.7559
598,0.7541
599,0.7543
600,0.7631
601,0.7662
602,0.7674
603,0.7695
604,0.7688
605,0.7684
606,0.7685
607,0.7692
608,0.765
609,0.7617
610,0.7444
611,0.7613
612,0.764
613,0.7587
614,0.7688
615,0.7671
616,0.7685
617,0.7715
618,0.7611
619,0.7666
620,0.768
621,0.7705
622,0.768
623,0.7615
624,0.7651
625,0.7691
626,0.7625
627,0.7588
628,0.7643
629,0.7627
630,0.7621
631,0.7609
632,0.7643
633,0.765
634,0.7684
635,0.7651
636,0.763
637,0.7616
638,0.7579
639,0.7615
640,0.7649
641,0.7681
642,0.769
643,0.772
644,0.7679
645,0.7685
646,0.7657
647,0.7652
648,0.7657
649,0.7721
650,0.7738
651,0.7735
652,0.7777
653,0.7671
654,0.7627
655,0.7581
656,0.7626
657,0.7719
658,0.7703
659,0.7681
660,0.775
661,0.7723
662,0.7746
663,0.7652
664,0.7592
665,0.7567
666,0.7663
667,0.7732
668,0.7664
669,0.77
670,0.7719
671,0.7684
672,0.7617
673,0.7624
674,0.7709
675,0.7699
676,0.7695
677,0.7709
678,0.7686
679,0.7634
680,0.7645
681,0.7631
682,0.7739
683,0.7737
684,0.7747
685,0.7772
686,0.7762
687,0.7767
688,0.7773
689,0.7768
690,0.7775
691,0.777
692,0.7782
693,0.7727
694,0.7416
695,0.7632
696,0.77
697,0.7694
698,0.7756
699,0.7712
700,0.7736
701,0.7785
702,0.7819
703,0.784
704,0.7825
705,0.7802
706,0.7822
707,0.7768
708,0.7775
709,0.7721
710,0.7728
711,0.7762
712,0.7732
713,0.7801
714,0.7768
715,0.7763
716,0.7803
717,0.7792
718,0.7844
719,0.7811
720,0.784
721,0.7763
722,0.7792
723,0.7732
724,0.772
725,0.7757
726,0.7792
727,0.776
728,0.7731
729,0.7773
730,0.7732
731,0.7803
732,0.7743
733,0.7789
734,0.773
735,0.7747
736,0.7748
737,0.7678
738,0.7745
739,0.7715
740,0.776
741,0.7776
742,0.781
743,0.776
744,0.778
745,0.7697
746,0.7718
747,0.7781
748,0.7787
749,0.7821
750,0.7785
751,0.7804
752,0.7733
753,0.7664
754,0.7772
755,0.7783
756,0.7814
757,0.7765
758,0.7743
759,0.7767
760,0.7786
761,0.7801
762,0.7772
763,0.7769
764,0.7713
765,0.778
766,0.773
767,0.7809
768,0.7773
769,0.7727
770,0.7761
771,0.7838
772,0.7873
773,0.7828
774,0.7821
775,0.7851
776,0.7843
777,0.7749
778,0.7745
779,0.7731
780,0.7802
781,0.7795
782,0.7811
783,0.7765
784,0.7803
785,0.7828
786,0.7838
787,0.7886
788,0.7842
789,0.7863
790,0.7847
791,0.7775
792,0.7714
793,0.7721
794,0.7765
795,0.7733
796,0.7763
797,0.7808
798,0.7816
799,0.7761
800,0.7802
801,0.783
802,0.7864
803,0.7866
804,0.7885
805,0.7899
806,0.7854
807,0.7864
808,0.7862
809,0.781
810,0.7834
811,0.7781
812,0.784
813,0.7882
814,0.7906
815,0.7876
816,0.7892
817,0.782
818,0.7827
819,0.7832
820,0.7852
821,0.7841
822,0.7806
823,0.7793
824,0.7832
825,0.7818
826,0.7866
827,0.7845
828,0.78
829,0.787
830,0.7888
831,0.7897
832,0.7807
833,0.7842
834,0.7841
835,0.7825
836,0.7801
837,0.7852
838,0.7823
839,0.788
840,0.7858
841,0.7846
842,0.7866
843,0.792
844,0.7872
845,0.7864
846,0.7831
847,0.7833
848,0.7918
849,0.7898
850,0.7892
851,0.7873
852,0.7886
853,0.7821
854,0.7882
855,0.7915
856,0.7927
857,0.7873
858,0.7857
859,0.7789
860,0.7846
861,0.7886
862,0.7861
863,0.7898
864,0.7897
865,0.7894
866,0.7858
867,0.7832
868,0.7885
869,0.7891
870,0.7942
871,0.7878
872,0.7831
873,0.7868
874,0.7895
875,0.788
876,0.792
877,0.789
878,0.7926
879,0.7929
880,0.7934
881,0.7945
882,0.7913
883,0.7857
884,0.7795
885,0.7921
886,0.793
887,0.7923
888,0.7939
889,0.7938
890,0.7952
891,0.7953
892,0.7954
893,0.7955
894,0.7965
895,0.7966
896,0.7962
897,0.7965
898,0.7968
899,0.7964
900,0.7962
901,0.7938
902,0.7966
903,0.7979
904,0.7994
905,0.7971
906,0.7974
907,0.7991
908,0.799
909,0.8003
910,0.7986
911,0.7972
912,0.7824
913,0.7934
914,0.798
915,0.7999
916,0.8012
917,0.8037
918,0.8018
919,0.7998
920,0.8017
921,0.7896
922,0.7952
923,0.7953
924,0.7986
925,0.8002
926,0.7993
927,0.7932
928,0.793
929,0.7961
930,0.8022
931,0.802
932,0.7956
933,0.7978
934,0.7992
935,0.7995
936,0.798
937,0.7978
938,0.7953
939,0.7989
940,0.8012
941,0.8007
942,0.7931
943,0.798
944,0.8011
945,0.8058
946,0.8052
947,0.8031
948,0.7984
949,0.7994
950,0.8014
951,0.8028
952,0.8075
953,0.8087
954,0.8018
955,0.7999
956,0.8023
957,0.7995
958,0.8035
959,0.7971
960,0.7975
961,0.8006
962,0.7997
963,0.802
964,0.8022
965,0.8008
966,0.7997
967,0.7888
968,0.7905
969,0.7967
970,0.801
971,0.7972
972,0.7986
973,0.7985
974,0.7962
975,0.801
976,0.8003
977,0.8005
978,0.8009
979,0.8014
980,0.8016
981,0.8019
982,0.8022
983,0.8027
984,0.802
985,0.8018
986,0.8024
987,0.8016
988,0.8021
989,0.8024
990,0.8028
991,0.8031
992,0.804
993,0.8027
994,0.8024
995,0.8026
996,0.8019
997,0.8025
998,0.8024
999,0.8032
