,accuracy
923,0.7976
924,0.7953
925,0.7949
926,0.7973
927,0.7987
928,0.8
929,0.8003
930,0.8004
931,0.7998
932,0.7741
933,0.7899
934,0.7904
935,0.7871
936,0.792
937,0.7966
938,0.7971
939,0.7891
940,0.7941
941,0.7897
942,0.7888
943,0.7948
944,0.798
945,0.7997
946,0.8005
947,0.7924
948,0.7826
949,0.7927
950,0.7987
951,0.8006
952,0.8005
953,0.8006
954,0.8
955,0.7977
956,0.8005
957,0.8034
958,0.8026
959,0.8006
960,0.8015
961,0.794
962,0.7921
963,0.7951
964,0.7947
965,0.7985
966,0.7964
967,0.7973
968,0.7982
969,0.7987
970,0.7992
971,0.7988
972,0.7999
973,0.7991
974,0.7994
975,0.7993
976,0.7995
977,0.7997
978,0.7991
979,0.7973
980,0.7989
981,0.7993
982,0.7991
983,0.7993
984,0.7988
985,0.7998
986,0.7981
987,0.7998
988,0.7988
989,0.7992
990,0.7996
991,0.7991
992,0.7984
993,0.799
994,0.8
995,0.8
996,0.8004
997,0.7993
998,0.7988
999,0.7988
