,accuracy
843,0.7855
844,0.7908
845,0.7898
846,0.7898
847,0.7918
848,0.7907
849,0.7932
850,0.7946
851,0.7906
852,0.775
853,0.7874
854,0.789
855,0.7897
856,0.7952
857,0.7939
858,0.7825
859,0.7839
860,0.7837
861,0.7894
862,0.7816
863,0.7858
864,0.7873
865,0.7857
866,0.7878
867,0.7826
868,0.7848
869,0.788
870,0.7868
871,0.7838
872,0.7866
873,0.7843
874,0.7858
875,0.7862
876,0.783
877,0.7897
878,0.7902
879,0.7904
880,0.7876
881,0.7853
882,0.7847
883,0.7849
884,0.7928
885,0.7906
886,0.7947
887,0.7923
888,0.7963
889,0.796
890,0.797
891,0.7964
892,0.7959
893,0.7965
894,0.7976
895,0.7962
896,0.7963
897,0.7968
898,0.7981
899,0.7979
900,0.7956
901,0.7965
902,0.7954
903,0.7987
904,0.7996
905,0.8007
906,0.8008
907,0.7981
908,0.799
909,0.798
910,0.7983
911,0.7989
912,0.7987
913,0.7996
914,0.7991
915,0.7859
916,0.7904
917,0.7946
918,0.7972
919,0.7968
920,0.797
921,0.7978
922,0.7976
923,0.7942
924,0.7975
925,0.7968
926,0.7991
927,0.7784
928,0.7877
929,0.7922
930,0.7981
931,0.797
932,0.8016
933,0.8022
934,0.8006
935,0.787
936,0.7908
937,0.789
938,0.7977
939,0.7971
940,0.7992
941,0.7995
942,0.7994
943,0.8
944,0.8017
945,0.8007
946,0.8007
947,0.795
948,0.79
949,0.7971
950,0.7995
951,0.8019
952,0.8014
953,0.8021
954,0.8022
955,0.8025
956,0.7884
957,0.7907
958,0.7899
959,0.7939
960,0.798
961,0.7959
962,0.7914
963,0.7958
964,0.7915
965,0.791
966,0.7916
967,0.7936
968,0.7904
969,0.7877
970,0.7913
971,0.7891
972,0.7956
973,0.7956
974,0.7943
975,0.7956
976,0.7954
977,0.7948
978,0.7846
979,0.7914
980,0.7954
981,0.7949
982,0.7939
983,0.7981
984,0.7985
985,0.7879
986,0.7896
987,0.789
988,0.7924
989,0.7952
990,0.7947
991,0.7967
992,0.7968
993,0.7963
994,0.7947
995,0.7948
996,0.7869
997,0.7866
998,0.7946
999,0.7925
