,accuracy
259,0.6397
260,0.6128
261,0.6328
262,0.6386
263,0.6301
264,0.635
265,0.6372
266,0.6381
267,0.6444
268,0.6176
269,0.6311
270,0.634
271,0.6127
272,0.6351
273,0.6075
274,0.6294
275,0.6355
276,0.6304
277,0.6301
278,0.6255
279,0.6175
280,0.6419
281,0.6339
282,0.6086
283,0.6373
284,0.6183
285,0.6332
286,0.6403
287,0.6334
288,0.6432
289,0.6244
290,0.6107
291,0.6341
292,0.6138
293,0.6138
294,0.6387
295,0.6209
296,0.5973
297,0.5758
298,0.6353
299,0.6215
300,0.6265
301,0.6446
302,0.629
303,0.6092
304,0.6589
305,0.6618
306,0.6502
307,0.6587
308,0.6456
309,0.66
310,0.6482
311,0.6547
312,0.6579
313,0.645
314,0.6542
315,0.6606
316,0.6449
317,0.637
318,0.6397
319,0.6262
320,0.6471
321,0.6746
322,0.6685
323,0.6493
324,0.676
325,0.6499
326,0.6549
327,0.6455
328,0.6628
329,0.643
330,0.6593
331,0.6667
332,0.6656
333,0.6635
334,0.6397
335,0.6507
336,0.6524
337,0.6655
338,0.6587
339,0.6645
340,0.6663
341,0.6508
342,0.6564
343,0.6371
344,0.6591
345,0.6631
346,0.6599
347,0.6504
348,0.6579
349,0.6076
350,0.648
351,0.6676
352,0.6765
353,0.6646
354,0.637
355,0.6706
356,0.6722
357,0.6415
358,0.6244
359,0.6575
360,0.6664
361,0.6608
362,0.6701
363,0.6412
364,0.6607
365,0.6641
366,0.6665
367,0.6441
368,0.6466
369,0.6405
370,0.6615
371,0.677
372,0.667
373,0.6713
374,0.6608
375,0.6467
376,0.6773
377,0.664
378,0.6678
379,0.663
380,0.6756
381,0.6632
382,0.6709
383,0.6777
384,0.6839
385,0.6738
386,0.6729
387,0.6743
388,0.6504
389,0.651
390,0.6743
391,0.6316
392,0.6847
393,0.6822
394,0.6768
395,0.6464
396,0.6809
397,0.6684
398,0.6681
399,0.6644
400,0.6601
401,0.692
402,0.6888
403,0.6759
404,0.6908
405,0.6913
406,0.6877
407,0.6878
408,0.6796
409,0.6855
410,0.6848
411,0.655
412,0.6757
413,0.6841
414,0.6786
415,0.6691
416,0.6867
417,0.6834
418,0.677
419,0.6733
420,0.6852
421,0.6893
422,0.689
423,0.6786
424,0.6822
425,0.695
426,0.691
427,0.6758
428,0.6689
429,0.6879
430,0.6955
431,0.6733
432,0.688
433,0.6953
434,0.6919
435,0.6765
436,0.6985
437,0.695
438,0.6887
439,0.6844
440,0.6777
441,0.6851
442,0.6834
443,0.669
444,0.6801
445,0.703
446,0.6964
447,0.6596
448,0.6721
449,0.6781
450,0.6825
451,0.6799
452,0.6923
453,0.6932
454,0.6874
455,0.6643
456,0.6829
457,0.675
458,0.6965
459,0.6849
460,0.6754
461,0.7024
462,0.6964
463,0.6858
464,0.6752
465,0.6939
466,0.6941
467,0.6812
468,0.7005
469,0.6941
470,0.692
471,0.6661
472,0.6912
473,0.6992
474,0.6927
475,0.671
476,0.6809
477,0.6979
478,0.6949
479,0.6802
480,0.6864
481,0.6981
482,0.6988
483,0.6824
484,0.6804
485,0.7058
486,0.692
487,0.7004
488,0.6827
489,0.6975
490,0.7006
491,0.6862
492,0.6889
493,0.6957
494,0.7049
495,0.6755
496,0.6777
497,0.6994
498,0.7044
499,0.7064
500,0.7076
501,0.698
502,0.686
503,0.71
504,0.7147
505,0.7198
506,0.6817
507,0.7008
508,0.7146
509,0.7039
510,0.7131
511,0.7012
512,0.7072
513,0.7129
514,0.709
515,0.6984
516,0.7112
517,0.7069
518,0.6769
519,0.6984
520,0.7163
521,0.7041
522,0.6947
523,0.6858
524,0.7074
525,0.7023
526,0.713
527,0.6911
528,0.7049
529,0.7091
530,0.7091
531,0.6977
532,0.7142
533,0.7144
534,0.7092
535,0.7136
536,0.7102
537,0.6982
538,0.6999
539,0.7043
540,0.7072
541,0.7103
542,0.7133
543,0.699
544,0.7159
545,0.7125
546,0.7017
547,0.6997
548,0.7023
549,0.708
550,0.711
551,0.7057
552,0.7164
553,0.7067
554,0.7029
555,0.7012
556,0.7153
557,0.7079
558,0.6999
559,0.7069
560,0.7119
561,0.7164
562,0.6835
563,0.6916
564,0.7133
565,0.7115
566,0.7124
567,0.7139
568,0.7156
569,0.7157
570,0.7109
571,0.7095
572,0.7112
573,0.7174
574,0.7131
575,0.7036
576,0.7181
577,0.717
578,0.723
579,0.7141
580,0.7176
581,0.7227
582,0.7214
583,0.7231
584,0.7051
585,0.6909
586,0.7104
587,0.7103
588,0.7244
589,0.7192
590,0.7251
591,0.702
592,0.7174
593,0.7118
594,0.7055
595,0.7013
596,0.7273
597,0.7195
598,0.7162
599,0.7199
600,0.7051
601,0.7175
602,0.7239
603,0.7263
604,0.7201
605,0.7181
606,0.7269
607,0.7185
608,0.7207
609,0.7242
610,0.7192
611,0.7259
612,0.722
613,0.7168
614,0.7292
615,0.7151
616,0.7177
617,0.7229
618,0.7241
619,0.7172
620,0.7304
621,0.7296
622,0.7212
623,0.7141
624,0.7169
625,0.7207
626,0.7283
627,0.7299
628,0.7281
629,0.7263
630,0.7348
631,0.7271
632,0.7304
633,0.7217
634,0.7248
635,0.7333
636,0.7288
637,0.7327
638,0.7352
639,0.7306
640,0.7124
641,0.7232
642,0.7293
643,0.7286
644,0.7298
645,0.7301
646,0.7293
647,0.7193
648,0.7182
649,0.7228
650,0.7209
651,0.7233
652,0.7359
653,0.7306
654,0.7369
655,0.7191
656,0.732
657,0.7138
658,0.736
659,0.7345
660,0.7276
661,0.7305
662,0.7303
663,0.7172
664,0.7261
665,0.73
666,0.7335
667,0.7329
668,0.7364
669,0.7389
670,0.7305
671,0.7206
672,0.7311
673,0.7345
674,0.7407
675,0.7378
676,0.7368
677,0.7342
678,0.7313
679,0.7295
680,0.7204
681,0.7359
682,0.7373
683,0.7319
684,0.7327
685,0.737
686,0.7399
687,0.7361
688,0.7338
689,0.7253
690,0.7317
691,0.739
692,0.7325
693,0.7342
694,0.7411
695,0.7282
696,0.7308
697,0.7324
698,0.7348
699,0.7302
700,0.7302
701,0.7333
702,0.7311
703,0.7367
704,0.7365
705,0.7403
706,0.7456
707,0.7365
708,0.7348
709,0.7362
710,0.7339
711,0.7323
712,0.7417
713,0.7404
714,0.7448
715,0.7384
716,0.7356
717,0.7311
718,0.7345
719,0.7282
720,0.7372
721,0.7408
722,0.7385
723,0.7385
724,0.7353
725,0.7379
726,0.7422
727,0.7372
728,0.7422
729,0.7378
730,0.7413
731,0.7396
732,0.7406
733,0.741
734,0.7386
735,0.7383
736,0.7389
737,0.7386
738,0.7389
739,0.739
740,0.7381
741,0.7419
742,0.7398
743,0.7383
744,0.7402
745,0.7342
746,0.7374
747,0.7427
748,0.742
749,0.7446
750,0.7418
751,0.7417
752,0.7401
753,0.7372
754,0.7448
755,0.7378
756,0.743
757,0.7415
758,0.7364
759,0.7381
760,0.7406
761,0.7377
762,0.7444
763,0.7394
764,0.7415
765,0.7441
766,0.7458
767,0.7447
768,0.7402
769,0.7409
770,0.7445
771,0.7379
772,0.7433
773,0.7414
774,0.7479
775,0.739
776,0.7419
777,0.7459
778,0.7392
779,0.7428
780,0.7431
781,0.748
782,0.7426
783,0.7481
784,0.7509
785,0.7473
786,0.7464
787,0.7487
788,0.7446
789,0.7443
790,0.7436
791,0.7435
792,0.7477
793,0.7505
794,0.7549
795,0.7474
796,0.7445
797,0.7519
798,0.7476
799,0.7483
800,0.7502
801,0.751
802,0.7502
803,0.7533
804,0.7522
805,0.7502
806,0.7523
807,0.7544
808,0.7516
809,0.7503
810,0.7524
811,0.745
812,0.7474
813,0.7514
814,0.7513
815,0.748
816,0.7452
817,0.7495
818,0.7478
819,0.7468
820,0.7445
821,0.7482
822,0.7492
823,0.7486
824,0.7488
825,0.7543
826,0.7503
827,0.7515
828,0.7542
829,0.7519
830,0.7547
831,0.7516
832,0.7524
833,0.7531
834,0.7524
835,0.7479
836,0.7516
837,0.7532
838,0.7513
839,0.7491
840,0.7493
841,0.749
842,0.7486
843,0.7517
844,0.7565
845,0.7533
846,0.7541
847,0.7544
848,0.7522
849,0.7488
850,0.7534
851,0.7502
852,0.7511
853,0.7528
854,0.7505
855,0.7551
856,0.7561
857,0.757
858,0.7555
859,0.7519
860,0.7534
861,0.7523
862,0.7513
863,0.7495
864,0.7521
865,0.7499
866,0.7542
867,0.7521
868,0.7486
869,0.7521
870,0.756
871,0.7524
872,0.7551
873,0.7469
874,0.7531
875,0.7519
876,0.7519
877,0.7526
878,0.7551
879,0.7573
880,0.7517
881,0.7574
882,0.7547
883,0.7535
884,0.7501
885,0.7526
886,0.7547
887,0.7563
888,0.7584
889,0.7552
890,0.7538
891,0.7512
892,0.7472
893,0.7551
894,0.752
895,0.7541
896,0.7551
897,0.7544
898,0.7519
899,0.7506
900,0.7524
901,0.7533
902,0.7509
903,0.7507
904,0.7538
905,0.7558
906,0.7517
907,0.751
908,0.7537
909,0.7493
910,0.7492
911,0.7508
912,0.7517
913,0.7491
914,0.7524
915,0.7476
916,0.7505
917,0.7526
918,0.7517
919,0.7574
920,0.7494
921,0.7495
922,0.7513
923,0.752
924,0.7487
925,0.7531
926,0.7525
927,0.7531
928,0.7523
929,0.7501
930,0.7509
931,0.751
932,0.7533
933,0.7503
934,0.7533
935,0.7545
936,0.753
937,0.7519
938,0.7514
939,0.7514
940,0.7451
941,0.7496
942,0.7523
943,0.7486
944,0.7542
945,0.7494
946,0.7545
947,0.7539
948,0.7526
949,0.7534
950,0.75
951,0.7552
952,0.7539
953,0.75
954,0.7492
955,0.753
956,0.7518
957,0.7521
958,0.754
959,0.7516
960,0.7567
961,0.7508
962,0.7554
963,0.7529
964,0.7526
965,0.7575
966,0.7551
967,0.7516
968,0.7547
969,0.7559
970,0.7536
971,0.7552
972,0.7507
973,0.755
974,0.7557
975,0.7516
976,0.7533
977,0.7494
978,0.7565
979,0.7534
980,0.7587
981,0.7523
982,0.752
983,0.7515
984,0.7543
985,0.7554
986,0.7594
987,0.7529
988,0.7548
989,0.7577
990,0.7538
991,0.754
992,0.7568
993,0.757
994,0.7546
995,0.7594
996,0.7563
997,0.7473
998,0.7539
999,0.7563
